,pve
14081,0.2803649390002012
14082,0.3988142477503207
14083,-0.13520688452486335
14084,0.3988577200472334
14085,0.733019900480318
14086,0.3987453474281378
14087,0.3988170422722718
14088,0.39791205904547766
14089,0.39883010418371745
14090,-0.10870098462816263
14091,0.3988314047164637
14092,0.09782109423701346
14093,0.39870017018704407
14094,-0.21366612394908402
14095,0.3988071806448534
14096,1.0573478298380867
14097,0.39884217450912735
14098,0.005830409041032214
14099,0.3988937277413228
14100,0.08214519755939959
14101,0.39884488668843754
14102,0.23289981237498358
14103,-0.8782507322783821
14104,0.39883185207821187
14105,0.15585031096793578
14106,0.3989078836378967
14107,0.7546149692578072
14108,0.3987531859457431
14109,-0.17274345591060675
14110,0.5660957072772754
14111,0.39887167003500107
14112,0.15763009471816625
14113,0.3984760405685218
14114,0.3748051719440584
14115,0.3988144790355441
14116,-0.9179078225743913
14117,0.3988810731106757
14118,0.22372933052593094
14119,0.3988661205005299
14120,0.39881243910955877
14121,0.013362883830175643
14122,1.0342886477346118
14123,0.3738366768186586
14124,1.0603982654067758
14125,-1.9393939207278812
14126,1.106245157187706
14127,0.20776199084990887
14128,0.39860951089890023
14129,0.39888000826714665
14130,0.8885213986309908
14131,-0.050943789069759327
14132,0.8975089742085297
14133,1.086800247138509
14134,-0.17368567052572964
14135,0.39890530246231065
14136,-0.12993543124243567
14137,0.3988764186062402
14138,0.39890361626561816
14139,0.2313287151429344
14140,0.08525110402622105
14141,0.39871083547114444
14142,0.39888512354032596
14143,0.3988959396136626
14144,0.39890726681856403
14145,0.3988216431680532
14146,0.39887108257108045
14147,0.39889289375447645
14148,0.09021649409907179
14149,0.39889379250584406
14150,0.14504643722112504
14151,0.7744656008841598
14152,0.39890389458155734
14153,0.3731299029977556
14154,-0.06594735172339505
14155,-0.08329210512827784
14156,0.1849214208469398
14157,0.39887696883596246
14158,1.0223345849138064
14159,0.39882147587063765
14160,0.4137031675524432
14161,0.08296550667495262
14162,1.108630647769796
14163,0.4220107083772052
14164,0.8852230574630742
14165,0.39877671222836675
14166,0.7258362108446696
14167,1.0091657576656283
14168,0.2832443475694967
14169,-0.9129473097616072
14170,0.6469628293148455
14171,0.8736987559755073
14172,-0.08879994392282592
14173,0.12712042726576062
14174,0.39883462301939404
14175,-1.4706973191449593
14176,0.8053955837711114
14177,0.11771604157608656
14178,-0.38234023576672
14179,0.39889013303713733
14180,0.2677669910902446
14181,0.3988664850768316
14182,-0.544380429159331
14183,-0.18446233431311293
14184,0.3988348296309661
14185,0.3988668444082779
14186,0.39890044370744454
14187,-0.10768723580986544
14188,0.39889871012510186
14189,0.5068516881456648
14190,0.3988287645946553
14191,0.39890888992790957
14192,0.3984589200073999
14193,0.3987397305888117
14194,0.3345389721481087
14195,0.7521919257043841
14196,-0.3706511143767399
14197,-0.3094452223866348
14198,0.7336702306383336
14199,0.27502514532096756
14200,1.0219198648237615
14201,0.398906667233748
14202,0.5034954942740061
14203,0.5895407030024887
14204,0.22634436364725155
14205,0.8707689340527167
14206,0.3986574605701231
14207,0.07211216467067794
14208,0.7612114025118565
14209,0.39883887905211696
14210,0.3988411322174054
14211,0.39882716674618346
14212,0.3988233251011386
14213,-0.04436942977525615
14214,0.6932717452017623
14215,0.21821489506664105
14216,-0.663814796982164
14217,0.04881153787561482
14218,-0.030878124397010376
14219,-0.5458897329211962
14220,0.5850737259834642
14221,0.3989122296403886
14222,-0.018160670616341523
14223,0.398691809880127
14224,0.39891101938264667
14225,0.39887752397695037
14226,0.3987450808877637
14227,0.7418796586011535
14228,-1.3779999733580444
14229,0.39885096035628836
14230,0.39874241459498205
14231,0.43243941034975175
14232,-0.3621233596937956
14233,0.40475253394054056
14234,0.39883324667778913
14235,1.1097645951922046
14236,0.39866068260361043
14237,1.025206029477537
14238,0.015925778861136275
14239,0.42275581007779783
14240,0.2913046928076049
14241,0.3988282510942872
14242,-0.08144976227511364
14243,0.3987875711765715
14244,-0.8210093970421717
14245,0.39884815799178847
14246,0.21069202964063138
14247,-0.026855221829950482
14248,0.29991415676392424
14249,0.39889894332267234
14250,1.110566706268589
14251,1.0615141741547287
14252,1.0994718033654498
14253,0.397484943341599
14254,-0.09151488806750296
14255,0.39792184424255433
14256,0.398862167033705
14257,-0.13987097275400623
14258,0.39850237978856307
14259,0.3988368980333061
14260,0.3988192542260558
14261,-0.0676839524208036
14262,0.2759514845122011
14263,0.9734981071580721
14264,0.3988302579177155
14265,0.4158563820241542
14266,0.39885936862987253
14267,0.3988716393447683
14268,0.18136211034332217
14269,0.3988849233364563
14270,0.9234549361304495
14271,0.7685050058085745
14272,1.0509052263552636
14273,1.0218106359720875
14274,0.39888726414425757
14275,0.3988703501595281
14276,0.7324067682558435
14277,0.6489982679421956
14278,0.39887311261415037
14279,-0.8298391618950329
14280,0.39888674969651755
14281,0.7528950851253549
14282,0.3987571797086045
14283,0.39885109388190554
14284,1.0718310471239365
14285,0.5137628769935082
14286,-0.3635866952045293
14287,0.3985822084946843
14288,-0.3900269111227546
14289,0.39875285304012387
14290,0.3988327639838045
14291,0.39883834300961685
14292,-0.041665829251387176
14293,0.39862352170676885
14294,0.14207289917154187
14295,0.27550263714036377
14296,0.03353001981324705
14297,0.6351973086208683
14298,0.8686648979080082
14299,0.3989026378372774
14300,0.39879529674975356
14301,0.398822864677782
14302,0.22713730866313583
14303,1.1074052268700751
14304,0.3988738421040613
14305,0.39874681805829754
14306,0.3984541445061402
14307,0.3988768760354542
14308,0.042851041505911625
14309,0.39883089810176514
14310,1.0149572704190977
14311,-0.9167287306532517
14312,0.6542548177219846
14313,0.3987596549834474
14314,-0.9546658649759954
14315,0.35598483027664185
14316,0.2087961612698834
14317,0.39890556918012376
14318,1.1099615918055454
14319,0.3988926457211802
14320,0.398852167450455
14321,0.39873117305616657
14322,0.9693144103118833
14323,1.1091485891975403
14324,0.39784800887931543
14325,0.5251965224780034
14326,-2.3755403634367633
14327,0.7890480475145301
14328,0.3571767956490789
14329,0.032626806804576025
14330,0.26967565911352953
14331,-0.006674733394587795
14332,0.3798532640677983
14333,0.16223117975024284
14334,0.3988622847603318
14335,1.0515008287676135
14336,0.3981318313450022
14337,0.39888139919954035
14338,0.39888309808797995
14339,-0.5486804034467039
14340,0.46362038018872687
14341,0.3988071030141339
14342,-0.7897648480727042
14343,0.6708327278455924
14344,0.3988260589610302
14345,0.39887548124030764
14346,0.3987934520041815
14347,-0.2145139882254416
14348,0.3988795777837288
14349,0.32780443806433646
14350,0.3988866276237333
14351,0.037479383115115894
14352,0.22180244996773923
14353,-0.1764286021682156
14354,0.14137148345199124
14355,0.9852314735838131
14356,0.3988032837797739
14357,-0.1480923252500264
14358,-2.100916253798466
14359,0.650270285835868
14360,0.3988329377809889
14361,0.39879666496546107
14362,0.2734378968080178
14363,0.3988544296098184
14364,-0.5259797008181653
14365,-0.43387058242271875
14366,0.17508408992810454
14367,0.8927272954350817
14368,0.3988862294620101
14369,0.054009194183578746
14370,0.39878469828527363
14371,0.39888719348656015
14372,-0.05544879391055574
14373,0.584021622329723
14374,0.3988643727646758
14375,0.3987580425264068
14376,0.39866971515225913
14377,0.39765861623845655
14378,0.39812911455833144
14379,-0.31459610583561964
14380,1.035258458665825
14381,0.3989000217173101
14382,0.39888652942867636
14383,0.39889077946752305
14384,0.39870700185945057
14385,0.6157710506401436
14386,0.6102933646744578
14387,0.39866917421245984
14388,0.39890687062481134
14389,0.398656393998016
14390,0.7010905234889484
14391,1.109403702746466
14392,0.94742496750975
14393,0.04278833742859023
14394,0.8541231470524013
14395,0.3986653231232402
14396,0.4735333628286369
14397,0.39870656212204
14398,0.837179861010444
14399,0.5687549457232188
14400,0.6769928761792252
14401,0.675521246640761
14402,-0.6277094600988753
14403,0.3353921739983421
14404,0.39873121557641994
14405,0.3988954264563747
14406,0.3988273873138809
14407,0.9879758311257485
14408,0.8275901870427127
14409,0.17947669761490354
14410,1.0269458115699628
14411,0.3984081849100428
14412,0.39867888512468924
14413,0.39888299097225816
14414,0.39883557895994637
14415,-0.21813476326342635
14416,0.3988696781174314
14417,0.39887402231690006
14418,-0.6504850803499433
14419,0.7264565422484454
14420,0.3985410375240594
14421,0.12590337113620736
14422,0.9786894594357867
14423,-0.5143174850139927
14424,0.508368407365007
14425,-0.013839031066921137
14426,0.39880016827991766
14427,0.39844646882447476
14428,1.0386632764115418
14429,0.6801523221453027
14430,-0.23893188953435124
14431,0.6616467287264779
14432,0.39887894985856787
14433,0.3988843143724443
14434,-0.41230765839414935
14435,0.12653005124035221
14436,1.065968402042998
14437,0.1252373766214523
14438,0.40438385403373334
14439,0.39879085139734877
14440,0.07779466072338559
14441,0.3988923833887923
14442,-0.22134268686351383
14443,0.3988484265755783
14444,0.3988365288606458
14445,0.39887072490674735
14446,0.39890854260522063
14447,0.3989103282969872
14448,0.3987671218439571
14449,0.29969946334567515
14450,0.371780832727045
14451,0.39877782455604344
14452,-0.021950262989634928
14453,0.39887598798241103
14454,0.39888037097643964
14455,0.39874455700928624
14456,0.39881683536562
14457,-0.17019861814546733
14458,0.6100737522306974
14459,0.14496920944368152
14460,-0.1567749248246289
14461,0.3988157597910942
14462,0.1888088502710428
14463,0.8884734960262424
14464,0.19365627787524942
14465,0.40545213526542245
14466,-1.0805455489050435
14467,-0.20089333963902928
14468,-0.27885290576760785
14469,0.39855934299361445
14470,-0.32280265148566706
14471,0.39890707240948853
14472,0.539341668490964
14473,-0.3576643994258463
14474,-0.643126308794925
14475,1.0543374606531486
14476,0.39890062022440353
14477,0.19935690926558414
14478,0.3988839949946734
14479,0.39878004633409947
14480,0.3988505192439653
14481,0.39807464240459706
14482,-0.44743659656295015
14483,0.398359946162439
14484,0.3985832816377441
14485,1.107877049188135
14486,0.9879006991677214
14487,0.39882053290565544
14488,0.2859694881487842
14489,-0.12022285342373351
14490,0.28641038393007645
14491,-0.24774627765731544
14492,0.8271662609821446
14493,0.39853861114316114
14494,0.9658076924243817
14495,0.9822599415712594
14496,1.0839888231733148
14497,-0.599362468042089
14498,0.39889374647234666
14499,1.0202851833245146
14500,0.7989441818918286
14501,0.33236927755668005
14502,-0.43778522369301937
14503,0.8142708037056565
14504,0.4520767259483136
14505,-0.3169208069669178
14506,0.5384343338019398
14507,1.0648252950164847
14508,0.39880679199417707
14509,-0.34433369009261644
14510,1.0913272627299415
14511,0.027026405230617945
14512,0.39874170371254497
14513,0.3988812776845011
14514,0.3401825309357247
14515,0.39784800887931543
14516,0.8300121221317212
14517,0.3981370988699529
14518,0.39835483995163995
14519,0.39871076096444413
14520,0.3988587448296674
14521,0.3988264479231833
14522,-0.13334106541253038
14523,1.102438869937076
14524,0.3975559399877974
14525,-0.3867117921388128
14526,0.23623803149592615
14527,0.3987965580498195
14528,-0.5629377873678612
14529,0.6682170462006706
14530,0.2194454469968124
14531,0.39853221743721085
14532,-0.09180322224503107
14533,0.14076490799376973
14534,0.39888423172636905
14535,0.3981774789985545
14536,0.3986082378773911
14537,-0.26455906133926904
14538,-0.6578320454558557
14539,0.39865290677558757
14540,0.3984230067067961
14541,0.45904000306636283
14542,0.39879299101302595
14543,0.398871816534316
14544,1.1032195380056742
14545,0.3987246844999328
14546,0.3986647997846546
14547,-0.46569207328882095
14548,0.39875156562022984
14549,0.010707236470620496
14550,0.22748704071439926
14551,0.21060126631892656
14552,0.3986229099715382
14553,1.0723338289962436
14554,-0.218415772918998
14555,0.9644421449619398
14556,0.3988763386390019
14557,0.07095427964912654
14558,0.19456017315563853
14559,-0.7744561709172082
14560,0.13883524202357506
14561,0.3986051505393949
14562,1.1031512072767502
14563,1.1085708690411993
14564,0.7957261948748381
14565,-0.4643962017555164
14566,0.39812916938142656
14567,0.39872540780004445
14568,0.3988360913241995
14569,0.3987823026368143
14570,0.39884554753302837
14571,0.9676578091413701
14572,-0.3109794727619452
14573,-0.14334790256958435
14574,0.08295566902947676
14575,0.39887115784850347
14576,0.870405246566192
14577,0.23942129987530977
14578,0.415397267981496
14579,-0.5733614917883398
14580,0.39885031429544426
14581,0.3989086688702359
14582,-0.812846191024059
14583,0.39888224236835346
14584,0.3988906795008073
14585,1.1077835901584543
14586,0.8169613807871652
14587,0.39888460919394114
14588,0.39849851701344374
14589,0.39890129623840803
14590,0.39885674638878976
14591,0.3988388913091195
14592,0.39877098374240094
14593,0.3565555877254024
14594,0.8142444348106852
14595,0.797879591860535
14596,0.39857644499184464
14597,0.39881776536431496
14598,0.39886495015376194
14599,0.6080636725412697
14600,1.063048759365103
14601,0.010797714962185123
14602,0.8997594499313594
14603,0.7376495702785713
14604,0.3987119889248623
14605,1.107651002027554
14606,0.3983793208699651
14607,0.39883032247577593
14608,0.017436937534002606
14609,0.3988601077969604
14610,-0.06401457408618377
14611,-0.3358724353076806
14612,1.0146639531163952
14613,0.39879411624770217
14614,0.3988677290931955
14615,0.3988287841523685
14616,0.63998895532519
14617,0.576747261050158
14618,0.3988565608997626
14619,0.9722556326131401
14620,0.43294097771954243
14621,0.3988285677518666
14622,-0.39526222502668645
14623,0.9977519500626241
14624,0.39890943986839267
14625,0.39888282948068104
14626,1.071103532397704
14627,-0.8531403560368187
14628,-0.23893188953435124
14629,-1.196478217598886
14630,1.1094765372746414
14631,-0.20389768839522776
14632,0.3987973305340147
14633,0.7215783895752632
14634,0.5906117150836077
14635,1.0369783870839269
14636,0.3987420121862823
14637,0.3074514101991982
14638,-0.20843457225489287
14639,1.0491849461982792
14640,0.3988492812474731
14641,0.9379154329974275
14642,0.35759223701270415
14643,0.3978509028810075
14644,0.39882943746208294
14645,0.39877880534199367
14646,0.3989061898698618
14647,0.39886756079430014
14648,-0.5338259253126805
14649,0.39889845017267833
14650,0.4097753343095455
14651,0.5618351664468738
14652,1.1036834317668984
14653,-0.4790349577829711
14654,0.3987155699423021
14655,0.398875645201945
14656,0.17661705204954647
14657,0.23634562530064657
14658,-0.292256398702123
14659,0.7903221169379637
14660,0.3988813393659354
14661,0.7027161436825935
14662,0.39872074898829185
14663,1.0501262955680433
14664,-0.17004115874614995
14665,-0.21127147201600632
14666,0.39867087507188165
14667,0.29439071204523004
14668,0.13970549223402706
14669,0.5075067277255333
14670,0.511039140761966
14671,0.39889265745743335
14672,0.027871852258681606
14673,0.3986789986842688
14674,0.7418184152149285
14675,0.3987876364758644
14676,0.7290401396500891
14677,-1.7979735057957156
14678,0.3989120375119126
14679,0.2434021503680811
14680,0.32822515970258215
14681,0.09619331699260097
14682,0.18715746833863708
14683,0.3988206442796972
14684,1.002533655372352
14685,1.090933172395145
14686,0.2945188110029797
14687,0.39864633829456986
14688,0.06632530193452618
14689,0.2803912865051803
