,pve
13359,0.003922036161478841
13360,0.0064008386217667135
13361,0.03215150195203287
13362,0.0004477234257778077
13363,-0.0008337644528403007
13364,0.00420727995163514
13365,-0.04812253290024282
13366,0.006828801598054657
13367,0.10658750486755936
13368,0.0
13369,-0.12474834554890335
13370,0.001715327459116743
13371,-0.03810546722137165
13372,-0.0014775495212485182
13373,0.00010111979824479339
13374,0.16556578792493037
13375,0.005168362057422965
13376,-0.2245981322947187
13377,0.22045037477235352
13378,3.0354351423740603e-05
13379,6.675960523847935e-05
13380,0.045239158995239004
13381,0.018527414003754142
13382,0.00034293133633389594
13383,0.004610501176186513
13384,0.016734288945999376
13385,-0.0730864076092318
13386,0.0002901401379668419
13387,-0.0006359933833889365
13388,-0.7799490387200053
13389,0.0028796492218433117
13390,-0.0005273521887505148
13391,7.582995635929763e-05
13392,0.036831330552179145
13393,0.006169332679848431
13394,0.018550933888688198
13395,0.00657273736213726
13396,-0.0012183939022759778
13397,-0.0019991536320566727
13398,-0.0001848019759227164
13399,0.0029528617445714455
13400,-0.0010876931721320437
13401,-0.017943895155738326
13402,-0.006311001082604045
13403,-3.483030898736132e-05
13404,-0.08119167012448628
13405,0.05306832117851079
13406,9.36763315911874e-05
13407,0.050641962258712425
13408,-0.002727454149433206
13409,0.0190774487888683
13410,-0.002908361873899118
13411,-0.018147517511665046
13412,0.00041732043818906717
13413,-0.009214900397047643
13414,0.0006323990815739269
13415,0.13784520572691272
13416,0.00033152731811392184
13417,0.00019423042357263323
13418,0.00010655938941804414
13419,-0.03630021649132997
13420,0.006864104985228464
13421,0.00046893425889514985
13422,0.0001379933462440826
13423,0.09169696689066287
13424,0.04346314516284208
13425,-0.09691045222728523
13426,0.23748502879870514
13427,-0.0005412809050261119
13428,0.005256159515366954
13429,0.025788868480479447
13430,0.1049259322722928
13431,-0.6799685619936775
13432,1.1795941354569929e-05
13433,-0.002686640337964584
13434,0.01978431007949831
13435,-0.0006319477698664313
13436,-0.019119017686490297
13437,0.00023966072264022098
13438,0.006550415307680253
13439,0.0001186202224076466
13440,0.0006038647273455972
13441,0.000873252630507983
13442,0.05613585319478201
13443,0.006577072670435216
13444,-0.051941942330385404
13445,0.12889491175211143
13446,0.009433417134072412
13447,0.0008143429065244434
13448,0.0003953597628418929
13449,0.027583221889904284
13450,0.017830329133395786
13451,-0.06294563369407893
13452,0.021952458120463016
13453,3.4680852134881795e-05
13454,0.03308597176805697
13455,0.029522278938017177
13456,0.011551356876907781
13457,0.09523118805042818
13458,4.380214247392132e-05
13459,-0.0012084011026050473
13460,-0.010189465907454648
13461,-0.014414653036676175
13462,0.012655668161291767
13463,-0.0008212718760027965
13464,-0.058590603632756755
13465,-0.007200337688421002
13466,0.0020737104801881734
13467,1.0681155010469645e-05
13468,0.006440823338155837
13469,0.006250080853054346
13470,0.004748944370293773
13471,5.64630098741361e-05
13472,1.900867543587153e-05
13473,-0.009270341421137435
13474,0.000665292999434141
13475,-0.10564735299454149
13476,0.01518147524414687
13477,0.0008230362035156961
13478,-0.009185433454945817
13479,0.019528432768126713
13480,-0.02190519630204335
13481,-0.03454622278008457
13482,-0.12852905398628345
13483,0.02844690248444315
13484,0.0034502434478764464
13485,0.06809928923117342
13486,6.132562741506443e-05
13487,-0.0017349474257150888
13488,0.02499271842085172
13489,0.005311793940345904
13490,-0.3022291484195181
13491,-0.00043707335739866606
13492,0.0017497454262540056
13493,0.046227840476841336
13494,0.0008611794087099868
13495,0.04483853058390774
13496,0.008676954312190455
13497,-0.00021536684484669243
13498,0.01063200895993368
13499,0.02676598310977703
13500,0.0016445055464789477
13501,0.0003595385462309192
13502,-0.014503534868122954
13503,-7.580461998146293e-05
13504,-0.0021210531628279017
13505,-0.04326202599021292
13506,0.06512147041881133
13507,-0.015368956107266685
13508,0.0005460679005536154
13509,0.007398366979774015
13510,0.04535042052947518
13511,-0.001823468457017391
13512,0.00936316029636581
13513,-1.0872634072871777e-06
13514,-0.002886222979364207
13515,0.06350766155664171
13516,0.08641928456607775
13517,0.03943342357819868
13518,-0.01814159642744273
13519,-0.015815408874373445
13520,0.0030541507195471903
13521,0.0024750799208590746
13522,-0.01085213554868511
13523,-0.014697429283360541
13524,0.05836822681623177
13525,-0.007944328325093737
13526,-0.04456776711541355
13527,-0.052345891728010296
13528,-0.02989432805672989
13529,0.0002991574717835909
13530,0.004709340479286055
13531,0.016241078979587292
13532,0.009057240592812614
13533,-0.10488696420804566
13534,-0.006249206198082155
13535,-0.2577582555234752
13536,-0.003636592420834672
13537,-0.00046287209797402085
13538,0.10361976058062483
13539,0.007338423098552104
13540,0.00043754265177770035
13541,0.06998194497084675
13542,0.008336197836761865
13543,0.07877667688880519
13544,0.08119334170985854
13545,0.00022406649407560978
13546,0.002833003996715171
13547,0.00031452461241206805
13548,-0.0002248149567841938
13549,-0.00011761715374635677
13550,-0.050765163828137894
13551,-0.031100579232248987
13552,0.012349441430917076
13553,0.2207685124826837
13554,-0.051278046645405695
13555,-0.0035684904810797946
13556,-0.04656625400883807
13557,-0.001694113619436645
13558,0.012125730498105676
13559,-0.012047778128529252
13560,0.035991524981439316
13561,0.04043663319259938
13562,0.02116939775250315
13563,-0.0014372967695224798
13564,0.001750895031679842
13565,-0.02071323158690097
13566,-0.0478154827994095
13567,0.002542495040803212
13568,-0.000886896795349746
13569,-0.007130949801861242
13570,-5.0248716265487376e-05
13571,-0.027798646641099323
13572,-0.006178909132427864
13573,0.01253882453524291
13574,0.038418640538181004
13575,0.01022542842954571
13576,-0.009140332899970183
13577,-0.10365979689372701
13578,0.05602245652272578
13579,-0.029422696721117414
13580,6.245164161980506e-05
13581,6.3548606288217455e-06
13582,-0.003046859536496492
13583,0.028419124337394797
13584,0.10493912201318578
13585,8.272868073288996e-06
13586,-0.01344498916034479
13587,0.00014741457062619545
13588,0.002399051994981153
13589,0.0028750601361888367
13590,-0.047943979201921616
13591,-0.030941682814977903
13592,-0.0834940374185922
13593,0.026316316691940695
13594,-0.02125162009494913
13595,0.06500830440261485
13596,-0.059591849872762837
13597,0.04574195124276251
13598,0.07356136374566213
13599,-0.0001025390206093388
13600,-0.03424697288665549
13601,0.02201851073609798
13602,-0.010613178273576995
13603,-0.10222067628285925
13604,-0.0181999752936707
13605,0.00970132171024099
13606,0.025479427896424788
13607,-1.2236064209640097e-05
13608,0.0113886292858576
13609,0.11146540566808805
13610,-0.01733658197544996
13611,-0.015363792937857057
13612,-0.02608583678603532
13613,0.01736550188021791
13614,0.1018050470748654
13615,0.021920678493799084
13616,-0.006255075718495595
13617,-0.06728651815466835
13618,-0.003445366655950799
13619,0.06548304676982131
13620,0.01893114737009871
13621,-0.000781175993487454
13622,-0.06570251674404481
13623,3.246941339313486e-05
13624,0.007542344281552725
13625,-0.009361320028343847
13626,0.0008135015318092853
13627,0.085437497848591
13628,0.014965916926974077
13629,-0.007738860170604385
13630,0.004565875210062298
13631,0.000741043963284725
13632,0.01412446843544761
13633,0.002929260833577165
13634,-0.047754874181379914
13635,-0.02946686041345903
13636,7.1442301248048e-05
13637,-0.0003005821303804306
13638,0.026002309831520132
13639,0.029182952601126466
13640,0.00034766875820816355
13641,0.0012083296600247817
13642,6.353013754596161e-05
13643,-0.00488139189631432
13644,0.002842277166355045
13645,-0.00023948332564965175
13646,-0.01140335597784381
13647,0.0008229839485738897
13648,-0.034451434281132454
13649,0.006959068597677698
13650,-0.007961123202037259
13651,-0.0010726802423933358
13652,0.051577520793167506
13653,-0.036200332851346995
13654,0.0001218245552376852
13655,-0.008568775169986307
13656,0.010117689664192167
13657,0.011352673799141871
13658,0.033104601954324825
13659,7.353284474243023e-06
13660,0.0009286421317026856
13661,0.00017752089292408978
13662,0.21042131115510299
13663,-0.08065766167072302
13664,-0.056638566816583746
13665,-0.029318164472922348
13666,-0.00020032106689916464
13667,0.07518998486825113
13668,-0.011259247410331519
13669,-0.15373268352553215
13670,-0.011408026719908149
13671,-0.0009440657715991318
13672,-0.011688857947597109
13673,0.04052646421675066
13674,0.0011933717484411991
13675,0.06701946149759541
13676,-0.00020279448356852556
13677,0.014002160489628403
13678,0.007319487484770994
13679,-6.51580652942952e-06
13680,0.008248941453106173
13681,0.0007250852208876056
13682,0.0027757658057660176
13683,-0.05991257238055238
13684,-0.00614413233486584
13685,-0.01700853893187737
13686,0.029716617210947427
13687,0.03422895292778927
13688,0.007292004788031337
13689,-0.025856196903445205
13690,1.651153764684356e-05
13691,-0.07885424295404819
13692,0.1149274265633762
13693,0.00023708499656222124
13694,-0.000162879353071638
13695,-0.0001542582208538118
13696,0.0003898385854952599
13697,0.012996696388628215
13698,-0.0062667350609199035
13699,0.0576685269743884
13700,0.020783813935617124
13701,0.018848591956290683
13702,9.390360701366542e-05
13703,0.06471382510441903
13704,-0.0009142881330876111
13705,0.04941072685723724
13706,-0.03447351966734541
13707,0.00016908473377268748
13708,0.00947456472617636
13709,-0.009824577048494362
13710,-0.031017305182029012
13711,-6.340541583696577e-05
13712,0.013075040542347871
13713,-0.5455906320642354
13714,-0.02520709748667721
13715,0.12333623140247585
13716,0.038044940231687564
13717,0.0036269738293686835
13718,0.0015938914457101494
13719,-0.07225624680999287
13720,-0.0011797982295850724
13721,0.04236634395547978
13722,0.043156352169897716
13723,0.00037446506202467277
13724,0.001362541089592148
13725,-0.007005429620064585
13726,-0.020345122563894973
13727,-0.00021768510020013596
13728,0.009387540793382679
13729,0.14141009754432793
13730,0.00032674636700531345
13731,-0.026467829420489752
13732,-0.03857829770141902
13733,0.029773600147368497
13734,-0.0017326121638052139
13735,-0.07831441900742975
13736,-7.303312835346687e-05
13737,0.0023454969867586096
13738,-0.0642188240629673
13739,0.013767539500112488
13740,-0.06671172594001723
13741,0.0003292999876535202
13742,0.0764362509132166
13743,9.689893242131864e-05
13744,0.5951213448371739
13745,0.24037606509037435
13746,0.0004927217527084586
13747,0.04797937162865762
13748,0.010209480934036064
13749,-0.03553361394698218
13750,-0.0020017283244358197
13751,4.26594266109991e-05
13752,0.08866424344523849
13753,0.009195495774509763
13754,0.005303253860061821
13755,-0.0010366209759001092
13756,-0.0007246031270803106
13757,0.02382780662322692
13758,0.001180065257126487
13759,-0.12066220680298256
13760,-0.035598443612017916
13761,0.003877568783106672
13762,0.01668795801818007
13763,0.04168325959170721
13764,1.8522212703544773e-05
13765,0.3463693259152704
13766,0.007348938983600033
13767,0.008314977984595875
13768,0.006145501431751743
13769,-0.011201700244978463
13770,-0.0002979267274660247
13771,0.0001284866585376172
13772,-0.04312403449473334
13773,-0.006342347397837178
13774,-0.010221895440034285
13775,-0.011650023561715406
13776,0.00049798776583246
13777,3.219442967664223e-05
13778,0.020523088935337892
13779,-0.045161914987904256
13780,-0.5183874024346948
13781,0.0034999988860256043
13782,0.010330923055799593
13783,-0.12904759895775175
13784,0.01418528596455193
13785,0.0001791386128612937
13786,0.011830783379603742
13787,-0.1880064706589506
13788,-0.13528202215753043
13789,0.041735460003249125
13790,0.025713185802588162
13791,-0.02706518431526478
13792,-0.0001246832633269052
13793,-0.0048220256700075015
13794,0.026290237490793254
13795,0.0004020869808936745
13796,0.011086067241693698
13797,-0.03728130702815724
13798,0.0038988611190917816
13799,-0.002770486200080576
13800,0.0626124260013515
13801,0.015561456411682462
13802,0.008927410791221715
13803,6.869433305264428e-05
13804,0.048572730248540474
13805,0.04637452709750434
13806,0.014282085495266033
13807,0.14718544818133505
13808,0.036298352067608175
13809,-0.0020600177844715684
13810,0.0008466844920722028
13811,0.029646756214313952
13812,0.05034242219943629
13813,-0.0021399806586483126
13814,-0.004582138277675923
13815,0.001384769137813685
13816,-0.005015076131903773
13817,-4.440892098500648e-15
13818,0.11100021132436194
13819,-0.008136163334749286
13820,-0.009995632744317869
13821,-0.5321644993917447
13822,0.0631372886982956
13823,0.010286745211364953
13824,-0.016583607267268527
13825,3.538242874213661e-05
13826,0.003911663057435233
13827,0.0040973233180128694
13828,0.0035472822273587695
13829,0.03879609733762995
13830,-0.004084552627407034
13831,-0.10594635319275603
13832,0.005952701893387091
13833,-0.002831628229596525
13834,0.0004360611715870131
13835,-0.05116605880467073
13836,-0.05418029961392554
13837,0.001382372240212507
13838,-0.01592033421606521
13839,-0.0014128586406535644
13840,0.007633060242267169
13841,0.0005257986171850971
13842,-0.01664857712165435
13843,0.017355928203746762
13844,-0.0011826342027409448
13845,0.05666085590284975
13846,0.026278985720828874
13847,0.034170395994742836
13848,0.007578751148438444
13849,3.0031622362975118e-05
13850,-0.14985997770056314
13851,-0.046257832398787724
13852,0.042330656227554275
13853,8.37936710783437e-05
13854,-0.04505235425318965
13855,0.0028256397777137133
13856,0.0009574546291812328
13857,0.004573884103631274
13858,0.04689464777172074
13859,-0.011955845628947304
13860,-0.029771630713987994
13861,-0.0007768002060584553
13862,0.07373251046078533
13863,-0.15926481601372355
13864,-0.006518534966975409
13865,0.00019792221701913368
13866,-0.0006988939345323464
13867,-0.006022253176824454
13868,-0.0152242178696127
13869,4.646961655221521e-05
13870,-0.005227877786373885
13871,0.0018536926879603143
13872,6.650627413052345e-05
13873,-0.014192229741766897
13874,-0.05237669443484061
13875,0.00475426862056667
13876,0.0037202051909510144
13877,-0.04661378321335241
13878,0.3993152369579649
13879,-0.022602624732354748
13880,0.1848111741810443
13881,0.006222517436100278
13882,-0.0899462858550073
13883,-0.047334727326871495
13884,-0.09763333283120118
13885,-0.03305836856394494
13886,0.006122101430949188
13887,-0.03028170097197891
13888,0.03521265380142402
13889,0.00034255364098802725
13890,-0.13926614579791785
13891,0.00020624681709593734
13892,-0.03187871172087986
13893,0.06645513356693045
13894,-0.12151395074282112
13895,-0.728712596213184
13896,-3.7567460374973456e-06
13897,0.0001174727206275779
13898,2.6281743884831867e-05
13899,0.055763566114009455
13900,0.04316975082036438
13901,0.008341537978644398
13902,0.0008255202560689566
13903,-0.016573725172403853
13904,0.0007509710140048906
13905,-0.014465803250688442
13906,-0.0017406312692418617
13907,2.2948941287999752e-05
13908,0.025783807915338963
13909,0.005018279077029758
