,pve
14502,-0.08816238733532872
14503,-0.7961702713765257
14504,0.15883773061911333
14505,0.15883773061911333
14506,0.15883773061911333
14507,0.15883773061911333
14508,0.23830561067182357
14509,-0.08816238733532872
14510,-0.7961702713765257
14511,0.15883773061911333
14512,0.23830561067182357
14513,0.23830561067182357
14514,0.15883773061911333
14515,-0.08816238733532872
14516,0.15883773061911333
14517,-0.08816238733532872
14518,-0.08816238733532872
14519,-0.08816238733532872
14520,0.23830561067182357
14521,-0.08816238733532872
14522,-0.08816238733532872
14523,0.15883773061911333
14524,-0.08816238733532872
14525,0.15883773061911333
14526,-0.08816238733532872
14527,-0.08816238733532872
14528,-0.08816238733532872
14529,0.15883773061911333
14530,-0.08816238733532872
14531,-0.08816238733532872
14532,-0.08816238733532872
14533,0.15883773061911333
14534,0.23830561067182357
14535,-0.08816238733532872
14536,-0.08816238733532872
14537,-0.08816238733532872
14538,-0.08816238733532872
14539,-0.08816238733532872
14540,-0.08816238733532872
14541,0.15883773061911333
14542,0.23830561067182357
14543,0.23830561067182357
14544,0.15883773061911333
14545,-0.08816238733532872
14546,-0.08816238733532872
14547,-0.08816238733532872
14548,-0.08816238733532872
14549,-0.08816238733532872
14550,-0.08816238733532872
14551,-0.08816238733532872
14552,-0.08816238733532872
14553,0.15883773061911333
14554,-0.08816238733532872
14555,0.15883773061911333
14556,0.23830561067182357
14557,-0.08816238733532872
14558,-0.08816238733532872
14559,-0.08816238733532872
14560,-0.08816238733532872
14561,-0.08816238733532872
14562,-0.7961702713765257
14563,0.15883773061911333
14564,0.15883773061911333
14565,-0.08816238733532872
14566,-0.08816238733532872
14567,-0.08816238733532872
14568,0.23830561067182357
14569,-0.08816238733532872
14570,-0.08816238733532872
14571,0.15883773061911333
14572,-0.08816238733532872
14573,-0.08816238733532872
14574,-0.08816238733532872
14575,0.23830561067182357
14576,0.15883773061911333
14577,-0.08816238733532872
14578,0.15883773061911333
14579,-0.08816238733532872
14580,0.23830561067182357
14581,0.23830561067182357
14582,-0.08816238733532872
14583,-0.08816238733532872
14584,0.23830561067182357
14585,0.15883773061911333
14586,-0.7961702713765257
14587,0.23830561067182357
14588,-0.08816238733532872
14589,0.23830561067182357
14590,0.23830561067182357
14591,-0.08816238733532872
14592,0.23830561067182357
14593,0.15883773061911333
14594,0.15883773061911333
14595,-0.7961702713765257
14596,-0.08816238733532872
14597,-0.08816238733532872
14598,0.23830561067182357
14599,0.15883773061911333
14600,0.15883773061911333
14601,-0.08816238733532872
14602,0.15883773061911333
14603,0.15883773061911333
14604,-0.08816238733532872
14605,0.15883773061911333
14606,-0.08816238733532872
14607,0.23830561067182357
14608,-0.08816238733532872
14609,0.23830561067182357
14610,-0.08816238733532872
14611,-0.08816238733532872
14612,0.15883773061911333
14613,-0.08816238733532872
14614,0.23830561067182357
14615,-0.08816238733532872
14616,0.15883773061911333
14617,0.15883773061911333
14618,-0.08816238733532872
14619,0.15883773061911333
14620,0.15883773061911333
14621,-0.08816238733532872
14622,-0.08816238733532872
14623,0.15883773061911333
14624,0.23830561067182357
14625,0.23830561067182357
14626,-0.7961702713765257
14627,-0.08816238733532872
14628,-0.08816238733532872
14629,-0.08816238733532872
14630,0.15883773061911333
14631,-0.08816238733532872
14632,-0.08816238733532872
14633,0.15883773061911333
14634,0.15883773061911333
14635,0.15883773061911333
14636,-0.08816238733532872
14637,-0.08816238733532872
14638,-0.08816238733532872
14639,0.15883773061911333
14640,0.23830561067182357
14641,0.15883773061911333
14642,0.15883773061911333
14643,-0.08816238733532872
14644,-0.08816238733532872
14645,-0.08816238733532872
14646,0.23830561067182357
14647,0.23830561067182357
14648,0.23830561067182357
14649,0.23830561067182357
14650,0.15883773061911333
14651,0.15883773061911333
14652,0.15883773061911333
14653,-0.7961702713765257
14654,0.23830561067182357
14655,-0.08816238733532872
14656,0.15883773061911333
14657,-0.08816238733532872
14658,-0.08816238733532872
14659,0.15883773061911333
14660,0.23830561067182357
14661,0.15883773061911333
14662,0.23830561067182357
14663,0.15883773061911333
14664,-0.08816238733532872
14665,-0.08816238733532872
14666,-0.08816238733532872
14667,0.15883773061911333
14668,0.15883773061911333
14669,0.15883773061911333
14670,0.15883773061911333
14671,0.23830561067182357
14672,0.23830561067182357
14673,-0.08816238733532872
14674,0.15883773061911333
14675,-0.08816238733532872
14676,0.15883773061911333
14677,-0.08816238733532872
14678,0.23830561067182357
14679,-0.08816238733532872
14680,0.15883773061911333
14681,-0.08816238733532872
14682,-0.08816238733532872
14683,-0.08816238733532872
14684,0.15883773061911333
14685,-0.7961702713765257
14686,0.23830561067182357
14687,-0.08816238733532872
14688,-0.08816238733532872
14689,0.15883773061911333
14690,-0.08816238733532872
14691,-0.08816238733532872
14692,-0.7961702713765257
14693,-0.7961702713765257
14694,-0.08816238733532872
14695,-0.08816238733532872
14696,0.15883773061911333
14697,-0.08816238733532872
14698,-0.08816238733532872
14699,0.23830561067182357
14700,-0.08816238733532872
14701,0.15883773061911333
14702,-0.08816238733532872
14703,0.23830561067182357
14704,-0.08816238733532872
14705,0.15883773061911333
14706,0.15883773061911333
14707,0.15883773061911333
14708,0.23830561067182357
14709,-0.08816238733532872
14710,0.15883773061911333
14711,0.15883773061911333
14712,-0.08816238733532872
14713,-0.08816238733532872
14714,-0.08816238733532872
14715,-0.08816238733532872
14716,-0.08816238733532872
14717,0.23830561067182357
14718,-0.08816238733532872
14719,0.23830561067182357
14720,-0.08816238733532872
14721,-0.08816238733532872
14722,0.15883773061911333
14723,0.15883773061911333
14724,0.23830561067182357
14725,-0.08816238733532872
14726,-0.08816238733532872
14727,0.23830561067182357
14728,-0.08816238733532872
14729,0.15883773061911333
14730,0.15883773061911333
14731,-0.08816238733532872
14732,-0.08816238733532872
14733,0.23830561067182357
14734,-0.08816238733532872
14735,-0.7961702713765257
14736,0.23830561067182357
14737,-0.08816238733532872
14738,-0.08816238733532872
14739,0.23830561067182357
14740,0.23830561067182357
14741,-0.08816238733532872
14742,-0.08816238733532872
14743,0.23830561067182357
14744,-0.08816238733532872
14745,-0.08816238733532872
14746,0.15883773061911333
14747,-0.08816238733532872
14748,-0.08816238733532872
14749,-0.08816238733532872
14750,0.15883773061911333
14751,0.15883773061911333
14752,-0.08816238733532872
14753,0.23830561067182357
14754,0.15883773061911333
14755,0.23830561067182357
14756,0.23830561067182357
14757,-0.7961702713765257
14758,0.15883773061911333
14759,-0.08816238733532872
14760,-0.08816238733532872
14761,-0.08816238733532872
14762,-0.08816238733532872
14763,-0.08816238733532872
14764,-0.08816238733532872
14765,0.15883773061911333
14766,-0.08816238733532872
14767,0.15883773061911333
14768,0.23830561067182357
14769,-0.08816238733532872
14770,0.15883773061911333
14771,0.23830561067182357
14772,-0.08816238733532872
14773,-0.08816238733532872
14774,0.23830561067182357
14775,-0.08816238733532872
14776,0.15883773061911333
14777,-0.08816238733532872
14778,0.15883773061911333
14779,-0.08816238733532872
14780,0.15883773061911333
14781,0.15883773061911333
14782,0.15883773061911333
14783,-0.08816238733532872
14784,0.15883773061911333
14785,0.23830561067182357
14786,-0.08816238733532872
14787,0.15883773061911333
14788,0.15883773061911333
14789,-0.7961702713765257
14790,0.15883773061911333
14791,-0.08816238733532872
14792,0.15883773061911333
14793,0.15883773061911333
14794,0.15883773061911333
14795,0.15883773061911333
14796,0.15883773061911333
14797,0.23830561067182357
14798,-0.08816238733532872
14799,0.15883773061911333
14800,0.15883773061911333
14801,0.23830561067182357
14802,-0.7961702713765257
14803,-0.7961702713765257
14804,0.15883773061911333
14805,0.23830561067182357
14806,0.15883773061911333
14807,-0.08816238733532872
14808,-0.08816238733532872
14809,0.23830561067182357
14810,0.15883773061911333
14811,-0.08816238733532872
14812,0.15883773061911333
14813,-0.08816238733532872
14814,-0.08816238733532872
14815,0.23830561067182357
14816,-0.08816238733532872
14817,0.23830561067182357
14818,0.23830561067182357
14819,-0.08816238733532872
14820,-0.08816238733532872
14821,-0.08816238733532872
14822,-0.7961702713765257
14823,-0.08816238733532872
14824,0.15883773061911333
14825,0.15883773061911333
14826,0.23830561067182357
14827,0.15883773061911333
14828,0.15883773061911333
14829,-0.08816238733532872
14830,0.23830561067182357
14831,0.15883773061911333
14832,0.23830561067182357
14833,0.15883773061911333
14834,0.15883773061911333
14835,0.23830561067182357
14836,-0.08816238733532872
14837,0.15883773061911333
14838,0.23830561067182357
14839,-0.08816238733532872
14840,0.15883773061911333
14841,0.23830561067182357
14842,-0.08816238733532872
14843,-0.08816238733532872
14844,0.15883773061911333
14845,-0.08816238733532872
14846,0.15883773061911333
14847,-0.08816238733532872
14848,-0.08816238733532872
14849,0.15883773061911333
14850,0.23830561067182357
14851,-0.08816238733532872
14852,0.15883773061911333
14853,0.15883773061911333
14854,-0.08816238733532872
14855,-0.08816238733532872
14856,-0.08816238733532872
14857,-0.08816238733532872
14858,0.23830561067182357
14859,0.23830561067182357
14860,-0.08816238733532872
14861,-0.7961702713765257
14862,0.15883773061911333
14863,0.15883773061911333
14864,-0.08816238733532872
14865,0.23830561067182357
14866,-0.08816238733532872
14867,-0.08816238733532872
14868,-0.08816238733532872
14869,0.23830561067182357
14870,0.15883773061911333
14871,-0.08816238733532872
14872,-0.08816238733532872
14873,-0.08816238733532872
14874,0.15883773061911333
14875,0.15883773061911333
14876,-0.08816238733532872
14877,-0.08816238733532872
14878,-0.08816238733532872
14879,-0.08816238733532872
14880,-0.08816238733532872
14881,-0.08816238733532872
14882,0.15883773061911333
14883,0.15883773061911333
14884,-0.08816238733532872
14885,-0.08816238733532872
14886,0.23830561067182357
14887,-0.08816238733532872
14888,-0.08816238733532872
14889,-0.08816238733532872
14890,0.23830561067182357
14891,0.23830561067182357
14892,-0.08816238733532872
14893,-0.08816238733532872
14894,-0.08816238733532872
14895,-0.08816238733532872
14896,-0.08816238733532872
14897,0.15883773061911333
14898,-0.08816238733532872
14899,0.23830561067182357
14900,-0.08816238733532872
14901,-0.08816238733532872
14902,-0.7961702713765257
14903,-0.08816238733532872
14904,0.15883773061911333
14905,-0.08816238733532872
14906,-0.08816238733532872
14907,0.23830561067182357
14908,0.15883773061911333
14909,-0.08816238733532872
14910,0.15883773061911333
14911,-0.08816238733532872
14912,-0.08816238733532872
14913,-0.08816238733532872
14914,0.15883773061911333
14915,-0.08816238733532872
14916,0.15883773061911333
14917,-0.08816238733532872
14918,0.23830561067182357
14919,0.15883773061911333
14920,-0.08816238733532872
14921,-0.08816238733532872
14922,0.15883773061911333
14923,0.15883773061911333
14924,-0.08816238733532872
14925,-0.08816238733532872
14926,0.15883773061911333
14927,-0.08816238733532872
14928,0.15883773061911333
14929,-0.08816238733532872
14930,0.23830561067182357
14931,0.15883773061911333
14932,0.15883773061911333
14933,0.15883773061911333
14934,-0.08816238733532872
14935,-0.08816238733532872
14936,-0.08816238733532872
14937,-0.08816238733532872
14938,-0.08816238733532872
14939,-0.08816238733532872
14940,-0.08816238733532872
14941,0.15883773061911333
14942,0.15883773061911333
14943,-0.08816238733532872
14944,-0.08816238733532872
14945,-0.08816238733532872
14946,-0.08816238733532872
14947,-0.08816238733532872
14948,-0.08816238733532872
14949,-0.08816238733532872
14950,0.23830561067182357
14951,-0.08816238733532872
14952,0.23830561067182357
14953,-0.08816238733532872
14954,-0.08816238733532872
14955,0.15883773061911333
14956,0.15883773061911333
14957,0.23830561067182357
14958,0.23830561067182357
14959,0.15883773061911333
14960,0.15883773061911333
14961,0.15883773061911333
14962,-0.08816238733532872
14963,-0.08816238733532872
14964,0.15883773061911333
14965,-0.08816238733532872
14966,0.15883773061911333
14967,0.15883773061911333
14968,0.23830561067182357
14969,0.23830561067182357
14970,-0.08816238733532872
14971,0.15883773061911333
14972,0.23830561067182357
14973,-0.08816238733532872
14974,0.15883773061911333
14975,-0.08816238733532872
14976,0.15883773061911333
14977,0.23830561067182357
14978,0.23830561067182357
14979,-0.08816238733532872
14980,-0.7961702713765257
14981,-0.08816238733532872
14982,-0.08816238733532872
14983,0.15883773061911333
14984,-0.08816238733532872
14985,0.15883773061911333
14986,0.15883773061911333
14987,0.23830561067182357
14988,-0.08816238733532872
14989,-0.08816238733532872
14990,0.23830561067182357
14991,0.15883773061911333
14992,0.15883773061911333
14993,0.15883773061911333
14994,0.15883773061911333
14995,0.15883773061911333
14996,0.15883773061911333
14997,0.15883773061911333
14998,0.15883773061911333
14999,0.23830561067182357
15000,-0.7961702713765257
15001,-0.08816238733532872
15002,-0.08816238733532872
15003,-0.08816238733532872
15004,0.15883773061911333
15005,0.23830561067182357
15006,-0.08816238733532872
15007,0.15883773061911333
15008,-0.08816238733532872
15009,0.23830561067182357
15010,0.15883773061911333
15011,-0.7961702713765257
15012,0.23830561067182357
15013,-0.08816238733532872
15014,0.23830561067182357
15015,0.23830561067182357
15016,-0.08816238733532872
15017,-0.08816238733532872
15018,0.23830561067182357
15019,0.23830561067182357
15020,0.15883773061911333
15021,0.23830561067182357
15022,0.23830561067182357
15023,-0.08816238733532872
15024,-0.7961702713765257
15025,0.23830561067182357
15026,0.15883773061911333
15027,0.15883773061911333
15028,0.15883773061911333
15029,-0.08816238733532872
15030,-0.08816238733532872
15031,-0.08816238733532872
15032,0.23830561067182357
15033,-0.08816238733532872
15034,0.15883773061911333
15035,-0.08816238733532872
15036,0.23830561067182357
15037,-0.08816238733532872
15038,-0.08816238733532872
15039,-0.7961702713765257
15040,-0.08816238733532872
15041,0.23830561067182357
15042,0.15883773061911333
15043,-0.08816238733532872
15044,0.23830561067182357
15045,-0.08816238733532872
15046,0.23830561067182357
15047,0.15883773061911333
15048,0.23830561067182357
15049,0.23830561067182357
15050,0.15883773061911333
15051,0.23830561067182357
15052,-0.08816238733532872
15053,0.15883773061911333
15054,0.23830561067182357
15055,-0.08816238733532872
15056,0.15883773061911333
15057,0.15883773061911333
15058,-0.08816238733532872
15059,0.15883773061911333
15060,0.23830561067182357
15061,0.23830561067182357
15062,-0.08816238733532872
15063,-0.08816238733532872
15064,0.15883773061911333
15065,-0.08816238733532872
15066,-0.08816238733532872
15067,0.15883773061911333
15068,-0.08816238733532872
15069,-0.08816238733532872
15070,-0.08816238733532872
15071,-0.08816238733532872
15072,-0.08816238733532872
15073,0.23830561067182357
15074,0.15883773061911333
15075,-0.08816238733532872
15076,0.15883773061911333
15077,0.15883773061911333
15078,-0.7961702713765257
15079,-0.7961702713765257
15080,0.15883773061911333
15081,-0.08816238733532872
