,pve
14501,0.549139282790631
14502,0.15385315065224714
14503,0.16007761480107852
14504,0.27024252399820303
14505,-0.5304716322167062
14506,0.3794592060486335
14507,0.30963496126323137
14508,0.17156968453991847
14509,0.048686476819397806
14510,-0.2897087697500851
14511,0.08504111693017646
14512,0.39647939470222815
14513,-0.10394753218620933
14514,0.38759524712037485
14515,0.3279356909469206
14516,0.6273053327233853
14517,0.3879944272503325
14518,0.22785133533041413
14519,0.10261727696344158
14520,-0.4035016324008871
14521,0.11092804251800964
14522,0.26803297892460853
14523,0.337312739683833
14524,-0.26110494798144335
14525,-0.19134736114783557
14526,-0.5450059476014426
14527,0.3473273990271265
14528,-0.19535262479110616
14529,0.19157510413331702
14530,0.2344591436673705
14531,0.33419191153912475
14532,-0.09433676972019944
14533,0.356079282349887
14534,-0.09661867248127942
14535,0.33817844820083776
14536,0.13943125799474798
14537,0.6060800196051883
14538,-0.8911173073941969
14539,0.14979559318978752
14540,0.3451461007144186
14541,0.024245768214089747
14542,0.3237269362845111
14543,0.40275604356047134
14544,0.33646753997824647
14545,-0.3143528411431816
14546,-0.08319928696278445
14547,0.06600426692512429
14548,-0.08579180185625246
14549,0.21472016179171993
14550,0.043919078018644364
14551,0.5059013806100843
14552,-0.21583945401165794
14553,0.3247694249158912
14554,0.611561267763955
14555,-0.30139453219567525
14556,0.1425552031146861
14557,0.10190081878396096
14558,-0.6388510247299302
14559,0.36636436356210933
14560,-0.06355781924788995
14561,0.8047570348122293
14562,0.4124451149972707
14563,-1.0001567895351593
14564,-0.1883514914598804
14565,-0.23964957983131852
14566,0.3616541218760593
14567,-0.3989705898296241
14568,0.1417644511002138
14569,0.5375533407857155
14570,-0.06824605445874832
14571,-0.01757032055637131
14572,-0.3491946760813005
14573,0.3851005518845796
14574,0.4011873599766651
14575,0.6801531522795397
14576,0.02860569819324904
14577,0.13168464471657998
14578,-0.031879757224336835
14579,0.1146549904352065
14580,0.3009681053106177
14581,-0.10692310680638373
14582,0.2035827559162846
14583,0.16109985771311486
14584,-0.08191122905030668
14585,0.26828707491449033
14586,0.38812601008569125
14587,0.19385637394543365
14588,0.021588491564638268
14589,0.3318992295300818
14590,0.38812601008569125
14591,0.6198815280559608
14592,0.3737595459164147
14593,0.29897562364712893
14594,-0.29371195089948143
14595,-0.6863211825693727
14596,0.21510170787802468
14597,0.107912710838596
14598,0.13520425160504218
14599,-0.12564023325045492
14600,0.2065904017397623
14601,0.18206130727804581
14602,-0.440058666864356
14603,-0.28173080419154695
14604,0.28705539557272075
14605,0.3080452235962366
14606,-0.3618535848531015
14607,0.011280977939654102
14608,0.8091470739995648
14609,0.06829769602091396
14610,0.12873519834158986
14611,-0.002320567375228788
14612,0.13603020428680962
14613,0.023562511245388218
14614,0.07137941421866967
14615,0.45845810896248196
14616,0.3851005518845796
14617,0.37650688328257664
14618,-0.03277918063592555
14619,-0.09932166856013713
14620,0.5310116335330619
14621,0.0018253280053771026
14622,0.07552889710224614
14623,0.3473273990271265
14624,0.4038474443801127
14625,0.3092682218468562
14626,-0.06570177953600886
14627,0.3588195398022265
14628,-0.21737289973942442
14629,0.061558233316792665
14630,0.2902734188899138
14631,-0.008854500000780252
14632,0.0993554520930045
14633,-0.35904541830140135
14634,-0.15670360453670606
14635,0.14611466782853233
14636,-0.2636231873838797
14637,0.04265465622520309
14638,0.26302816534920515
14639,-0.3923525381623554
14640,0.17751726427876774
14641,0.2646289445027049
14642,0.2546829094173685
14643,-0.3267748277185393
14644,0.19558846463701537
14645,0.33031103128432626
14646,0.4678890084041145
14647,0.06637893492219948
14648,0.3655708320761994
14649,0.06362121181683456
14650,-0.13759748840393338
14651,0.3390750530461929
14652,0.2666827690268671
14653,0.390427618994776
14654,0.39750518942523155
14655,0.40766847658845384
14656,-0.584753094525341
14657,0.062131842120436986
14658,0.34910010850257545
14659,-0.90608076536009
14660,0.3938211009452235
14661,0.3848141663134914
14662,0.30509892462671384
14663,0.4435939573922214
14664,0.5763870909234773
14665,0.2777317833171478
14666,0.3253949896876325
14667,0.2301658239682889
14668,-0.5310370334427466
14669,0.24613732970053945
14670,0.15360958079101716
14671,-0.8916033687656917
14672,0.330386610996231
14673,-0.10562336959110541
14674,-0.17262339637924184
14675,0.2453653833658121
14676,-1.6167187496285367
14677,-0.11272146239291114
14678,0.8129341926357614
14679,0.4769196972112897
14680,0.26960445507781716
14681,-0.6179856225033997
14682,0.18706599930009254
14683,0.8086084364645364
14684,-0.21663345387931898
14685,0.1838424371748983
14686,-0.9424037937413308
14687,-0.5994345924715996
14688,-0.6462030030610866
14689,0.3735724633742551
14690,-0.0018134656935079319
14691,0.24660213672838627
14692,-0.32521077856080827
14693,-0.16951660135099567
14694,0.32486398578334785
14695,-0.5422681670443723
14696,-0.12065267619067743
14697,0.176379691379917
14698,0.22491374916541618
14699,0.12299862219176072
14700,-0.23486898332257877
14701,-0.32208154364540986
14702,0.45141459284603114
14703,-0.3556368552140986
14704,0.09925482239344907
14705,0.1838823728540181
14706,-0.2397046798179261
14707,-0.17617677629386774
14708,0.4553587839615898
14709,-0.20023157612282882
14710,-0.006263907403783575
14711,-0.4035016324008871
14712,0.356079282349887
14713,0.1662177745187972
14714,0.5317490360482369
14715,0.4090141390425601
14716,0.2993960726158913
14717,0.2810950708842468
14718,0.17508136091630738
14719,0.49222088933721386
14720,-0.09115139764985991
14721,0.15915642120293916
14722,0.22433674129025538
14723,-0.3489723899384304
14724,0.3062311480176871
14725,0.6431027146879862
14726,-0.0018134656935079319
14727,-0.21333876707025345
14728,0.9188216421991409
14729,-0.13381343577171512
14730,-0.017100577965959207
14731,-0.4070572151574816
14732,0.31506058674315884
14733,0.1947191915457467
14734,0.24337393177397074
14735,-0.04284442465264948
14736,-0.28710479898289054
14737,0.0057651489764394825
14738,0.3431271747798101
14739,0.20685364362887254
14740,0.23568673596949816
14741,-0.4108505483168444
14742,0.49180370130029294
14743,0.6929878599002322
14744,0.32045495351506015
14745,0.5417227747217692
14746,0.041005874378342244
14747,0.2503532809813679
14748,-0.27911394537068934
14749,0.06785341859409
14750,0.12379654077663432
14751,-0.06671084821977596
14752,0.009955001426515064
14753,-0.4038756041430621
14754,-0.1672457800173729
14755,0.04031034774980791
14756,-0.06886879740963714
14757,0.2724143269430781
14758,0.1979515397654681
14759,0.1901932050758701
14760,-1.0852655836367417
14761,0.33443034747045125
14762,0.7064644961153388
14763,-0.7042971544601047
14764,0.2344591436673705
14765,0.2451848145638894
14766,-0.1783469397238563
14767,0.02631712398955205
14768,-0.004080370493468322
14769,-0.11724555470506548
14770,0.020258292638676734
14771,-0.15666253829431964
14772,-0.28349449460926235
14773,0.2543978396815877
14774,0.5705773548333166
14775,-0.016782613817631242
14776,0.6319021990944824
14777,0.15145725610973015
14778,-0.30148680631092295
14779,-1.0337514021243632
14780,0.3753465548263301
14781,0.018456819493535614
14782,-0.023308782306231013
14783,-0.38421854058546057
14784,-0.1787191875514368
14785,0.0001237618615120284
14786,0.18264359051271536
14787,-0.4569220677818657
14788,0.22876476253218858
14789,-0.4414816179061324
14790,0.37485588723776014
14791,0.1402883212068351
14792,0.2060773507643452
14793,0.3471029432044862
14794,-1.0641388063730175
14795,0.011461354469615825
14796,0.10857665101540015
14797,-0.18429404028610308
14798,0.002843377965428273
14799,0.3461333564727009
14800,0.061687458527975414
14801,-0.5718005521883583
14802,0.25454375301434307
14803,0.3598090592099773
14804,-0.07744934618269828
14805,0.20862201296439498
14806,0.1063275530112257
14807,0.2902734188899138
14808,0.7512610555904387
14809,0.19381993429968977
14810,-0.46649789835881783
14811,0.09171318085537516
14812,0.026289883215667442
14813,0.5384165019971259
14814,-0.46649789835881783
14815,0.8653183917155185
14816,0.13585694202065768
14817,0.13168464471657998
14818,0.47413376276630514
14819,-0.05685453694968001
14820,0.20991098226649343
14821,0.12641452014371163
14822,0.944093040336892
14823,0.4228013967110495
14824,0.0053758629499475186
14825,0.07617609555965255
14826,0.3809824166915414
14827,0.12873519834158986
14828,0.15299377623827048
14829,0.39311166091862204
14830,0.029788503661587473
14831,-0.005486407764539125
14832,0.3737595459164147
14833,0.21440187275027034
14834,0.1843567512356059
14835,-0.14552076423961335
14836,0.31422528328504706
14837,-0.27688623813279456
14838,0.21418398481201106
14839,0.2829833880597248
14840,0.33646753997824647
14841,-0.006263907403783575
14842,0.05442813372907307
14843,0.3375898329828453
14844,0.3149069033562325
14845,0.170224546909219
14846,0.7512610555904387
14847,0.6060800196051883
14848,0.3645200865070787
14849,-0.5744605990846257
14850,0.284538062870394
14851,0.5310116335330619
14852,-0.020356153914978303
14853,-0.28173080419154695
14854,0.12641452014371163
14855,-1.7636188734041798
14856,0.058282698775391883
14857,0.43640261836425964
14858,-0.10727423794515545
14859,0.3246596848203632
14860,-0.012084459783938573
14861,0.33817844820083776
14862,-0.0066286426133261855
14863,0.24901566578101383
14864,-0.8580423719515524
14865,0.16507140641485996
14866,0.34859291096481804
14867,-0.7042971544601047
14868,0.569523622436396
14869,0.2717262423226954
14870,0.38812601008569125
14871,0.35660861812696454
14872,0.06955462189780154
14873,-0.0740440091457868
14874,0.3564602511419678
14875,0.9850913376506935
14876,0.41274708384155184
14877,-0.531578880355341
14878,-0.0365297611703253
14879,1.0213694214924245
14880,-0.08449389832268461
14881,0.300924296349824
14882,-0.08670601047300386
14883,0.056008679847339204
14884,0.3705202159582325
14885,0.4273629320487678
14886,0.8653183917155185
14887,0.2982593194353582
14888,-0.38440445268524437
14889,-0.20304149664378768
14890,0.18934781799556546
14891,0.1970880151881147
14892,0.1781618106248516
14893,0.4173391880628099
14894,-0.3713213704153615
14895,0.07561379608882174
14896,-0.28173080419154695
14897,0.4305308835748849
14898,0.004596279959879157
14899,-0.044478665142011875
14900,-0.060134761968746675
14901,0.603952273620137
14902,-0.08191122905030668
14903,0.06010024385967211
14904,0.021721531803654992
14905,0.22617337923547348
14906,-0.04095923726705608
14907,-0.5734376697847299
14908,-0.2413718682294118
14909,-0.0846627080435971
14910,0.45300417881147237
14911,0.35845454034424606
14912,0.2760436813382819
14913,0.1383505096331748
14914,0.029788503661587473
14915,-0.13302107143076858
14916,0.9694021763603932
14917,-0.018792506366684614
14918,-0.08613858156349852
14919,-0.14446889987700118
14920,-1.0339188130333272
14921,0.28705539557272075
14922,0.11956677715597142
14923,-0.0018134656935079319
14924,-0.659463550958403
14925,-0.23676592881672953
14926,0.33109879998897856
14927,0.6060800196051883
14928,0.3938211009452235
14929,0.3879944272503325
14930,0.41990016620888015
14931,0.2902734188899138
14932,0.17276144313890984
14933,0.6060800196051883
14934,-0.6595719106815372
14935,-0.0035058884858547024
14936,-0.2808010950157729
14937,0.17639915385138216
14938,0.05701728718339799
14939,0.8363380538322878
14940,0.18509634486191429
14941,0.021625348976576808
14942,-0.5674063081432379
14943,-0.021535597879667856
14944,-0.7086301296000306
14945,0.25542291905933345
14946,0.05091866895155173
14947,0.31572608109465355
14948,0.12381464389905888
14949,-0.6248277225375685
14950,0.33817844820083776
14951,0.20239023857356817
14952,0.6059999998602614
14953,0.2190508796962358
14954,-0.1739527065542137
14955,-0.5458180032489426
14956,0.23053540621487914
14957,-0.015471126526815204
14958,-1.2084910114559437
14959,0.12185164886578786
14960,-0.1725658903315408
14961,0.3290295260609053
14962,-0.198165966714702
14963,0.9899438246394731
14964,0.3608196395826917
14965,0.21915407090910566
14966,0.34966534157056706
14967,0.3308959445764611
14968,-0.5243591278966293
14969,0.2989543999804974
14970,0.7690999369761378
14971,0.040163393266081426
14972,0.029788503661587473
14973,0.1838424371748983
14974,0.19677086849136532
14975,-0.3450241112149136
14976,0.19894453686350688
14977,0.33646753997824647
14978,0.06010024385967211
14979,0.12667698395395094
14980,0.10773058293503135
14981,0.040519614190868636
14982,0.23940951277120767
14983,-0.06653417699224295
14984,0.10362126468101379
14985,0.5310116335330619
14986,0.3794592060486335
14987,-0.5661422987749629
14988,0.28498169239842874
14989,0.701762300123739
14990,0.05168733390362845
14991,-0.7561173585448047
14992,-0.09574895178802922
14993,0.4023613558906263
14994,0.29428983498522676
14995,-0.3805341711407053
14996,0.062446024202597206
14997,0.3584168963229187
14998,0.20070962953539
14999,-0.9836746553532403
15000,0.352642794440956
15001,0.24664733877342127
15002,0.21418398481201106
15003,0.3185991703858799
15004,0.9326465057679283
15005,0.4856495086546282
15006,-2.495700956135998
15007,-0.02755395619206391
15008,0.16777548504376144
15009,0.1384465443064904
15010,0.31380164296475455
15011,0.37198242185978536
15012,0.05737703940348293
15013,-0.036514373287958535
15014,0.6304022979441145
15015,0.7292400290932646
15016,0.3389364332327678
15017,0.15204561541272132
15018,0.21543871865993924
15019,0.3308959445764611
15020,0.3229064278557106
15021,0.015849180917513195
15022,0.10139588444012837
15023,0.2576347646944648
15024,0.6495781181006843
15025,-0.24098202554931647
15026,0.11778324541689766
15027,-0.21737289973942442
15028,0.20387345081515973
15029,-0.2183460590640729
15030,-0.22779846698408734
15031,0.028439662036296443
15032,0.31735302121463776
15033,0.021588491564638268
15034,0.10441147583089505
15035,0.29841081472424724
15036,0.11778324541689766
15037,-0.015367391034622147
15038,-0.0481721214186413
15039,0.3737595459164147
15040,0.4170932714684246
15041,0.2453653833658121
15042,0.29399191036436306
15043,0.15145725610973015
15044,-1.5286136574068272
15045,0.415717131067316
15046,-0.48200909129600644
15047,0.13716828562057531
15048,0.3149069033562325
15049,0.8316242295664924
15050,0.24687227968200287
15051,0.33322077021650687
15052,-0.7387767184340297
15053,-0.46057825127310914
15054,-0.6713749903065449
15055,-0.2576100267826582
15056,0.21472016179171993
15057,0.415717131067316
15058,-0.17436361841146264
15059,0.05168733390362845
15060,-1.7234212619119886
15061,0.3009681053106177
15062,0.21113532534419055
15063,0.15378064091177968
15064,0.3851005518845796
15065,0.3637139717808931
15066,0.6060800196051883
15067,0.08359545987347583
15068,-0.40741885828280555
15069,-0.30241578040195005
15070,0.2853630497495727
15071,-0.13241892717738335
15072,-0.08248259398743274
15073,0.3048376291744669
15074,0.14268739511208067
15075,0.6116665786950178
15076,0.1792043924359467
15077,0.027456640884980787
15078,-0.023308782306231013
15079,0.1537184415583251
15080,0.232955315431171
15081,-0.6502585496997701
15082,0.18949536643974338
15083,0.6227404131545573
15084,-0.7240556438821364
15085,-0.08613858156349852
15086,0.19677086849136532
15087,0.11634623565512608
15088,0.17366733485432861
15089,0.37200742101118006
15090,-0.6876050528783122
15091,0.30272932781620554
15092,0.39622372755767077
15093,0.6686223700458234
15094,-0.5026850173040163
15095,-1.3990357854447257
15096,-0.05445994421216649
15097,0.17273920747111382
15098,0.021721531803654992
15099,0.39194795990696407
