,pve
15522,-0.03399720964011824
15523,0.08450596761372774
15524,0.22252607903987726
15525,1.2583463204939198
15526,0.016456313325404807
15527,-0.007592943354133269
15528,0.09228023191539697
15529,-0.18691964861128496
15530,0.010177736180277182
15531,0.4206183015581646
15532,0.1671676862852413
15533,0.007284291810353088
15534,0.023669078054606142
15535,6.452374552803723e-05
15536,-0.26437665137412986
15537,0.21004225410918448
15538,-0.1953374800670437
15539,0.057597863176406354
15540,0.012598311251442187
15541,-0.4221005892366525
15542,-0.1353275639009024
15543,0.5005691528167356
15544,0.11512248723132745
15545,-0.8692673803601823
15546,-0.002438708086401821
15547,0.21897192152619022
15548,-0.15095308684586234
15549,0.4987605496253935
15550,0.06767778142704443
15551,-0.016434277477360038
15552,0.4193342908258293
15553,-0.19416770021913055
15554,-0.015909989073161615
15555,0.02366558845132399
15556,-0.31769471390662934
15557,0.03877701981166252
15558,0.13316114789034386
15559,-0.013473022917066493
15560,0.0708569759588189
15561,0.007026391481119772
15562,0.0021172947417650943
15563,-0.23823085523894677
15564,0.005689810887181249
15565,0.3302328018445224
15566,0.07911427071716406
15567,-0.10669510170547136
15568,0.295429343272138
15569,0.008421489340528027
15570,0.49581149405737013
15571,-0.03305918632016358
15572,0.03342860982034192
15573,0.0418820035615617
15574,-0.025392269764644704
15575,0.136245129149267
15576,-0.17893133572235242
15577,0.01631070575235021
15578,0.03820820141497386
15579,0.17002145409510594
15580,0.1834928245418137
15581,0.02149193272447769
15582,0.09081320324014408
15583,0.5251286294229884
15584,-0.14268209766800355
15585,0.23414525838171385
15586,0.021906454787254503
15587,0.6149600740306993
15588,0.16484417281077124
15589,0.3987421584755627
15590,0.14671049814698997
15591,0.24437003415164127
15592,0.1297987523127224
15593,0.02380389521060683
15594,-0.6292860280201413
15595,0.010262291221911532
15596,-0.5593676253820017
15597,-0.9202536243572936
15598,-0.1610136784220223
15599,0.007950037311676181
15600,0.21897192152619022
15601,0.17011512732708156
15602,0.37001359261535627
15603,0.0033378238227181533
15604,-0.20032366788095346
15605,0.12878775770258521
15606,-0.003539345933053939
15607,0.2578849898059372
15608,0.03580917804162936
15609,0.10281350073675521
15610,-0.004397639953263602
15611,0.07567887356099132
15612,-0.322578505311809
15613,-0.1265893638555099
15614,-0.01448911748924541
15615,0.07999102000938199
15616,0.0019545579905969925
15617,0.2894515755900206
15618,0.06873577796197639
15619,0.6856114307729186
15620,0.07384567739535922
15621,-0.3724693492751179
15622,-0.0017027638482687013
15623,0.073529761633843
15624,0.0028311606654411823
15625,0.2512297924720036
15626,-0.07700746306454065
15627,0.4593647341749729
15628,-0.010089674085941427
15629,0.3776365907360589
15630,0.041107441062591205
15631,0.01768074909025172
15632,0.3776365907360589
15633,-0.1826685839537645
15634,-1.0246410721159336
15635,0.01854651307837507
15636,0.007032370672033737
15637,0.11673725716825667
15638,0.0015188943713577152
15639,-0.01566263760534592
15640,0.027622040318596774
15641,0.001818398481217017
15642,0.010411505841723533
15643,-0.09548202541551398
15644,0.13559935269140916
15645,-0.002062041478077342
15646,0.04513014121160597
15647,0.05749990092375727
15648,-0.0878632148648249
15649,0.0512718266352753
15650,0.23414525838171385
15651,-0.009539656409621677
15652,0.047690391706133164
15653,-0.16325074898886865
15654,0.038197058287902534
15655,0.03531444644213483
15656,-1.0462467878884127
15657,0.008438575410584669
15658,0.016660230324835643
15659,0.2149514169593868
15660,-0.30799319836820016
15661,0.012054977440605368
15662,0.07501315305054967
15663,0.005698378185004804
15664,0.03714911728371359
15665,0.18099884225542456
15666,0.14514012681967758
15667,0.06829859166046369
15668,0.014993420748357605
15669,0.30697927766782174
15670,0.05752850576632075
15671,0.02849137271985696
15672,0.06797808625139194
15673,0.01977374735287636
15674,0.08578761475024843
15675,0.032089507531668546
15676,0.3649542064937342
15677,9.799175469285548e-05
15678,0.2029065756435528
15679,0.00011642000707353696
15680,0.1671676862852413
15681,0.00011642000707353696
15682,0.004760767291730035
15683,-0.05863527695659676
15684,0.004196188688469299
15685,-0.06801151958473148
15686,0.04961407448235167
15687,0.014878038218225663
15688,0.022170175887607203
15689,-0.21581746030821347
15690,0.017505471756557124
15691,0.029224919695321455
15692,0.4756499117713756
15693,-0.01776018822707017
15694,0.04389231453273717
15695,-0.4316594664854516
15696,-0.0013507037685800867
15697,0.05709867443723503
15698,0.01205652891097346
15699,0.03174183041088369
15700,-0.003745876143625579
15701,0.07729099393606716
15702,0.0775964976817214
15703,0.6149600740306993
15704,0.0001847817083712091
15705,-0.09266641979987697
15706,-0.013473022917066493
15707,0.21428795851338334
15708,0.8711858262899048
15709,0.13212953891445867
15710,0.005447546968990986
15711,0.8570069836291562
15712,0.10475444907822849
15713,0.12557941878505063
15714,-0.5413067400240139
15715,-0.2163264933731836
15716,0.6200194369846126
15717,0.46039866803670826
15718,0.1452505893965826
15719,-0.6927902117002978
15720,1.399012195884696
15721,0.02943532328214933
15722,0.34078267528601347
15723,-0.06343829559187505
15724,-0.43905509691567096
15725,-0.007297274286735836
15726,-0.0490219003083744
15727,-0.08512750895106103
15728,-0.6529139053038059
15729,0.09099166264273384
15730,0.10881243863843652
15731,0.05098694877964756
15732,-0.1129462012262333
15733,0.03801534067107856
15734,0.04618417369967566
15735,0.020135742086498765
15736,0.02635233207769313
15737,-0.198489054840581
15738,-0.08354129064897459
15739,-0.13330622095474107
15740,0.39936012242828023
15741,0.020299071636436142
15742,0.04416700463269092
15743,0.3136142232455228
15744,0.06357403843192411
15745,0.9936781835400033
15746,1.0118641154844985
15747,0.04589138014948031
15748,-0.14259125410026996
15749,-0.003498984709302322
15750,0.06737044849179397
15751,0.11554401934093059
15752,-0.005050226269754168
15753,0.023621913535711865
15754,0.18476621147706052
15755,0.04659406455673515
15756,-0.01602170745492113
15757,-0.32812674240828055
15758,0.12707919331983072
15759,-0.2515997305085789
15760,0.27108746589501864
15761,0.040419211068082495
15762,0.017061225030419853
15763,-0.31769471390662934
15764,-0.13476457973542016
15765,0.0019545579905969925
15766,-0.1493842908362069
15767,-0.1783004065429931
15768,0.048871238924658056
15769,0.6913885312688283
15770,-1.7864090145890446
15771,0.1903288025482483
15772,0.1285693189614111
15773,-0.10475240786882661
15774,0.18008802912906707
15775,0.005447546968990986
15776,0.12340276315991508
15777,0.010184250363315751
15778,0.1758798881800362
15779,-0.15078027139003258
15780,-0.2818442791307656
15781,-0.020195711368292735
15782,0.8050938748878527
15783,0.020860020741418905
15784,0.008076628099733064
15785,0.0033378238227181533
15786,0.006553624825506909
15787,-0.00486486249266933
15788,0.9485104546498282
15789,0.35971967627748025
15790,-0.31433951379321523
15791,0.0031577430012049443
15792,0.08411530640607717
15793,0.5136339723941765
15794,0.008421489340528027
15795,0.013419808780184936
15796,-0.05965364638494047
15797,0.05469493187610913
15798,0.060742271796549674
15799,0.1452505893965826
15800,-0.6513578403600364
15801,-0.9749035049017185
15802,0.18917974592334552
15803,0.13197689631780768
15804,0.01047118357848405
15805,0.08709020675750245
15806,-0.3442704660345227
15807,0.15476900027667662
15808,0.7271525620349539
15809,-0.12677565158260595
15810,0.011717619012962997
15811,0.018758037989643928
15812,0.15384712807599285
15813,0.6217870015914403
15814,0.06171436512786199
15815,6.452374552803723e-05
15816,-1.0840394334428844
15817,-0.003932996091074031
15818,0.05720663921618013
15819,-0.19416770021913055
15820,0.031121290095600232
15821,0.023864551157824737
15822,0.23566560910723183
15823,-0.046922435641567076
15824,0.02998725702575157
15825,0.022705242807746426
15826,0.3165505213893789
15827,-0.31387236904130333
15828,0.2291953764012437
15829,0.37981783112206224
15830,0.6856114307729186
15831,0.02943532328214933
15832,0.037920211109209956
15833,0.8582303973261936
15834,0.001977430207264902
15835,0.07173570227315362
15836,0.0423781119972208
15837,0.04556206444001376
15838,-0.19532871490521458
15839,-0.42764502678516525
15840,-0.009750621778558344
15841,0.07911427071716406
15842,0.0541500015497136
15843,1.2825667699712429
15844,0.010184250363315751
15845,0.17446430888566555
15846,0.036035351768474416
15847,0.08556734756184983
15848,0.2447019134011641
15849,0.022148454987266322
15850,-0.22154141203511363
15851,0.013419808780184936
15852,0.12361668969462639
15853,-1.0341074534700765
15854,0.18093099613667354
15855,0.52283561636823
15856,0.23292292037829554
15857,-0.11107719093003265
15858,0.24125282650386892
15859,0.06581876619443214
15860,0.32877622644900023
15861,0.008831105968354097
15862,0.035263795881761345
15863,-0.2068538939583935
15864,0.7905931836856499
15865,-0.023929114460133474
15866,0.37004050314392634
15867,-0.023929114460133474
15868,-0.04970011744750555
15869,0.07168559544268564
15870,0.390489872801021
15871,-0.21549931426498464
15872,0.03670803344343348
15873,0.21428795851338334
15874,0.1193712834940967
15875,0.5293882711543034
15876,-0.120190211327458
15877,-0.1784171309595616
15878,0.04005986228696398
15879,0.5677373774521266
15880,-0.006809454322563685
15881,0.03174183041088369
15882,0.4559892711843747
15883,0.18340211835256934
15884,-0.23162943915770584
15885,0.13316114789034386
15886,-0.43614759604914044
15887,0.047690391706133164
15888,0.10588540821059297
15889,0.11230707683971351
15890,-0.033936012207107014
15891,0.5600733300627438
15892,-0.05169419829477698
15893,0.2052740876927625
15894,0.021929424298668586
15895,-0.09331362785697583
15896,0.01244474215298713
15897,0.13810316773896414
15898,0.07752513321385249
15899,0.02943532328214933
15900,0.2578359537613599
15901,0.23110777162273277
15902,0.03174183041088369
15903,0.17365062569957745
15904,-0.07189857088593163
15905,0.032939739138249415
15906,0.17737420343466673
15907,0.1022040799857668
15908,0.041729341335248374
15909,0.006966254409187264
15910,0.058620952153021405
15911,0.10582109053222288
15912,-0.3128559669348401
15913,0.11793475160577524
15914,0.1372189481704432
15915,0.030765930714974833
15916,0.15896707425827722
15917,0.0062673061197699165
15918,0.8711858262899048
15919,0.08276491850089565
15920,0.045080158936029235
15921,0.11646434531843666
15922,0.10527002006505334
15923,-0.0071191676477550675
15924,0.3083560032182371
15925,0.020405735954106455
15926,0.03480156851391246
15927,-0.023929114460133474
15928,0.2852259585798739
15929,0.031014149433737426
15930,0.42597503505847767
15931,0.05710021716674607
15932,0.2555916801325411
15933,0.10944841105290237
15934,0.44240394727836685
15935,0.023950209730496864
15936,0.10891787511289391
15937,0.010184250363315751
15938,-0.8221598480755615
15939,0.11006890904089091
15940,0.14434270345264236
15941,0.09693466172264276
15942,0.08518420424592629
15943,0.33077175055675057
15944,-0.1291382402262777
15945,0.2291953764012437
15946,-0.24056566121486084
15947,-0.23528625564162015
15948,0.08785002557720653
15949,0.6983804534830613
15950,0.6227326512994322
15951,0.2290973366811071
15952,0.03573022640523957
15953,-0.23735802839388576
15954,0.04928208150748117
15955,0.052448548431775155
15956,0.23746926504366916
15957,-0.7750880069525021
15958,0.01024474213884526
15959,0.030338840341009712
15960,0.22228846907138594
15961,0.04022867325789702
15962,0.6652371023186069
15963,0.0644615916686615
15964,-0.20743749972557968
15965,0.1758798881800362
15966,-0.08035785056286227
15967,0.017505471756557124
15968,0.10849250669178367
15969,0.04184264574097791
15970,-0.33082594189778025
15971,-0.1493842908362069
15972,0.32895492023863626
15973,0.0650855043898873
15974,0.5751590933550074
15975,0.004078906535243914
15976,0.040419211068082495
15977,0.03263293764848338
15978,-1.140190965875495
15979,-0.0036985261902138244
15980,6.452374552803723e-05
15981,0.4394150636606702
15982,-1.474107921741758
15983,0.020276012645605364
15984,-0.18756806092345957
15985,0.077049330244953
15986,0.002499955432091274
15987,0.06608948219394188
15988,-0.35432031905419903
15989,-0.08941771467833814
15990,0.4193342908258293
15991,0.030500224310911452
15992,0.2684538653625097
15993,0.058389721545322015
15994,-2.077532453468712
15995,-0.6316484029438643
15996,0.011445014395573147
15997,0.009325933499035955
15998,-1.3733425158141732
15999,-0.2460044377819241
16000,0.057399276796150256
16001,0.022769114496685734
16002,0.13658789801454893
16003,0.013119070532904918
16004,-0.003107538141173937
16005,0.306191091161884
16006,0.014499885739461107
16007,0.09187927098818247
16008,-0.046922435641567076
16009,0.041365947082031757
16010,0.09615280787296313
16011,0.06942491401882298
16012,0.16227125548858218
16013,0.03590635955238791
16014,0.3559411444076875
16015,0.054446659062781
16016,0.2891155994429842
16017,0.023573729417295866
16018,-0.03189294628218575
16019,-0.011409417573931841
16020,-0.007260137705820929
16021,-0.32149290193767044
16022,-0.39874857479544
16023,-0.45533931519911447
16024,0.12926549727148431
16025,-0.532746273076035
16026,0.6284176998824017
16027,-0.5541699553606567
16028,-0.582892802569533
16029,0.00447201955905116
16030,-0.18017535270075652
16031,-0.28037273461950196
16032,-0.19416770021913055
16033,0.010184250363315751
16034,0.052404801115597296
16035,0.02223969060307933
16036,0.09679522839030785
16037,0.0558564052251616
16038,0.010241990250074232
16039,0.06526103454099239
16040,-0.39964732410094916
16041,-0.010006978089047401
16042,-0.00827123802940237
16043,-0.0022556500841638405
16044,0.03537371516848266
16045,-0.15176936484709386
16046,0.04409699489305599
16047,0.2833128453375525
16048,0.09562039624729934
16049,0.016149146428746215
16050,0.013619322864718869
16051,-0.37081042787085194
16052,-0.5081135917311177
16053,0.005147635700953914
16054,-0.1919287863752408
16055,-0.2680106721182668
16056,0.017061225030419853
16057,-0.2526453836015503
16058,0.2170561574696109
16059,-0.5280692428366872
16060,0.05696857558436183
16061,0.004525379202500167
16062,0.33024456053211093
16063,0.43159722116117594
16064,-0.7173943220300036
16065,-0.08962711429129733
16066,0.04105514554266969
16067,0.08294299942896716
16068,-0.022915011979710104
16069,-0.26009618994040123
16070,0.07866468624751544
16071,0.01104840751262403
16072,0.017505471756557124
16073,0.3628788173971032
16074,-0.0009536647166419384
16075,-0.16124311071211583
16076,0.3539343257302623
16077,0.07729099393606716
16078,0.014680673905553332
16079,-0.36540402053137666
16080,0.3861777299032312
16081,0.001918902522850166
16082,0.155829869865088
16083,0.1963231023228046
16084,-0.08354129064897459
16085,0.0750771127596784
16086,0.020329824906567633
16087,-0.18310906201471377
16088,0.015389149213869927
16089,0.35976089045119375
16090,0.0694615820891401
16091,-0.025101948351203385
16092,0.07139501312612581
16093,-1.0339420494238476
16094,0.021250111502334593
16095,0.0019545579905969925
