,pve
14613,0.5451520721438583
14614,-1.2456246174044883
14615,0.3186184693363612
14616,0.7032301215446589
14617,0.5638627760835468
14618,0.09897149269177097
14619,0.7203480203412443
14620,0.17959543137768536
14621,0.19086005672338452
14622,0.2959005246792034
14623,0.11276868494682624
14624,0.5740571010646266
14625,0.27349447736404986
14626,0.2355818099165815
14627,0.4184210090079824
14628,0.3364353615812884
14629,0.1606838401036449
14630,-0.28302550484112976
14631,-0.22606083240007557
14632,0.7380318509787674
14633,0.5991890390293311
14634,0.6893331981353248
14635,0.14948980305537668
14636,0.6997659182583842
14637,0.6273206339785233
14638,0.5185212852688992
14639,0.5713684748523198
14640,0.5268290073717583
14641,0.4992392560558252
14642,0.14138683398271407
14643,0.07754746285503156
14644,0.7164481080119597
14645,0.5922617205084065
14646,-0.0050536614251393
14647,0.2692341565038437
14648,-0.2701333243025509
14649,0.5121437274374846
14650,-1.1838170808915351
14651,0.7277355095071971
14652,0.6394545593232454
14653,0.6530423339523524
14654,0.1919380735150351
14655,0.41791837290760253
14656,0.6176484566475243
14657,0.5008672826093665
14658,0.4941436243565708
14659,0.5791734250089199
14660,0.030708788984903035
14661,0.6466151514746578
14662,0.5801870405912263
14663,0.6550353746298042
14664,0.2905117344983053
14665,0.4745255607723017
14666,0.5027524822612677
14667,0.052240106429061184
14668,0.30859964835266146
14669,-0.8455828929848411
14670,0.5991890390293311
14671,0.6706156668739532
14672,0.4946513295070015
14673,0.7226259609419463
14674,-0.15789671176313236
14675,0.3339713498653879
14676,0.026368126127370384
14677,0.2989776178941091
14678,-1.026263296171754
14679,0.5110578659576679
14680,0.44557460500931445
14681,0.7119705413885357
14682,0.5710891266117092
14683,0.677142004442886
14684,0.07877836641616098
14685,0.6954489920247502
14686,0.3594630131865171
14687,0.7078703842866636
14688,0.3833885762394694
14689,0.5312798451103901
14690,0.47477265304922533
14691,0.5736761471166015
14692,0.46446748979799324
14693,0.24772180929834992
14694,0.7428814464410394
14695,0.5159452601208878
14696,0.6246831904585174
14697,-0.22177141848426707
14698,0.6539415365046178
14699,0.4727613960652083
14700,0.6597754492278394
14701,0.4805607335981994
14702,-0.37086904769491824
14703,0.463804129061378
14704,0.6158943889276381
14705,0.39141616052648626
14706,0.30957219894907706
14707,0.17034246713215784
14708,0.7433538607108031
14709,0.0211960385035439
14710,0.3115764345795093
14711,0.7213409236219981
14712,0.6495005718222541
14713,0.5193887823138938
14714,0.18518918409047314
14715,0.13864909789755042
14716,0.6289343125801576
14717,-0.5222083635463824
14718,0.5180161316918472
14719,0.7282485969337825
14720,0.6303963962104955
14721,0.5258014267283142
14722,0.6726310866250165
14723,0.5325976906819303
14724,0.6453370283651817
14725,-0.7033229069084578
14726,0.47477265304922533
14727,0.6289343125801576
14728,0.5248534498646639
14729,0.38487902812494557
14730,0.5828038095430697
14731,0.36487562837889037
14732,0.1564269740304839
14733,-0.3887599436249237
14734,-0.6466081827076601
14735,0.2935963869845885
14736,0.025955138720212267
14737,0.6246305238971634
14738,0.6887354924354008
14739,-1.0532670325390239
14740,0.48843184256369077
14741,-0.022581564014176325
14742,0.7213409236219981
14743,-1.5113568077616257
14744,0.6238830257089012
14745,-0.08154107847538306
14746,0.11314667241030618
14747,0.7353637076565406
14748,0.08056854855302364
14749,0.6644771478445001
14750,0.5070801335001079
14751,-2.3909127691634025
14752,0.0620594026108251
14753,0.2252535118508207
14754,0.7293648509395495
14755,-0.4990036386624658
14756,0.3420259413171577
14757,0.6725261081211051
14758,0.5339816817853698
14759,-0.8951293072042613
14760,0.6219834024937426
14761,-0.09677432605977876
14762,-0.5403363348234992
14763,0.5843974922565084
14764,0.5843974922565084
14765,0.5806857597075403
14766,0.7289528886761036
14767,0.4989341072648049
14768,0.5127608072009613
14769,-0.19067372371758662
14770,-0.37808152697852193
14771,0.6082902229426916
14772,-0.34576298987545373
14773,-0.27638379881799013
14774,0.5286165738426777
14775,0.6300635223191237
14776,0.18290267815381323
14777,-0.12109412402265562
14778,0.7385154366008856
14779,-0.7418201155690679
14780,0.6621694403184786
14781,0.6260014842642978
14782,0.11314667241030618
14783,0.7295487795929317
14784,0.6725261081211051
14785,0.2116757509836919
14786,0.6483626409907196
14787,0.39141616052648626
14788,0.2241223802814828
14789,0.5043338618120007
14790,0.7140887705729426
14791,0.113307128531552
14792,0.51746445438075
14793,0.28484213039308537
14794,-0.10160606096356883
14795,0.6883236119437925
14796,0.7319560059188195
14797,-1.252388862367309
14798,0.5799539833081057
14799,0.3004924972632368
14800,0.6441844389610214
14801,0.6869115157441326
14802,0.4897788926588603
14803,-0.6112869861532767
14804,0.30803736768387757
14805,0.676357691952662
14806,0.5819318588334583
14807,-0.28302550484112976
14808,0.6926974887697441
14809,0.6678985149814525
14810,0.5900181341497581
14811,0.6917420049710807
14812,0.17943161316579176
14813,0.5900181341497581
14814,0.5900181341497581
14815,0.6920653586396753
14816,0.7284836823849105
14817,0.43144614478635146
14818,0.6971362539874089
14819,0.6460365255717546
14820,0.5359853880737514
14821,0.4672100173549629
14822,0.1924981267241207
14823,0.58295662836016
14824,0.5242609449577127
14825,0.6762715442664451
14826,0.4834282024895321
14827,0.7195348650491975
14828,0.49315690407359525
14829,-3.224262241594776
14830,0.6300635223191237
14831,0.3946992072276673
14832,0.5173524953480195
14833,0.6848173551728187
14834,-0.25180597105203584
14835,0.6198504538537762
14836,0.046215297092922714
14837,0.37071806567689475
14838,0.43955398090385767
14839,-0.012268231412067898
14840,0.6778907067894282
14841,0.3115764345795093
14842,0.27053686610405603
14843,-0.07348169826501627
14844,0.4928400670696189
14845,0.6474596229320929
14846,0.6926974887697441
14847,0.6869115157441326
14848,0.49748616671492996
14849,0.5612193283379296
14850,0.4390730962906395
14851,0.17959543137768536
14852,0.12513860938063737
14853,0.7032301215446589
14854,0.4672100173549629
14855,0.6044981709836472
14856,-0.19704785967301353
14857,0.3527314707701218
14858,0.5005121418975849
14859,0.6228204169934011
14860,0.6139516458373495
14861,0.026875317541175447
14862,-1.3696601010104255
14863,-0.34809163600793747
14864,0.299811217049675
14865,0.4237391312271225
14866,0.6361777964194002
14867,0.5843974922565084
14868,0.3640698961794495
14869,0.3704258271920117
14870,0.3441128819997793
14871,0.5255183194471237
14872,-0.6991293480520094
14873,0.4830326058134434
14874,0.37082462956025125
14875,-0.8260575407198362
14876,0.6005079670136148
14877,0.5994217397447592
14878,0.2692341565038437
14879,-0.9010062811958041
14880,0.04136332074952276
14881,0.7481759282399881
14882,-1.3499384831102446
14883,0.7312649773236048
14884,-0.34576298987545373
14885,0.5693007364687629
14886,0.6920653586396753
14887,0.38203324747427925
14888,0.5063721466289859
14889,0.7428571325298506
14890,-0.2299958529270819
14891,0.7208607644785573
14892,0.06162580225097236
14893,0.591184318122901
14894,0.2524444689386965
14895,0.6072246094748384
14896,0.7032301215446589
14897,0.566306400316436
14898,0.7081418407367968
14899,0.44453715352309964
14900,0.3309223270105257
14901,-1.6417690778798915
14902,0.2520086979332614
14903,0.16248437675219818
14904,0.3305955808092037
14905,0.4798348231470361
14906,0.10131490773680707
14907,0.39909186001641045
14908,0.6256584958233946
14909,0.40609622167469184
14910,0.3794226712489315
14911,0.6268840409335701
14912,0.44209799827721236
14913,0.49837824396595887
14914,0.6300635223191237
14915,0.490720019221734
14916,0.6620206858961459
14917,0.6196369961099014
14918,0.206078901679783
14919,-0.33694094048826917
14920,-0.28302550484112976
14921,0.31199130634330574
14922,0.2514147900769658
14923,0.47477265304922533
14924,0.48843184256369077
14925,0.6299939300225514
14926,-0.048780200361223436
14927,0.6869115157441326
14928,0.030708788984903035
14929,0.5284659073118216
14930,0.5033603732208922
14931,-0.28302550484112976
14932,-0.6573350520517275
14933,0.6869115157441326
14934,0.6748262342472922
14935,0.48065484710124345
14936,0.4672100173549629
14937,0.6799361746241759
14938,0.2989776178941091
14939,0.6641206496220319
14940,0.6224121732992749
14941,0.3936768552917974
14942,0.3212249177829292
14943,0.6269394707475541
14944,-0.3229429239089563
14945,-1.8103057458496798
14946,-1.6649799977765753
14947,-0.1385898862741788
14948,0.5788117601428124
14949,0.6558908597937774
14950,0.026875317541175447
14951,0.6535960809763011
14952,0.6294329311228406
14953,-0.6916290482063644
14954,0.24410932218709824
14955,0.5838712766422154
14956,0.5350312897882524
14957,0.11973960249890081
14958,-0.14508867767205047
14959,0.6522617587735331
14960,-1.571564740754658
14961,0.6256584958233946
14962,-2.587852129869537
14963,0.4518313032059292
14964,0.1468994280764201
14965,0.455451203516376
14966,0.35022539205190906
14967,0.6198852253459507
14968,0.16673529306769802
14969,0.3706996452296676
14970,0.7251276611691189
14971,0.4297430076017743
14972,0.6300635223191237
14973,0.6954489920247502
14974,0.3884088065885224
14975,0.6550353746298042
14976,-0.5337012770191271
14977,0.6778907067894282
14978,0.16248437675219818
14979,0.5055629083891403
14980,0.5254616742123657
14981,-0.3404907646315659
14982,0.5404450724108941
14983,0.4750148793384336
14984,0.25202802071815966
14985,0.17959543137768536
14986,0.503905640023443
14987,0.6983185851093693
14988,0.26760474338579676
14989,0.6553120295586842
14990,-0.21879762253371127
14991,0.7011982545001593
14992,0.33464198486880553
14993,0.47215528935249085
14994,0.5750055680670534
14995,0.5962354666990166
14996,0.6502185772957528
14997,0.2870807862810645
14998,0.5183405756250288
14999,0.6783463033778124
15000,-1.4188782866233796
15001,-0.5617394381801398
15002,0.43955398090385767
15003,0.6562449145346422
15004,0.6188460156340894
15005,0.4765379249473324
15006,0.45957239654017157
15007,0.3427461187121315
15008,0.41583677860058316
15009,0.5436276378988829
15010,0.602045186932852
15011,0.4718650372691713
15012,-0.04151859976901129
15013,0.03169958464098366
15014,0.5010413687690386
15015,0.6423122152002795
15016,0.3886450092424726
15017,-1.4322257901463433
15018,-1.438749355843111
15019,0.6198852253459507
15020,0.06495534698623939
15021,0.620427027574143
15022,0.3499192291796724
15023,0.06156082808095842
15024,0.6419815369279807
15025,0.407348627104337
15026,0.4374047003609842
15027,0.3364353615812884
15028,0.6695483492651336
15029,0.30489613470678306
15030,0.1577672515076402
15031,-0.32901125480044524
15032,0.5821353849588634
15033,0.6139516458373495
15034,0.5952026903944502
15035,0.26477828705157613
15036,0.4374047003609842
15037,0.7042911783790378
15038,0.39953928373358505
15039,0.5173524953480195
15040,0.4922204304800617
15041,0.3339713498653879
15042,0.47224553671351027
15043,-0.12109412402265562
15044,0.2870807862810645
15045,0.714737989522518
15046,0.6684947678660561
15047,0.7012845430762574
15048,0.4928400670696189
15049,0.636748267984009
15050,-0.5260349853654559
15051,0.18847137096104316
15052,0.6866347121563137
15053,0.4625681355890038
15054,0.5735375904898803
15055,0.4374047003609842
15056,0.18743425368886885
15057,0.714737989522518
15058,0.5152670822044718
15059,-0.21879762253371127
15060,0.5442498356583522
15061,0.5843444812486124
15062,0.3956058505572392
15063,-0.582857658326657
15064,0.7032301215446589
15065,0.3866923134183697
15066,0.6869115157441326
15067,0.35803046680468625
15068,0.5974274710271362
15069,0.7429851407359837
15070,0.3432849206204843
15071,0.11164213199499196
15072,0.6273206339785233
15073,0.16095963000598945
15074,0.4053372965199946
15075,-0.35646863038043464
15076,0.5963409806528491
15077,0.14645692430373625
15078,0.11314667241030618
15079,0.5010074535771214
15080,0.5575740238457366
15081,0.6419815369279807
15082,0.45746099434281895
15083,0.3374606333643675
15084,0.007875982863535413
15085,0.206078901679783
15086,0.3884088065885224
15087,0.4982241437495251
15088,0.1903113655647628
15089,0.05785086445250731
15090,0.6240676666018241
15091,0.6126711492647037
15092,0.6961570531544898
15093,-0.3839647203017277
15094,0.3884088065885224
15095,0.3920803993820456
15096,-0.6752315430563985
15097,0.40119460632491233
15098,0.3305955808092037
15099,0.6899506477787745
15100,0.5121437274374846
15101,-0.7103150737485499
15102,0.7195348650491975
15103,0.555133207922965
15104,0.43955398090385767
15105,0.5244536836790493
15106,-0.20919486891264982
15107,0.5015450873292697
15108,0.22899225115034233
15109,0.6341245586680002
15110,-1.0219525815048973
15111,0.5666907914851369
15112,0.0069759998274029345
15113,0.3888857675665927
15114,0.6332680583224588
15115,0.5248534498646639
15116,0.7210924757015051
15117,0.6914920535227451
15118,0.5211370166784695
15119,0.36661125931208427
15120,0.33669032365617063
15121,0.6997659182583842
15122,0.6964016433884544
15123,-0.28623201408583043
15124,0.5282236615921297
15125,0.31279568150092224
15126,0.47477265304922533
15127,0.04410980486894789
15128,0.6857386518372337
15129,0.19308980783143154
15130,0.6508463829955786
15131,0.30957219894907706
15132,-0.6740342962557752
15133,0.6516639767754765
15134,-0.9896457120035645
15135,-0.5950276524615016
15136,0.7216293193197441
15137,0.43046909212465895
15138,0.31149684267443084
15139,-0.1236346917318818
15140,0.7087466010920658
15141,0.5813604504353987
15142,0.4833643997177989
15143,0.541587328131456
15144,-0.011641041014623266
15145,0.6273206339785233
15146,-0.14508867767205047
15147,0.7208607644785573
15148,0.25678626124196724
15149,0.6277544765861601
15150,0.7312996487245257
15151,0.6630627393067046
15152,0.6300632976228147
15153,0.4096011491558955
15154,0.09235613759424932
15155,0.618700104199689
15156,0.6818685561693336
15157,0.7206414846066158
15158,0.4369814519745002
15159,0.3959696846259459
15160,0.4237391312271225
15161,-0.8673911138411351
15162,0.7087466010920658
15163,0.22690729597299664
15164,0.671911450666697
15165,-1.180571408040381
15166,0.2989776178941091
15167,0.591347673465594
15168,0.14900484908369116
15169,0.4861711822375399
15170,0.6531320598537427
15171,0.711909871034868
15172,0.4930507202505689
15173,-1.3110659617020497
15174,0.5350579633212356
15175,0.7078703842866636
15176,0.6774407348790937
15177,-0.12806719211240436
15178,0.6628131729823179
15179,0.16668745838896226
15180,0.6296268209325464
15181,0.5737189242770423
15182,0.5426874175676519
15183,0.6273767032172153
15184,-1.1838170808915351
15185,0.1732726075283394
15186,-1.7505229027226097
15187,0.47852143154716176
15188,0.6268840409335701
15189,0.49336160593463685
15190,0.517870972122085
15191,-0.40883660491046336
15192,0.7202641175338901
15193,-1.2682337381339095
15194,0.36045820460117656
15195,-0.8099926596616086
15196,0.7273817734123227
15197,0.7428723014273876
15198,0.5558413025879928
15199,-1.6298047715141775
15200,-0.022581564014176325
15201,0.5355081782949679
15202,0.6869115157441326
15203,0.6398774082330037
15204,0.6926974887697441
15205,0.11678731763670103
15206,0.7078703842866636
15207,0.5990063065808586
15208,0.2989776178941091
15209,0.6892855737939372
15210,-0.6318292089493661
15211,0.6382640611976245
15212,0.5461417966416995
15213,0.5641590681821256
15214,0.7053530326725808
15215,0.7076139883264093
15216,0.19441888975453303
15217,0.6695002550510205
15218,0.7159487082167562
15219,0.03472580432412142
15220,-0.9212220839885642
15221,0.5336685279994253
15222,0.643524914733759
15223,0.7317640786223399
15224,0.43046909212465895
15225,0.6760426473423498
15226,0.25037203054371093
15227,0.7312996487245257
15228,0.0036011178261106114
15229,0.4036689230465834
15230,0.7213946329362525
