,pve
14489,0.6944360310847955
14490,0.5832481152711853
14491,0.30627470075955354
14492,0.5460162118629134
14493,0.5254228364144511
14494,0.7137442542385144
14495,0.2277076059131652
14496,0.6306584578012415
14497,0.652364781043261
14498,0.6210671854050419
14499,0.7062104741134904
14500,0.39663287794251834
14501,0.6729270199796866
14502,0.6036676070126956
14503,0.6077353838305325
14504,0.6060034088333948
14505,-0.9908616431451697
14506,0.5507685136314929
14507,0.740154892354396
14508,0.7462228317244206
14509,0.5606271702716058
14510,0.6119026847652926
14511,0.5724955122994241
14512,0.5274045691244774
14513,0.36947879507172043
14514,0.30344122853944616
14515,0.23473954016526355
14516,0.12523940438415293
14517,0.5725024959357589
14518,0.7135056372779883
14519,0.7431545034821809
14520,0.7342585351842833
14521,0.5706355928443424
14522,0.6270789039345882
14523,0.43048708464951596
14524,0.5370455625171646
14525,0.6272422082920093
14526,0.4826496366735679
14527,-0.09021245566503244
14528,0.616749252638194
14529,0.5825870208512598
14530,0.5986082396003534
14531,0.32206137115861055
14532,0.7053627487624599
14533,0.6877087732372279
14534,0.5522139990955452
14535,0.2601743074461211
14536,0.6230341241901892
14537,0.6797923480963776
14538,0.7158568109878031
14539,0.5714582986639508
14540,0.6882755808622336
14541,-0.6914613724540667
14542,0.6071239712174588
14543,-1.5136436684203547
14544,0.7144374852048039
14545,0.5335198259325418
14546,0.23379454571129638
14547,0.6016301246002437
14548,0.24186070773945317
14549,-0.018753661907863872
14550,0.5959747001857362
14551,0.4303410206311495
14552,0.5786948516562154
14553,0.7365689110020304
14554,0.5998411608874928
14555,-1.7828980675785924
14556,0.647137641691167
14557,0.06627706020856294
14558,0.6149885282472198
14559,0.0819187410859269
14560,0.5176234241438015
14561,-1.6413736972663946
14562,0.558432969845187
14563,0.5008369594762799
14564,0.38775009678627503
14565,-0.392042459723425
14566,0.08456622989973539
14567,-0.1547608605345313
14568,0.5861774720484084
14569,-0.3988940281003449
14570,0.17097645759221425
14571,0.6846906530569452
14572,0.31144435750466487
14573,0.6793010070845255
14574,0.5899729606009312
14575,0.6840726096611421
14576,0.13111817601236042
14577,0.5818513974847433
14578,0.4283227008430423
14579,0.5854409064608617
14580,0.5821745345667549
14581,0.5750890967935168
14582,0.7393247815441958
14583,0.09280717804768124
14584,0.5230091179217926
14585,0.22404030350720783
14586,0.4363728100910771
14587,-0.17949857801785363
14588,0.6071021216497112
14589,0.3633973707665836
14590,0.4363728100910771
14591,0.6032301113168301
14592,0.5745483264308164
14593,0.3144146998236084
14594,-1.1137321410159804
14595,0.707002030343987
14596,0.30336408354769107
14597,0.7457187297311366
14598,0.6069586157042419
14599,0.5981290283231744
14600,0.06435752445087384
14601,0.3702374430676949
14602,-1.5040348718845173
14603,0.7349719519555427
14604,0.3585853709000409
14605,-1.980380422854203
14606,0.5973733084097668
14607,0.07629017893788914
14608,0.6500029576716847
14609,0.4872362365102777
14610,0.7297191154125133
14611,0.24302697746201007
14612,0.5886616085078401
14613,0.615765743259838
14614,-2.080863371071847
14615,0.08985336414617229
14616,0.6793010070845255
14617,0.3867143074671304
14618,0.32800983982707244
14619,0.7337678291214293
14620,-0.08050075856271588
14621,0.4131300625407194
14622,0.5571541051986134
14623,-0.09021245566503244
14624,0.60294339135002
14625,0.31883528019742624
14626,0.02571492545465348
14627,0.47006232611203913
14628,0.5104865997756844
14629,0.46227714385647534
14630,0.1648018922206006
14631,-0.39712617979861664
14632,0.7500231326913036
14633,0.544096135287237
14634,0.7315696474264719
14635,-0.24443415432684945
14636,0.7287811617718816
14637,0.6306584578012415
14638,0.5119617490265176
14639,0.513142658599659
14640,0.6060834933902612
14641,0.48303819752602994
14642,0.16107411158299678
14643,0.5528051291978083
14644,0.7436207902596929
14645,0.614401112070317
14646,-0.23095460552595892
14647,0.13370338974968377
14648,0.037756969082940905
14649,0.5811611517860991
14650,-0.22458125100381288
14651,0.7344649743268262
14652,0.7250219068850952
14653,0.6935014127506899
14654,0.34404615344210054
14655,0.4404714881070343
14656,0.7277173656884152
14657,0.5343893992547539
14658,0.2919612791102866
14659,0.6287343215252102
14660,0.04109948647518025
14661,0.6823453778798972
14662,0.5110769933513322
14663,0.7018978723379662
14664,0.4821614144134778
14665,0.6443338816575307
14666,0.5883246041824302
14667,0.19186901953092395
14668,-0.009095065553967885
14669,-0.5510677000808587
14670,0.6092015536936795
14671,0.5365666065959784
14672,0.6063222952888441
14673,0.7248197622905457
14674,0.5277147190097863
14675,0.41691434929435506
14676,-1.783701117627865
14677,0.1379639394720868
14678,-1.4634265355604263
14679,0.4184490317892515
14680,0.5146280381151875
14681,0.6671511451605665
14682,0.6107879559568885
14683,0.6880590141420856
14684,0.6006626094789024
14685,0.7321570254681836
14686,0.5462568847384728
14687,0.7289972482766965
14688,0.42049987429338354
14689,0.5753237864245003
14690,0.5515414544597059
14691,0.6151991192739461
14692,0.03178351717620487
14693,0.3159307406898345
14694,0.7458740532276947
14695,0.6010826259411292
14696,0.6237295257418755
14697,0.27698913114112644
14698,0.4846863689115401
14699,0.5969134592100258
14700,0.6353681327614138
14701,0.38181850054431626
14702,-0.4459059066374943
14703,0.5507746499791163
14704,0.6194443539527454
14705,0.5380511860435789
14706,-0.0900751251518721
14707,0.36067126968040614
14708,0.7297603520049288
14709,-0.33964481902538834
14710,0.5472420436867411
14711,0.7342585351842833
14712,0.6877087732372279
14713,0.5582211260187017
14714,0.27028230136551606
14715,-0.0890543386743533
14716,0.6264937380707863
14717,-0.38209896676549404
14718,0.578196699074262
14719,0.721501334395811
14720,0.6323509542010924
14721,0.5705722249464684
14722,0.4989274850633282
14723,0.5760643107384514
14724,0.6994358152368827
14725,-0.7970664341978578
14726,0.5515414544597059
14727,0.6309117427874226
14728,0.5269992146419891
14729,0.3630534111578778
14730,0.5673151883842157
14731,0.584477231530276
14732,0.33738459294111334
14733,-0.20719136276029737
14734,0.10124178477944878
14735,0.5714865673468698
14736,0.5569835549738182
14737,0.6132211063232316
14738,0.7057967174658206
14739,-0.45331448597355684
14740,0.5352640258798591
14741,0.5356200700311148
14742,0.7231204199434578
14743,-2.719821588811456
14744,0.6307378735611541
14745,-0.1367737536296757
14746,-0.2387102204502901
14747,0.7385059662173689
14748,0.6068984266819288
14749,0.6268951138241723
14750,0.5510465960226625
14751,-1.4374593211729634
14752,-0.4801083824773279
14753,0.4174118995156433
14754,0.7474889955230563
14755,-0.9509791986681061
14756,0.5276486504812136
14757,0.5013810733211224
14758,0.5115631078308156
14759,-0.7526234519132043
14760,0.6943118496655047
14761,0.12556904850770467
14762,-0.6981388940009233
14763,0.475529858071461
14764,0.5986082396003534
14765,0.5953328337541435
14766,0.701188246793558
14767,0.6543513005217242
14768,0.6229668390326246
14769,0.3998413758729969
14770,-0.1569298177037186
14771,0.7108874043773132
14772,0.5254228364144511
14773,0.16602014846037672
14774,0.4714044455148972
14775,0.6325634777512149
14776,0.03153871902283745
14777,0.2812344049411536
14778,0.7473148715289752
14779,-1.9812889238038993
14780,0.7230604196945838
14781,0.6303116728003814
14782,0.5447438935714821
14783,0.6255051336484494
14784,0.7104463192303152
14785,0.5114364622925913
14786,0.7129172944269082
14787,-0.05533516523383264
14788,0.23236323068528175
14789,0.5044548591738935
14790,0.7307350834109549
14791,-0.1985472568812675
14792,0.5657545236862447
14793,0.40421341388718207
14794,0.011548046479407215
14795,0.7363429924308449
14796,0.7484123192442244
14797,-2.0190810081811765
14798,0.7112601549385449
14799,0.22186129088154494
14800,0.6934665204685027
14801,0.7273307268122151
14802,0.2707725125771831
14803,-0.44181843777585506
14804,0.44409841859546806
14805,0.4302432728594795
14806,0.5457295543945837
14807,0.1648018922206006
14808,0.6904957785039979
14809,0.6949297342601785
14810,0.7062104741134904
14811,0.7336240085326425
14812,0.5575998662917027
14813,0.48332303244428676
14814,0.7062104741134904
14815,0.7083760643920255
14816,0.7444469934316831
14817,0.5818513974847433
14818,0.6348310340579637
14819,0.566990133422397
14820,0.589271742109157
14821,0.5724800374200163
14822,0.1952432134345914
14823,0.5978346665783857
14824,0.5365143001392911
14825,0.7369340417641125
14826,0.5381231343656413
14827,0.7297191154125133
14828,0.45558352561375004
14829,-2.278482380084308
14830,0.6301799423261972
14831,0.2912236540785834
14832,0.5745483264308164
14833,0.4928775833355953
14834,-1.0721772010857147
14835,0.6312528445005937
14836,0.37958197287745515
14837,0.19740841773915568
14838,0.5848045703004403
14839,0.2277076059131652
14840,0.7144374852048039
14841,0.5472420436867411
14842,0.5322315790518963
14843,0.0906143539867863
14844,0.5576723983372891
14845,0.7016096244818065
14846,0.6904957785039979
14847,0.6797923480963776
14848,0.5580638867464449
14849,0.568070258362195
14850,0.4282277433359782
14851,-0.08050075856271588
14852,0.19105596437470096
14853,0.7349719519555427
14854,0.5724800374200163
14855,0.5184788331499731
14856,0.001215731228914163
14857,0.3039097440199741
14858,0.3124683868430496
14859,0.679696393146502
14860,0.6232775793363855
14861,0.2601743074461211
14862,-1.1666116442781593
14863,-0.07184510322911752
14864,-0.0483226174281004
14865,0.6074434892272731
14866,0.6935770732155504
14867,0.475529858071461
14868,0.1623152263044958
14869,0.5913260073668233
14870,0.4363728100910771
14871,0.6035390158947834
14872,0.09999238099293029
14873,0.5950612014434381
14874,0.4606867665934443
14875,-0.9226400224077432
14876,0.6031170476689752
14877,0.557518483608072
14878,0.5204644371757843
14879,-0.47234495935023524
14880,0.49641787313858926
14881,0.7484925332752144
14882,-1.096317185344859
14883,0.7292158774023411
14884,-0.5831210182693395
14885,0.5933288873314766
14886,0.7083760643920255
14887,0.4541557681401681
14888,0.37675910374825494
14889,0.6577696112243885
14890,0.2456540588442937
14891,0.7073877415614909
14892,-0.14145854207534736
14893,0.6152757246593714
14894,0.2362771118944526
14895,0.6734653728659229
14896,0.7349719519555427
14897,0.5930430087110796
14898,0.7308341503652258
14899,0.6118588208693659
14900,0.611124404934667
14901,-2.024663573410519
14902,0.5230091179217926
14903,0.4912606032011984
14904,0.49621146480363715
14905,0.5751452730522
14906,0.47803654525364625
14907,0.21751238678780765
14908,0.6329940358151848
14909,0.6023655424613441
14910,0.21347170480547561
14911,0.6191431614553463
14912,0.6284294526953588
14913,0.5882699539031863
14914,0.6301799423261972
14915,0.5705529285884869
14916,0.7092686208381012
14917,0.6267617143501747
14918,-0.015462510355330639
14919,0.22319626693951833
14920,-1.983107210649869
14921,0.3585853709000409
14922,0.40572962930346046
14923,0.5515414544597059
14924,0.3918776723019324
14925,0.6972660666506719
14926,0.15331243934576477
14927,0.6797923480963776
14928,0.04109948647518025
14929,0.5725024959357589
14930,0.5111275411387719
14931,0.1648018922206006
14932,-0.38090700574993275
14933,0.6797923480963776
14934,0.5518599860119572
14935,0.5671776635716804
14936,0.2127450479196965
14937,0.6692562414408272
14938,0.43457697058551825
14939,0.6660395521448821
14940,0.6292250432051754
14941,0.5314215286126441
14942,0.5286569493968082
14943,0.6303341517702996
14944,0.5127605048056173
14945,-1.3143386421454575
14946,-1.5811961730300168
14947,0.00316863241865617
14948,0.5931815931419828
14949,0.6987824126449125
14950,0.2601743074461211
14951,0.7068858757429877
14952,0.378645543006281
14953,-0.14491525046534914
14954,-0.018912101786501823
14955,0.5943829592475153
14956,0.547464501289296
14957,0.41251401215801553
14958,-1.6950106565435092
14959,0.7237486353712786
14960,-1.7076407319363391
14961,0.6309145815406777
14962,-4.0319370635284315
14963,0.3974000707076571
14964,0.31365899838487526
14965,0.5748899019193736
14966,0.40802716562481
14967,0.6253327723149417
14968,-0.21860561040926008
14969,0.5394957134787796
14970,0.7207420750639599
14971,0.5796551115080683
14972,0.6301799423261972
14973,0.7321570254681836
14974,0.5560166650809889
14975,0.6945092576480929
14976,-1.2461355987413354
14977,0.7144374852048039
14978,0.4912606032011984
14979,0.610372510386035
14980,0.5978506456267687
14981,-0.11507380187621008
14982,0.6063461318403855
14983,0.26409358326367943
14984,0.5603840239363967
14985,-0.08050075856271588
14986,0.5507685136314929
14987,0.7312488242882643
14988,0.3047171480973565
14989,0.6858367724229112
14990,0.15049847494989188
14991,0.6985674710609302
14992,0.30568685017867053
14993,0.5395257378442848
14994,0.6055057923779649
14995,0.6479656508883399
14996,0.7399386867709694
14997,0.41343420252620333
14998,0.6049192174732121
14999,0.7275872885235815
15000,-1.0697265125531188
15001,-0.32180793223069715
15002,0.5848045703004403
15003,0.6760186618875186
15004,0.6308606692208684
15005,0.48501411136173755
15006,-0.09790221927934228
15007,0.10722945409616647
15008,0.5352463042770037
15009,0.5569100441780808
15010,0.6143549279472389
15011,0.5464648975015175
15012,0.37356229930960316
15013,0.47173134455794785
15014,0.5028524968953278
15015,0.6438311095716373
15016,0.4520389698268742
15017,-1.5044470633952263
15018,-0.660265767691464
15019,0.6253327723149417
15020,0.2937183761144193
15021,0.6311550437887608
15022,0.47648430397341796
15023,0.3267533125575224
15024,0.6244649790631867
15025,0.302425171782385
15026,0.6045723866462255
15027,0.5104865997756844
15028,0.7270768550314544
15029,0.015137093064753637
15030,0.5362325979565716
15031,0.08976118801008659
15032,0.6165047582565295
15033,0.6071021216497112
15034,0.6278356280429336
15035,0.20571105994094924
15036,0.6045723866462255
15037,0.7111375295468682
15038,0.6091205612440465
15039,0.5745483264308164
15040,0.48685594148816025
15041,0.41691434929435506
15042,0.53302632619544
15043,0.2812344049411536
15044,-0.15737806864012382
15045,0.6990753519171721
15046,0.7145476465659673
15047,0.7297823218812105
15048,0.5576723983372891
15049,0.5802659543143471
15050,0.09267823251213825
15051,0.15558658844496154
15052,0.7343752898328184
15053,0.27550587424911505
15054,0.5674614771719683
15055,0.2653525760853622
15056,-0.018753661907863872
15057,0.6990753519171721
15058,0.7256304872005457
15059,0.15049847494989188
15060,0.49398652915382585
15061,0.5821745345667549
15062,0.4675448543603178
15063,-1.2885122604914963
15064,0.6793010070845255
15065,0.3406743669857596
15066,0.6797923480963776
15067,0.3130380892747477
15068,0.5047610512272593
15069,0.7462081220110325
15070,0.33122360544248847
15071,0.5184067346848961
15072,0.6275054156868946
15073,0.43711121339919323
15074,0.5995634695984788
15075,-0.3004743549008634
15076,0.6087550031025827
15077,0.43465279737609236
15078,0.5447438935714821
15079,0.6045864972153424
15080,0.6890085703471374
15081,0.7280736835726926
15082,0.47660479447552817
15083,0.3635874698250145
15084,-0.8338123196830002
15085,-0.015462510355330639
15086,0.5560166650809889
15087,0.555547854941429
15088,0.5370878532230243
15089,0.18184185434432176
15090,0.6329001097005199
15091,0.6916083295894379
15092,0.7131992738113411
15093,-0.5208194484970458
15094,0.034088487534323364
15095,0.19367129432896935
15096,-0.7848380566814804
15097,0.48951620772877275
15098,0.49621146480363715
15099,0.7246653105012993
15100,0.5811611517860991
15101,-0.9368677755804283
15102,0.7297191154125133
15103,0.316049032922886
15104,0.5848045703004403
15105,0.5387537511206459
15106,-0.9232719101305645
15107,0.5658964271934221
15108,0.4538438133679565
15109,0.691796452685861
15110,-1.3179116191315474
15111,0.5929589071504828
