,pve
15444,-0.3589248733960898
15445,0.28593797539289545
15446,-0.3475918759351778
15447,-0.3589248733960898
15448,0.23704794651933292
15449,0.28593797539289545
15450,0.23704794651933292
15451,0.23704794651933292
15452,0.28593797539289545
15453,-0.3475918759351778
15454,-0.3475918759351778
15455,0.28593797539289545
15456,-0.3475918759351778
15457,0.28593797539289545
15458,0.28593797539289545
15459,0.28593797539289545
15460,-0.3589248733960898
15461,-0.3589248733960898
15462,-0.3475918759351778
15463,-0.3475918759351778
15464,0.28593797539289545
15465,0.23704794651933292
15466,-0.3589248733960898
15467,0.23704794651933292
15468,-0.3589248733960898
15469,-0.3475918759351778
15470,0.28593797539289545
15471,0.28593797539289545
15472,0.28593797539289545
15473,0.23704794651933292
15474,-0.3589248733960898
15475,-0.3475918759351778
15476,-0.3475918759351778
15477,-0.3589248733960898
15478,-0.3475918759351778
15479,-0.3589248733960898
15480,0.28593797539289545
15481,-0.3589248733960898
15482,0.28593797539289545
15483,0.28593797539289545
15484,0.23704794651933292
15485,-0.3589248733960898
15486,0.28593797539289545
15487,0.28593797539289545
15488,0.23704794651933292
15489,-0.3475918759351778
15490,-0.3475918759351778
15491,0.23704794651933292
15492,0.28593797539289545
15493,0.23704794651933292
15494,0.28593797539289545
15495,-0.3475918759351778
15496,0.23704794651933292
15497,-0.3589248733960898
15498,0.28593797539289545
15499,0.28593797539289545
15500,-0.3589248733960898
15501,-0.3475918759351778
15502,0.28593797539289545
15503,0.23704794651933292
15504,0.28593797539289545
15505,0.23704794651933292
15506,0.23704794651933292
15507,-0.3589248733960898
15508,-0.3475918759351778
15509,0.23704794651933292
15510,-0.3475918759351778
15511,-0.3589248733960898
15512,0.23704794651933292
15513,0.23704794651933292
15514,0.28593797539289545
15515,0.28593797539289545
15516,0.23704794651933292
15517,0.23704794651933292
15518,0.28593797539289545
15519,0.28593797539289545
15520,-0.3475918759351778
15521,0.23704794651933292
15522,-0.3589248733960898
15523,0.23704794651933292
15524,0.23704794651933292
15525,0.23704794651933292
15526,0.28593797539289545
15527,-0.3475918759351778
15528,0.28593797539289545
15529,-0.3589248733960898
15530,0.28593797539289545
15531,0.28593797539289545
15532,0.23704794651933292
15533,0.23704794651933292
15534,0.23704794651933292
15535,-0.3475918759351778
15536,-0.3589248733960898
15537,0.23704794651933292
15538,-0.3589248733960898
15539,0.28593797539289545
15540,0.28593797539289545
15541,0.28593797539289545
15542,0.23704794651933292
15543,0.23704794651933292
15544,0.23704794651933292
15545,-0.3589248733960898
15546,0.23704794651933292
15547,0.23704794651933292
15548,0.28593797539289545
15549,0.28593797539289545
15550,0.28593797539289545
15551,-0.3589248733960898
15552,0.28593797539289545
15553,-0.3589248733960898
15554,-0.3589248733960898
15555,0.23704794651933292
15556,-0.3475918759351778
15557,0.23704794651933292
15558,0.28593797539289545
15559,-0.3589248733960898
15560,0.23704794651933292
15561,0.23704794651933292
15562,0.23704794651933292
15563,-0.3589248733960898
15564,0.23704794651933292
15565,0.28593797539289545
15566,0.28593797539289545
15567,-0.3589248733960898
15568,0.28593797539289545
15569,-0.3589248733960898
15570,0.28593797539289545
15571,0.23704794651933292
15572,0.23704794651933292
15573,0.28593797539289545
15574,-0.3475918759351778
15575,0.28593797539289545
15576,-0.3589248733960898
15577,-0.3589248733960898
15578,0.28593797539289545
15579,-0.3589248733960898
15580,0.23704794651933292
15581,0.28593797539289545
15582,0.23704794651933292
15583,0.23704794651933292
15584,-0.3475918759351778
15585,0.28593797539289545
15586,-0.3589248733960898
15587,0.28593797539289545
15588,0.28593797539289545
15589,0.23704794651933292
15590,0.23704794651933292
15591,-0.3475918759351778
15592,0.28593797539289545
15593,0.28593797539289545
15594,-0.3475918759351778
15595,0.28593797539289545
15596,0.28593797539289545
15597,-0.3475918759351778
15598,-0.3475918759351778
15599,-0.3475918759351778
15600,0.23704794651933292
15601,0.23704794651933292
15602,0.28593797539289545
15603,0.23704794651933292
15604,-0.3475918759351778
15605,0.28593797539289545
15606,-0.3589248733960898
15607,0.28593797539289545
15608,-0.3589248733960898
15609,0.28593797539289545
15610,-0.3589248733960898
15611,0.23704794651933292
15612,-0.3475918759351778
15613,-0.3589248733960898
15614,-0.3589248733960898
15615,0.28593797539289545
15616,0.23704794651933292
15617,0.28593797539289545
15618,0.23704794651933292
15619,0.23704794651933292
15620,0.23704794651933292
15621,-0.3589248733960898
15622,-0.3589248733960898
15623,0.23704794651933292
15624,-0.3475918759351778
15625,0.28593797539289545
15626,0.28593797539289545
15627,0.28593797539289545
15628,-0.3589248733960898
15629,0.28593797539289545
15630,0.28593797539289545
15631,0.28593797539289545
15632,0.28593797539289545
15633,-0.3475918759351778
15634,-0.3589248733960898
15635,0.28593797539289545
15636,0.28593797539289545
15637,0.23704794651933292
15638,-0.3589248733960898
15639,-0.3589248733960898
15640,0.28593797539289545
15641,0.23704794651933292
15642,-0.3589248733960898
15643,-0.3589248733960898
15644,0.23704794651933292
15645,-0.3475918759351778
15646,0.23704794651933292
15647,0.28593797539289545
15648,-0.3475918759351778
15649,-0.3589248733960898
15650,0.28593797539289545
15651,0.28593797539289545
15652,0.28593797539289545
15653,-0.3589248733960898
15654,0.28593797539289545
15655,0.28593797539289545
15656,-0.3589248733960898
15657,-0.3475918759351778
15658,-0.3475918759351778
15659,0.23704794651933292
15660,-0.3589248733960898
15661,0.28593797539289545
15662,0.23704794651933292
15663,0.23704794651933292
15664,0.23704794651933292
15665,0.28593797539289545
15666,0.23704794651933292
15667,0.23704794651933292
15668,0.28593797539289545
15669,0.23704794651933292
15670,0.28593797539289545
15671,0.28593797539289545
15672,0.28593797539289545
15673,0.28593797539289545
15674,0.28593797539289545
15675,0.28593797539289545
15676,0.23704794651933292
15677,-0.3475918759351778
15678,0.23704794651933292
15679,-0.3475918759351778
15680,0.23704794651933292
15681,-0.3475918759351778
15682,-0.3589248733960898
15683,-0.3475918759351778
15684,0.28593797539289545
15685,-0.3589248733960898
15686,0.23704794651933292
15687,0.23704794651933292
15688,0.23704794651933292
15689,-0.3475918759351778
15690,0.28593797539289545
15691,0.28593797539289545
15692,0.23704794651933292
15693,-0.3589248733960898
15694,0.23704794651933292
15695,-0.3589248733960898
15696,-0.3589248733960898
15697,-0.3475918759351778
15698,0.28593797539289545
15699,0.28593797539289545
15700,-0.3475918759351778
15701,0.23704794651933292
15702,0.28593797539289545
15703,0.28593797539289545
15704,-0.3475918759351778
15705,-0.3589248733960898
15706,-0.3589248733960898
15707,0.23704794651933292
15708,0.23704794651933292
15709,0.23704794651933292
15710,-0.3475918759351778
15711,0.23704794651933292
15712,0.23704794651933292
15713,0.23704794651933292
15714,-0.3589248733960898
15715,-0.3589248733960898
15716,-0.3475918759351778
15717,0.28593797539289545
15718,0.23704794651933292
15719,-0.3589248733960898
15720,0.28593797539289545
15721,0.23704794651933292
15722,0.28593797539289545
15723,-0.3589248733960898
15724,-0.3589248733960898
15725,0.28593797539289545
15726,0.23704794651933292
15727,-0.3475918759351778
15728,-0.3475918759351778
15729,0.28593797539289545
15730,0.23704794651933292
15731,0.28593797539289545
15732,-0.3475918759351778
15733,0.23704794651933292
15734,-0.3475918759351778
15735,0.28593797539289545
15736,0.28593797539289545
15737,-0.3589248733960898
15738,0.28593797539289545
15739,-0.3589248733960898
15740,0.28593797539289545
15741,0.28593797539289545
15742,0.23704794651933292
15743,0.28593797539289545
15744,0.28593797539289545
15745,0.23704794651933292
15746,0.28593797539289545
15747,0.28593797539289545
15748,-0.3475918759351778
15749,0.23704794651933292
15750,0.23704794651933292
15751,0.23704794651933292
15752,-0.3475918759351778
15753,0.28593797539289545
15754,0.23704794651933292
15755,0.23704794651933292
15756,-0.3589248733960898
15757,-0.3475918759351778
15758,0.23704794651933292
15759,-0.3475918759351778
15760,0.23704794651933292
15761,0.28593797539289545
15762,0.28593797539289545
15763,-0.3475918759351778
15764,-0.3475918759351778
15765,0.23704794651933292
15766,-0.3475918759351778
15767,-0.3475918759351778
15768,0.23704794651933292
15769,0.23704794651933292
15770,-0.3589248733960898
15771,0.23704794651933292
15772,0.28593797539289545
15773,-0.3475918759351778
15774,0.23704794651933292
15775,-0.3475918759351778
15776,0.23704794651933292
15777,0.28593797539289545
15778,0.23704794651933292
15779,-0.3589248733960898
15780,-0.3475918759351778
15781,-0.3589248733960898
15782,0.28593797539289545
15783,0.28593797539289545
15784,0.23704794651933292
15785,0.23704794651933292
15786,-0.3475918759351778
15787,-0.3589248733960898
15788,0.28593797539289545
15789,0.28593797539289545
15790,-0.3475918759351778
15791,-0.3475918759351778
15792,0.23704794651933292
15793,0.28593797539289545
15794,-0.3589248733960898
15795,0.28593797539289545
15796,-0.3475918759351778
15797,0.23704794651933292
15798,0.28593797539289545
15799,0.23704794651933292
15800,-0.3589248733960898
15801,-0.3589248733960898
15802,0.23704794651933292
15803,0.28593797539289545
15804,0.28593797539289545
15805,0.23704794651933292
15806,-0.3475918759351778
15807,0.23704794651933292
15808,0.28593797539289545
15809,-0.3475918759351778
15810,0.23704794651933292
15811,0.23704794651933292
15812,0.23704794651933292
15813,0.28593797539289545
15814,0.28593797539289545
15815,-0.3475918759351778
15816,-0.3475918759351778
15817,0.23704794651933292
15818,0.23704794651933292
15819,-0.3589248733960898
15820,0.23704794651933292
15821,-0.3589248733960898
15822,0.23704794651933292
15823,-0.3589248733960898
15824,0.23704794651933292
15825,0.23704794651933292
15826,0.28593797539289545
15827,0.28593797539289545
15828,0.23704794651933292
15829,0.28593797539289545
15830,0.23704794651933292
15831,0.23704794651933292
15832,0.28593797539289545
15833,0.28593797539289545
15834,0.23704794651933292
15835,-0.3475918759351778
15836,0.28593797539289545
15837,0.23704794651933292
15838,-0.3475918759351778
15839,-0.3475918759351778
15840,-0.3589248733960898
15841,0.28593797539289545
15842,0.28593797539289545
15843,0.28593797539289545
15844,0.28593797539289545
15845,0.28593797539289545
15846,0.28593797539289545
15847,0.28593797539289545
15848,0.28593797539289545
15849,0.23704794651933292
15850,-0.3475918759351778
15851,0.28593797539289545
15852,0.23704794651933292
15853,-0.3589248733960898
15854,0.28593797539289545
15855,0.28593797539289545
15856,0.23704794651933292
15857,-0.3475918759351778
15858,0.28593797539289545
15859,0.28593797539289545
15860,0.23704794651933292
15861,-0.3475918759351778
15862,0.28593797539289545
15863,-0.3475918759351778
15864,0.23704794651933292
15865,-0.3589248733960898
15866,0.28593797539289545
15867,-0.3589248733960898
15868,0.28593797539289545
15869,0.23704794651933292
15870,0.28593797539289545
15871,-0.3589248733960898
15872,0.28593797539289545
15873,0.23704794651933292
15874,0.28593797539289545
15875,0.23704794651933292
15876,0.23704794651933292
15877,-0.3475918759351778
15878,0.28593797539289545
15879,0.23704794651933292
15880,-0.3475918759351778
15881,0.28593797539289545
15882,0.23704794651933292
15883,0.23704794651933292
15884,-0.3475918759351778
15885,0.28593797539289545
15886,-0.3475918759351778
15887,0.28593797539289545
15888,0.23704794651933292
15889,0.23704794651933292
15890,0.23704794651933292
15891,0.28593797539289545
15892,-0.3475918759351778
15893,0.23704794651933292
15894,0.23704794651933292
15895,0.23704794651933292
15896,0.28593797539289545
15897,0.28593797539289545
15898,0.23704794651933292
15899,0.23704794651933292
15900,0.28593797539289545
15901,0.23704794651933292
15902,0.28593797539289545
15903,0.28593797539289545
15904,-0.3475918759351778
15905,0.28593797539289545
15906,0.28593797539289545
15907,0.23704794651933292
15908,0.23704794651933292
15909,0.23704794651933292
15910,0.28593797539289545
15911,0.23704794651933292
15912,-0.3475918759351778
15913,0.28593797539289545
15914,0.28593797539289545
15915,0.23704794651933292
15916,0.23704794651933292
15917,-0.3589248733960898
15918,0.23704794651933292
15919,0.28593797539289545
15920,0.23704794651933292
15921,0.28593797539289545
15922,0.23704794651933292
15923,-0.3589248733960898
15924,0.23704794651933292
15925,0.28593797539289545
15926,-0.3475918759351778
15927,-0.3589248733960898
15928,0.28593797539289545
15929,0.28593797539289545
15930,0.28593797539289545
15931,-0.3475918759351778
15932,0.28593797539289545
15933,0.28593797539289545
15934,0.28593797539289545
15935,0.23704794651933292
15936,0.28593797539289545
15937,0.28593797539289545
15938,-0.3589248733960898
15939,0.28593797539289545
15940,0.23704794651933292
15941,0.23704794651933292
15942,0.23704794651933292
15943,0.28593797539289545
15944,-0.3589248733960898
15945,0.23704794651933292
15946,-0.3589248733960898
15947,-0.3475918759351778
15948,0.23704794651933292
15949,0.23704794651933292
15950,0.23704794651933292
15951,0.28593797539289545
15952,0.28593797539289545
15953,-0.3475918759351778
15954,0.28593797539289545
15955,0.28593797539289545
15956,0.28593797539289545
15957,-0.3589248733960898
15958,0.23704794651933292
15959,0.28593797539289545
15960,0.23704794651933292
15961,0.28593797539289545
15962,0.23704794651933292
15963,0.23704794651933292
15964,-0.3475918759351778
15965,0.23704794651933292
15966,-0.3475918759351778
15967,0.28593797539289545
15968,0.28593797539289545
15969,0.23704794651933292
15970,-0.3475918759351778
15971,-0.3475918759351778
15972,0.28593797539289545
15973,-0.3589248733960898
15974,0.28593797539289545
15975,0.23704794651933292
15976,0.28593797539289545
15977,0.23704794651933292
15978,-0.3589248733960898
15979,-0.3589248733960898
15980,-0.3475918759351778
15981,0.23704794651933292
15982,-0.3589248733960898
15983,0.28593797539289545
15984,-0.3475918759351778
15985,0.28593797539289545
15986,0.23704794651933292
15987,0.23704794651933292
15988,-0.3475918759351778
15989,-0.3589248733960898
15990,0.28593797539289545
15991,0.23704794651933292
15992,0.28593797539289545
15993,-0.3589248733960898
15994,-0.3589248733960898
15995,-0.3475918759351778
15996,0.28593797539289545
15997,0.23704794651933292
15998,-0.3589248733960898
15999,-0.3475918759351778
16000,0.28593797539289545
16001,0.28593797539289545
16002,0.23704794651933292
16003,0.23704794651933292
16004,0.28593797539289545
16005,0.23704794651933292
16006,0.28593797539289545
16007,0.28593797539289545
16008,-0.3589248733960898
16009,0.23704794651933292
16010,0.23704794651933292
16011,0.28593797539289545
16012,0.28593797539289545
16013,-0.3589248733960898
16014,0.23704794651933292
16015,0.23704794651933292
16016,0.23704794651933292
16017,0.23704794651933292
16018,-0.3589248733960898
16019,0.23704794651933292
16020,-0.3589248733960898
16021,-0.3589248733960898
16022,-0.3475918759351778
16023,-0.3475918759351778
16024,0.23704794651933292
16025,-0.3589248733960898
16026,0.23704794651933292
16027,-0.3589248733960898
16028,-0.3475918759351778
16029,0.23704794651933292
16030,-0.3475918759351778
16031,-0.3589248733960898
16032,-0.3589248733960898
16033,0.28593797539289545
16034,0.28593797539289545
16035,0.23704794651933292
16036,0.23704794651933292
16037,0.28593797539289545
16038,-0.3475918759351778
