,pve
15431,0.5205151764076946
15432,0.6858741346295244
15433,-0.673938372117256
15434,0.3215428861135502
15435,0.4317647975366244
15436,-0.06605963614279453
15437,0.11801121514945156
15438,0.13023124382443518
15439,0.5581135271069353
15440,0.31774218719972597
15441,0.41039531133170754
15442,0.6027923353554112
15443,0.09467566472662503
15444,0.2522236082896565
15445,0.43737421874788246
15446,-0.841413590370591
15447,-0.344292211330814
15448,0.17080056434679491
15449,0.4879923145024352
15450,0.5348656353878074
15451,0.404904785064734
15452,0.3833260208573763
15453,0.14047807324478012
15454,-0.10811799214326212
15455,0.30039085531610804
15456,-0.08913095915511171
15457,0.5148981603576511
15458,-0.2843351303883518
15459,0.6147442261385699
15460,-0.5147952990089504
15461,-0.5055034561199168
15462,-0.587465124693533
15463,-0.3298747950444254
15464,0.2517488085258314
15465,0.5861462321115081
15466,0.00625560272843273
15467,0.09947694725133394
15468,0.6196558898711418
15469,-0.04354786306464864
15470,-0.33857889999316293
15471,0.377974909805496
15472,0.497974981106317
15473,0.025735769585684243
15474,0.4048639142971479
15475,-0.36959176131225147
15476,-0.19432094948649392
15477,-0.6221976926432689
15478,0.11736944742158872
15479,0.34595898338513204
15480,0.6090476056242496
15481,0.437341268576683
15482,0.39562264425968857
15483,0.3764042239178284
15484,0.6364495692727972
15485,-0.5793300154074004
15486,-0.41888709790482137
15487,0.5340952465733896
15488,0.30237292354611184
15489,-0.22539339861866625
15490,-0.1624405563499568
15491,0.1395583088434903
15492,0.6417858481427452
15493,0.6668822325597834
15494,0.3655147577852936
15495,-0.2680000644628737
15496,0.4738715536341278
15497,5.976511579020016e-05
15498,0.43806465512624043
15499,0.4124698434791027
15500,-1.2326110117876887
15501,-1.3054986119806864
15502,0.3296004790850656
15503,0.3158765558998531
15504,0.563412444896554
15505,0.37740305304349153
15506,0.519051162547118
15507,0.24236625288102287
15508,0.056150319789933456
15509,0.5490042794742753
15510,-0.41384890271700736
15511,0.09538573673883444
15512,0.34717630318514636
15513,0.2563672660676991
15514,0.36544249427615605
15515,-1.1973028748836272
15516,0.3165199476700126
15517,0.057950767443869955
15518,0.09453303583342676
15519,0.1685184396568843
15520,-0.05455059219531555
15521,0.07566378033440013
15522,-0.07985044484073
15523,0.6202887348660359
15524,0.16520546719250329
15525,0.20783410466943664
15526,0.37641675923242157
15527,-0.575514957183356
15528,0.5641694893294029
15529,0.3847826463395407
15530,0.000976975328552676
15531,-0.3000394412923517
15532,0.3772859059035123
15533,0.270051452214111
15534,0.6455041245698363
15535,-0.20037631677546752
15536,-0.8008328208894768
15537,0.4825283076653515
15538,-0.2311506655936717
15539,-0.1412427662658069
15540,0.47097502635811184
15541,0.5739981141360888
15542,0.345794671527903
15543,0.2539807354961063
15544,0.19832834161658153
15545,0.2744395088859501
15546,0.5148604719190353
15547,0.3960435170077524
15548,0.6462376544540175
15549,0.4442197995969384
15550,0.17350333849682198
15551,0.30487648274918366
15552,0.5699565656555966
15553,-0.4747116228122348
15554,-0.9288813839631362
15555,0.6110194671760114
15556,-0.878351759167511
15557,0.4604754942424187
15558,0.21332473563649085
15559,-0.17417915269973872
15560,0.637733683248538
15561,0.5035313574724196
15562,0.4358094034195665
15563,-0.04136288396087462
15564,0.23899711050325578
15565,0.47310676377139094
15566,0.06147773529796674
15567,0.16714933410927246
15568,0.6006350497079973
15569,0.15005452366140792
15570,0.38097340494284226
15571,0.5034917691819523
15572,0.6415064151852359
15573,0.3595532890723966
15574,-0.3252579420550037
15575,0.3521512286910341
15576,0.1393468615888982
15577,0.4940512238276651
15578,0.6239193905669084
15579,0.39834604268301355
15580,0.31974958115375796
15581,0.5759554293685024
15582,-0.4638083827995658
15583,0.33744636481526225
15584,-0.28126628193024983
15585,0.5733516153565499
15586,0.5360844282292432
15587,0.5226117818390711
15588,0.3697409270009824
15589,0.45868637487565644
15590,0.38184048398676473
15591,0.4115609589659083
15592,0.6508282382749033
15593,0.38698845667660087
15594,0.14910629261361008
15595,0.28174843843192426
15596,0.327672017225342
15597,-0.22384578107400488
15598,-0.46003618811767555
15599,-0.05910731206386477
15600,0.3960435170077524
15601,0.6201013705757561
15602,0.5150869902850178
15603,0.3021573167118177
15604,-0.20998700751351462
15605,0.41039531133170754
15606,-0.3148783186461739
15607,0.5772207466287357
15608,0.07276923545656955
15609,0.5467437318689257
15610,-0.14594690795569165
15611,0.29858576763835165
15612,-0.6562945897061472
15613,0.5669056857532024
15614,-1.0347883681476215
15615,0.5139851619515828
15616,0.16835126283675472
15617,0.27177657570065966
15618,0.5959299666157326
15619,0.08687926410737279
15620,0.6103998967831051
15621,0.34595898338513204
15622,-0.25378539829539215
15623,0.44069805479958196
15624,-0.007554851612862956
15625,0.5463451752977391
15626,0.13512223628834397
15627,0.02542326806669959
15628,0.4249944352367957
15629,0.505557175127329
15630,0.43607470983516416
15631,-0.3514312485269657
15632,0.505557175127329
15633,-1.0401238634269725
15634,-1.354262595570022
15635,0.2586001233752395
15636,-0.31708019997906156
15637,0.36906114042757815
15638,0.3579728612054112
15639,0.04444996317946259
15640,-0.09602216294296118
15641,0.1454228349884834
15642,0.33784410708365276
15643,0.3181732448195725
15644,0.3165199476700126
15645,0.28227027460017123
15646,0.4738715536341278
15647,0.49012284891975233
15648,-0.37125278682074114
15649,0.3471863812745971
15650,0.5733516153565499
15651,-0.21391649351374986
15652,-0.32231814839433093
15653,-0.2134046801955981
15654,0.12155605664266789
15655,0.5960291680324732
15656,-1.0749923508133135
15657,-0.2177600618282436
15658,0.29245148981036717
15659,0.43737898387479646
15660,-0.3874097967531793
15661,0.5043900622353352
15662,0.5995749147462892
15663,0.007571221543460904
15664,0.5767081239615877
15665,0.5718835957592219
15666,0.3473218051950348
15667,0.362787714203683
15668,0.2585821868794111
15669,0.35158973195251797
15670,0.47171355903218115
15671,-0.5558206668182462
15672,0.15257523660075611
15673,0.5864392786029013
15674,0.6112633044853302
15675,0.07385417773062686
15676,0.168926140319952
15677,-0.04877713276103135
15678,0.24838666673698911
15679,-0.31752622206317693
15680,0.3772859059035123
15681,-0.31752622206317693
15682,0.36955798584320865
15683,-0.517735129812551
15684,0.3187264202810816
15685,0.33320121322512997
15686,0.5551060514992043
15687,0.6823040571976642
15688,0.5369686503168635
15689,0.1560207327440658
15690,0.14695875750396514
15691,0.42902164306240365
15692,0.44885047848218007
15693,0.3594573826647838
15694,0.32395234985347876
15695,-0.42569144306551676
15696,0.2392434282465815
15697,-0.3300686889936941
15698,0.34678013805074165
15699,-0.013890695974525524
15700,-0.04684082413311741
15701,0.3963803286130214
15702,0.2502697876606501
15703,0.5226117818390711
15704,-0.42979731971219715
15705,-0.778686026170659
15706,-0.17417915269973872
15707,0.4638891356389411
15708,-0.023991834122647715
15709,0.5807833634831688
15710,-0.016418781148303307
15711,-0.11741476424005137
15712,0.4302571592176332
15713,0.21771286315626764
15714,-0.49481777860652376
15715,-0.7494738774764476
15716,-0.029221511774045528
15717,-0.015206256122230033
15718,0.4736866452986257
15719,-0.590327818341791
15720,0.11859883717468789
15721,0.6364495692727972
15722,0.036162081424387704
15723,0.24236625288102287
15724,-0.28598071629531896
15725,0.36000916553180395
15726,0.09858132489555727
15727,0.3235426244443151
15728,-0.765171224373405
15729,-0.03904919527775519
15730,0.3754132312776827
15731,0.5960221642565294
15732,-0.9027973744868969
15733,0.6010450464023911
15734,0.02066450471341419
15735,0.08399608813472625
15736,0.3927025815201801
15737,-0.4903627716243215
15738,0.608813218696994
15739,0.03657422416571976
15740,0.421877337192765
15741,0.5822635162149992
15742,0.5169728498021277
15743,-0.216059039924131
15744,0.5421160281019857
15745,0.2295614281356474
15746,0.40011416022166063
15747,-0.8828439756637634
15748,-0.4278685008578058
15749,-0.20172954595299797
15750,0.661864016377241
15751,0.21956033500587052
15752,-0.6099059478094893
15753,0.4332968747863978
15754,0.303421738505259
15755,0.5465580560593354
15756,-0.17205463662874176
15757,-0.04354786306464864
15758,0.23734470309833855
15759,-0.5245662884457463
15760,0.6762760684462635
15761,-0.3039604439713369
15762,0.6109672829968316
15763,-0.878351759167511
15764,-0.5308110817086347
15765,0.16835126283675472
15766,-0.2188483836601275
15767,-0.04796490197260639
15768,0.32623212882243807
15769,-0.06605963614279453
15770,-1.3511053133382935
15771,0.08332588419274689
15772,0.45662558245301726
15773,-0.6983614454129263
15774,0.5738636233750095
15775,-0.016418781148303307
15776,0.404904785064734
15777,0.3965753065586113
15778,0.3807335685531779
15779,-0.1304468968811121
15780,0.13157030915824064
15781,-0.16061913060433697
15782,-0.12233847971818856
15783,0.35555810407592453
15784,0.4544547366526216
15785,0.3021573167118177
15786,-0.8858487704917748
15787,0.425403118369987
15788,0.3302088217973865
15789,0.5801403545341203
15790,-0.2709406185473864
15791,-0.14451665891499488
15792,0.49957209590097973
15793,0.3917883356126498
15794,0.15005452366140792
15795,0.1685184396568843
15796,-0.5505915887332977
15797,0.6404850771781561
15798,0.4999879914654188
15799,0.4736866452986257
15800,-0.5867588755059943
15801,-0.8389131426125174
15802,0.27675265430083396
15803,0.2747901445178089
15804,0.34223515237136615
15805,0.5981069635604463
15806,-0.645608159971591
15807,0.39973515768703405
15808,0.31579554852795483
15809,-0.025221951093887474
15810,-0.051869316344239746
15811,0.5491033232184928
15812,0.3781828353911251
15813,-0.292234197108733
15814,-0.02232592652079779
15815,-0.20037631677546752
15816,-0.08222490142170813
15817,-0.1335694972027024
15818,0.6259508291527535
15819,-0.4747116228122348
15820,0.6408215352237006
15821,0.6603184188140526
15822,0.25323875308283106
15823,0.3722338224577371
15824,0.6680094264636287
15825,0.47793538626674986
15826,0.24610686060083742
15827,0.15880576005779012
15828,0.4500321884392879
15829,0.5171177971581844
15830,0.08687926410737279
15831,0.6364495692727972
15832,0.08912092066558464
15833,0.19960999041284033
15834,0.04616389341636118
15835,0.17558307447275956
15836,0.3231987483076126
15837,0.5574513330172641
15838,-0.741956694663594
15839,-0.22987529310432575
15840,0.4473220483037297
15841,0.06147773529796674
15842,0.43806465512624043
15843,0.22891203093230583
15844,0.3965753065586113
15845,-0.08144246762799667
15846,0.64404763701819
15847,0.5345228772438886
15848,0.21117496160886007
15849,0.6721532738765613
15850,-0.4334533072882629
15851,0.1685184396568843
15852,0.4291806638425981
15853,-0.8318118612893945
15854,0.3084820848122991
15855,0.5101180926557385
15856,0.6623726438936405
15857,-0.6725101336680979
15858,0.2947023316963361
15859,0.5701750258007745
15860,0.31960290434628674
15861,-0.4762599620059551
15862,0.5754367594807406
15863,-0.1529457104383345
15864,-0.4822928587305708
15865,0.013833383996726178
15866,0.43423259968842093
15867,0.013833383996726178
15868,0.13271983345917748
15869,0.34484473620100253
15870,0.5555665559705975
15871,-0.05221191600755681
15872,0.4516825453919197
15873,0.4638891356389411
15874,0.6149430514215076
15875,0.6021877897257107
15876,0.02184741187942163
15877,-0.673938372117256
15878,0.17723275652791226
15879,-0.040731490967820694
15880,-5.3832540703790954e-05
15881,-0.013890695974525524
15882,0.28704156989781004
15883,0.3071824864412384
15884,-0.018495280731824826
15885,0.21332473563649085
15886,-0.1534656194645223
15887,-0.32231814839433093
15888,0.2751126162277309
15889,0.48143984595028627
15890,0.5319256687999102
15891,0.2736172499813498
15892,0.03727270410540218
15893,-0.20455528883427954
15894,0.0475286245075055
15895,0.6429759496660162
15896,0.5071061991088184
15897,0.5981812624743917
15898,0.6437278610737766
15899,0.6364495692727972
15900,0.4413338843521324
15901,0.37711672055764167
15902,-0.013890695974525524
15903,0.031919575173168346
15904,-1.7450236941864714
15905,-0.07769306883172289
15906,0.3949726602449125
15907,0.40126711158682843
15908,0.4318416784523294
15909,0.27338064650304006
15910,0.4879923145024352
15911,0.033147290708924304
15912,-0.27693798758904786
15913,0.14212382629606735
15914,0.4355202120531948
15915,0.1743303031212614
15916,0.4098436300057004
15917,0.27878236834179504
15918,-0.023991834122647715
15919,0.21539638803224692
15920,0.3896085602039263
15921,0.2103624683720845
15922,0.38591718063032626
15923,0.23481285171733496
15924,0.3631239251676284
15925,-0.5294322702945049
15926,0.16252878084945932
15927,0.013833383996726178
15928,0.3061425327519348
15929,0.42886366807946835
15930,0.37913457376725535
15931,0.3596878669540504
15932,0.49440245614042216
15933,0.5962431391744132
15934,0.5222379478986091
15935,-0.20396166061065024
15936,-0.12045452059484596
15937,0.3965753065586113
15938,-1.1563313796809234
15939,-0.31691298630831954
15940,0.3722604700658989
15941,0.34776416082281414
15942,0.25426894194898264
15943,-0.04764706618060799
15944,-0.1817812017691499
15945,0.4500321884392879
15946,-0.6171966773864987
15947,-0.3360337477851103
15948,0.3051213282362168
15949,0.15896333568176602
15950,0.6080102373156424
15951,0.6080654813512909
15952,0.6526542745305128
15953,0.023205490233468073
15954,0.32952756674499684
15955,0.6309861030498978
15956,0.30206698811728694
15957,-0.724773549003233
15958,0.48752783710215486
15959,0.13433454423269908
15960,0.2791429154250415
15961,-0.6232524130885795
15962,-0.1907015124679574
15963,-0.060059059928127545
15964,0.048448876129592255
15965,0.3807335685531779
15966,-0.18666505486446328
15967,0.14695875750396514
15968,0.23705232549718225
15969,0.5510171238952593
15970,-0.8310370813863115
15971,-0.2188483836601275
15972,0.2136121854840215
15973,0.2661737953655942
15974,0.4642711843621064
15975,-0.20093144795057727
15976,-0.3039604439713369
15977,0.3639141363175097
15978,-0.9079008145566356
15979,0.4008635576663944
15980,-0.20037631677546752
15981,0.09846885291234087
15982,0.4969926310410158
15983,-0.6121215585367419
15984,0.2084985112407906
15985,0.20667083470892111
15986,0.2427200466689834
15987,0.267388599936682
15988,-0.8499997430287807
15989,0.3116964128106457
15990,0.5699565656555966
15991,0.5537924954718414
15992,0.42867455032101526
15993,0.4787801986656509
15994,-1.5685463401528983
15995,-1.5586586326104268
15996,0.4949841277186958
15997,0.24741820070267606
15998,-0.5835222261621784
15999,-0.6591747713708063
16000,0.6164330191818395
16001,0.3136726210908465
16002,0.5865499049228247
16003,0.6601748967766827
16004,0.206947774651436
16005,0.25248769200687915
16006,0.5413421409885362
16007,0.6119707065670565
16008,0.3722338224577371
16009,0.3701087979292628
16010,0.33838270058236425
16011,0.081661399403685
16012,-0.3531261953006972
16013,-0.22510917502309824
16014,0.35280444193579286
16015,0.5053827086746354
16016,0.467054272372727
16017,0.5046297824105499
16018,0.4006675621346394
16019,0.2652678094630541
16020,0.44717736430065297
16021,0.4308036981663978
16022,-0.6447951895472981
16023,-0.7403567759937086
16024,-0.8342533259632425
16025,-0.520314970665831
16026,0.21416805258175875
16027,-0.23473220543345819
16028,-0.11793368547025262
16029,0.5666340078702032
16030,-0.5010929250690557
16031,0.6080494767203132
16032,-0.4747116228122348
16033,0.3965753065586113
16034,0.42650036928183543
16035,0.32598291095450604
16036,0.1641004985107697
16037,-0.7113717156634121
16038,-0.23742200491109866
