,pve
16390,-0.4005720597487432
16391,-0.52565758894792
16392,0.8373325660628415
16393,0.6867524361805651
16394,0.06488430709432946
16395,-0.09023200319786662
16396,0.01981262158945707
16397,0.23200764902862475
16398,-0.0314991009944674
16399,0.16064141652705094
16400,0.18033183288665044
16401,0.2634780082769675
16402,0.32551598198402654
16403,0.3120830287661361
16404,0.0038919093389916393
16405,0.30490221144836777
16406,0.12375999104289198
16407,0.4089878658252681
16408,0.16491346399425144
16409,0.23164940360745834
16410,0.3125732087016896
16411,-1.0642844338278703
16412,0.13605918735441397
16413,0.3795416429994346
16414,0.20163282655130566
16415,-0.8066814801438088
16416,0.9432663757212723
16417,0.33990961510171847
16418,0.16528060350842028
16419,0.30336012140841906
16420,-0.4277637585087517
16421,-1.1402187369436732
16422,0.4081435870989224
16423,0.12226317115305257
16424,-1.18393121444158
16425,0.641931115746217
16426,-0.2350131345432348
16427,-1.0631485024162213
16428,0.02329552285047437
16429,0.03508457771621942
16430,-0.08157832037524937
16431,0.6725259720173535
16432,0.4081435870989224
16433,0.31122201817957174
16434,0.3003656529241119
16435,0.19145066949999132
16436,0.3861053211921767
16437,0.2826420539749082
16438,0.343206608675843
16439,0.3611891048679387
16440,-1.061256021776678
16441,0.15336177036672494
16442,0.2739860747356103
16443,0.3082236549285373
16444,0.22258076176332023
16445,-0.07469631823891221
16446,0.34396546895263647
16447,-0.00834829609791099
16448,0.47342042148370567
16449,-0.7949209533271328
16450,0.3033754074583782
16451,-1.3467688511456555
16452,-0.16267246685566694
16453,0.3507838462541932
16454,-0.022046606014371584
16455,0.12226317115305257
16456,0.38633774446071306
16457,0.3756722615790464
16458,0.07426226254337098
16459,0.5059338283650342
16460,0.18670937323488412
16461,0.3430083562586248
16462,-0.262568084832527
16463,-0.7409518484068497
16464,0.1505123351682302
16465,-0.43900615207463833
16466,0.5635654149434272
16467,0.5683491371075027
16468,0.17939445505928514
16469,-0.5978163367442475
16470,-0.009509940532228589
16471,0.21589237596818556
16472,0.3013721732004842
16473,0.38074315800109015
16474,0.0855941340235854
16475,-0.05902838968335772
16476,0.35800306924047137
16477,0.3434042573650002
16478,0.30951123221132953
16479,0.7232103694503855
16480,0.33184100058350696
16481,-0.04483559513143354
16482,0.3320544541544848
16483,0.8025052179866732
16484,0.2928771969262003
16485,0.28843003944945356
16486,0.12454942336829611
16487,0.353722698395847
16488,-2.081200602039088
16489,-1.0314772465254716
16490,0.13928244627427439
16491,0.020356129203528084
16492,0.010968683742971663
16493,0.2528892623911051
16494,0.3359963876205502
16495,0.35078324900651703
16496,0.0855941340235854
16497,0.15999493931060293
16498,0.2423979941956632
16499,-0.1671361593624776
16500,0.10872482381257992
16501,-0.9807449586500327
16502,0.3827050399474064
16503,0.07606564031147789
16504,-0.17709125339023946
16505,0.5258689182352924
16506,0.37263288217505397
16507,0.4988485170693797
16508,-0.19741808341237188
16509,0.009350952951103775
16510,0.13117601675863982
16511,0.058389372692048636
16512,0.3293049028282729
16513,0.3504220552884042
16514,0.840183473799443
16515,0.1921046721687547
16516,0.22291596785437034
16517,0.2597192266700553
16518,-0.29378446543263337
16519,0.3162431248417089
16520,-1.1369852451709124
16521,0.1163688687447913
16522,-0.09364386459414009
16523,0.22471157764412666
16524,0.28664452577619043
16525,0.21926704208953296
16526,-0.5632171188965283
16527,0.37617379499711395
16528,0.04210000487669702
16529,-1.001065904804983
16530,0.37891655739001034
16531,0.3158149191167824
16532,-0.2802444550978075
16533,-0.2565243300115575
16534,-0.17803249164396195
16535,-0.03174477619168753
16536,-0.15455629271347315
16537,0.2973636144373519
16538,0.2725152391199721
16539,0.24091067506424785
16540,-0.506111822080811
16541,0.7025239121829994
16542,0.35592485232678267
16543,0.3461957514280264
16544,-0.0454067374811985
16545,0.3275436339326211
16546,0.2442894251194208
16547,0.09473610103533109
16548,-0.36643921634532406
16549,0.3256654632500178
16550,0.26048806500214294
16551,0.5003640252986997
16552,0.14183937574329314
16553,0.5012666038169532
16554,0.8192903727381464
16555,0.3266266439575982
16556,0.39165662063557244
16557,0.4008749582055107
16558,-0.050338668787163865
16559,0.23164940360745834
16560,0.2931917570614351
16561,0.1921046721687547
16562,-0.0974458422243405
16563,0.07606564031147789
16564,0.3297647929851418
16565,-0.06581138099485095
16566,0.07314079822176811
16567,0.1852310212274128
16568,-1.0110127826136666
16569,0.15047834935404147
16570,0.34127092465261977
16571,0.10225440901880811
16572,0.17785857421528473
16573,0.840183473799443
16574,-0.09235004011611836
16575,0.24028010557252902
16576,-0.16192384089608436
16577,-0.4805990098606858
16578,0.49962898302444825
16579,0.2680199955182827
16580,0.23821012047569298
16581,0.12197402739711549
16582,0.19210879063894812
16583,0.050208163420508545
16584,0.05090968797964934
16585,0.22334966477067766
16586,0.0950855821322743
16587,-0.016434975958388942
16588,0.1396460247006393
16589,0.20552777105155795
16590,0.20021751786500636
16591,0.0855941340235854
16592,-0.05711705020832186
16593,-0.07731927590757348
16594,-1.6157778768720952
16595,0.3645609256525727
16596,0.1490275017415666
16597,0.6398286267589515
16598,0.8468419793134608
16599,-0.1482681985318164
16600,0.2538444120010185
16601,0.3739760184372854
16602,0.14639130943701345
16603,-0.25189078887077987
16604,0.38935522390570687
16605,0.3850083663178966
16606,0.16228004052036082
16607,0.716851309185015
16608,0.8338118990643127
16609,0.7603454796339322
16610,0.2380171970889898
16611,0.9844714969447023
16612,0.5185739456802518
16613,-0.15515503083136128
16614,0.11441616161100526
16615,-0.07118986194124621
16616,0.37163355738456544
16617,0.40390542354675957
16618,-0.07103728262347131
16619,0.5258689182352924
16620,0.48654948403212694
16621,-0.11913449142279842
16622,0.569866042781807
16623,-0.803409789890933
16624,0.47335136905118524
16625,0.30899663380098097
16626,0.1112247024497931
16627,0.7510444782214312
16628,0.36894150366250766
16629,0.3961127143248922
16630,0.21185706978445099
16631,0.05862626583111985
16632,0.33286339124201086
16633,0.026552938114484226
16634,-0.41498290771522583
16635,0.20552777105155795
16636,0.38633774446071306
16637,-0.2866564793567983
16638,0.2855316189299175
16639,1.004112109901194
16640,-0.3890254499473258
16641,0.013093770185745757
16642,-0.03890776476853519
16643,0.5688836344906045
16644,-0.5526903520206555
16645,0.343793760670384
16646,0.12182906330173704
16647,0.04323134564625547
16648,0.00848803048068536
16649,0.09821969100686406
16650,0.1941679317100713
16651,0.38633774446071306
16652,0.23832205698244804
16653,-0.16008707492744167
16654,-0.30796280695969114
16655,0.39659896117234056
16656,0.2644053934620996
16657,0.2067355210948837
16658,-0.38705928897761965
16659,0.36050801528349746
16660,-0.07897609962372232
16661,0.3371340810359429
16662,0.3860005917934334
16663,0.1597820715600321
16664,-0.19530147852509572
16665,0.7932062337190003
16666,0.20364760648648342
16667,-0.06729997439370661
16668,0.31564653283269173
16669,-0.1616969058138027
16670,-0.8276583915124455
16671,0.24423065309645273
16672,0.4008749582055107
16673,-0.15562077750687942
16674,-2.0666630852182637
16675,0.20667710343680423
16676,0.07307153876228023
16677,0.2451708116243199
16678,0.33460900205222077
16679,0.9562264938093669
16680,0.6274987057639823
16681,0.14558133837428
16682,0.37231314149011097
16683,0.015751513002612683
16684,0.30143658225173553
16685,-1.3061213568463237
16686,0.2120773145014544
16687,-0.13097992720820817
16688,0.3021897573026
16689,0.46481446672292703
16690,-0.5852579188667395
16691,0.35965826771803944
16692,0.2861406820573013
16693,0.058389372692048636
16694,0.3187882600991401
16695,0.2373610936490255
16696,0.3303742246442878
16697,0.025070805713239552
16698,0.21525961108554287
16699,0.24494235171870193
16700,0.07233332504784329
16701,0.8809157352222354
16702,-1.680480503518868
16703,0.1112247024497931
16704,-0.5534220147136533
16705,-0.20992267857141078
16706,0.31524150210274793
16707,-0.7553419436279125
16708,-0.986081560860954
16709,-0.03330498189600739
16710,-0.2930624671951798
16711,0.4209700209521498
16712,-0.4016734136924275
16713,-0.0791739064645065
16714,-0.021757133774603366
16715,0.31524150210274793
16716,0.9878460902135386
16717,-0.25838767361610404
16718,0.3125732087016896
16719,0.6398286267589515
16720,0.12509267637130217
16721,0.4176691036358541
16722,0.18158530117518787
16723,0.19441061634248802
16724,-0.30830704416808885
16725,0.2567363068636633
16726,0.09929532377824518
16727,-0.7113640639111806
16728,-1.2795627905000897
16729,0.1832402839738675
16730,0.47896353158690885
16731,0.11739583198410808
16732,0.8570690620771888
16733,-0.07540887909409144
16734,0.17322564845802013
16735,0.26435206716291715
16736,0.15086708871760207
16737,0.05312733698705274
16738,0.36332806012982144
16739,0.08776417723681595
16740,0.4402971596655998
16741,0.4901326726776223
16742,-0.4984477093844826
16743,0.35902024797196774
16744,0.334148875286171
16745,0.1489038337441898
16746,0.482527098315952
16747,0.23164940360745834
16748,-0.3803150742110992
16749,0.29503910010734224
16750,0.2565734665022711
16751,-0.004457930073866856
16752,0.022220717325115213
16753,0.30143658225173553
16754,0.09473610103533109
16755,0.24771485339679383
16756,0.12531450938562205
16757,-0.2606528285444192
16758,0.327651073726979
16759,-0.342315285011597
16760,0.04848135198640624
16761,-0.23296970925217775
16762,0.05781354024702301
16763,0.7234636003118153
16764,-0.16767764844822797
16765,0.11739583198410808
16766,-0.7727510227616837
16767,-0.11797061923723806
16768,-0.012420527644201651
16769,-0.15681165565505628
16770,0.1645769582228428
16771,0.1695576761740824
16772,0.3786201482012916
16773,0.3964270738268916
16774,0.06197433858694473
16775,-0.22698493614852344
16776,0.708783581883367
16777,-0.29828052031764973
16778,0.10390768329423289
16779,-0.004486445773906833
16780,0.30435574848879793
16781,-0.8781853381754747
16782,0.24853011838720748
16783,0.1481460517511778
16784,-0.0010476833717740774
16785,-0.06974021334194802
16786,0.334148875286171
16787,-0.8868472174258987
16788,-0.25654222474903543
16789,0.20030979684320283
16790,-0.23534974478386772
16791,-0.5397077770626225
16792,0.2597192266700553
16793,0.6486889238415895
16794,0.1662752465259265
16795,0.3204595953063126
16796,-1.7549135821783042
16797,0.28709995386546994
16798,0.07043323899820575
16799,0.8135039771150553
16800,1.004112109901194
16801,-0.2889240962840476
16802,-0.48374185848788365
16803,0.18290019514147338
16804,-0.5753532627142204
16805,0.25661332248118096
16806,0.6380051667582649
16807,-0.26854784318417924
16808,0.34648623440982074
16809,0.028925667830042356
16810,-0.3904094736680286
16811,0.28174747170847364
16812,-0.4679640528943585
16813,0.11747671132023468
16814,0.5309901275508444
16815,-0.052286207364872994
16816,0.12335887172319376
16817,0.07606564031147789
16818,0.35505549659317204
16819,-1.3248624034240033
16820,0.15120280102310668
16821,0.1934480789915631
16822,0.06763985331402672
16823,0.27655898647320487
16824,-0.2695468554987517
16825,0.37858491922186777
16826,0.3286358671060925
16827,-0.4785159240856167
16828,0.20293531818236252
16829,0.6275352077195568
16830,0.23296475593004973
16831,-0.3200948210643121
16832,-0.19239166679758957
16833,0.5480033238191494
16834,0.1124526111310612
16835,0.36035857187644615
16836,0.1185532417217503
16837,0.39165662063557244
16838,0.1077031083996185
16839,0.36177651792914817
16840,0.04076190408822111
16841,0.8116713531362652
16842,-0.6409183416349439
16843,0.2908260126671948
16844,-0.06646130387943094
16845,0.2318596225452893
16846,0.3533753677250072
16847,0.12688565399674046
16848,0.3337191780716525
16849,0.6159218083244238
16850,0.39478267069885764
16851,-0.27372533493457996
16852,0.14639130943701345
16853,-0.3796488726273278
16854,0.25845040431795197
16855,-0.15288980189586687
16856,-0.6088131194930894
16857,0.2070066628419126
16858,0.36250930606337667
16859,-0.776188353558958
16860,0.12702182406251394
16861,-0.45732622171439974
16862,0.34677137256470636
16863,0.5380690720489825
16864,-0.10756675331914556
16865,-0.22952456495748685
16866,-0.050338668787163865
16867,-0.5068091745883316
16868,-0.07713043265436537
16869,0.24973526936557627
16870,0.17577279054521333
16871,-0.09799792754128034
16872,0.25845040431795197
16873,0.1921046721687547
16874,0.10390768329423289
16875,-0.04720313235329132
16876,0.27844839549635814
16877,0.08083830215827204
16878,-0.23607882136329905
16879,-0.016690867118638097
16880,-0.7414461659096937
16881,-0.4643444083395829
16882,0.238011327089996
16883,0.3387875952973981
16884,-0.21870971071239964
16885,0.4951838747259546
16886,0.1597820715600321
16887,0.2113731374547867
16888,0.3486333456867254
16889,0.09111830140609656
16890,0.16048956475487153
16891,0.16267528240871132
16892,0.3846029285505413
16893,0.11444048866748058
16894,-0.11012546821454117
16895,0.3033754074583782
16896,-0.39620667146049415
16897,-0.6701180144792858
16898,-0.2547768022877719
16899,1.0272411383073587
16900,0.37231314149011097
16901,-0.3751569434567965
16902,0.2576258196835104
16903,0.1293339473700552
16904,-0.16944648150248087
16905,0.08995557951574451
16906,-0.050338668787163865
16907,0.39724744771771836
16908,0.029906358466185612
16909,0.3710495335132644
16910,0.05343331042143612
16911,0.375086080554631
16912,-0.04258000594868194
16913,0.37377938955136814
16914,0.15336177036672494
16915,0.6178525424806649
16916,-0.0317019569575302
16917,0.29334019634227326
16918,0.30143658225173553
16919,-0.13097992720820817
16920,-0.20257086839405747
16921,-0.8107512166577352
16922,0.24423065309645273
16923,0.11739583198410808
16924,-0.42254529176518085
16925,0.27918643638077145
16926,-0.2350131345432348
16927,0.042279192735613536
16928,0.40814630556217113
16929,-0.6270270865022937
16930,0.3158149191167824
16931,0.15240426828413633
16932,0.02715093537833474
16933,-0.2337638995142386
16934,0.1112247024497931
16935,0.26435206716291715
16936,-0.48834625767034723
16937,-0.22985053221400809
16938,-0.2973912889384892
16939,0.36590522904890016
16940,0.2168402159396878
16941,0.5410332579057008
16942,0.7423557075761797
16943,0.09373059804940553
16944,-0.1440300805614252
16945,-0.012420527644201651
16946,-1.0351064372859713
16947,0.4210695405247534
16948,-0.7740534623096736
16949,0.17172242143527428
16950,0.1597820715600321
16951,0.3082236549285373
16952,0.33319524011033885
16953,0.34019789809290135
16954,0.03259210098940568
16955,-0.8713516547774541
16956,-1.017713798552598
16957,0.6501367364657626
16958,0.29385966194434726
16959,-0.43373745490560867
16960,-0.8825081175334446
16961,0.14635276987815837
16962,-0.10829808515777772
16963,0.34789105781851526
16964,0.39724744771771836
16965,0.24299112291176164
16966,0.8338118990643127
16967,-0.17644946467104927
16968,0.23164940360745834
16969,0.34602867368705503
16970,0.06763985331402672
16971,-0.42452184590134634
16972,0.29514996708757024
16973,0.4031503620375689
16974,0.5222252733088029
16975,0.6185603357716463
16976,-0.017026649192228405
16977,-0.04839785594166157
16978,0.1326253309615042
16979,-0.22594171969063725
16980,0.3162431248417089
16981,-0.53624091324253
16982,-0.16767764844822797
16983,0.7271795137775219
16984,0.22291596785437034
16985,0.0279474771963078
16986,0.41244866552109827
16987,-0.0036968986412224125
16988,0.11096969661781664
16989,0.39478267069885764
16990,0.44732274997554455
