,pve
11801,0.9794268567237108
11802,0.3349673045500417
11803,-0.1939373814041232
11804,-0.16783740677023007
11805,0.3757401991966404
11806,-0.41966702409822965
11807,-0.7804843436314516
11808,0.3431762305665579
11809,0.36807261547522596
11810,0.08590057944039803
11811,0.4185620097842649
11812,0.3926751389372457
11813,0.3424799193484395
11814,0.8036481788572687
11815,-1.8056229589363695
11816,0.36615534028981206
11817,0.45750061053059915
11818,0.978932302338832
11819,0.410245413643813
11820,0.2552984325813299
11821,-0.06294386029984078
11822,0.3827140121347141
11823,0.06400899926369275
11824,0.27407670751154345
11825,0.32111199650615035
11826,0.9451907867279551
11827,0.16988415779712748
11828,0.3730793184593914
11829,0.365924755488019
11830,0.2721150692955637
11831,0.284789496021684
11832,0.33297038459384676
11833,0.4501039103373838
11834,0.4068483736697378
11835,0.3491697725658165
11836,0.2614424094523444
11837,0.15563934000824464
11838,0.23085117578702138
11839,0.42377728965557493
11840,0.29148088423818924
11841,0.3743750089292507
11842,0.0453244109209453
11843,0.3477357320366514
11844,0.4107929669451239
11845,-1.3950507418164269
11846,0.3209048598711064
11847,0.37008272399423947
11848,0.39655598226558625
11849,0.341965217955861
11850,0.3657978276799295
11851,0.13768812361778648
11852,0.7550361224243425
11853,0.15950845549547055
11854,0.7445902385398644
11855,0.4060600780698598
11856,0.3973958503675408
11857,0.8707215925368672
11858,0.37737731664181523
11859,0.45750061053059915
11860,0.5332163260940688
11861,0.462331766845991
11862,0.9869528997932595
11863,-0.10256460820251484
11864,1.0440811885485233
11865,0.3388656820738711
11866,0.3541818839062188
11867,0.29329510434580336
11868,0.32229934397269533
11869,0.30680381355950703
11870,-0.12295639216216986
11871,0.23835931202143246
11872,0.9792237048335413
11873,1.062164581071902
11874,0.6150793265863392
11875,0.27122223888278213
11876,0.990041002964758
11877,0.3089347811179872
11878,0.4249136146167644
11879,-1.2449032128256627
11880,0.36136901539133165
11881,0.000735083054463348
11882,0.3567677685404169
11883,0.6912778540573243
11884,0.0004794036254939238
11885,0.7907424584243568
11886,0.28724119493128075
11887,0.4249397607481149
11888,0.5826863110654503
11889,-0.2488092938497659
11890,-0.29376887800340534
11891,0.44177642711509585
11892,0.44548081761763636
11893,0.9037709269410942
11894,0.3980956968321463
11895,0.3939931625968646
11896,0.15655352514766618
11897,0.3598326530141023
11898,0.9866327318320738
11899,0.6998099004537977
11900,0.2349740594570856
11901,1.062164581071902
11902,0.19564689232742716
11903,0.44976726753642327
11904,0.3320256473477281
11905,-0.04286054156382779
11906,0.9735075540074882
11907,-0.1061096698396019
11908,0.4453909762488378
11909,0.3875520598929925
11910,0.32567717849006306
11911,0.15985822821963983
11912,0.5324445484477102
11913,-0.5878052197221042
11914,0.4016678358359237
11915,0.4453909762488378
11916,0.4475880594726992
11917,0.40175838007463516
11918,-0.15255558868277996
11919,0.15088183119730508
11920,0.9466716409160778
11921,1.0385709062244157
11922,-0.5095413380371889
11923,0.9903581457971031
11924,0.7176898601498147
11925,0.35336310914587316
11926,0.10524595482323001
11927,0.2841093254045521
11928,0.9037709269410942
11929,0.25617774948877026
11930,-0.23862143664990665
11931,-1.313010682845121
11932,0.3411747569808723
11933,0.6230084846945648
11934,0.2851191413581912
11935,0.3486125262047916
11936,0.43173637210969307
11937,0.44049781193499515
11938,0.43012366371669
11939,0.3002437741706967
11940,-0.9293669230304253
11941,0.192095348886341
11942,0.3481117413353473
11943,0.8322883189842601
11944,0.4768681401397916
11945,-0.681340421965976
11946,0.21225005871174796
11947,0.049361549245296954
11948,0.2640450868245
11949,1.051978958745854
11950,0.3977623071462202
11951,0.4358388978669201
11952,0.4540966787294573
11953,0.14330343408930907
11954,-0.9212133764930628
11955,0.1781233907886635
11956,0.6469498977953116
11957,-1.3647684272765006
11958,-0.6132039531242293
11959,0.9079198400508346
11960,-0.37405414948198745
11961,-0.03870269998312559
11962,-0.0023362703525465767
11963,0.8291679954037546
11964,0.4497249454161629
11965,-2.4169164274321076
11966,0.3769804422222952
11967,0.8965729888867912
11968,0.04086319669705929
11969,-0.576638366433394
11970,-0.4011367415153073
11971,0.9555856292725181
11972,0.8341649557222721
11973,0.11504699440924337
11974,1.0676297236690215
11975,0.33082012389615445
11976,1.0840765588057066
11977,0.3530174947131741
11978,-0.3814221544866119
11979,0.0047974192899651324
11980,0.2973393927480985
11981,0.38857633058541763
11982,0.10781399637353062
11983,0.4532506548460574
11984,0.7607879795590726
11985,0.3022931115157679
11986,0.37900024295429957
11987,0.4038516048792522
11988,0.23339425873385378
11989,0.30662523761779514
11990,0.29675032522434136
11991,1.0104277392936756
11992,0.32872527613325686
11993,0.32238010478629686
11994,0.442107732123168
11995,0.1923004187060181
11996,0.8239386524243331
11997,0.341496268996054
11998,-0.026949064714504423
11999,0.7030596948242089
12000,0.41711802461782643
12001,0.9888112542942002
12002,0.39639426936682837
12003,0.31046644128711876
12004,0.8570712757917046
12005,-0.6687171625746555
12006,-1.2962553395588798
12007,0.35137541208602807
12008,0.12484444073724993
12009,1.051978958745854
12010,0.3676914285006638
12011,-1.819174048135547
12012,0.36490774275867516
12013,-0.36647623623124703
12014,0.36790369698106745
12015,0.3467838092203179
12016,1.0840765588057066
12017,-0.20616971624248315
12018,0.3287396120105819
12019,0.3563899298142078
12020,0.9796176759089461
12021,1.062164581071902
12022,0.258578934390035
12023,0.8501117198801337
12024,-0.4524867012724987
12025,0.37012914248606354
12026,-0.04483143740900797
12027,-1.1835204446679772
12028,0.22645230036232256
12029,0.3688350694264766
12030,-1.982598913961036
12031,0.34362642607893423
12032,0.34367950686282905
12033,0.11455114417180551
12034,0.3734911350895117
12035,0.39687729643244735
12036,0.03756314507685621
12037,0.648940286248904
12038,0.3317202977844526
12039,0.2989431341978794
12040,0.26527495383385624
12041,0.35400150613195686
12042,0.7445902385398644
12043,0.04271560036359129
12044,0.12767848815716587
12045,0.3936131516984123
12046,-0.29666757685796696
12047,0.3940822421504836
12048,1.0635847662144398
12049,0.7602951963076579
12050,-2.1154531772631486
12051,0.33923696008539866
12052,0.38083660529679597
12053,0.9176765263283169
12054,0.29361228060839173
12055,0.3038501169418208
12056,0.36790369698106745
12057,-0.10412657724072893
12058,0.9292068192505142
12059,0.7087596076154
12060,-0.0710929001244262
12061,0.45116581596658184
12062,0.4686018071488447
12063,0.4487449806689995
12064,0.5751521092298478
12065,0.3486125262047916
12066,0.41883805207295943
12067,0.3780647020817645
12068,0.48948191680556363
12069,0.32976988677651276
12070,1.062164581071902
12071,1.051978958745854
12072,0.3097430985585282
12073,0.35137541208602807
12074,0.29675032522434136
12075,0.8794835869281237
12076,0.978862350931319
12077,0.8303301723539227
12078,0.35728034276142684
12079,0.2696052813819101
12080,0.4242546372203553
12081,0.16812839211206448
12082,-0.7478374932753482
12083,-0.2515328134975342
12084,0.6624982997181361
12085,0.3470424158581669
12086,0.9801578483331228
12087,0.4487449806689995
12088,0.891940048128316
12089,0.30063247685358363
12090,0.38194868756067546
12091,1.0802864202479523
12092,-1.4007559712853626
12093,0.18048732683648083
12094,0.1890633840359934
12095,0.3885336240286586
12096,-1.06596545025652
12097,0.35565627751555723
12098,1.038543992195947
12099,0.35612059120165523
12100,0.37316100611570413
12101,0.39642923666852553
12102,0.8800401655857896
12103,0.4379798454830649
12104,0.4189983724206924
12105,0.45625589621273466
12106,0.2984110257951207
12107,1.0629484291217774
12108,1.0439568015326404
12109,-1.4797521526557544
12110,-0.20278836578666515
12111,0.38354272748833806
12112,0.23311571120957786
12113,0.34201837238903093
12114,0.3052833082323501
12115,0.29889688004418774
12116,0.3980956968321463
12117,0.42407455300903063
12118,-1.4824951587310062
12119,0.34333514207448923
12120,0.42407455300903063
12121,0.2928233464769402
12122,0.05868730765024616
12123,0.3657978276799295
12124,-0.3455842230587585
12125,0.25005604089710837
12126,0.3118720378856542
12127,0.559572233516024
12128,-2.823455954240872
12129,0.00866279235466555
12130,0.24510612620245198
12131,0.9775696493740325
12132,0.3181876572470169
12133,0.8548428406906197
12134,-0.43519327828448806
12135,-0.8095677574057616
12136,0.280366911796982
12137,1.046809994097064
12138,-0.01898538537454919
12139,-0.020913573377821737
12140,0.284789496021684
12141,0.3734911350895117
12142,0.4022686217002893
12143,0.31338338604224614
12144,0.3322943674426102
12145,0.2151608226941436
12146,1.086071758720859
12147,0.19259022769681883
12148,-0.41949562033303267
12149,-0.01503889811664827
12150,0.5830203034689798
12151,0.9372048659267394
12152,0.11570762067810875
12153,0.36985895476614944
12154,0.3919841975271163
12155,0.30063247685358363
12156,-1.4494856797698283
12157,0.3247172629390044
12158,0.023500991448178188
12159,-0.00809847920837975
12160,0.21923070259393998
12161,0.03149551486894708
12162,0.2667542040890608
12163,0.9702398593657846
12164,1.0041220911254471
12165,0.059179631400127164
12166,0.09221787602531828
12167,-0.1011515413764853
12168,-0.8948948683051475
12169,0.6024459423493578
12170,-0.20278836578666515
12171,-0.22253921140712346
12172,-0.5625019879138067
12173,0.1624048209741566
12174,0.38189583450195574
12175,0.3247753104993916
12176,-2.216962537140266
12177,0.9230299319430122
12178,-0.05506380417482826
12179,-0.6448871208114196
12180,1.0230333117011015
12181,0.09374649403587237
12182,0.3268157039812474
12183,0.8057447851613018
12184,0.21122504068345221
12185,0.34141002137166915
12186,0.3048001433085492
12187,0.46799541405531686
12188,0.9661946456002305
12189,-0.36178256059823666
12190,0.13766594565585283
12191,0.5326532232050936
12192,0.9735075540074882
12193,0.37175156407120646
12194,0.13573361289525165
12195,0.9435426800263108
12196,0.303635900225119
12197,0.08521773811490685
12198,0.3870281075384474
12199,0.4596631045698906
12200,0.53915666571502
12201,-0.10422891818307711
12202,-0.10851861623477921
12203,0.3052833082323501
12204,0.10869599969609345
12205,0.2908673295351778
12206,0.9888112542942002
12207,1.066505722475394
12208,-0.017271028419134027
12209,0.04916761735899278
12210,0.23042111664761927
12211,0.9903581457971031
12212,0.3938666700237604
12213,0.049361549245296954
12214,0.23213737932875278
12215,0.695161112999926
12216,0.24903490410536688
12217,0.18207255791167265
12218,0.2875227093400378
12219,0.36395604911362966
12220,1.0372186844908635
12221,0.3655337580495036
12222,0.23045769463446988
12223,-1.0942424102521953
12224,0.5840010696610595
12225,0.8942918535655748
12226,0.36308028790310765
12227,0.13766594565585283
12228,-0.017271028419134027
12229,-0.808517424847051
12230,0.39747523183737116
12231,0.3977623071462202
12232,0.458096950620114
12233,0.43128828987062484
12234,0.8053939531940609
12235,-1.603039297588238
12236,-0.061923750731331384
12237,-0.10950942982261169
12238,0.2851191413581912
12239,0.6578666251667742
12240,-0.20278836578666515
12241,0.29657973814504945
12242,0.29791030228812343
12243,0.35069376267040464
12244,0.9577996459773429
12245,0.37816697836092206
12246,1.0544494348326618
12247,0.4010249509272602
12248,0.2826952998157868
12249,0.4931446473357296
12250,0.3458527314492826
12251,0.41177426675217854
12252,0.8521701249146223
12253,0.9847515206811982
12254,0.33782465944843854
12255,-0.2630382354117027
12256,1.06328008330794
12257,0.219699871762568
12258,-0.0479596819511775
12259,0.3232044532635209
12260,-0.1707206533804636
12261,0.43923306497559284
12262,0.44177642711509585
12263,0.44153705742090327
12264,0.39037910826229916
12265,0.9850566925115346
12266,-0.5688711094072594
12267,0.9806393311627418
12268,0.2985548653915556
12269,0.35195853266907845
12270,-0.47113240586542005
12271,0.43721605789923657
12272,-0.5981157244604409
12273,0.3518805533866675
12274,-0.47685319740144877
12275,0.26915698259622345
12276,0.30800261032774784
12277,0.3692917811320206
12278,0.3735925681806788
12279,0.44170328758532035
12280,0.2931290826773035
12281,0.4063596612531162
12282,0.3399800237087436
12283,-2.239393459315426
12284,1.0686191611820672
12285,0.15985822821963983
12286,0.9850566925115346
12287,0.24510612620245198
12288,0.8826420728576023
12289,0.17783271707090897
12290,-0.7565145982837942
12291,0.4242546372203553
12292,0.32048547275072703
12293,1.055070515872503
12294,0.41177426675217854
12295,0.9878814819320907
12296,0.16988415779712748
12297,0.4367834859357595
12298,-1.2908202376062263
12299,0.2887580247830054
12300,-0.024820581150954757
12301,0.3632567167018683
12302,0.6402195591992493
12303,0.3777501397801899
12304,0.14994475473046515
12305,-0.37405414948198745
12306,0.44153705742090327
12307,0.4060600780698598
12308,0.24419551351193325
12309,0.39655598226558625
12310,1.007144537859719
12311,0.39656502606032734
12312,0.33131082778722915
12313,0.9903581457971031
12314,0.45051902882471834
12315,0.9383940138764567
12316,0.4473010139174605
12317,0.23215377692862343
12318,0.6460887876792148
12319,0.2035492985631968
12320,0.6414781038589946
12321,0.4124270800252696
12322,0.4580230991558618
12323,0.2214438898941049
12324,0.33047035088037013
12325,0.3879532377245916
12326,0.34362642607893423
12327,0.39656502606032734
12328,0.15985822821963983
12329,-0.23547426117047177
12330,0.39017646509142623
12331,0.39691256005510667
12332,0.17904037805353634
12333,0.954519287373228
12334,1.051978958745854
12335,0.36963752855131843
12336,0.36352117030836933
12337,0.28313908439605634
12338,0.1890633840359934
12339,0.38677570181120197
12340,-0.35206152588063433
12341,0.4475880594726992
12342,0.489771859434731
12343,0.24601352700845247
12344,0.8534503272541883
12345,0.2928734340306761
12346,0.8449140535525478
12347,0.25000675381875587
12348,0.9221901865550491
12349,0.05640689834098306
12350,0.5844139921641189
12351,0.9360413484475212
12352,0.3980956968321463
12353,0.31602885034603256
12354,0.13061061655626288
12355,0.4087982929141147
12356,0.6648417048792916
12357,-0.02892574336650905
12358,0.25331073692012673
12359,0.08528477817032276
12360,-0.202335847612164
12361,0.37344938107079256
12362,-1.5600983506210955
12363,-1.7213355349095476
12364,-0.13583424225844531
12365,0.9202233245207275
12366,0.442107732123168
12367,0.45621169213686463
12368,-0.7793609258680976
12369,1.0372186844908635
12370,0.45864892126011303
12371,0.8650168835879906
12372,0.14994475473046515
12373,-0.3261010899456048
12374,0.39655598226558625
12375,0.4495304524960767
12376,-0.9559512327109063
12377,0.2947895609189213
12378,0.8365103861283567
12379,-0.2913576984113403
12380,-0.6207329879137411
12381,0.1925051321974099
12382,0.36841936737885855
12383,-0.03870269998312559
12384,0.37771444143749117
12385,-0.6071771154483285
12386,0.37008272399423947
12387,0.3662398597537184
12388,0.4292214652887837
12389,0.5466188166068462
12390,0.45244580500477266
12391,0.19897237169391352
12392,0.2611864329834772
12393,0.963847689212634
12394,0.32341664912028434
12395,0.4387676872450835
12396,0.9712444521927335
12397,0.42945133385082884
12398,0.19306754242693236
12399,0.4531582960478215
12400,0.3548280052727293
12401,0.3731874969187034
12402,0.1427050348029944
12403,0.3349673045500417
12404,-0.09292600383233929
12405,0.44548081761763636
12406,0.9337850745833597
12407,0.3862854401748863
12408,0.16840476088828304
