,pve
17167,-0.06635652534328618
17168,0.30095716341628415
17169,0.6482572903294712
17170,0.5645551039028993
17171,0.6797311487658588
17172,0.46634822482190263
17173,0.5874989548442218
17174,0.6081477624374407
17175,0.6416340800750522
17176,0.5407536699070383
17177,-1.9507246220880767
17178,0.5301857518643607
17179,0.5004148980023908
17180,0.5043408618280472
17181,0.597402990205617
17182,-0.19049797815619673
17183,-0.6702484763064155
17184,0.629355439386434
17185,0.6822016248526668
17186,0.6347760908892819
17187,0.4212641516941513
17188,0.6714252001096145
17189,0.2563918645442603
17190,0.5984010749128551
17191,0.5401380186800292
17192,0.5329259909168854
17193,0.6548032045928021
17194,-0.1298788259113105
17195,0.7121734478403933
17196,0.434683417885223
17197,0.6144777073925854
17198,-0.21178640907059054
17199,-0.3375449538386228
17200,0.7133022184204011
17201,0.3950442089323102
17202,-0.2565653057556764
17203,0.7151999503842976
17204,-0.24990789666906243
17205,0.6416818546176697
17206,0.714591657980594
17207,0.6452577776272589
17208,-0.4239519635835709
17209,0.6197993612758824
17210,0.6543479569458084
17211,0.32314658271329094
17212,0.6032605472836914
17213,0.7024703339207673
17214,0.6497457221022623
17215,0.04610496028880562
17216,0.310603558973962
17217,0.6510178757626155
17218,0.6482925539521306
17219,0.6948219739706001
17220,0.34324071538285883
17221,0.19095810103909294
17222,0.5166604150235428
17223,-0.09804672496584688
17224,0.46668655166945905
17225,0.695862003807523
17226,0.3275351728351217
17227,0.5983051270680151
17228,0.6917905184199732
17229,0.6519727688767394
17230,0.3580485974116827
17231,0.6133431964195811
17232,0.6625928500061133
17233,0.366983288151289
17234,0.4025226917118627
17235,0.1989487496067257
17236,0.6448569591200286
17237,-0.22352868326064157
17238,0.5665363269940704
17239,0.5915998792326389
17240,0.45377633583251953
17241,0.7117837003589582
17242,0.6932910203941368
17243,0.721295697599633
17244,0.3443183547987891
17245,0.5660694267429581
17246,0.6255434987250985
17247,0.48167169189761333
17248,0.44044337793301724
17249,0.7169213947164017
17250,0.6400310124591769
17251,-0.15658657166592105
17252,0.20398094586414084
17253,-0.05761325297040343
17254,0.6026111580006452
17255,0.6244995234342299
17256,0.6719780952954207
17257,-0.9963793251586912
17258,0.5468857767963184
17259,0.7102256766664429
17260,-1.2146339586643822
17261,0.6409358934446951
17262,0.28974675336782874
17263,0.7012739210048476
17264,-1.0480217491037012
17265,-0.41449842983684526
17266,0.5761214743194826
17267,0.64970263514233
17268,0.681541761856927
17269,0.6316616030250745
17270,0.5439743739628855
17271,-0.21273067158604453
17272,0.5967512440469702
17273,0.3275351728351217
17274,-0.055143022359488314
17275,-0.23379274778318437
17276,0.6482925539521306
17277,-0.3239813172850958
17278,-5.440840427204493
17279,0.6923729186125511
17280,0.648855225734395
17281,0.6907006191417822
17282,0.5448981965607924
17283,0.6876451732215279
17284,0.709898415705768
17285,0.6957429244908192
17286,0.7116427384464592
17287,0.030324347406233132
17288,0.40226182509432895
17289,0.5144117493732782
17290,-0.4989120654762188
17291,-1.2400452386589622
17292,-0.43133941240285867
17293,0.3705123576973197
17294,0.6553971382719641
17295,0.6494756907291701
17296,0.5741451613491784
17297,0.3062541961053582
17298,-0.9809470904100482
17299,0.29746939376144316
17300,0.4626050345804761
17301,0.5739995081055351
17302,0.2831710989828403
17303,0.5762098244128045
17304,0.6623031829411509
17305,0.6181699524535105
17306,0.6086603366584507
17307,0.4951804989223401
17308,0.30423498777706837
17309,0.5355649814507001
17310,0.5693038015906731
17311,0.49844538361167817
17312,0.6172893190423285
17313,-1.1561208831543848
17314,0.5205369764932473
17315,0.5928762628930778
17316,0.6342043415428962
17317,0.41100684390150977
17318,0.6157907557609799
17319,0.46703055851850606
17320,0.6204762211713896
17321,0.6854459001958904
17322,0.4878598513355873
17323,0.5773120132227714
17324,0.40899173922922805
17325,0.4291215973816237
17326,0.7127795633103337
17327,0.3405587474942731
17328,-0.8596498509193554
17329,-1.3127780583764892
17330,0.32302444220869125
17331,-0.9363852014577694
17332,0.6784984084330516
17333,0.6147555687892331
17334,-0.20596150927074897
17335,0.6884655546837744
17336,0.4212641516941513
17337,0.7145458602774079
17338,-0.2943261042437726
17339,0.70512716136048
17340,0.7024703339207673
17341,0.7329871020262133
17342,-1.0712707181993926
17343,0.6494756907291701
17344,0.7073008672554929
17345,0.7322308849887471
17346,0.7158823698976458
17347,0.7298671456615505
17348,0.6822016248526668
17349,-0.8433802158454152
17350,0.1146698104729611
17351,0.2075126158958983
17352,0.6476253525239829
17353,-1.6256017354851515
17354,0.6954223006673164
17355,-1.624573109504305
17356,0.39647637747909836
17357,0.5507089681921691
17358,-2.978187476121924
17359,0.6137819135922064
17360,0.5600035658729925
17361,0.6102727474445946
17362,0.651816106217691
17363,-1.0944650231833983
17364,0.5497910196921445
17365,-0.1135833292032391
17366,0.7129569232790685
17367,0.5717193527558452
17368,-0.18605578215775598
17369,0.7212952414603935
17370,0.5572891538251901
17371,0.6797311487658588
17372,0.42981677784951716
17373,0.7082880567863429
17374,0.6022091162776823
17375,0.43010437690901604
17376,-0.638973144671905
17377,0.6716545681922359
17378,-1.617837924086893
17379,0.6440551328342695
17380,-0.12025123227189571
17381,-0.14675546512646953
17382,0.22877095332526803
17383,0.6806694974100354
17384,0.6443716050694965
17385,-1.230308922834105
17386,0.41960529281977776
17387,-2.2676625379020257
17388,0.43445594760979933
17389,0.5937416435534071
17390,0.24884231181243954
17391,0.6062743778756107
17392,0.4717744317595504
17393,0.5355649814507001
17394,0.5814948989581119
17395,0.6714252001096145
17396,-1.0687868858413756
17397,-0.7387240462112422
17398,0.6470130875955479
17399,-0.11257720913617153
17400,0.5479755145407323
17401,-0.7464993176981412
17402,0.6363848526065095
17403,-1.8939442681117802
17404,0.5994917352323712
17405,-0.6304387252702073
17406,0.49916932687866483
17407,-0.9320710589424536
17408,0.34742781248711296
17409,0.5886764119329091
17410,0.7047466989942606
17411,0.6889881862372367
17412,0.2522190311003254
17413,0.43691708493690395
17414,0.473365173469915
17415,0.5781765127879095
17416,0.7273387590930706
17417,0.570660482979171
17418,0.6462715537694443
17419,0.5955722493657469
17420,0.7032242091558811
17421,0.5342764138092623
17422,0.719053869212232
17423,-0.5115697623062669
17424,0.378976012711696
17425,0.6066145409513238
17426,0.41395509963894284
17427,-0.14604822983857346
17428,0.6075005850986791
17429,0.6209960665811242
17430,0.708194610002792
17431,0.5248393817496879
17432,0.5675482158530754
17433,0.5918468152991634
17434,0.5955722493657469
17435,-0.005454372560847687
17436,0.14373772891209002
17437,0.21985092465571354
17438,0.6745621841170688
17439,0.7082794157729316
17440,0.40592264026863945
17441,0.5067791512960306
17442,0.6494756907291701
17443,0.1125371698278329
17444,-1.4059273325778738
17445,-0.06812804301871889
17446,0.5358000468319988
17447,0.563252031782678
17448,0.6706557304795036
17449,0.6775144978426465
17450,0.6605085837028436
17451,0.5455348412692699
17452,0.5806769973441903
17453,0.5928983768312347
17454,0.7267343879604381
17455,0.5569415273065151
17456,0.629599409393657
17457,0.4108884493924944
17458,0.7043054721484336
17459,0.6125861055454154
17460,0.4626050345804761
17461,0.626817630530953
17462,-1.5664029463446698
17463,0.30728126735315037
17464,-0.8400271499131017
17465,-0.3440313925185472
17466,0.7120477990958787
17467,0.501094184278388
17468,0.5937416435534071
17469,0.6138177234550359
17470,0.644869719430941
17471,-1.280511005502496
17472,0.6713626358000587
17473,-2.625208378777977
17474,0.10621233984662692
17475,0.5955097437607387
17476,0.4819933255994123
17477,0.461156886824744
17478,0.6524107893421288
17479,0.6847054906918464
17480,0.616031596677116
17481,0.64015725002803
17482,0.7228576361848663
17483,0.7223016876120961
17484,0.2786474787513455
17485,-0.013966229552318299
17486,0.5739960436247716
17487,-0.16489648582875838
17488,0.6330508760110791
17489,0.6478099131407152
17490,0.32423193635890457
17491,-0.5818597705555987
17492,0.11043975137749484
17493,0.2831710989828403
17494,-2.395905929845536
17495,-2.062261084984536
17496,0.7177836204580489
17497,0.647511549122464
17498,0.5764875962304069
17499,0.6140007002874445
17500,0.5986352190837234
17501,-0.9533073005512849
17502,-0.7459582287708638
17503,0.29896721776926344
17504,0.6649720874203617
17505,0.6150769435120542
17506,0.7033911260751432
17507,0.4979736260907768
17508,-0.38894318995932387
17509,-0.08397116634401425
17510,0.620754454502207
17511,0.5947793395439127
17512,0.3072451640829034
17513,0.6980264324310238
17514,0.5619345794006744
17515,0.4276071784280022
17516,0.6465725359017238
17517,0.6567267841988114
17518,0.6913369562344446
17519,0.5037722168273032
17520,0.10370265223860009
17521,0.6954315262862211
17522,0.22894956731041394
17523,0.5897526468574239
17524,0.593788189008305
17525,0.5993400714534574
17526,0.08888223573397225
17527,0.34512648793289624
17528,0.3887098873726377
17529,0.5877892736472231
17530,0.6248293749678164
17531,0.689319195045121
17532,0.47656574957590037
17533,0.7264500983931572
17534,0.6889881862372367
17535,0.5962834157109588
17536,0.6005497664628403
17537,0.6464904139722804
17538,0.5623550912788552
17539,0.47764081288633636
17540,0.35958882350331
17541,-2.011664288007566
17542,0.6300745631992576
17543,0.2792310858356314
17544,0.5020994423340981
17545,0.6494756907291701
17546,0.574302304342803
17547,-0.2956299825427807
17548,0.5897622264830249
17549,0.6305906480252943
17550,0.6319926997550803
17551,0.695862003807523
17552,-0.4660660596970517
17553,0.604743103042897
17554,-0.02363660683711477
17555,0.6231006283372807
17556,0.7060999983629451
17557,0.6759315146636836
17558,0.5665745983636907
17559,0.5466116585340006
17560,-1.3219336001556843
17561,-0.636066611142654
17562,0.15895815263366075
17563,0.5969342376676767
17564,0.2290938554301824
17565,0.1694339747803172
17566,0.39408502870001827
17567,0.5554509429602168
17568,0.571865466647751
17569,0.6254981909540617
17570,0.6109568970405284
17571,0.4184946484443616
17572,0.5116680750404826
17573,0.11373939558147106
17574,0.5211524942935246
17575,0.5480496233312563
17576,0.22421914666404075
17577,0.6543479569458084
17578,0.6847181222031331
17579,0.7015823289894234
17580,0.31814276865374647
17581,0.5248393817496879
17582,-1.4699555410125238
17583,0.7012739210048476
17584,0.732970527098267
17585,0.5046064556090608
17586,0.30517832063605105
17587,0.6363848526065095
17588,0.014079449214580264
17589,0.7115376544463246
17590,-2.338275005785028
17591,0.3361183186933532
17592,0.5739995081055351
17593,0.7201311506186706
17594,0.6352969625017186
17595,0.5403762004683355
17596,0.719053869212232
17597,-0.6315309271399775
17598,0.6389698777849705
17599,0.5984010749128551
17600,0.6647289033121412
17601,0.5219703855507383
17602,0.10144582164384996
17603,0.5972327253463064
17604,-0.22574722902928845
17605,0.06014456861300854
17606,0.2295502790546164
17607,0.6482572903294712
17608,0.7290707391693113
17609,0.3705131303509043
17610,0.5494506478670667
17611,0.6040564373474923
17612,0.7274519496693248
17613,0.3445633053314466
17614,0.5200133884500782
17615,0.6114544209862912
17616,-0.338361941171894
17617,0.7323118142235073
17618,0.6998200768955845
17619,0.7039755994180329
17620,0.6423208348629798
17621,0.6055310798779527
17622,0.6307189866032002
17623,0.6713033343743294
17624,0.6338132202802527
17625,-1.3443498398253901
17626,0.39666619367839245
17627,0.6492929978557711
17628,0.6197464580940243
17629,0.6953819136890265
17630,0.3286393110236733
17631,0.34162097708156164
17632,0.5713374847233459
17633,0.0425104882804237
17634,0.6931199043523306
17635,0.5791155912048704
17636,-0.2290277015270712
17637,0.48872266467327835
17638,0.1530006892761948
17639,0.5639961524161127
17640,0.6316578954402937
17641,0.6416340800750522
17642,0.6453003682711242
17643,-0.5092558670743769
17644,0.7201311506186706
17645,0.6678668695587289
17646,0.6007643746725976
17647,0.25778807563845557
17648,0.30889044355821055
17649,0.6171778215769533
17650,-0.41952608695088844
17651,0.719053869212232
17652,0.7233878383795572
17653,0.6889881862372367
17654,0.6532537047630691
17655,0.7024703339207673
17656,0.6288706172799455
17657,0.7157706250865623
17658,0.6055970040365379
17659,0.6163108213063015
17660,0.0004128960485649813
17661,0.648855225734395
17662,0.4025226917118627
17663,0.6857788890846447
17664,0.5559199488673374
17665,0.6972023919091671
17666,0.6341483797483188
17667,-0.32788738153006525
17668,0.687986866212949
17669,0.6347937248061846
17670,0.24326506984559054
17671,0.44134719855746374
17672,0.6678668695587289
17673,0.6248711289865356
17674,0.7209160463803866
17675,0.6806694974100354
17676,0.5939593956511273
17677,-0.3745454429285232
17678,0.6434662065660551
17679,0.5383509697693999
17680,0.5985944296262098
17681,0.6225353353604617
17682,0.7230241024971545
17683,0.6874581520892169
17684,0.6209960665811242
17685,0.4759388570920375
17686,0.6907006191417822
17687,0.4202329219880854
17688,-0.9780759099844479
17689,0.60656945373226
17690,0.6494756907291701
17691,0.6317385479849535
17692,0.5717193527558452
17693,-0.9255998079167924
17694,0.38936603942083403
17695,0.703457340624218
17696,-0.6958658750426002
17697,0.5154122270014294
17698,0.7157706250865623
17699,0.6548032045928021
17700,0.3885631561087794
17701,0.37924938163028565
17702,-0.07557089235074144
17703,-0.5798388123966577
17704,0.23181230960095145
17705,0.6157907557609799
17706,-3.865352202998178
17707,0.5915998792326389
17708,0.45415021979987513
17709,0.6462715537694443
17710,0.6799071625729981
17711,0.7209639068808549
17712,-0.013966229552318299
17713,0.4878598513355873
17714,0.6265701479519565
17715,0.6222940107375613
17716,0.6797311487658588
17717,-0.9395983628399117
17718,0.6984305794580893
17719,0.6482925539521306
17720,0.3200719633649692
17721,0.5806769973441903
17722,0.6115828492886812
17723,-0.8493820233592545
17724,0.598442462232579
17725,-0.3863629873360481
17726,0.7020430286465874
17727,0.4934014550060133
17728,0.6525958853870041
17729,0.5428608781352131
17730,0.7073008672554929
17731,-0.03739104468358778
17732,0.6056376420173211
17733,0.6224007788665294
17734,0.415741391956846
17735,0.5010383684525992
17736,0.3559517263291717
17737,0.6494756907291701
17738,0.34531358015395786
17739,0.49263836709098935
17740,0.3835999150355138
17741,0.6048423793584636
17742,0.6864650578435552
17743,0.6156812653524253
17744,0.585806115773452
17745,-2.12452362048211
17746,0.6109534690793575
17747,0.6224941431288827
17748,0.5065967826061264
17749,0.6153360430106536
17750,0.6386316780189136
17751,0.09954572655641891
17752,0.3837920760616493
17753,-0.6959520214832858
17754,-1.7126577208073952
17755,0.5154250807215238
17756,0.6332136184205653
17757,0.590698723778596
17758,0.3716799905500293
17759,0.6083915211827466
17760,0.6237365326303093
17761,0.4878598513355873
17762,0.6204004610622627
17763,0.2786474787513455
17764,-0.3160064813366822
17765,0.631686103128217
17766,0.44206765385167734
17767,0.6553971382719641
17768,0.5338023776526992
17769,0.5783628883784846
17770,0.6993271644139131
17771,0.5545710885708399
17772,-0.21329231943175608
17773,0.5816971739795325
17774,0.4821433224320426
17775,0.5999653014587664
17776,0.10360788869293414
17777,0.6976107249888915
17778,0.5314161086545202
17779,0.45408615991969825
17780,0.5835221365747147
17781,0.24473714959688525
17782,0.6599483331382806
17783,0.14272261848936596
17784,0.5550370523051011
17785,-0.4442851660899667
17786,0.4360677139375509
17787,-0.9320710589424536
17788,0.1291932321149032
17789,0.06044421184650839
