,pve
15079,0.5571220953220233
15080,0.48010679157979763
15081,0.6457073558920098
15082,0.4697723630882462
15083,0.4771021054383191
15084,-0.05410723636281922
15085,0.22983258451294775
15086,0.45055252957326036
15087,0.5025626652510347
15088,0.26665070577658173
15089,0.05698839233350883
15090,0.6447933216889697
15091,0.5630422001355666
15092,0.6526178954607289
15093,-0.2848627483256633
15094,0.45055252957326036
15095,0.331647228836603
15096,-0.7300252689145994
15097,0.3851538439040407
15098,0.2787858030301
15099,0.676012702233465
15100,0.5296313777488004
15101,-0.6857355198272054
15102,0.7132314165618949
15103,0.5670540113029355
15104,0.511332505110239
15105,0.5450416245366753
15106,-0.3254397044091287
15107,0.5131035946088413
15108,0.20349132095449857
15109,0.6621192361234468
15110,-0.7684004200077164
15111,0.5491566391974934
15112,-0.02658312397410678
15113,0.4389947922444257
15114,0.6144298477184019
15115,0.5920242085727536
15116,0.7199530386244269
15117,0.6634278408419795
15118,0.592364511307429
15119,0.454150961921724
15120,0.31599352584752394
15121,0.693070076875494
15122,0.6634199714277415
15123,-0.2804349030656613
15124,0.5504718805600726
15125,0.31314752908003407
15126,0.4696878632898478
15127,0.06412796128409548
15128,0.6824729309372484
15129,0.21875838654202773
15130,0.6362896307523659
15131,0.36939337548447326
15132,-0.803532593283394
15133,0.6782395446693193
15134,-1.3185263378551966
15135,-0.29411251501286795
15136,0.7056035942688765
15137,0.4580576820422071
15138,0.3443613865671798
15139,-0.08759593642163055
15140,0.6896431613726555
15141,0.5948693205585932
15142,0.5083321563001609
15143,0.5628839994913133
15144,-0.037021483759432705
15145,0.64757079859427
15146,-0.2465595462261636
15147,0.7114296587521574
15148,0.2710121576998328
15149,0.6496005279660463
15150,0.7263183592999103
15151,0.6398675604406878
15152,0.5803395377977059
15153,0.4972323806313095
15154,0.19872300247003777
15155,0.6697527159924554
15156,0.6800897315200696
15157,0.7172490952268014
15158,0.47476426766632085
15159,0.3554002296694449
15160,0.49254110297625375
15161,-0.6216273790183962
15162,0.6896431613726555
15163,0.09577060821538907
15164,0.6370095735356567
15165,-1.1106390126446954
15166,0.2814049380097151
15167,0.5794675953871893
15168,0.06004260565635222
15169,0.5156092040483152
15170,0.6618732647494885
15171,0.6730113752442389
15172,0.5131088813411919
15173,-1.4938047356100688
15174,0.5048365308202849
15175,0.6947564241512816
15176,0.6728106478602938
15177,-0.1961645674441702
15178,0.662437595260474
15179,0.24465497003648307
15180,0.6467194702249107
15181,0.56470050474853
15182,0.5008009542366567
15183,0.6375352749836656
15184,-0.9625905913318045
15185,0.11466986930428247
15186,-1.5019737409408918
15187,0.5125867245611816
15188,0.6449691596948721
15189,0.5161296447964834
15190,0.4461706532117994
15191,-0.576009578331426
15192,0.6971830278408239
15193,-1.265329470802603
15194,0.4052670812687389
15195,-0.5192163792597979
15196,0.7059726828107992
15197,0.7270637441831428
15198,0.6025165209795406
15199,-1.2248381530451935
15200,0.018184472366524207
15201,0.5858899235481047
15202,0.6829956955732179
15203,0.6619496288542995
15204,0.6798613182910073
15205,0.20887516187455435
15206,0.6947564241512816
15207,0.6241687033946707
15208,0.2814049380097151
15209,0.6483882993398389
15210,-0.9010499782566818
15211,0.6496092125852417
15212,0.5488081038993179
15213,0.5840245201680002
15214,0.6882591096820726
15215,0.7101207487145376
15216,0.32702624928071
15217,0.6249974741923188
15218,0.6749616068065304
15219,0.12097920457326106
15220,-1.2100657827587988
15221,0.54913560691324
15222,0.6337330905789808
15223,0.7122405839095539
15224,0.4580576820422071
15225,0.6217590137158563
15226,0.1701801174424763
15227,0.7263183592999103
15228,-0.04000422701537587
15229,0.366968300799176
15230,0.711550024369517
15231,0.6258096202304534
15232,0.2633317888629724
15233,-1.6669614857726898
15234,0.6868170944694734
15235,0.5271577773410981
15236,0.726492030631073
15237,0.6912767201074502
15238,0.6207738681684924
15239,0.2787858030301
15240,0.5213072582326936
15241,-0.14109355611300234
15242,0.1283016655921776
15243,-0.03627044385451528
15244,0.6747034017237202
15245,0.704958521211198
15246,0.6829956955732179
15247,-1.1213474294507382
15248,0.49111233012702704
15249,0.48343979151250027
15250,0.1701801174424763
15251,0.35195903075870005
15252,0.4024456625990527
15253,0.6442414374075514
15254,0.5840245201680002
15255,0.5268774320693546
15256,0.18873127440569148
15257,0.6362850980113299
15258,0.64757079859427
15259,0.44223612511816796
15260,0.6042250713879781
15261,0.3800709874408622
15262,0.6116151773013078
15263,0.6713967282688974
15264,-2.753485540028969
15265,0.393162769675997
15266,0.6618732647494885
15267,0.6408190343297504
15268,-1.5464452595902345
15269,0.6482281519564712
15270,0.6172428742929046
15271,0.6413457202017898
15272,0.25088626969603595
15273,0.7166534875704871
15274,-0.1296515288906217
15275,0.23588791981153112
15276,0.5170438524050858
15277,0.7056035942688765
15278,0.2925850196614118
15279,0.6393911888709739
15280,0.719627394530465
15281,0.5037036437524295
15282,0.7221801049944232
15283,0.011199735017786927
15284,-0.8036885872308192
15285,0.47590790982262277
15286,0.6829956955732179
15287,0.6291424098075845
15288,0.4159637953266371
15289,0.18873127440569148
15290,-0.027979540212978216
15291,0.5743908290026091
15292,0.540989009832065
15293,0.4833482269920255
15294,0.49038346791080695
15295,0.6800897315200696
15296,0.6268868793612717
15297,0.5843605437876191
15298,0.6190432924747169
15299,0.11112431202579742
15300,0.3416338689470603
15301,0.5975218105512381
15302,-1.4290836694680014
15303,0.285413376442905
15304,0.11027709275626363
15305,0.6193177274573884
15306,0.4147199983905885
15307,0.2785497085397767
15308,0.7103678291648632
15309,0.5522859027908579
15310,0.5899479215137148
15311,-0.3509438220820277
15312,0.29538157067851606
15313,0.5744522195886689
15314,0.6160067289629928
15315,0.060401447797811536
15316,-0.29206567309042386
15317,0.6154256286599433
15318,0.5786804109857226
15319,-0.5849997670918033
15320,0.7118474257402818
15321,0.6976289579082804
15322,-0.4426258569923288
15323,0.5410849330454902
15324,0.6819148633959983
15325,0.5320319737870559
15326,0.6408755953445768
15327,0.45055252957326036
15328,0.6338711667953153
15329,0.6446679897893007
15330,0.6559578524007503
15331,0.097912538224884
15332,-0.564063297077292
15333,0.09819687348287931
15334,-0.13605930957877665
15335,-1.263317558028044
15336,0.4746284286487812
15337,0.5327005668199343
15338,0.18484021727088956
15339,0.6798536219065956
15340,0.36939337548447326
15341,0.7004665849148795
15342,0.6293654131641261
15343,0.39387159347550027
15344,0.08891035276963855
15345,0.2582752913400122
15346,0.3383010705468347
15347,-0.4822343237550345
15348,0.6474676827842125
15349,0.54913560691324
15350,0.7004665849148795
15351,0.6903933210283151
15352,0.6420403322697226
15353,0.46365648187918174
15354,0.5832621655707105
15355,0.6022367441046784
15356,0.49936947113178576
15357,0.5586579893355177
15358,0.21295755787195803
15359,0.5102598938871212
15360,0.473329777032059
15361,0.6483882993398389
15362,0.401047599178621
15363,0.6155238847575648
15364,0.22228967027048246
15365,0.5742937892036585
15366,-1.0952783345736137
15367,0.6189641489559392
15368,0.6595551231482187
15369,0.6841321271383404
15370,0.41775836728591925
15371,0.6966312798206444
15372,0.6896431613726555
15373,0.6697527159924554
15374,0.4508145808850127
15375,0.4628210087435456
15376,0.250556315237048
15377,0.6838163096761436
15378,0.6831068381718206
15379,-0.45308240457215276
15380,0.6183757442761496
15381,0.5398545035153396
15382,0.6646471425232772
15383,0.6602380370736189
15384,0.54913560691324
15385,0.39639793075011454
15386,0.5630852030861899
15387,0.6481359129444838
15388,0.5129726244691826
15389,0.6334238805126734
15390,0.6971830278408239
15391,0.4549768405261412
15392,0.5305015591889013
15393,0.44391709950504765
15394,0.6843964226469436
15395,-0.5688821270361499
15396,0.5682643321758105
15397,0.6285089531820328
15398,0.028166100283266715
15399,0.5474516673232094
15400,0.2250497189145232
15401,0.1142211018487157
15402,-3.0252063243618306
15403,0.48667228234392534
15404,0.6220014073948668
15405,0.7100166112642432
15406,0.6919510961095137
15407,0.57916105718044
15408,0.5089829203389974
15409,0.5912817627736893
15410,-0.5843902972078289
15411,-2.11244983845806
15412,0.4451234491030889
15413,-0.14251234048240724
15414,0.6480780402983666
15415,0.6238076759376114
15416,-0.2465595462261636
15417,-1.547644662297956
15418,0.6416981722142524
15419,0.46709472552948805
15420,0.3155757449022343
15421,0.7124143069016239
15422,0.45573826053714117
15423,0.6944259375991715
15424,0.6801141979183442
15425,-1.3380415016575835
15426,0.6413457202017898
15427,0.48102149710179026
15428,-0.4360872942442119
15429,0.47228669480140645
15430,0.5087881677814603
15431,0.5745664826108182
15432,0.5322118065779224
15433,0.4643293981734792
15434,0.6696466053315714
15435,0.3723247087437706
15436,-0.20316591768069925
15437,-2.436399529368528
15438,0.018184472366524207
15439,-0.40623492115702586
15440,0.5592372033206741
15441,0.5672587215570823
15442,0.3666010226915289
15443,0.2843249324131551
15444,0.6938010525214795
15445,0.6287372577209189
15446,-1.7534146004052715
15447,0.556475820048667
15448,0.4348771497003382
15449,0.45943997001133197
15450,0.6396120365019292
15451,0.5301479664057362
15452,0.4638499478670705
15453,0.63309647331227
15454,0.05755127456715603
15455,0.704958521211198
15456,-0.06772462267868906
15457,0.6747034017237202
15458,0.2719380330804428
15459,-0.16191583875481552
15460,0.6684216441696392
15461,0.6308124562894675
15462,0.6233495008395407
15463,0.34949622892697024
15464,-3.638221488448954
15465,0.3264363856719465
15466,0.5069832944352306
15467,0.28716179389286717
15468,0.6540619369871656
15469,0.3150336060875239
15470,-0.4450790395279104
15471,-0.363899485023944
15472,-0.039718090615064594
15473,0.29394684502390117
15474,-0.8353409890615237
15475,-0.4281054688574928
15476,0.5068614694643526
15477,-0.6745068610569865
15478,-0.8478981754949713
15479,-0.5770175993701704
15480,-0.13605930957877665
15481,0.6660068134844547
15482,0.3403775103012323
15483,-0.5502852118738971
15484,0.54913560691324
15485,-0.4426258569923288
15486,0.4964563744370502
15487,0.6337330905789808
15488,0.6369578311692782
15489,0.5050397181022197
15490,0.47583146208170174
15491,0.6338711667953153
15492,0.6258096202304534
15493,0.46794733486127826
15494,0.6832288205368905
15495,0.41713379588258426
15496,0.49936947113178576
15497,0.6018992645583129
15498,0.6595551231482187
15499,-0.18333446103404727
15500,0.6893422156480503
15501,0.49093994876179825
15502,0.5858899235481047
15503,0.5635818416291012
15504,0.7000349698915173
15505,0.5082960820019989
15506,0.4481735836282648
15507,0.6220014073948668
15508,0.0536569379409223
15509,0.4561367627403643
15510,0.49038346791080695
15511,-0.44894641624527376
15512,-1.7630761787414255
15513,0.4568242932325366
15514,-0.3406183943242015
15515,0.7081732517111721
15516,0.2814049380097151
15517,-0.05920118614671088
15518,0.6173276275294513
15519,0.7103678291648632
15520,0.42096731208784577
15521,0.014882353010411964
15522,0.6171259689488693
15523,0.5807226891402537
15524,0.42482378955382666
15525,-0.818499259343151
15526,0.6993225515044545
15527,0.6003433447589749
15528,0.1701801174424763
15529,-0.10777680391881217
15530,0.7137095939676955
15531,0.1562561214425926
15532,0.48781982326222095
15533,0.6372127951168628
15534,0.5865545307676273
15535,0.6481359129444838
15536,0.32652787375836495
15537,0.3503654198624536
15538,0.612258666251906
15539,0.6237408401304263
15540,0.6850828085049709
15541,-0.07411725875141328
15542,0.2962402400720815
15543,0.2419171536272735
15544,0.5141478370780732
15545,-1.9116839136376957
15546,0.6134414037987396
15547,0.4106967830231022
15548,0.23378615686552506
15549,-0.2560532480924417
15550,0.6431610097815602
15551,-0.6301894239340787
15552,-0.1662665688848589
15553,0.6646471425232772
15554,0.6486171626036447
15555,0.6308155442116691
15556,0.3339024446157547
15557,0.5703676066644386
15558,0.5766552385453532
15559,0.7114296587521574
15560,0.41916644662768043
15561,0.6198829672903754
15562,0.6330588560312443
15563,0.5903032802460515
15564,0.6054414964109412
15565,-2.1779689846289823
15566,0.5989204885958006
15567,0.6280717794837227
15568,-0.38754051583263427
15569,0.6783631876397336
15570,-0.7794307439489164
15571,-0.2451967818068368
15572,0.5917059053792536
15573,0.6688734208962988
15574,-0.09594636439413784
15575,-1.2349375051550475
15576,-0.06246980389725465
15577,0.6988504981384089
15578,0.6357380189714383
15579,-0.36809133324685905
15580,0.24599665065344484
15581,0.5299788701320443
15582,0.5359672612975339
15583,-0.3447964442596051
15584,0.11523050187875894
15585,-0.5821879008058012
15586,-3.4551222768747687
15587,-0.8036885872308192
15588,-0.14251234048240724
15589,-0.3799196341372184
15590,0.4589764532477481
15591,-0.1527710308300907
15592,0.3462238147753643
15593,0.6890891951581936
15594,-0.65352344955361
15595,0.7148552183631871
15596,-1.404884461501969
15597,-2.1706914751740247
15598,0.2814049380097151
15599,0.6334522098439728
15600,0.4106967830231022
15601,0.4724159996742574
15602,-0.13861283425004955
15603,0.64757079859427
15604,0.1142211018487157
15605,0.5672587215570823
15606,0.5161296447964834
15607,-0.06289929308968534
15608,0.6761718488005514
15609,-0.8392018347572218
15610,0.6620218259163818
15611,0.3951755535023798
15612,0.4106967830231022
15613,0.5213307728600995
15614,0.7164416594708602
15615,0.6259204150019165
15616,0.6481359129444838
15617,0.22014726961481967
15618,0.4551409067888357
15619,0.0899351935031405
15620,0.3715774331471834
15621,-0.5770175993701704
15622,0.6921492889854394
15623,0.5827120833815099
15624,0.6469994066338645
15625,0.3001856408300139
15626,0.1083359358439776
15627,-1.1967611059001348
15628,0.6618081275794563
15629,-0.00995681858638131
15630,0.6329413326672675
15631,0.668179028512063
15632,-0.00995681858638131
15633,-1.9597700109695495
15634,-0.04012664131343335
15635,0.6961917508754583
15636,0.7040649123815701
15637,0.5575817147926558
15638,0.6480661606104589
15639,0.6972977721700564
15640,0.6836274506075011
15641,0.6467194702249107
15642,0.7030869556539665
15643,-0.5362471196508075
15644,0.2814049380097151
15645,0.48838569999401205
15646,0.49936947113178576
15647,0.6332421430006302
15648,0.2944326527550072
15649,0.27243142464502845
15650,-0.5821879008058012
15651,0.41302453372805015
15652,0.6749405569546202
15653,0.5853581336653301
15654,0.6270603373344187
15655,0.37330697839176724
15656,-0.1961645674441702
15657,0.6314093003349784
15658,0.5940025568873605
15659,0.4255074737811984
15660,0.32117204196121396
15661,0.7149319377841018
15662,0.4538300882520798
15663,0.6469994066338645
15664,0.5968544531229547
15665,0.3539340482889156
15666,0.5020164706748649
15667,0.47892430273281267
15668,0.6321741480861541
15669,-2.23606131536456
15670,0.6597131982709213
15671,0.6962303984375374
15672,0.5748122320178639
15673,0.6374827887159951
15674,0.18631230114837194
15675,0.570256735063243
15676,0.13177354385961093
15677,0.6053215518632954
15678,0.45908233608823157
15679,0.6482281519564712
15680,0.48781982326222095
15681,0.6482281519564712
15682,0.6821481618173442
15683,0.5410849330454902
15684,0.6338178769461917
15685,0.5721009436256309
15686,0.2981035328734683
15687,0.5850202692143591
15688,0.52093871691997
15689,-0.1305932593712863
15690,0.7114296587521574
15691,0.5860645004360842
15692,-0.20452770943172516
15693,0.7013476731854162
15694,0.5907427495802748
15695,-0.7153291848882241
15696,0.7126264308501259
15697,0.5200713125575603
15698,0.6661751235384287
