,pve
14307,-0.436930505850635
14308,0.21350674426773153
14309,-0.01979811730951357
14310,-0.05937439540294587
14311,-1.7229120169877086
14312,0.16539984976993405
14313,0.0015026692207011916
14314,-0.19578836906023078
14315,0.1950425649313814
14316,0.8097017342641036
14317,0.1252408423759319
14318,0.1679332220197013
14319,0.0504596095245045
14320,0.05770305746154451
14321,0.041020936219719584
14322,0.6562035859011229
14323,-0.4032617105016516
14324,0.10392156285770734
14325,0.01144596088366101
14326,-0.006758747471591248
14327,0.15279265637879022
14328,0.3331033179656809
14329,-0.03576379264655988
14330,0.166528030472475
14331,-0.053408191522286375
14332,0.14485226431986642
14333,-0.08429204411588026
14334,-0.09018676577701101
14335,0.03590887490523348
14336,-0.11978496142288098
14337,0.05559054544460562
14338,0.19175705686889283
14339,0.10894698291940663
14340,-1.428421673575158
14341,-0.22796113320779954
14342,0.08688889666961563
14343,0.029103152584348924
14344,0.02597772861860559
14345,-0.07566525821313072
14346,-0.9107702513263255
14347,0.3877126738349935
14348,0.060961232510636676
14349,1.2819022678553753
14350,0.10031006545611076
14351,0.044308391565780245
14352,0.04575532302356915
14353,0.023442647432265082
14354,-0.20921303537253633
14355,0.10887126380959666
14356,-0.12274169300522964
14357,-0.3404692539623594
14358,-0.40685456408738396
14359,0.3609941712867488
14360,0.038138853724786204
14361,0.093111716879894
14362,0.4078654792105995
14363,-0.29525144500913636
14364,0.0057739641935943
14365,0.21518374172870192
14366,0.33877094436574373
14367,0.03443441908418332
14368,-0.020751832689864358
14369,0.039330365187519756
14370,0.02649462368523947
14371,0.18185422650358746
14372,-0.11926224624978626
14373,-0.03325639135808112
14374,-0.26916899119361803
14375,0.06241136514362291
14376,-0.3407806657509532
14377,-0.2961035449758376
14378,-0.015290249509634535
14379,-0.16732222320449885
14380,-0.1654185446958779
14381,-0.07233799471593483
14382,-0.20039972926487337
14383,-0.0814458459659588
14384,0.2626712531124066
14385,0.0359101207573978
14386,-0.06061080674979613
14387,0.06816809145681996
14388,0.10450444456555655
14389,0.10794947842573221
14390,0.03974664999368374
14391,0.13206584508534475
14392,-0.08673037312962228
14393,0.34111170019076975
14394,0.15485167534596872
14395,0.10343908335290458
14396,0.25483542957879773
14397,-0.2650014565010659
14398,0.025256685399133533
14399,0.1303090416023473
14400,0.0990197999669677
14401,-0.1222532152614847
14402,-0.05089874825534968
14403,0.4135144421895929
14404,0.13171033557355832
14405,0.005892198443833624
14406,-0.7092010559727115
14407,0.04796813533951537
14408,-0.5806783827483242
14409,0.01144596088366101
14410,-0.21014933852081308
14411,-0.07804975929631208
14412,-0.13579234743882818
14413,0.023442647432265082
14414,0.041818676594025106
14415,0.11563657874546068
14416,-0.3799894719837813
14417,0.0030337731339180607
14418,0.14906722965529207
14419,0.04454778416423533
14420,0.007100022976823689
14421,-0.13795101465620696
14422,0.1813157361984845
14423,0.36206355024465764
14424,0.035450787272763934
14425,-0.13400244775684242
14426,0.22809879263260746
14427,0.33877094436574373
14428,0.13510971462531102
14429,0.04922414201575648
14430,0.19850946398524144
14431,0.22167474797438047
14432,0.18552000684317604
14433,0.09707261572594755
14434,0.18452717437899352
14435,0.04494173990115856
14436,-0.009469624506358104
14437,-0.7836540877352852
14438,0.03901519112437182
14439,0.13169903258472515
14440,0.21268729377375262
14441,-0.20427894180255446
14442,0.041510077270750956
14443,-0.07804975929631208
14444,0.08136078787996322
14445,-0.06072710570769135
14446,0.06432618825554359
14447,0.06982232716380643
14448,0.21995009525159614
14449,-0.01633275479796481
14450,0.2008256319832913
14451,0.10392156285770734
14452,0.026970731099696346
14453,-0.017921866173550627
14454,0.06178825332336141
14455,-0.24511044852659158
14456,0.22059962789143361
14457,0.024396176482063034
14458,0.0279540930863289
14459,0.4990036292337216
14460,0.06165418946597878
14461,0.2491850604239973
14462,0.34237798856775625
14463,-0.07106296054547767
14464,0.3892523774467973
14465,-0.011319604283485607
14466,-0.013770028535945666
14467,-0.7197648822745395
14468,-0.06624900673848311
14469,0.07327713119233943
14470,0.0504596095245045
14471,0.024924845660792228
14472,0.16359054841966725
14473,0.37546133596501297
14474,0.1532731933523816
14475,-0.1703957935461986
14476,-0.47533853975343887
14477,0.002205612068621826
14478,0.5109068930753091
14479,0.4160812594347546
14480,-0.3668693319518792
14481,0.08018400543931524
14482,-0.22375416438994322
14483,0.008614319093959717
14484,0.010138087245608163
14485,0.04494173990115856
14486,0.02949090133747101
14487,0.3167363362449199
14488,0.12469604668878434
14489,0.08681825496961579
14490,0.1673877695784698
14491,0.03679606811096635
14492,-0.060108516419359576
14493,0.7104274853522611
14494,0.1322098399489269
14495,0.4461349967819559
14496,0.0030597004473255085
14497,-0.2818091380811287
14498,0.09687441801237846
14499,-0.01661970141695923
14500,0.02107755529723332
14501,0.09525615029173218
14502,0.07902058928913142
14503,0.07158009588970599
14504,0.07909848046179793
14505,0.46801972201915665
14506,0.02548820068246376
14507,0.016172100280944984
14508,-0.053854869135425865
14509,0.0840155528338189
14510,0.018895794377802977
14511,-0.021703827059677272
14512,0.03565979139729329
14513,0.4741575180240778
14514,0.49132492314563436
14515,0.03558006231134783
14516,-0.16400000272489218
14517,0.00247480981422063
14518,-0.03213368803949823
14519,0.18745295098376424
14520,-0.050410317267286064
14521,0.21268729377375262
14522,0.10414222181252741
14523,0.15835304682689139
14524,-0.13514266686573428
14525,0.2855632257523677
14526,0.16263349483907885
14527,-0.21480489613343268
14528,0.046907148158258694
14529,0.011105919147628346
14530,0.010138087245608163
14531,0.17486990507722017
14532,0.029103152584348924
14533,0.04922876753301256
14534,0.16748046514952447
14535,0.2512190920181886
14536,0.13513474879441947
14537,-0.07804975929631208
14538,0.16539984976993405
14539,0.08434117308685296
14540,0.08633115280987916
14541,0.8354963752858975
14542,-0.004543959064628553
14543,0.05240835767146401
14544,0.029914346944355172
14545,0.9198515708861896
14546,-0.1160028704473286
14547,0.0051239688251468185
14548,-0.22026244708550513
14549,-0.10541326632533099
14550,0.1676114331892944
14551,0.09893715716831208
14552,0.30201141743536297
14553,0.061954662446357486
14554,-0.13623381930361755
14555,-1.0290647002794768
14556,0.06751959510521555
14557,0.17594303667116323
14558,0.017371616332344297
14559,-0.09207285435096257
14560,0.31572890442238966
14561,-0.47533853975343887
14562,0.024229952835990866
14563,0.4786305175918073
14564,0.21683687168844945
14565,0.3977987604622032
14566,-0.21427877044566035
14567,-0.5707258196931725
14568,0.07825653710992686
14569,-0.3251469682028284
14570,0.9292739806560185
14571,0.11524881783336965
14572,-0.013357030541596093
14573,-0.06624900673848311
14574,0.05378903129597487
14575,-0.1872303294685389
14576,0.3765899435385984
14577,0.1896379598906443
14578,0.31710950304369595
14579,-0.008213332347789482
14580,-0.11199789156077034
14581,0.33814167645459126
14582,0.0394265834876622
14583,0.18255171551408014
14584,0.24892043090840676
14585,0.47856645718313984
14586,0.027225597864340215
14587,0.15615164794100167
14588,-0.10862767826147612
14589,0.17733296839537963
14590,0.027225597864340215
14591,-0.1041701121155087
14592,0.025256685399133533
14593,0.050920138889362726
14594,0.4967063432889025
14595,0.36929284655243566
14596,0.730671651294307
14597,0.04922414201575648
14598,0.09994124748030339
14599,0.019909020203046413
14600,0.5263332170359752
14601,-0.10035477930058434
14602,0.178689696660294
14603,0.04758673981423933
14604,0.06081590434493353
14605,0.6554636497368176
14606,0.1950841446260192
14607,-0.1749521658529951
14608,0.2615372055227089
14609,0.4123711618098922
14610,-0.007840686961237242
14611,0.22697215269971482
14612,0.04539150295142544
14613,0.0021194501183953163
14614,-0.7953280419725042
14615,-0.021142843959721047
14616,-0.06624900673848311
14617,0.13673350339317314
14618,0.060961232510636676
14619,-0.013464243223842376
14620,-0.1038222682240959
14621,0.3285418121816003
14622,0.1617231194435772
14623,-0.21480489613343268
14624,0.005583190408876726
14625,0.08087941857890737
14626,-0.36320625548088825
14627,0.04120846969859937
14628,0.13004313357098174
14629,0.32957637827500563
14630,0.46154773568522456
14631,-0.34961056531947965
14632,-0.07474672477231192
14633,-0.038889703454125124
14634,-0.12322201295808549
14635,-0.3361053301014024
14636,0.05863119319325716
14637,0.0030597004473255085
14638,0.07498004845797084
14639,-0.19136941635403137
14640,0.1301275185731675
14641,0.06022908217408218
14642,0.1935129526787383
14643,0.547481818617785
14644,0.09112428309407816
14645,0.013451910016269247
14646,-0.21468170921361154
14647,-0.6198788850620494
14648,0.06767313303002587
14649,-0.024666524494109054
14650,1.311700114569184
14651,0.0011313460257647012
14652,0.08018400543931524
14653,0.04421624541437694
14654,0.05626585725628615
14655,-0.16274654707488218
14656,0.2742501806265245
14657,0.12663162102826636
14658,-0.2018299703756119
14659,0.012375933096014258
14660,-0.2148652309498164
14661,0.03568070107229939
14662,-0.10665755571118929
14663,-0.059147483148031754
14664,-0.012137217852688398
14665,0.11310680111158725
14666,0.14866684107405037
14667,0.32012494115536905
14668,-0.5376230328399658
14669,0.5486948503507114
14670,0.013778819925940822
14671,-0.3538164896755045
14672,0.2700875849434366
14673,0.02722495700090216
14674,0.5465073729770118
14675,0.02536615460514241
14676,-2.177831371634478
14677,-0.17705577737471856
14678,-0.33954006887407995
14679,-0.3302817313368769
14680,0.4237581110932182
14681,0.18624343935403775
14682,0.024766180197213078
14683,0.05836049538315047
14684,0.09361196542540418
14685,0.01135707043360959
14686,-0.44920592478092325
14687,0.05721036820976777
14688,-0.7165887440308683
14689,0.02645102441877739
14690,0.05167811612968842
14691,0.009183696397179753
14692,-0.2731522971512641
14693,0.29837399231429296
14694,-0.061317920658066856
14695,0.24501007490862614
14696,-0.07318514847802393
14697,0.5598233502313007
14698,-0.23683366504358605
14699,0.04638646800190044
14700,0.018058648048326464
14701,-0.08887769099521747
14702,-0.26760729278526824
14703,0.3947338325723002
14704,-0.01635534722851295
14705,0.16628637857839237
14706,-0.4027996357329454
14707,0.29673597325058265
14708,-0.1192394839742813
14709,-0.3122550025545284
14710,0.1782334238196427
14711,-0.050410317267286064
14712,0.04922876753301256
14713,0.0420715359587156
14714,-0.09939226111553218
14715,-0.07291478371311277
14716,-0.03147644399691929
14717,0.3600385898091866
14718,0.003037811603036733
14719,0.47572937908279855
14720,0.01144596088366101
14721,-0.03221657927419652
14722,-0.181647312092186
14723,0.03532341557197993
14724,0.08173384185519668
14725,-0.2551707582046002
14726,0.05167811612968842
14727,0.026971765340483733
14728,-0.07369631796587357
14729,-0.11563665217402275
14730,-0.038479576808850835
14731,0.17599153727621708
14732,0.05060891427706196
14733,0.12966549767432486
14734,0.9363462101729627
14735,0.1506282940888538
14736,0.46524519769869743
14737,-0.12464037027366506
14738,0.0330062882702949
14739,0.83100872498773
14740,0.006421300293672411
14741,0.70218262008657
14742,0.05045953407155912
14743,-0.6138787490579934
14744,-0.0907828034499949
14745,-0.12065732844450838
14746,-0.34516858874703193
14747,0.01273650614126201
14748,0.17995945861274576
14749,0.011748355465959759
14750,0.08774126712633451
14751,0.4781149912327891
14752,-0.47066241532637776
14753,-0.12637296057258607
14754,0.0902008113026379
14755,-0.3908443605715437
14756,0.08817855047696044
14757,-0.18896155106476975
14758,-0.057051315642967726
14759,0.5244553206802918
14760,0.5187327303145528
14761,0.5154797332694616
14762,-0.2072338719098969
14763,-0.05879992997407757
14764,0.010138087245608163
14765,0.02136531661459848
14766,0.13949728714993295
14767,0.07959177334223028
14768,0.20967934742597116
14769,0.1796812177368251
14770,0.13504287000205262
14771,0.11353709696957354
14772,0.7104274853522611
14773,0.2886121131718201
14774,-0.061425552396974836
14775,0.04033109063220569
14776,-0.1450424203662094
14777,0.40181858877609855
14778,0.06668508846029242
14779,-1.607128035574413
14780,0.042071776035059724
14781,-0.006567414525162296
14782,0.29233433078355603
14783,-0.020676659868682945
14784,0.1419557053070188
14785,0.26894553882479955
14786,0.11209640746909905
14787,-0.6979029919114255
14788,-0.16752890394875397
14789,0.04148445352392083
14790,0.03068900653307313
14791,-0.3965265249186003
14792,0.47393295248186734
14793,0.22641034469740265
14794,-0.7521567665906178
14795,0.11444033458482505
14796,0.04322550711957324
14797,-0.4100642878188806
14798,0.038998520131265646
14799,0.13510971462531102
14800,0.05061476172786228
14801,0.10894698291940663
14802,-0.48641095593483197
14803,0.5806282972329535
14804,0.0836509492987747
14805,-0.12274169300522964
14806,0.12580291065877658
14807,0.46154773568522456
14808,-0.008772756761635137
14809,0.036154356274055194
14810,-0.01661970141695923
14811,0.15075087505510476
14812,0.46957804728053326
14813,0.020844087717063253
14814,-0.01661970141695923
14815,-0.012460775833270571
14816,0.009219190069469169
14817,0.1896379598906443
14818,-0.32867263354632403
14819,-0.3085626870292688
14820,0.03016210549741999
14821,0.08797229184540356
14822,-0.011215335502025137
14823,0.003210797281691203
14824,-0.06162839830865585
14825,0.11805705806040828
14826,-0.01979811730951357
14827,-0.007840686961237242
14828,-0.022412087264875757
14829,0.5702626592890047
14830,-0.07449786478335096
14831,-0.2817066083057542
14832,0.025256685399133533
14833,-0.20954537654351746
14834,-0.4610109452264086
14835,-0.06430587032061758
14836,0.20888445290697122
14837,-0.2554887021653016
14838,0.16563506844786222
14839,0.4461349967819559
14840,0.029914346944355172
14841,0.1782334238196427
14842,0.19412255257030964
14843,0.2029372648020002
14844,0.08678449791670767
14845,0.041818676594025106
14846,-0.008772756761635137
14847,-0.07804975929631208
14848,0.031169184643533215
14849,0.09781081017038107
14850,0.12878723816039372
14851,-0.1038222682240959
14852,-0.03857350398414505
14853,0.04758673981423933
14854,0.08797229184540356
14855,-0.07504930756529515
14856,0.15389722664254069
14857,-0.0679209647383805
14858,-0.06864510963148529
14859,0.06349194460037537
14860,0.057232471196628665
14861,0.2512190920181886
14862,0.1461706810110044
14863,0.2213985521341988
14864,-1.1720775305702518
14865,0.12182737907066404
14866,0.03974664999368374
14867,-0.05879992997407757
14868,0.07720050882839535
14869,0.3400313766134236
14870,0.027225597864340215
14871,0.044993552701465794
14872,-0.013770028535945666
14873,0.02582730657249066
14874,0.07327713119233943
14875,-0.054913322234288624
14876,-0.03757976462840446
14877,0.1704549190926019
14878,0.34188636667074596
14879,-0.001676583366837875
14880,0.3028850100436372
14881,0.13969231901710938
14882,0.5598526362619055
14883,-0.00699871876356839
14884,-0.41067029323621046
14885,0.03810684145274197
14886,-0.012460775833270571
14887,0.04992854823548354
14888,-0.14684191846210215
14889,0.38461792979137766
14890,0.2909263272499436
14891,0.03308569336491529
