,pve
13306,0.16592545532264943
13307,-0.08315376337609431
13308,0.2397852060918665
13309,0.16743017476607808
13310,0.40319588308363863
13311,-0.36220460934110027
13312,0.01891426490725917
13313,0.17559589241739376
13314,0.27400821357318217
13315,0.2394073144675067
13316,0.15398748104319543
13317,-0.4358873422417777
13318,-0.05855424601755371
13319,0.25358587104502606
13320,0.23104218342770833
13321,0.052245428448884634
13322,0.04119610419420175
13323,0.6788473237159768
13324,-0.4045309564140642
13325,0.2673694774271928
13326,-0.35483197037373554
13327,0.6997545602889487
13328,0.7797837867865717
13329,1.2006660114406706
13330,1.230906736989763
13331,0.2710421353703019
13332,-0.04051177763444075
13333,0.1265887331513457
13334,0.2552571975662062
13335,0.22345333120937177
13336,0.022934241191226723
13337,-0.02534498023063292
13338,0.13454819387526562
13339,-1.4808576313288542
13340,0.27555620574412304
13341,0.26703637870681113
13342,0.19063417141635214
13343,0.2287974391556268
13344,0.2531843817581118
13345,0.228303748702206
13346,-0.5637681635805247
13347,0.10378820765000832
13348,0.25515848428464216
13349,0.05641356898982622
13350,-0.006897534705864294
13351,-0.3909405874743383
13352,0.006016063779915204
13353,0.023113115746560164
13354,-0.9648054994076323
13355,0.24942926786014963
13356,-0.9540660415874322
13357,0.23045156266596026
13358,0.28183877365486265
13359,0.15147755143439864
13360,0.814062681843132
13361,0.07927780827327119
13362,0.20525735574665827
13363,0.2571592917016515
13364,0.13633778484330464
13365,-0.37036363681142087
13366,-0.02835221050147796
13367,0.0741747938137339
13368,1.4117784077994393
13369,-1.1478465395755375
13370,0.21717792914784154
13371,-0.7338976705712237
13372,0.19340776935166826
13373,0.10478195533945417
13374,0.9898914990869147
13375,0.9560306086739915
13376,-1.2880570985049506
13377,-1.1227062918747817
13378,0.27533170119878075
13379,0.22933239885992887
13380,-0.21074423947315934
13381,0.332125415751648
13382,0.11930666369449328
13383,0.2597725754479119
13384,0.8923826959283483
13385,0.6190773473467633
13386,1.4010333848406709
13387,0.23693887153159177
13388,1.096618246056758
13389,1.377975655425452
13390,0.25636684394577697
13391,0.2726203176435638
13392,0.24187299706787108
13393,0.13487197729112413
13394,0.17592181898006776
13395,0.24336539355315706
13396,0.18757317495500642
13397,0.21437327334055298
13398,0.2631483566837407
13399,0.20776832737210482
13400,0.21342703923344086
13401,0.15020102679546568
13402,0.8242075203683473
13403,0.12566383475682766
13404,0.0330979195418426
13405,-0.134238545173119
13406,0.26026690770272026
13407,-0.19091775720323306
13408,0.7033624657861501
13409,1.028272902754962
13410,-0.1532995314897178
13411,-0.3909171119763922
13412,0.06827193469879367
13413,-0.025753314411934403
13414,0.233044413306885
13415,-0.2723336125555758
13416,0.2490920221637197
13417,0.23281489735386718
13418,0.26446505249452607
13419,-0.3963330214317305
13420,1.259292539985173
13421,1.402711570203072
13422,0.2556042935481702
13423,-0.206327176716342
13424,-0.15319655374353208
13425,-0.4268619667833214
13426,-0.6213351430687639
13427,0.22876618648460673
13428,0.041427042301549755
13429,-0.04890229601050272
13430,-0.13744646078231326
13431,-0.38466496469486655
13432,0.27496904582761444
13433,0.2593396854650676
13434,0.15777775430074276
13435,0.22168838524631962
13436,0.22106693122992777
13437,0.25184558871467655
13438,0.2741335551216326
13439,0.2583762232830089
13440,1.4007766845447707
13441,1.3975150488019072
13442,1.0982296170598553
13443,0.2247640455063033
13444,0.9983664240247512
13445,0.6523799484679804
13446,0.2083308213793204
13447,0.23085578443721974
13448,0.248920962374211
13449,-0.07216302585620205
13450,0.22447237075072254
13451,-0.06484048029519346
13452,0.13010644833521556
13453,0.24907179132331567
13454,1.3937904827043213
13455,0.6076370075625681
13456,0.09165708337033887
13457,-0.8005249588949297
13458,0.2636631107612366
13459,-0.004888117671322856
13460,0.11513615629830029
13461,0.10194940399919339
13462,1.2573292461100012
13463,0.21531502785516324
13464,0.8620884487940813
13465,0.11199317086310945
13466,0.17380075165232212
13467,0.27326321634809647
13468,0.2510625096857736
13469,0.21486721365612138
13470,-0.39037656446559593
13471,0.24404312816634283
13472,0.2676119389594234
13473,0.2527271028900444
13474,0.09074511957677048
13475,-0.07898487743924609
13476,0.2700388196290474
13477,0.2595968958497747
13478,0.0869827846993681
13479,-0.1408100210968241
13480,-0.23354250571853274
13481,-1.6242427698334034
13482,-0.47199179132421537
13483,-0.41153816120083025
13484,0.25800427499050094
13485,-0.8068584852243097
13486,0.26027860104149786
13487,0.12485964348844703
13488,-0.10577721005958857
13489,0.2316601222747874
13490,-0.2823637169253974
13491,0.2518399235018293
13492,0.2110047471508557
13493,0.2603804529768174
13494,1.3971293922222838
13495,-0.807524609343065
13496,0.24591842558269836
13497,0.21731390165477463
13498,0.22652324807137372
13499,-0.09140018998344701
13500,1.393722252034167
13501,0.25624951923235234
13502,0.16826507816590947
13503,0.2643679503676259
13504,0.6897801200702717
13505,-0.35135451989793026
13506,-0.7034649127370929
13507,0.17421119907023525
13508,0.2575392337411846
13509,0.14747166789960814
13510,0.1627388828172745
13511,0.2036865695321491
13512,0.2301278412101577
13513,0.2590861926546822
13514,0.19184907687162206
13515,-0.046996900037029166
13516,-0.08444224960670399
13517,0.3456231429130614
13518,0.11528762974263429
13519,0.21771063087642276
13520,0.25008606341824763
13521,0.1093375873384265
13522,0.13029379801681656
13523,-0.7532420527948078
13524,0.0500907133244195
13525,0.25086506385786006
13526,0.1569896218033045
13527,0.4323761974276018
13528,0.17771925157279783
13529,0.19349287994135572
13530,0.16639249365797387
13531,-0.07317606281225641
13532,0.09587158772380142
13533,0.8791624007823716
13534,0.1804176511870177
13535,-0.08785496214048738
13536,0.20105549761855873
13537,0.05992956784347514
13538,0.3612358935380957
13539,0.1713440520605708
13540,0.6378465231577526
13541,0.3577931142860409
13542,0.2673499743781725
13543,-0.4215514015003537
13544,0.20291112547851253
13545,1.4114603625899822
13546,0.2761999169759788
13547,0.2525149885486735
13548,0.198645723381597
13549,0.25149190589584
13550,-0.03814498044091391
13551,0.0660040032022822
13552,0.24422363554961465
13553,-0.3562755084721332
13554,0.7625530149952322
13555,0.9845570900586738
13556,0.10734472224605632
13557,0.17589514933839895
13558,0.24650668696045824
13559,1.0601937268086954
13560,0.11864039612046895
13561,-0.34588501945554917
13562,-0.0016452196036543243
13563,0.21392509365645612
13564,0.25476958145645767
13565,0.1863808909745395
13566,-0.007228460104235557
13567,0.22520384644849323
13568,0.27098602128779387
13569,0.7907913237038271
13570,0.2560514496383248
13571,0.6570321488150819
13572,0.16640529352377303
13573,-0.5677956319760378
13574,0.5838526749650326
13575,0.21886981723335278
13576,-0.2041028031875789
13577,-0.6586838152813879
13578,0.09190346555957818
13579,0.8250647738906335
13580,1.411512634668631
13581,1.4113502567801468
13582,0.2644711841302027
13583,-0.35643367430657324
13584,1.1643964279850705
13585,1.4115826744176168
13586,0.16220267948686315
13587,0.23006869216502965
13588,0.2230028805308918
13589,1.28365945665548
13590,0.016237320100941477
13591,0.16305488647560115
13592,-0.33508913518030853
13593,-0.011650787129104001
13594,0.03396500236970307
13595,0.4722230001240011
13596,0.23936131793988963
13597,0.19782319509257063
13598,1.031366903807587
13599,0.24428323039682587
13600,0.25406255217547863
13601,-0.13785630253022318
13602,0.04550642774188793
13603,-1.1607542329283003
13604,0.1615846544796389
13605,0.1281595593040851
13606,0.10753028465700809
13607,0.27095096213231745
13608,0.24512444141795348
13609,0.20864335415278717
13610,-0.14388489128055937
13611,0.18787723261118755
13612,1.0439467734178576
13613,0.08180946386156882
13614,0.8899167306128051
13615,-0.21916991245363526
13616,-0.30714905602254766
13617,-0.21451010689435557
13618,0.07710616426652056
13619,-1.093165674945744
13620,0.012266995975252382
13621,0.15490266175982678
13622,0.021037285583833
13623,0.27135847762861637
13624,1.2974444123150948
13625,0.15924398953811933
13626,0.12611883206013952
13627,-0.5736377507917683
13628,-0.13681127254056363
13629,0.14073942200088962
13630,0.07771261343703506
13631,1.4058264525124593
13632,0.21403719927695666
13633,0.24640240392980411
13634,0.203985519983932
13635,-0.018320084482257304
13636,0.2562872794215743
13637,0.23718279882233811
13638,1.1982733257163514
13639,0.11025887544208124
13640,0.23609178083171994
13641,0.23288062989120734
13642,0.21592609747881358
13643,-0.022194596608473893
13644,0.6201667389241249
13645,0.16411319681193764
13646,0.13942978708951392
13647,0.2421739173727236
13648,-0.24627448519631678
13649,0.09647738960314897
13650,0.18026154425855884
13651,0.24366767165362346
13652,-0.022718110823449156
13653,0.011250252264683513
13654,0.26740476896460924
13655,0.20368624669500318
13656,0.2140331807589687
13657,0.22099347739767375
13658,1.0679530895918214
13659,0.2772944978321149
13660,0.26280147036748075
13661,0.24622558062717115
13662,-0.1766335590268272
13663,1.073448745239846
13664,0.08925753770039963
13665,0.7648149249477242
13666,0.26816344535801034
13667,-1.6627894046392138
13668,0.009861217675654899
13669,0.621337829608434
13670,-0.10897733824471073
13671,0.2344281319364525
13672,0.6463035016816397
13673,-0.051562739814797975
13674,0.21384828266087694
13675,0.09146021272594385
13676,0.22305754120918891
13677,0.26324967732339266
13678,0.024939689382438235
13679,0.25961341696939716
13680,0.9597388552378296
13681,0.25390398157796784
13682,0.1926777394561121
13683,0.11937490197028217
13684,0.215067903710549
13685,0.07287477846225984
13686,0.7782159658305584
13687,-0.12309303352818662
13688,0.21140138772883987
13689,-0.3840655266078721
13690,0.2753225335782342
13691,-0.9946822569940998
13692,-0.41886450821978155
13693,0.24820725583081832
13694,0.2713524836049354
13695,0.23256083935584565
13696,0.19126221858033143
13697,0.01051709382506566
13698,-0.034352290459263746
13699,-0.022133460508628022
13700,-1.260531191088138
13701,0.8787791554643645
13702,0.2569603526994322
13703,0.2293416652583793
13704,0.2677319301164123
13705,0.557664183623816
13706,0.0827129292107022
13707,0.2616964075587733
13708,0.24791641725267666
13709,0.11685991889289457
13710,0.12351865407051499
13711,0.19596537521875004
13712,0.04874530622397699
13713,-0.26933325154787124
13714,-0.4737660828154418
13715,0.13776720779342355
13716,-0.06470413662155894
13717,1.0897023553263057
13718,-0.03069027565447774
13719,-0.03914277895304641
13720,0.23723815349964822
13721,0.6342638667289744
13722,0.8490924564653122
13723,0.22525015078553742
13724,-0.012136739419211617
13725,0.22490035636107725
13726,0.18566290741964608
13727,0.1504674554704671
13728,1.340338505033385
13729,-0.39246110353914315
13730,1.4031784758660713
13731,-0.10918099690471339
13732,0.1521819386896648
13733,-0.16137901350380018
13734,0.4901045042490032
13735,-0.08521656112135068
13736,0.7035082627824232
13737,0.27394215976905073
13738,0.9618748645847313
13739,0.09427684302893832
13740,0.6605800268804157
13741,0.248704224341449
13742,0.1947901725992236
13743,0.23925021946989608
13744,-0.9737993138741698
13745,-1.8065292680375822
13746,0.2696833363337381
13747,1.2973601515466697
13748,0.8155687606857411
13749,-0.029819633583906324
13750,-0.007864072662052857
13751,0.27239897299023474
13752,-0.6058736066386636
13753,1.3411568004435193
13754,0.2506420398384367
13755,0.2719805655245893
13756,0.198613381386265
13757,-0.6939953461899762
13758,0.20835757347906375
13759,-0.3106626382080375
13760,-0.17658048877271687
13761,0.19833976982226154
13762,0.13144938907910042
13763,0.1567740704514674
13764,1.4116737462046856
13765,-0.8111883164400016
13766,0.2666961682932996
13767,1.397519102563506
13768,-0.2029507218229603
13769,0.14878211201893388
13770,0.2481315078544444
13771,0.25581531094845755
13772,0.7064540120839083
13773,0.08236215527166099
13774,0.2521847063152904
13775,-0.07301564113313896
13776,0.2543332087184625
13777,0.2627117423736508
13778,0.23345996773839836
13779,0.26511167765645904
13780,0.9870667167331617
13781,0.10483738560822445
13782,0.21369720367985734
13783,-0.6361896899035082
13784,0.005754858617625036
13785,0.2493040540664861
13786,0.13846301280476708
13787,-0.4847012597826321
13788,-1.3818305103769133
13789,0.1628318916902936
13790,1.2868192569032217
13791,0.12370543178894022
13792,0.2527600364728582
13793,0.11380714774216827
13794,-0.054931188400703546
13795,1.400805125767968
13796,0.06502707316312337
13797,0.14399091932693944
13798,1.1098895999606198
13799,0.08112325452674973
13800,0.052725979844865295
13801,0.22232193545238976
13802,0.26173218116234537
13803,0.2573134698532326
13804,-0.2167177380020993
13805,0.0067717700808267445
13806,0.19632002619506136
13807,-0.8982711750644936
13808,-0.025106537415130803
13809,0.17939108360949838
13810,0.18586058959697005
13811,0.22851424660746023
13812,0.13406691113719907
13813,0.20914361343182766
13814,0.06291017793021098
13815,1.1590438341248004
13816,0.17311278630494467
13817,1.4117784077993936
13818,-0.11213683877750819
13819,-0.5124191177604671
13820,1.3040036561000241
13821,-0.6743520142874226
13822,-0.2396654653431461
13823,0.12386941779630928
13824,0.017844616607372188
13825,0.25337424105635403
13826,0.05028377431206388
13827,1.305304248747219
13828,0.12082701077679003
13829,0.15708594979679996
13830,0.20761061932175404
13831,-1.7061508831598973
13832,0.13340680639586264
13833,0.1883041342511454
13834,0.2535551202626223
13835,-0.6050854683123967
13836,0.10767658266147029
13837,0.21077727521703088
13838,0.25706025503969904
13839,1.2061045049690562
13840,1.3068943208264443
13841,0.26042810514975967
13842,0.05179682075413106
13843,-0.5413115456490774
13844,0.2561943585927219
13845,-0.06822140572504032
13846,-0.09054137680115404
13847,-0.21206305534254016
13848,-0.0026054695890816437
13849,0.26550116706464677
13850,-0.16011707842365963
13851,0.8128553232219005
13852,1.1201504077564046
13853,0.27374496711890645
13854,-0.0649622911061194
13855,0.1673533583183684
13856,0.24344109440215783
13857,0.10155357121434219
13858,0.1314086323188732
13859,0.8031215142099342
13860,0.08081117754221306
13861,0.24000638489258722
13862,0.6270952485228553
13863,-0.2724390363999283
13864,0.002490458623786329
13865,0.19327024529143813
13866,0.2237124044488452
13867,0.25583904670678737
13868,-0.06887803517518287
13869,0.27260506450525146
13870,0.20642199101477604
13871,1.3899764071897882
13872,0.2693363864154153
13873,0.26445957958310795
13874,0.09243143276538279
13875,0.2536825725861809
13876,0.24526061688379291
13877,-0.1470103861952342
13878,-0.5297370751931969
13879,-0.03593688458716826
13880,-0.32942236519986173
13881,0.25177500369041955
13882,-0.30597013103922777
13883,0.06114408709625763
13884,-0.15195235265981327
13885,0.0880233104893792
13886,0.15493472897173866
13887,-0.07025031857879416
13888,-0.5941977316710356
13889,0.2533530406606649
13890,-1.3741834724927178
13891,0.23844817875994198
13892,0.24852960964934612
13893,-0.08155562563692353
13894,0.10782161187821568
13895,-0.5474417943998415
13896,0.24966980663910177
13897,0.2701067118452111
13898,0.269475060931655
13899,-1.2247591916911142
13900,0.07151191104999066
13901,0.12435088703409716
13902,0.23922164231722998
