,pve
14172,0.31336142754795093
14173,0.32863169415051546
14174,-0.05061301921999051
14175,0.5821672429601139
14176,0.05388200630914991
14177,0.3331515691320651
14178,0.3245455090875901
14179,0.8758767756436847
14180,0.30941334455923397
14181,0.9476721938386587
14182,0.23396692229243343
14183,0.3594974445724258
14184,1.1241386070947483
14185,-0.3036814128618144
14186,0.8320711642053655
14187,0.20316465269868533
14188,0.8331451048013137
14189,0.07903881254599923
14190,-0.044717890362667045
14191,-0.18299718123587838
14192,-0.14494363650801384
14193,1.1764552872580532
14194,0.09450348338027859
14195,-0.2147827860773321
14196,-0.1128097877766214
14197,0.21904797029327785
14198,0.05269579173830083
14199,0.2799501037301276
14200,0.0810805662107519
14201,0.7627156389954429
14202,0.11072455329928185
14203,0.11252044213015203
14204,1.086147233084196
14205,-1.3232907650426933
14206,0.1953927472214231
14207,0.24629235424100648
14208,0.11569233538306166
14209,0.32294051201784646
14210,0.6647302701219863
14211,0.18538850118160174
14212,0.17380303540770475
14213,0.050161914112292344
14214,-0.39900955528714205
14215,0.3244023888496439
14216,0.31885197631220846
14217,0.2289658606020809
14218,0.1482367409821683
14219,0.23271136816363244
14220,0.10447856329397048
14221,-0.4460037250275053
14222,0.3234595190807273
14223,-0.11512578505702348
14224,-0.8073425479326717
14225,0.6528916192675884
14226,0.06730291713809988
14227,0.09046438876801094
14228,2.162991175514701
14229,0.35029509236179646
14230,-0.031042184124821903
14231,-0.1289874616912785
14232,0.06195978486849388
14233,0.03372203986305035
14234,-0.2846601416707381
14235,0.07240408605636364
14236,0.8993060830280999
14237,0.1140473088323167
14238,0.3553608685851255
14239,0.0854058095554976
14240,0.2629221925628053
14241,0.17355033094320216
14242,-1.0862021528466073
14243,0.3374028135913302
14244,0.3260361942977927
14245,0.3274301220903338
14246,0.10103277589556814
14247,0.1959007500167784
14248,0.3401187221651987
14249,-0.23987705311804386
14250,0.06505077930879036
14251,-0.011158114779606626
14252,0.3617716731602121
14253,0.08397572007167459
14254,0.017880685343093825
14255,-0.822055511685805
14256,0.32610344924939755
14257,0.23963266475273312
14258,-0.013242460252315125
14259,0.8169416146283146
14260,0.22280052155054253
14261,0.2187118933450116
14262,0.037165221455430886
14263,0.11744684116544885
14264,0.19490506736261892
14265,-0.46363292999856615
14266,0.33178353277846484
14267,0.4074856766049202
14268,0.022366082694397826
14269,0.6256939390463282
14270,-0.1795099400147721
14271,-0.6160753981696523
14272,0.10111210987550824
14273,0.06424023718900496
14274,0.10726343495663837
14275,0.1402791762288149
14276,0.02300072204462733
14277,0.03959979745744904
14278,0.1852432593249056
14279,0.2188312659477282
14280,-0.3063828210360693
14281,0.06686153045803665
14282,0.1826991407268197
14283,-0.41969737472413754
14284,-0.0034807624517614044
14285,0.10458344626804622
14286,0.29621861944133754
14287,0.26414052364453705
14288,0.3255357974450619
14289,0.09091526821760326
14290,0.5941646911565266
14291,0.2608836820231649
14292,0.041201548955231315
14293,0.07757393487043562
14294,-0.2773205623565662
14295,0.3180025006788057
14296,0.1318551004448653
14297,0.12005804136085307
14298,0.10024419742695943
14299,0.9238937602551562
14300,0.41123929363212897
14301,0.32359589991242266
14302,-0.09911924723763998
14303,0.5569465019008206
14304,0.08604920920092707
14305,0.2127750963600521
14306,-0.38590493485486405
14307,-0.33980694988365956
14308,0.15732915060525543
14309,1.071542266708969
14310,0.019258279664540426
14311,0.07356975038290567
14312,0.0956747214133456
14313,1.1498458065521844
14314,0.3212913294314505
14315,0.1547692063935524
14316,-0.7601092197307304
14317,-1.1727317460423672
14318,0.08004564081832036
14319,-0.006248792124423197
14320,0.7192225808090782
14321,-0.040599032147521585
14322,-0.021408092159049374
14323,0.09828970289693349
14324,-0.34131160679238864
14325,-0.03125992858341345
14326,-0.27339468234564795
14327,-0.02436083431827879
14328,-0.022341429972997484
14329,0.30028656226270767
14330,0.3161640155267242
14331,0.005830345935723291
14332,0.09050619602365731
14333,0.17831107189243955
14334,0.30833911669098824
14335,0.03643258262624177
14336,-0.28358277729645504
14337,0.5457952405122166
14338,-0.17824781305361048
14339,0.06711044937116889
14340,-0.27492110865055336
14341,0.14147331243970218
14342,0.21287790673778123
14343,-0.1912158485892344
14344,0.09961644340092823
14345,-0.024963955555697526
14346,0.9535914061194822
14347,0.10896524828183513
14348,0.5388798012148268
14349,-0.150387862289529
14350,0.5760923775374841
14351,0.34042500632103134
14352,0.024198530408063523
14353,0.0774523796320371
14354,-0.000999081756883985
14355,0.06339737283254467
14356,0.31097360370633687
14357,-0.24140170540806566
14358,0.3306429128353494
14359,0.11765800692135303
14360,-0.010687577980584673
14361,0.10440517135236088
14362,0.05136284992032297
14363,0.8512958739446955
14364,-0.35236555333885416
14365,-0.31944077579915636
14366,-0.0930605681330186
14367,-0.02806221480663354
14368,1.1363696464922395
14369,0.10074954631154333
14370,-0.05185274787722688
14371,0.3100918091567235
14372,0.2895614235112264
14373,0.11432087493754116
14374,-0.01268060407057181
14375,0.2956420162292459
14376,-0.3884020770885757
14377,0.3552793646558845
14378,0.016382269141177963
14379,0.1603545197255945
14380,-0.21302526082063616
14381,-0.6233594141291914
14382,0.9553973741325774
14383,-0.09103139328098253
14384,0.16283894394227813
14385,0.09544291884231243
14386,0.10465492553343599
14387,0.06412417366946666
14388,-1.0828983366063722
14389,0.03732818838460028
14390,0.09086933156206634
14391,0.021761059812892225
14392,1.1186843481896505
14393,0.29195152364726473
14394,0.09471940199298651
14395,0.19236721328467102
14396,-0.006103088662547385
14397,0.6456303497573215
14398,0.0997709425595043
14399,-0.06142621342414767
14400,0.117038499679866
14401,0.11695129910770788
14402,0.07858645085111289
14403,0.3271518482360217
14404,0.14181430027158692
14405,0.8823138076881123
14406,0.24484862979665625
14407,1.9763743343033278
14408,0.0668261229708774
14409,0.3046471308580153
14410,-0.016862260038448873
14411,-0.3563342332629749
14412,0.27888482974222634
14413,0.7166366931599439
14414,0.09843005486568024
14415,1.0463610617481562
14416,0.1831152946729726
14417,-0.4929305694431365
14418,0.08687589583288123
14419,0.0975798231928818
14420,-0.42192095468755936
14421,0.31111542525017793
14422,-0.050047589001970955
14423,-0.1685080087798701
14424,0.07359508748929522
14425,0.3015590322907962
14426,-0.41307194260959657
14427,-0.29404869383458415
14428,0.07404378246780974
14429,0.02522170125633827
14430,0.30390824903481006
14431,-0.417773596695675
14432,0.3219251813498065
14433,-0.19897485583582508
14434,0.09213067605847763
14435,0.217392328199751
14436,0.40912783072638503
14437,0.33326909591879594
14438,0.06260451579385136
14439,-0.023814474729161206
14440,0.21678146589057937
14441,0.2865715797846762
14442,0.20274345599851523
14443,0.15905637697005948
14444,-0.4608152051203734
14445,0.5344611634874878
14446,0.9772164643197724
14447,0.39952018204215634
14448,0.24366988562819766
14449,0.27988852817701815
14450,1.1803690915307437
14451,0.05636902553002254
14452,0.04298204700060382
14453,0.42765945561984287
14454,-0.29503086105761755
14455,0.2673969059788072
14456,0.08067288539483514
14457,0.0723509689424102
14458,0.11781865431140155
14459,-0.19576616017756854
14460,0.09299555113044039
14461,0.3374666552012634
14462,0.3417390797505257
14463,0.08374875309089742
14464,0.09044057568972992
14465,-0.9508215468696468
14466,0.04402345540925834
14467,0.3221300180144828
14468,0.25477357515614296
14469,0.7535077936229879
14470,-0.7671419273494944
14471,-0.782737090895679
14472,0.0821310921556836
14473,0.2144396077564744
14474,0.014356403548993535
14475,0.09843553895494231
14476,0.09917449420508406
14477,0.12411526986985172
14478,0.6257561687310683
14479,0.06119366300071233
14480,-0.20645688022546738
14481,-0.7239560956271414
14482,0.3318492499785917
14483,-0.26095727769425586
14484,0.14223159486144651
14485,0.09534980046303008
14486,0.10549777996440513
14487,0.22733719149740989
14488,-0.15450911317636495
14489,-0.28488969740880093
14490,0.09344256612211535
14491,-0.03481038141892767
14492,0.08255992064042816
14493,0.2149045490079777
14494,0.10527269280501927
14495,0.09166464494626783
14496,0.07141447165658124
14497,0.31764980097573353
14498,0.36403417717898867
14499,-0.0397035591086336
14500,0.09200094895342328
14501,-0.16580238478575987
14502,-0.25266756392685114
14503,-0.16713741922702807
14504,0.09640509254876284
14505,0.08987487798762438
14506,-0.5614801381324739
14507,-0.00339830661633779
14508,0.7789338582287997
14509,0.27500428348942485
14510,2.1673747040657014
14511,-0.09210581659967101
14512,0.9878236960040558
14513,0.6454529366299278
14514,0.09315673574640689
14515,-0.34131160679238864
14516,0.08829020995214645
14517,0.10375863637132515
14518,-0.8315849532019655
14519,0.23793256403116686
14520,1.0757465510977153
14521,-0.15954852192262475
14522,0.18878940633715965
14523,0.11095282589705323
14524,0.07968576752694301
14525,0.11787747357257335
14526,0.31960864109113885
14527,0.17964349323806966
14528,0.2998075247915079
14529,0.11379705484744172
14530,0.2937615988833435
14531,0.20633828799790568
14532,0.20340984982230023
14533,0.1012835506399303
14534,0.05456006825486459
14535,-0.036608350754915586
14536,-0.02741136202964134
14537,0.25285691366605473
14538,0.004041845249363463
14539,-0.22119564733771852
14540,-0.28132508845635257
14541,0.02163244858980004
14542,0.7574960191820039
14543,-0.6911916117366066
14544,0.11343885389678057
14545,0.2110062710025609
14546,-2.64573201878293
14547,0.33518382255161333
14548,0.14084448257945176
14549,0.32629143977448205
14550,0.12604065053880772
14551,0.28422237303935755
14552,0.00935991006485204
14553,-0.0398120015294714
14554,0.35728798870056727
14555,0.09586688700698834
14556,0.7751021200880341
14557,0.2051449960784035
14558,0.22416968997238976
14559,0.051893688191073206
14560,0.24347493721221874
14561,-0.31077626891998716
14562,-0.004246683924857386
14563,0.11558492912067134
14564,0.11038272654080541
14565,0.3401813371686462
14566,0.30989673733745016
14567,-0.29093097747150926
14568,0.9955332403666235
14569,-0.47189129878025643
14570,0.3231886626662027
14571,0.09975827043182961
14572,0.12218034772310216
14573,0.2973077475633633
14574,0.06211571480163952
14575,-0.6385918981930025
14576,0.08276737593523675
14577,0.1632079428951957
14578,0.10283136876393795
14579,-0.02318360641347561
14580,-0.2480822020499236
14581,1.1631695775365634
14582,0.29501676049704406
14583,0.3340083851253636
14584,-1.1240718829280052
14585,0.08310797894798944
14586,0.36378795527222074
14587,0.7626877845500253
14588,-0.3153639330669497
14589,0.4058272839810241
14590,0.5557388458801704
14591,-0.22327931851274602
14592,0.8641897536993086
14593,0.08833637566017688
14594,0.04825765195873427
14595,0.7697441315342874
14596,-0.17347581363355885
14597,0.2133135656126169
14598,-0.4359751209046525
14599,0.0983175953587078
14600,0.025199634614016198
14601,0.2510235947779198
14602,0.039817232361862215
14603,0.11470624978388469
14604,-0.5435009228357011
14605,-0.012655467084382643
14606,-0.07072905089574094
14607,0.6688287196905436
14608,0.254129830978873
14609,-0.5661612729194136
14610,-0.3044610959340223
14611,0.3012204753637154
14612,0.05770913604710477
14613,0.304691907201464
14614,0.6987438923776366
14615,0.1463034700385286
14616,0.09869862058041175
14617,0.11910197743222924
14618,0.25619815787850675
14619,-0.0035557926224862035
14620,0.08582105101943126
14621,0.32264647964495463
14622,-0.0032341822101750184
14623,0.08460706495261691
14624,1.1803690915307594
14625,-0.21555873799363567
14626,0.5943609061950983
14627,0.3303453515642482
14628,0.30390824903481006
14629,0.0561372687738958
14630,0.04005671034488889
14631,0.16743709078503585
14632,0.18069681532485912
14633,0.08714979375659002
14634,0.10505032743365722
14635,0.10546474127163735
14636,-0.15288255683761803
14637,0.23994704756095928
14638,-0.01820004619065224
14639,0.06882478687632472
14640,0.5752688124850018
14641,0.018450629806107677
14642,-0.003848759111690331
14643,-0.5615163959897576
14644,0.19645725530628053
14645,0.05543096254669155
14646,-0.3471450564579357
14647,0.6393886458609989
14648,-1.3885502593263017
14649,1.1662500180671174
14650,-0.01150002537232403
14651,0.09024470243160573
14652,0.045988989393454166
14653,-0.0295820794141175
14654,0.057280098519597145
14655,0.34310589166141475
14656,0.09176770910960286
14657,0.002115727154574254
14658,0.310992445663323
14659,0.024597481644445585
14660,0.6194624229309031
14661,0.09891743737905202
14662,1.054722203512663
14663,0.04960430989895881
14664,0.3236145440143789
14665,0.3017783352279095
14666,0.029235489945097393
14667,0.11935783855257902
14668,-0.004959098058590988
14669,0.10638179052570455
14670,0.022064605476818835
14671,-0.22212630633989705
14672,0.5153991138627796
14673,0.13408017879949066
14674,0.10152626084223024
14675,0.1760050992107147
14676,0.11057875182425349
14677,0.27239427504092295
14678,0.9013680041656605
14679,0.2672976551241082
14680,0.09437836663773977
14681,0.31200840679387315
14682,0.2931936148890453
14683,0.16455190383427
14684,0.06463683521573363
14685,-1.615299128146649
14686,-0.06901416971381646
14687,0.20895656845765392
14688,-0.2642288225291332
14689,0.08038737695638601
14690,-0.16400302425372543
14691,-0.06451359885835539
14692,2.1029173353626693
14693,0.6417996095978988
14694,0.31324455776341165
14695,0.33132329544293915
14696,0.0998850336424168
14697,0.2632352661306217
14698,0.10158559540487594
14699,-0.45451604712946314
14700,0.2735949998662385
14701,-0.5877631666624188
14702,0.27577240572689043
14703,-0.28493498750468116
14704,-0.18426710903830928
14705,0.10689038062437832
14706,0.057586656232422734
14707,-0.01735825815790165
14708,0.7881492599181554
14709,0.3010904049723018
14710,0.10099273468167294
14711,0.036380680445445346
14712,0.08599779521501377
14713,-0.044915769045714315
14714,0.24016067681758793
14715,0.08599779521501377
14716,0.23233199418401101
14717,0.312821509133822
14718,0.23601393983497282
14719,-0.7595710582762905
14720,0.023242662303839645
14721,0.30480324993986846
14722,-0.1526043216746943
14723,0.012784539026044137
14724,0.322010188948438
14725,0.17195093228248395
14726,0.34940611352275275
14727,0.5218835378768588
14728,0.2721294976103794
14729,-0.13017239070302888
14730,0.08060198131227497
14731,0.34389337234735556
14732,0.31640922121629234
14733,-0.3218255477936973
14734,0.09359372738581756
14735,1.9185076627193791
14736,0.573988234043291
14737,0.17580991838885637
14738,-0.16111784857027905
14739,0.8210919259009255
14740,0.4966111943857143
14741,0.07144678683857919
14742,0.23069693597768495
14743,0.9314444871151271
14744,0.3010942883969514
14745,0.03079519449019713
14746,0.08259165965803823
14747,0.30881100987995713
14748,-0.20283772138554074
14749,-0.44198005324518524
14750,-0.08263445683937595
14751,-0.015719895784374965
14752,0.3031440235787732
14753,0.20843918710044274
14754,-0.08864423808598046
14755,1.0212720383310356
14756,-0.27149060659332847
14757,-0.17295153602792235
14758,0.11083550171565966
14759,0.1747304628229032
14760,0.17114469668645108
14761,0.2874625472965397
14762,0.08026944594413843
14763,-0.05274154522641833
14764,0.21548297873792036
