,pve
14674,0.2592782481272449
14675,0.08837089154374864
14676,0.2683307391092682
14677,0.1847600673739569
14678,1.1327773204343354
14679,0.17966344745714213
14680,0.25213035392275446
14681,0.2243741991269071
14682,0.20555940722207922
14683,0.07691769616730396
14684,0.22238882250074835
14685,-2.3708954244130456
14686,0.16239514655485854
14687,0.12132236079068787
14688,-0.35186303019609927
14689,0.23813936424140073
14690,-0.2516372319206915
14691,-0.15214780652532145
14692,1.3473210390962729
14693,-0.11379668666849763
14694,0.22561035009644562
14695,0.2436890877759731
14696,0.2576370209274315
14697,0.17560105846365565
14698,0.013951387737909882
14699,-0.22310673086078814
14700,0.18596079219927242
14701,-0.43001117937740413
14702,0.1881381980599244
14703,-0.053525671236006156
14704,-0.27190131670527534
14705,0.26464236790939305
14706,0.21533864351743745
14707,0.14039372912711306
14708,1.0195585761868304
14709,0.2134561973053357
14710,0.25874472196668763
14711,0.19413266773046006
14712,-0.001636412451952285
14713,-0.13254997671268037
14714,0.15252646915062187
14715,-0.001636412451952285
14716,0.14469778651704496
14717,0.544230825402497
14718,0.14837973216800676
14719,-0.5281617420076155
14720,-0.06439154536312641
14721,0.2171690422729024
14722,0.005147665610320429
14723,0.17053652631105887
14724,0.553419505217113
14725,0.0843167246155179
14726,0.2617719058557867
14727,0.7532928541455338
14728,0.18449528994341333
14729,0.027579596581985832
14730,0.2383539685972897
14731,0.2562591646803895
14732,0.22877501354932628
14733,-0.09041623152502232
14734,0.0059595197188515026
14735,1.1629113664529827
14736,0.805397550311966
14737,0.08817571072189032
14738,-0.2487520562372451
14739,1.0525012421696005
14740,0.7280205106543893
14741,-0.016187420828386867
14742,0.1430627283107189
14743,1.162853803383802
14744,0.21346008072998535
14745,-0.05683901317676893
14746,0.24034364694305294
14747,0.22117680221299107
14748,-0.2904719290525068
14749,-0.5296142609121512
14750,0.07511753044563876
14751,0.14203209150063975
14752,0.21550981591180712
14753,0.43984850336911774
14754,0.06910774919903426
14755,1.2526813545997106
14756,-0.04008129032465346
14757,-0.9285478322943188
14758,0.26858748900067436
14759,0.08709625515593714
14760,0.08351048901948502
14761,0.19982833962957364
14762,-0.0073647617228276285
14763,-0.1403757528933844
14764,0.1278487710709543
14765,0.20262486011346476
14766,-0.39258999824307966
14767,0.2503276611850696
14768,-0.09041623152502232
14769,0.24074892388227637
14770,-0.8698198740219554
14771,0.9090978065204127
14772,-0.23474631544189045
14773,0.21436555731331103
14774,-0.4527848822856051
14775,-0.1972769403835472
14776,-0.40906958235289254
14777,0.14566250168878964
14778,0.2089903330945983
14779,-0.0395084731940592
14780,0.25295277842275254
14781,0.24285195386335884
14782,0.23285358296403377
14783,-0.15513954918520423
14784,0.14954051316016864
14785,-0.02230627795199891
14786,0.071566423131071
14787,0.2582989336804002
14788,0.2700218846728393
14789,0.6941480748353728
14790,0.17349245345411463
14791,-0.4678521442078139
14792,0.2575032189403994
14793,0.2573718002423626
14794,0.2376534863639928
14795,0.2645401800226765
14796,0.26271228282941095
14797,0.0423344407801971
14798,-0.14490799689901995
14799,0.26532984518506286
14800,0.2028756674074736
14801,1.4016621052616927
14802,0.5008939709751781
14803,0.6437217748630745
14804,0.14614179480448086
14805,0.4271940603079982
14806,0.2241243642433811
14807,0.19427998026811918
14808,-0.17556717816371664
14809,0.17851098431053614
14810,0.274336394877133
14811,0.2589569156971168
14812,0.26112177360189914
14813,0.1866804603016043
14814,-0.04940142777299927
14815,0.7609938234892198
14816,0.15049658576847705
14817,0.8148787752697045
14818,0.9250310637968293
14819,-0.37227364059071194
14820,0.15570883651906686
14821,0.2521637383821539
14822,-0.4412155262669799
14823,0.17922900952424575
14824,0.24391030577622602
14825,0.12878078437898988
14826,1.3462141400545582
14827,0.24108891176572983
14828,0.18314450584421343
14829,0.2267791909830251
14830,1.2791350513579078
14831,0.22813677449073047
14832,1.3988433241746698
14833,0.24633895598831135
14834,0.24832368823698064
14835,0.6260106560520065
14836,0.24741399867940767
14837,0.25009966015071716
14838,-0.2786902531314235
14839,-0.07791777128178828
14840,0.22069235330605647
14841,1.289020036029237
14842,0.11938328442791188
14843,-0.03979482761678754
14844,0.14082634449970008
14845,-0.05332008826630763
14846,0.2682268016011881
14847,0.21084734059612625
14848,-0.2212257245815919
14849,0.2619556249663003
14850,0.6173097296679532
14851,0.22414862888130963
14852,0.24329793715716697
14853,0.2276347857094253
14854,-0.15416853375115225
14855,-0.10042897785867727
14856,-0.7222203882671288
14857,0.2049353177750305
14858,1.3957317020419957
14859,0.8949363880092351
14860,0.23313172968489382
14861,0.4415054720641629
14862,0.2570468015677429
14863,0.26501381234389826
14864,-0.7062226038589772
14865,-0.5141568204704394
14866,0.1944410858109144
14867,0.1630913706076209
14868,0.19834329074117563
14869,0.7156760795939172
14870,0.1872075342022248
14871,0.12627623477845143
14872,0.18771403152235705
14873,-0.016623036497280752
14874,0.2414626674239195
14875,0.24160290130218606
14876,-0.3624692783463607
14877,0.03246513013750388
14878,0.014343374025622635
14879,0.016456129430573896
14880,0.18548304913672897
14881,0.23257540001667892
14882,0.2759990215563419
14883,0.2662944121155821
14884,-0.13329101943856214
14885,-0.02879959636305718
14886,0.10869439534582503
14887,0.1000132052006164
14888,0.13022896352992627
14889,0.010894275546301346
14890,0.6222036503481543
14891,0.7620287411441701
14892,0.05736592536155946
14893,-0.5915420535057572
14894,-0.15956095169679574
14895,-0.052721339860756056
14896,0.017683812575667868
14897,-0.18655027008847397
14898,-0.5219956644852248
14899,1.3459030094366349
14900,0.14639109025300936
14901,0.06527333283502437
14902,-0.901036475659946
14903,0.1251812465331037
14904,0.20562774700820796
14905,-0.24753435340252533
14906,0.14262589640388787
14907,0.7156760795939172
14908,0.27400449586398323
14909,-0.12187186329463717
14910,0.1780511449871623
14911,0.26939542219103735
14912,-0.10742745804904136
14913,0.17155062706574986
14914,-0.38587266762064204
14915,0.272170296297386
14916,0.24853168767364422
14917,-0.2551713777340558
14918,0.6760785693322016
14919,-0.040706773529505025
14920,-0.16959685733378632
14921,0.012873435137559064
14922,0.2519537713091562
14923,0.09040247569030296
14924,-0.023137499762976743
14925,-0.011379713766224597
14926,0.17941942529680638
14927,0.08096152206940499
14928,0.056492004429801096
14929,0.18074659315188435
14930,-0.34828845903311834
14931,0.27599652949326137
14932,0.136040210084876
14933,0.2760152327993973
14934,0.22535748753746682
14935,-1.213977569981219
14936,0.004581464206902031
14937,0.23845352568727857
14938,0.10320130131488289
14939,-0.4184108567816534
14940,-0.04635950509111142
14941,0.27350230153563126
14942,0.13474019145333332
14943,0.13516631388357647
14944,-0.0362367766083177
14945,0.24376449100937556
14946,-0.061326860904194314
14947,0.08429318705631317
14948,-0.09476204234425306
14949,0.15784025603975937
14950,0.3575067496455411
14951,0.24983032560301197
14952,-0.022084567318765957
14953,-0.09084106676789688
14954,0.22655407985621048
14955,0.02561881753944739
14956,0.2669723166972876
14957,0.6117335502459144
14958,-0.4864615001288737
14959,0.24455655198192894
14960,0.2681813832990532
14961,0.1401991181996475
14962,-0.16371152382007642
14963,0.19020457687426726
14964,0.10438203518685102
14965,0.20858441177437145
14966,0.25796439853995845
14967,0.15668266706693149
14968,1.4058596261619154
14969,0.9546173286309102
14970,-0.18151153975581313
14971,0.24243075793240712
14972,-0.6558988737488467
14973,0.25467714425766186
14974,0.22898948922259438
14975,0.12256155279499201
14976,0.14055864093890355
14977,0.04021800645823226
14978,1.0121696239377684
14979,0.13499283326328557
14980,-0.074135196937678
14981,0.13582794265824247
14982,0.009678620394055926
14983,0.16165614461626424
14984,-0.2777094632533194
14985,0.2276038629226324
14986,0.26979927142863364
14987,0.8700909046116228
14988,-0.15368218428436775
14989,0.0484056632401387
14990,0.7398067213722519
14991,0.18071189500068074
14992,0.24893005039161917
14993,0.27055553985385095
14994,0.1534896191234463
14995,0.18106401070325343
14996,0.2641091553665254
14997,0.17803374559520208
14998,0.20028464571220508
14999,1.1906297229603267
15000,0.6596636353436425
15001,-1.0961828252549597
15002,0.2122004990838922
15003,0.057267564630287676
15004,-0.05749573026621446
15005,1.2312324668688919
15006,0.24516428057493017
15007,0.26227133635597366
15008,0.07248140836334854
15009,1.0833432244630032
15010,0.24777068604516544
15011,-1.4678543819220562
15012,-0.4486604904387419
15013,-0.174464489788061
15014,-0.43574721779881864
15015,1.3158008925954086
15016,0.1865255422929507
15017,0.011122001441730422
15018,0.8620268869862397
15019,-0.26263592816764847
15020,0.2547549702966161
15021,1.350762157799281
15022,0.25353359126190256
15023,0.2595248589529871
15024,-0.06218345699341321
15025,1.4117540733547957
15026,0.2595485242529292
15027,0.2442261001587165
15028,0.2314606904986812
15029,0.018368971104496368
15030,0.268510636034843
15031,0.03540290003547916
15032,0.12416824298348272
15033,-0.017518782912396336
15034,-0.06921662752338714
15035,0.19098853674033758
15036,1.392587951208691
15037,0.06218039762081118
15038,-0.016928936149533835
15039,1.3420593151419737
15040,0.05825353888432033
15041,1.3980069719703903
15042,0.19999911910601317
15043,0.1473168447691738
15044,0.9866368516726183
15045,0.24074608328652822
15046,1.337953676516674
15047,0.2453892026894426
15048,-0.20227046620511913
15049,0.07921004084887717
15050,0.20205532925643585
15051,0.18775940359984689
15052,0.23013452971598833
15053,0.23769051581684053
15054,-0.05822101914930511
15055,0.18228390616761392
15056,0.15944055468045892
15057,0.10583105662424921
15058,0.03044101332686794
15059,0.07579345842454954
15060,0.0617865750349047
15061,1.1826522640377213
15062,0.23678334545979257
15063,0.11955503576938689
15064,-0.09526024680363582
15065,-0.36306849580558037
15066,0.16653060934210406
15067,0.06416195664710159
15068,0.13375345812941378
15069,0.0924190660071495
15070,-0.08950152094121655
15071,0.1304929232016247
15072,-0.9595135000595991
15073,0.5324189600398291
15074,0.2679837366457797
15075,0.17147217928805059
15076,0.24330502340988192
15077,-0.013165864962239038
15078,-3.8429633359844044
15079,0.05493314100622726
15080,0.019998561714230312
15081,0.24336013476401203
15082,0.4234586122897418
15083,1.40107891116343
15084,0.17182171832139875
15085,-2.718789385381038
15086,0.23143017325371473
15087,0.1180082303595095
15088,-0.19226481303746623
15089,0.9038669355014891
15090,-0.47500024659113055
15091,0.2530857613059273
15092,0.25774660159252016
15093,0.23272180197426548
15094,0.22919695168055562
15095,0.2561937188620857
15096,-0.842257826671768
15097,-0.15368020181095948
15098,-1.9461571025936377
15099,0.8286002213710096
15100,0.23160668264853462
15101,1.0386717608675076
15102,0.17391558983106697
15103,-0.22825794012102224
15104,0.27725683081350944
15105,1.324493493459648
15106,0.2650455484129713
15107,0.21958529734099422
15108,0.3303320433465542
15109,-0.10941438410030235
15110,0.2513213226346668
15111,0.18485559626619325
15112,0.16045292186968962
15113,0.26222092861656066
15114,0.16453400048455197
15115,0.2145049173784703
15116,0.20742433631002305
15117,0.12437759046882396
15118,0.27218017686077356
15119,-0.09856943615180125
15120,-0.10275638934084835
15121,0.30528478722422325
15122,0.22992407013546112
15123,0.6755202343007747
15124,0.23506437109114872
15125,-0.1729748240786415
15126,0.4878908747341988
15127,0.09880613156290949
15128,0.22818272694966457
15129,0.07284077901569264
15130,0.2507049034355418
15131,0.2615030485595973
15132,0.2553614531606494
15133,-0.17627565332486206
15134,0.2546677012656991
15135,-1.3711144773416994
15136,-0.31275295887810123
15137,-0.5233580678061138
15138,-0.16826172875564516
15139,0.11464839472292854
15140,-0.15708857085356254
15141,0.2597585086801171
15142,-0.7753450040508982
15143,0.005950021363407554
15144,0.09710449262822693
15145,0.48615537206026593
15146,-0.00986818334200451
15147,0.2595043125650533
15148,1.0013479686749545
15149,0.22920771782246172
15150,0.2057258795839373
15151,1.01734628674806
15152,0.22520352551261258
15153,0.21845268729195988
15154,0.795189081089904
15155,-0.14231579091416935
15156,-0.06864267985044731
15157,-1.0275005712684195
15158,0.2039171408644987
15159,0.19490298317409194
15160,-0.56261703115875
15161,0.25085138827994663
15162,0.981564830433306
15163,0.18511441162288422
15164,0.02754109320332543
15165,-0.7239693309382598
15166,-0.042831200764019584
15167,0.22708670896095817
15168,0.2720238314686436
15169,0.16789602338142773
15170,0.2305059621309753
15171,0.012921258022034254
15172,-0.013677822931654038
15173,-1.1150969344148083
15174,0.24754911813955
15175,0.19057324872707437
15176,0.6890651361211394
15177,-0.4552405074446512
15178,1.4117784077993976
15179,0.06295630743301733
15180,0.244156063796264
15181,0.23664549024860068
15182,0.018826532528248563
15183,0.19321585109586392
15184,1.4080343547547423
15185,-0.3592427641343448
15186,-0.20168698401135593
15187,0.25042052782669955
15188,0.2181647870062816
15189,0.24258751917320356
15190,1.024624106717136
15191,0.13746120774425585
15192,0.26124948320089425
15193,0.25482269004336405
15194,0.22286912635195083
15195,0.2624543735851891
15196,0.1909512854899753
15197,0.20330037305348037
15198,0.15210995038911818
15199,-0.5904776914387686
15200,0.2685299832325889
15201,0.1550226729134357
15202,0.5832142701953259
15203,0.2576138789541772
15204,0.049739961671868116
15205,0.26032034852179553
15206,1.0259897325565073
15207,0.2732325945151035
15208,-0.32306892384502145
15209,-0.4105446740957654
15210,0.005792194053456212
15211,-0.5902811306444284
15212,0.7460889866361736
15213,0.8265734599163912
15214,-0.18297274211741626
15215,0.14837973216800676
15216,0.26247642745170113
15217,0.04203351456933502
15218,-0.02519801026128532
15219,1.01302547195533
15220,0.23567170932505976
15221,0.10384583241214443
15222,0.1942059544869249
15223,0.2769754974085962
15224,-0.2719919883556771
15225,-0.5104989779235591
15226,0.13453898610354395
15227,0.924402131385013
15228,0.10981693684817617
15229,0.11561765538805244
15230,0.2546650542175006
15231,0.2142937342411353
15232,0.2520530769015128
15233,1.063378579423829
15234,0.23648513883840755
15235,0.26780103859125665
15236,-0.5974400279758423
15237,-0.00343134962343955
15238,0.2174975885496464
15239,0.23730117981008958
15240,0.14477575709161772
15241,0.2274175943272164
15242,0.23124064800973645
15243,-0.30267753838287476
15244,0.2557457142796931
15245,-0.06966135641366977
15246,-0.04240717055097082
15247,0.2558381244618205
15248,0.2639356945885383
15249,0.1258944915046962
15250,-0.2086659514597647
15251,-0.06536491764755892
15252,0.2312308276360261
15253,0.11340284407372603
15254,0.20440337294863029
15255,-0.01011209824134196
15256,0.22428385286878766
15257,0.2448691571281421
15258,0.2713744149057727
15259,0.23598033634741283
15260,0.2609554984101869
15261,0.05171307188749741
15262,-0.007005933075645676
15263,-0.7267518588598463
15264,0.8657069754088261
15265,0.25125319792442535
15266,0.1413427029824436
15267,0.42278215362620886
15268,0.11514696558781723
15269,0.23370201591776496
