,pve
13206,-1.1435962182215096
13207,-0.30616650153024516
13208,0.38701233062891055
13209,0.15047522270917116
13210,0.4994624425586997
13211,0.47765303581830115
13212,0.5023246807002775
13213,0.15047522113048475
13214,0.3980380742238996
13215,-0.10582649864515314
13216,0.15047520636348477
13217,0.15047522143468753
13218,-0.04958495254620052
13219,0.3650164846286502
13220,-0.02314102112490299
13221,0.8624553509909199
13222,0.927579939692005
13223,0.4417020891823086
13224,0.5023411673122271
13225,0.5023221180638852
13226,0.3346135723347875
13227,0.1504745315662813
13228,0.7717721518636691
13229,0.15047522174026987
13230,0.5022425960777781
13231,0.15047510778763823
13232,0.5023389780933514
13233,0.1504752229445563
13234,0.43178302788440565
13235,-0.009963704776722704
13236,-0.11243550950018866
13237,0.5022945461371565
13238,0.5023289677549645
13239,0.5023127948173243
13240,0.16405109566147374
13241,0.5856631685889588
13242,0.5023283154233019
13243,0.7749094100213259
13244,0.19555802054059634
13245,0.8670890713005542
13246,0.05131398728350978
13247,0.1504752031821019
13248,0.5023399074497799
13249,0.15047521066274655
13250,1.9661343620484368
13251,0.15047216463422214
13252,0.23438490230637926
13253,-0.5935039526163023
13254,0.5020240013317884
13255,0.5023420336534975
13256,0.4276949625062467
13257,0.5023245086332662
13258,0.2969068493598651
13259,-0.5944520295329733
13260,0.08170302103761734
13261,0.15047522258880378
13262,0.15047522132301575
13263,0.037616784179193896
13264,0.7826883072333362
13265,0.5023415757432057
13266,0.5022115476948366
13267,0.15047231625780333
13268,0.15047432279398043
13269,0.15047521849345605
13270,0.5023367430723372
13271,0.49881289708503757
13272,0.15047509284719074
13273,0.5023187209369606
13274,0.15047520555757884
13275,0.9230517115088744
13276,0.1504748745174399
13277,0.05670250177631808
13278,0.83591146121225
13279,0.5023349625683055
13280,0.1504752228615828
13281,0.5023378203599983
13282,-0.20838232597724549
13283,0.5023403284160123
13284,0.1504752149959021
13285,-0.4375533057400238
13286,0.5023419645449859
13287,0.05880310891180074
13288,0.5023359876536662
13289,0.609081790107953
13290,-0.2764931950290874
13291,0.5022719756145342
13292,0.21820814164181856
13293,0.15047517335838845
13294,0.039149781646689696
13295,-0.25174285438875266
13296,-2.116746567326338
13297,0.5023376749598423
13298,-0.4717805853835044
13299,-0.18495342266294634
13300,0.5022538799127031
13301,0.15047490780832193
13302,-0.21084967755625816
13303,0.5023276944831195
13304,0.15047519949006402
13305,0.15047518764995732
13306,0.5023404786018542
13307,0.32829217474674677
13308,0.30120041663774255
13309,-0.6963611744968741
13310,0.15047495557497215
13311,0.7943843423027492
13312,0.5751731413153313
13313,0.5023425820420395
13314,0.653172176631554
13315,0.5577305857273525
13316,0.1772238141068288
13317,0.15047522175092679
13318,0.5023415481182133
13319,0.5359550305390142
13320,-0.14928288422322922
13321,0.5023377729569813
13322,0.5824131489227875
13323,0.15047521799237598
13324,0.15047522106092762
13325,0.2682218298285128
13326,0.5022031779135129
13327,-0.266006551277685
13328,0.15047311324006274
13329,-0.05023996248253648
13330,0.1504752126043198
13331,-0.0951592424373795
13332,-0.5740650782283272
13333,0.5023207092574635
13334,0.5023424229978433
13335,-0.6686893737404119
13336,0.517707151803033
13337,0.5588093782204856
13338,0.5023066645753091
13339,-0.02805904632979883
13340,-0.00016182968007860676
13341,-0.17331936755296906
13342,-0.1453349077215842
13343,-0.2981295696746
13344,0.3175371433945271
13345,-0.426993079390511
13346,0.15047521607015235
13347,0.5767595060171551
13348,0.04038728409482517
13349,0.22139142554466967
13350,0.502270276020863
13351,0.502113602589291
13352,0.5021554562650108
13353,0.5023333389528158
13354,1.9638106037640217
13355,0.4272747893304907
13356,0.3385153523514489
13357,0.8875736356409298
13358,1.9542284632241738
13359,-0.27165423482801265
13360,0.150474866473768
13361,0.5023423539769507
13362,-0.10898195019367152
13363,0.5023358846730872
13364,0.5023226787736096
13365,0.5021064797765731
13366,0.15047522297610086
13367,0.0707977231504745
13368,0.1504750821414412
13369,0.15047522276336325
13370,0.22699776584179077
13371,1.9669286554917496
13372,0.2833460639751029
13373,0.6398921134786002
13374,-0.5251867929622899
13375,0.1504738849577128
13376,1.9530197672728944
13377,1.966935063612202
13378,0.44380739753000387
13379,0.5022914817071833
13380,0.15047503792004266
13381,1.9662506290051813
13382,-0.1610330335078045
13383,0.9279756359419667
13384,0.15047516364708982
13385,0.1504750620896878
13386,0.15047513511122118
13387,0.2322363490573347
13388,-1.2347097954366457
13389,0.1504750703554262
13390,0.29022698655236323
13391,0.21556214783188388
13392,0.9272211161662482
13393,0.864990457907152
13394,0.5023424789083275
13395,0.6705601679515885
13396,-0.4109549790761333
13397,0.37042563270191614
13398,0.4560206893076825
13399,0.2616791502201423
13400,0.3516565351920855
13401,0.5023396438985733
13402,0.1504752188800075
13403,0.3454968522226153
13404,1.9665792369814503
13405,0.5022621804460644
13406,-0.42450234104165474
13407,0.5023414348059355
13408,0.15047519580594237
13409,0.15047491711521885
13410,0.5023089785896614
13411,0.500608793714706
13412,-0.2066659094091311
13413,0.150475221292126
13414,0.1352671255270198
13415,0.5022835234163632
13416,0.28665596708906893
13417,0.008567431335016917
13418,0.5368216319985812
13419,0.502342366192554
13420,0.1504737721584632
13421,0.15047516971337166
13422,0.4139225662887027
13423,0.21820814164181856
13424,0.07803278156324855
13425,0.5022943374247157
13426,0.5021482843109997
13427,-0.6134976625454412
13428,0.5019749296827134
13429,0.6013849735097405
13430,0.6456157161632166
13431,1.1104726037383192
13432,-0.1148363026725775
13433,0.45886611914852904
13434,0.5023417443837739
13435,0.327368109084525
13436,0.5023282129231241
13437,0.4905397549402059
13438,0.8065414335632022
13439,0.2101966321660792
13440,0.15047483736398073
13441,0.15047520672580628
13442,0.15047517172508212
13443,-0.3375252252077059
13444,0.15047521175300146
13445,0.15047521571927158
13446,0.36611574074818176
13447,0.4372905286258857
13448,0.5484600011921197
13449,0.762994654367948
13450,-0.32297009699418
13451,-0.1677755413481159
13452,0.5497319278809734
13453,0.07823152564996305
13454,0.15046758362720536
13455,0.15047521591311508
13456,0.5023352005027308
13457,0.5023258536409589
13458,0.5012911656634924
13459,0.3439919950346814
13460,0.5023151831774789
13461,0.06760530010007448
13462,0.15047482449150248
13463,0.36762107693484214
13464,0.15047509577810417
13465,0.0008474856698037492
13466,0.8791104768695017
13467,-0.15403504130011259
13468,0.8712397358830201
13469,0.8214159705677206
13470,0.3009859340629911
13471,0.26777766459238517
13472,0.1282069051126703
13473,-0.13883688156202978
13474,0.21270302725213014
13475,-0.015078450351075579
13476,0.9273759283797482
13477,0.7795006185730344
13478,-0.20731017401713625
13479,0.5020227009411452
13480,0.1504752179550172
13481,1.966106793256022
13482,0.5023212316460015
13483,0.5023278588432657
13484,0.5023337576185795
13485,0.8053751958045541
13486,0.2199685565007255
13487,0.502293770359737
13488,0.5176791451008145
13489,0.14963594222447785
13490,1.3618415231176764
13491,-0.17432065420648624
13492,-0.23756867881459764
13493,0.9273744599557444
13494,0.15047519849683116
13495,0.5021781052190771
13496,0.8557842722787684
13497,-0.3298237073338114
13498,0.502337393528391
13499,-0.3692708704384733
13500,0.15047516658747973
13501,0.4819500362102171
13502,-2.3698207296044815
13503,-0.029029240283932722
13504,0.15047521236650493
13505,0.10886646491542751
13506,1.9642972243630743
13507,0.5023332208273009
13508,0.5980820731513277
13509,0.8678139777892799
13510,-0.6400945780370402
13511,0.5023406200142596
13512,0.3826023226170113
13513,-0.6508113748970957
13514,-0.6969776211132205
13515,0.6002574746664466
13516,0.7860018885108856
13517,0.15047437593032922
13518,0.5023421367000412
13519,0.23102016795638103
13520,0.8963944117196976
13521,0.5022541028280902
13522,-0.23377580532296427
13523,1.9596365859703584
13524,0.8697606789452079
13525,0.5023096563224635
13526,-1.2449921205773222
13527,0.15047521139736939
13528,0.5022967488655795
13529,-0.29015618374487284
13530,0.825632097743166
13531,0.32431996598033275
13532,0.5769406208018528
13533,0.15047522282063822
13534,0.2828288094996082
13535,0.018590065460891064
13536,0.11628453528435295
13537,0.7408452462136448
13538,0.12731872840502934
13539,0.19546948399924113
13540,0.15047448430851842
13541,0.15047509420557276
13542,0.8386883686720155
13543,0.5022947638814672
13544,0.9131748743524588
13545,1.1330891711774513
13546,0.44391212288489657
13547,0.1368607010871571
13548,0.5023385488566251
13549,-0.1274074656492642
13550,0.5023077326035813
13551,-0.18793131054911427
13552,0.8825173439741181
13553,0.15047509352627317
13554,0.15047519866127873
13555,0.15047215348939313
13556,0.5023323330166668
13557,0.7904379005824362
13558,0.5023423714003368
13559,0.15047079079200162
13560,0.15047522195310417
13561,0.1504752030800906
13562,0.502335286730903
13563,0.34037618120588786
13564,0.4235470376267093
13565,0.36228184392496515
13566,0.5023353985972776
13567,0.5052351490538107
13568,-0.0027664862889521524
13569,0.1504752180602558
13570,0.207214277682986
13571,0.15047522305961006
13572,0.5023387748124656
13573,0.1504752225489631
13574,0.1504742624870443
13575,0.6755736871518832
13576,0.150475221144482
13577,0.5022499915097328
13578,0.11944499543316633
13579,0.1504750656606729
13580,-0.21281542072685825
13581,-0.3833270559811748
13582,0.5023329212340364
13583,0.150475207855042
13584,-0.5160318546240958
13585,-0.5597750077959585
13586,0.2495511599450954
13587,-0.6479126047671686
13588,0.8143504864066845
13589,0.15047520218053514
13590,0.5023360087745208
13591,0.5023289185004304
13592,-0.5813060573195018
13593,0.28288183315098236
13594,0.5023104814537299
13595,0.15047504546026705
13596,0.9264989600549061
13597,0.36582512238198384
13598,0.1504752197870364
13599,-0.5607298533284256
13600,-1.9383917441938685
13601,-0.008871361013204182
13602,0.5023333049480128
13603,0.5023319928951893
13604,-0.7657526777943867
13605,0.502340405724338
13606,0.8500964395002523
13607,0.4499830278538648
13608,0.8065105335072476
13609,0.9273052996919721
13610,0.21820814164181856
13611,0.9280163930134055
13612,-0.16673316258144213
13613,-0.11807685532109069
13614,0.15046675974284296
13615,0.1504752174524846
13616,0.5022859757876212
13617,0.5010423766853891
13618,0.082442404446185
13619,0.5009367646380893
13620,0.5023007995418319
13621,0.27791728115475917
13622,0.15047521588029533
13623,-1.449226589227607
13624,0.15047517975478594
13625,0.5023388437938733
13626,0.5023390688700764
13627,0.010615668796973954
13628,0.14614156913872056
13629,0.28070208758146287
13630,0.5023372615469897
13631,0.15047220546913032
13632,0.553911797865771
13633,-0.05008292890332311
13634,0.9234671084362922
13635,0.15047522137348526
13636,0.017854000581739304
13637,0.343582062529565
13638,0.15047510029639413
13639,0.8353045100338201
13640,-0.03453511943463372
13641,0.5041959839715306
13642,-0.12095581072615347
13643,-0.03081599891795528
13644,0.15047447753570142
13645,-0.14527482718483475
13646,0.5023390109208695
13647,0.5235783055799894
13648,1.9656506007200534
13649,0.502319512645679
13650,-0.7330920624669949
13651,0.3746033377450416
13652,0.02114639513661165
13653,0.5022377141246046
13654,0.48537513978426383
13655,-1.8090643608591548
13656,0.46329796341243273
13657,0.41515179812895375
13658,0.15047521919918685
13659,-0.1967055712628082
13660,0.502341606927635
13661,-0.1441362682821723
13662,0.316377341992207
13663,0.15047520764175806
13664,0.5022844486405513
13665,0.15047521121697421
13666,-0.4056089095340685
13667,1.9293087848821195
13668,0.10160532867822192
13669,0.1504752222560715
13670,0.5022990091932932
13671,-0.6577767766681487
13672,0.15047516040974845
13673,0.5023390602974411
13674,0.2829277019536061
13675,0.15047521481506498
13676,0.3627362044481155
13677,0.502342240874808
13678,0.25432797622427505
13679,-0.2726466820131793
13680,0.15047467939850534
13681,0.5781192362238179
13682,-0.21991435650382285
13683,-0.28191818023007564
13684,0.5023413158793808
13685,0.5023388051126184
13686,0.15047521460940827
13687,0.5022735803005453
13688,0.8462746651114403
13689,0.15047522285114115
13690,-0.5229747686912952
13691,1.9647998543735996
13692,0.5517517299512348
13693,-0.014700529741502266
13694,0.4499991171244259
13695,0.023767030692621705
13696,0.3242285247894997
13697,0.5022501926477717
13698,0.5023338787394418
13699,0.5023361246030226
13700,1.965088058079961
13701,0.15047521513124162
13702,-1.266663062989397
13703,0.15047507319825137
13704,0.4681351428499191
13705,0.15047357874131723
13706,0.5023413807071916
13707,0.39536206399958373
13708,0.15047519184165145
13709,0.25958214986044714
13710,0.36860118775450523
13711,0.7448379310847155
13712,0.5023383991249827
13713,0.42950887234142754
13714,0.500736308286219
13715,0.15047516810897196
13716,0.32377051385206523
13717,0.15047357986628584
13718,0.502262038253281
13719,0.5022964705046014
13720,0.10763922981377494
13721,0.15047518821755765
13722,0.1504748343088697
13723,0.5379494667980917
13724,0.6109856308703512
13725,-2.2780573325391757
13726,0.3997643819520068
13727,0.02762587991693166
13728,0.15047493224685007
13729,0.830009805020756
13730,0.1504747291093253
13731,0.5023202754271826
13732,-0.15440701990814554
13733,0.7451999125458962
13734,0.15047489308967907
13735,0.5023363483985245
13736,0.15047521561056298
13737,0.7981382623459156
13738,-0.5083952394327634
13739,0.5023410842891773
13740,0.15047520242317505
13741,0.4130482639115155
13742,0.8839846859022402
13743,0.3360736159304524
13744,-0.12013486619881572
13745,0.15038732351523573
13746,0.11121402015791082
13747,-0.15742744003019096
13748,0.15047516444897543
13749,0.12211696689811274
13750,0.4105651183035325
13751,-0.17575321900018426
13752,0.40434641640332936
13753,0.15047478009577758
13754,0.03567191557934091
13755,-0.4722978143122556
13756,0.29083800268508425
13757,0.502308663475625
13758,0.27067374443790815
13759,-0.06420191674372508
13760,0.15773273334630683
13761,0.42510918725021074
13762,0.3923606978384158
13763,0.42161644980387825
13764,-0.05447829401672724
13765,0.29101661303530524
13766,0.8472392049085706
13767,-0.5251867929622899
13768,0.5022524327287292
13769,0.5023303565328023
13770,0.39566942062432275
13771,0.35644796575619975
13772,0.1504752079994043
13773,0.5023361647807784
13774,-0.846304402059448
13775,0.5022968692270194
13776,-0.9090132613192867
13777,0.5665511022989805
13778,0.6980821070710481
13779,0.9275502644204385
13780,1.2292555478448248
13781,0.5021555267855398
13782,0.10975446266266053
13783,0.5023226081744875
13784,0.15047522283481288
13785,0.5111943629418374
13786,0.5983836062502625
13787,0.15047522282482287
13788,0.031232460841904564
13789,0.5023416671809295
13790,-0.6638219871763236
13791,-0.011337697926091628
13792,-0.17680133330168946
13793,0.5022986505438607
13794,0.7928599684964193
13795,0.15047521842405945
13796,0.5022828187630821
13797,0.9265288295622094
13798,0.15047359882371636
13799,0.22925021038924526
13800,-0.4300514654072609
13801,0.8245642035074663
13802,0.3238211078601331
13803,0.545019197310139
13804,0.15468430647833564
13805,0.5023350564782707
13806,-0.5381443777840289
13807,0.5023079767786558
13808,0.7548906652252215
13809,0.5023399569921531
13810,1.9645039054818878
13811,0.9273504524318814
13812,0.15610931349164636
13813,0.34416298104309034
13814,0.38477184106185924
13815,0.1504752214217077
13816,0.502325254219541
