,pve
15146,-0.055947753437369005
15147,0.0040956325910627405
15148,-0.002011626931171656
15149,-0.08750182555073494
15150,-1.0172440907412275e-05
15151,0.10606401035065142
15152,-0.0005009780085737736
15153,-0.000981251330324534
15154,-0.02131360159996587
15155,-0.16868263436317232
15156,-0.020688980667280643
15157,0.031154463764715645
15158,-0.0010198244341043019
15159,-0.007068314316014094
15160,0.06852187023595746
15161,0.0004675888233559083
15162,-0.019552860149850748
15163,0.04981649810284966
15164,-0.0491725518717267
15165,0.21899553773151648
15166,0.0030264791961799042
15167,0.00019335561166519905
15168,8.113959262537513e-05
15169,-0.006233757755880139
15170,-0.007031785637695451
15171,0.002202816191783169
15172,-0.1254980282475859
15173,0.30968528027281783
15174,0.002096264138103347
15175,-0.0017226074198454745
15176,-0.052705141204477446
15177,-0.05225731418930747
15178,6.951328401826299e-12
15179,-0.04925700339392977
15180,-0.0005339785950233067
15181,0.0010855393250443534
15182,-0.12929855879298474
15183,0.009743166639817813
15184,0.0005183389635996585
15185,-0.171510313749629
15186,0.4791789895237526
15187,0.038745006564092466
15188,0.003780325052122429
15189,-0.008580269505861729
15190,-0.041649507644553135
15191,0.1441128516002983
15192,-0.001999468382795751
15193,-0.0007283990658877634
15194,0.0015981591475832074
15195,0.0014319993216547785
15196,0.008435511840149706
15197,0.039607216687893854
15198,0.016931835769760595
15199,-0.2274288040894083
15200,0.00031869167178242295
15201,-0.0019669836687969053
15202,-0.08979494582696557
15203,0.001787351006113976
15204,0.03653978752747616
15205,0.00023403456844111898
15206,0.01922377787463983
15207,-0.0011845283808710745
15208,-0.1426162220676641
15209,-0.14511966617635536
15210,-0.013725692379521537
15211,0.0453264037984957
15212,0.01876743131639058
15213,-0.04623063550549733
15214,-0.062175593781153005
15215,0.00476977399766014
15216,7.196158745650683e-05
15217,0.05230828270652049
15218,0.025397100142465975
15219,-0.006465424654040985
15220,-0.002078955373896809
15221,-0.15135908265241463
15222,-0.002867312207398498
15223,-2.8827479611124023e-05
15224,0.013852410882809085
15225,0.17149085931665542
15226,-0.011595594041954616
15227,-0.025107383004367406
15228,0.03877920060439699
15229,0.023963264302073378
15230,0.005383268293810411
15231,-0.0033962125791258393
15232,-0.0028241937985855337
15233,-0.04696714686098538
15234,0.007997387969368518
15235,-3.407278079514399e-05
15236,-0.02320733864762281
15237,-0.006337884929594403
15238,-0.15555881621462805
15239,0.03115831765887653
15240,0.10763686092922889
15241,0.01857985021411628
15242,0.0066941785952539384
15243,-0.02921462185368509
15244,0.006132778301471433
15245,0.03093663500857141
15246,0.031670524074860595
15247,-8.27794905911299e-05
15248,0.00013562115754411783
15249,0.017313991783568357
15250,-0.08433252583354789
15251,0.006119025202495729
15252,-9.111923996362814e-05
15253,-0.028135655640177754
15254,0.054537671265395514
15255,0.05972387271654567
15256,-0.0045747675329697625
15257,0.00025420390730902104
15258,7.912363129027988e-05
15259,0.0010722719722484394
15260,0.0017908243112894969
15261,0.03835932472035952
15262,0.050434758507464095
15263,0.24769167204056308
15264,0.27773044731864127
15265,0.0020362909361387707
15266,0.018891190270644627
15267,0.013642608234197384
15268,0.30593153682733387
15269,-0.002897341918700426
15270,-0.029419202597282416
15271,0.006219301233147963
15272,0.05379916999374229
15273,0.003887513350993745
15274,-0.023965984925373683
15275,-0.0005843245666694567
15276,-0.008902801098710365
15277,-0.03096396824683684
15278,0.09203368890771324
15279,-0.011647084398199885
15280,0.0011796827907145004
15281,-0.011467700346248721
15282,0.04559476654724323
15283,-0.17885938388999367
15284,0.00393372961546605
15285,-0.0018409098966814409
15286,-0.07485339554005271
15287,-0.003946020683189227
15288,0.01877825693520163
15289,0.02118564081191765
15290,0.02946480014553232
15291,0.020617249366694623
15292,0.06469163334743207
15293,0.001504169443369412
15294,0.011099282820222434
15295,0.010456819184867294
15296,-6.142384611510605e-05
15297,0.004647417149889144
15298,-0.024003756656001296
15299,0.021634566573489084
15300,0.014993481506054845
15301,-0.0006450957927675314
15302,-0.058276540788451625
15303,0.007526111372329813
15304,0.02848363256894336
15305,0.2408386548618247
15306,-0.032381030290672394
15307,0.02330781877848559
15308,-0.009267884947877447
15309,0.03762708824780027
15310,-0.0013990596210038011
15311,-0.0025383977747579917
15312,-0.12038659241742172
15313,-0.0011879327960942873
15314,-0.13408634532035035
15315,-0.0032089657346229257
15316,-0.0005009780085737736
15317,-1.0557805922033503e-05
15318,-3.39867927435672e-05
15319,0.09482491376196395
15320,-0.17384998516830918
15321,0.03538331808616639
15322,-0.024396380049352337
15323,0.000910337799498357
15324,6.706816802113654e-05
15325,-0.45926910543119315
15326,0.00022967708313881285
15327,0.5927095179927968
15328,0.0009876098982273167
15329,-0.002897277664895661
15330,0.03950741431810981
15331,-0.013229297901073078
15332,-0.038344178799250006
15333,-2.8380486492551697e-05
15334,-0.07132812837531999
15335,0.0017182700435027058
15336,-0.006599685585245513
15337,-0.035874750181462016
15338,-0.017327620983899172
15339,0.03341936027111808
15340,-0.0015359000465167139
15341,0.010129886726095494
15342,0.008322161091955004
15343,0.04610899441415711
15344,0.03656200753017856
15345,0.004277876197071519
15346,0.06458733912969922
15347,0.018071402988014865
15348,-0.02534774612363755
15349,8.076493450669868e-05
15350,-0.1637080032405005
15351,-0.001081979168925576
15352,-0.002428764701569406
15353,0.06890168207154065
15354,-0.10222578458898912
15355,-0.010064107182065785
15356,-0.01499994692442111
15357,0.0007399366608972346
15358,0.0005618966942910333
15359,0.02214060512528974
15360,0.00032177419248407375
15361,-0.05471854251886614
15362,0.08398820355795922
15363,-5.877499968265877e-05
15364,-0.008689540090540215
15365,-0.023441582888752026
15366,-0.06450169170550901
15367,-0.0896606545747336
15368,-0.0016284047725670797
15369,0.0010581687436570283
15370,0.07754565858754298
15371,-0.004667796497591872
15372,-0.03408548794594246
15373,0.01177633856176151
15374,0.0388352411201563
15375,-0.0006740338035582875
15376,-0.015423089105056777
15377,-0.04739612287624362
15378,0.2873101149536106
15379,0.0062824239807973414
15380,-0.0009591070871380891
15381,0.579562816916998
15382,-0.038193372767743344
15383,-0.036531362214267546
15384,-0.003641467229030637
15385,-0.004640871559533025
15386,-0.06759476292866007
15387,-0.0017675615187054405
15388,0.06887562161813895
15389,0.022447010268844825
15390,-0.003426109960751378
15391,0.16874838655463797
15392,0.06816434924156956
15393,0.040979006758931236
15394,0.6210199806022216
15395,-0.009147608522059345
15396,-0.0041082729859852965
15397,-0.04025002782452303
15398,-0.02242045241946722
15399,-0.02238400169421264
15400,0.023025548647039984
15401,0.0015139222437599046
15402,0.04233620524749582
15403,-0.007580487804195341
15404,-0.004013120591505673
15405,-0.22951141118573515
15406,-0.011263734578474575
15407,-0.0007642212658078799
15408,-0.008047222289265746
15409,-0.21556624939788627
15410,-0.08401868038220028
15411,-0.0006170000412917453
15412,0.03695807366767445
15413,4.5640282911521714e-05
15414,-0.002669547390517818
15415,0.06418782253253608
15416,-0.017878360898212764
15417,-0.06237133346463873
15418,-0.018801671864605816
15419,0.00766331854276274
15420,0.215527923580411
15421,0.000310968782676598
15422,-0.0008134415006870914
15423,0.0018977821496975536
15424,-0.012715041036139435
15425,-0.0014589183988548311
15426,-0.04710632040738694
15427,0.004222134967125741
15428,-0.04456071446963293
15429,-0.0006660999740664706
15430,0.10400211912137736
15431,-0.0009935477881548634
15432,0.06617149163897396
15433,-0.002254038512100248
15434,-0.00010940798749201248
15435,0.05371005578406837
15436,-0.2853274260458809
15437,-0.010594964747285038
15438,-0.0005175536576974699
15439,0.08758025139451231
15440,0.0022948419409263418
15441,0.07118704020757716
15442,0.11760545094696767
15443,-0.0001484165229659949
15444,0.02517869442836329
15445,0.0014136557374362004
15446,0.043807336837279776
15447,0.0028534424320208335
15448,0.007186225286018547
15449,0.0037840224478030158
15450,-0.013007177225908308
15451,0.055384893929867396
15452,0.04528552006815362
15453,-0.049331733505199815
15454,0.04121512120647317
15455,-0.364503219057563
15456,-3.412028528618075e-05
15457,0.0701095721548487
15458,-0.00019823191256507482
15459,-0.23440853421838823
15460,-0.001609701332674897
15461,-0.028690382382963245
15462,-6.73779849367844e-05
15463,0.11871925172400785
15464,0.19716257393793818
15465,-0.14025992117364416
15466,0.04189204812407529
15467,0.009535540019600485
15468,0.022617813061930322
15469,-0.0010094854718916343
15470,-0.003052987486648324
15471,-0.02245761387363332
15472,-0.0030340025272820245
15473,0.02825175519076996
15474,0.0553116310540907
15475,0.2599833492131227
15476,-0.002314002082959808
15477,0.0014919489885521467
15478,0.0020215327344811065
15479,0.09272638367413442
15480,-0.12841389047527957
15481,0.12241258426080392
15482,0.2281698383714526
15483,-5.487266687647968e-05
15484,0.007635398216976029
15485,-0.005541903826084062
15486,0.0011845053897990509
15487,0.00493821664340663
15488,0.09718879838850852
15489,0.0031280555911571972
15490,0.0016212789694133416
15491,-0.038253797029265235
15492,0.032653017731447465
15493,0.0025905771766186747
15494,-7.112050095947265e-05
15495,-0.03274281712350491
15496,0.21355869498634084
15497,0.0010252740055874416
15498,0.00229455946547317
15499,-0.017335625780977637
15500,-0.000461015791028725
15501,-0.00011113197731531851
15502,0.0018795613329887577
15503,0.0004132197172157775
15504,-0.14550056294302643
15505,-0.028003223519954434
15506,-0.00015366680546924193
15507,0.001876652225309361
15508,0.008940675486653258
15509,0.037519492789169606
15510,0.027861086398297874
15511,-0.08392983279369925
15512,0.031907267496624175
15513,0.008304271605040724
15514,-0.00712509835894698
15515,-0.06976271933316583
15516,-0.3836416436257314
15517,0.015909766078236104
15518,-8.674028983703342e-05
15519,-0.0012795972469578053
15520,0.00011485290369728528
15521,-0.09567426099853238
15522,-0.1560472510618752
15523,0.005671026371329206
15524,0.2820711169131618
15525,-0.007066100967497546
15526,0.02803163259808896
15527,-0.2960697198932709
15528,0.02205152888039725
15529,0.0007083812870943654
15530,0.03700318790953129
15531,-0.0002676817973016431
15532,-0.16659942317363208
15533,-0.016271929345413383
15534,-0.015927794684817663
15535,0.04485167114471722
15536,-0.010141269764626974
15537,-3.7590197525601382e-06
15538,-0.11914617974557928
15539,-0.23197467300480273
15540,0.0007122028304496768
15541,0.3318752098414025
15542,0.0017123431564765642
15543,0.03337786795364027
15544,0.1634275938165738
15545,-0.0560526483422769
15546,0.08364849106770655
15547,2.7721914421429826e-05
15548,-0.050764815309602945
15549,-0.04968581766339264
15550,0.0013672040720110984
15551,0.046278901430395605
15552,0.3351203766232156
15553,-0.012876087046604203
15554,0.042499691770972514
15555,-0.026843702372430445
15556,0.001233050169300462
15557,0.01622748527088154
15558,0.13803000991843484
15559,-0.051057402781308325
15560,0.09107061384087337
15561,-0.03599836916895044
15562,-0.00013476189432060429
15563,0.012356913233264976
15564,-0.010483680989856914
15565,0.0017351679025417212
15566,-0.14594505046272788
15567,0.033516266812058694
15568,-0.02379918399693215
15569,-0.13283998490332838
15570,0.0005878039093435757
15571,0.13387871485353942
15572,-0.04869949223986714
15573,1.1327570023934232e-05
15574,0.00013163985623484823
15575,-0.0001341785085004518
15576,-0.004079598307395568
15577,-0.09468942396863794
15578,0.0002085343122442408
15579,0.06895963951406225
15580,0.10423431599840255
15581,-0.011398619993426395
15582,0.15979315418770468
15583,-4.77697403137198e-06
15584,0.03286849361756894
15585,-0.015638088519577487
15586,0.0007436858973374448
15587,-0.027559351972849422
15588,-0.0872317338250379
15589,0.0037529228398115316
15590,-0.019642572116250423
15591,-0.005094775238157476
15592,0.0029015469354886437
15593,-0.005243914369162179
15594,0.03276390912895161
15595,0.03269808728815421
15596,0.8878763942559631
15597,0.1689240372318721
15598,-0.020504495501200728
15599,0.0008399941995554305
15600,-0.015590046488056392
15601,-0.09033777216379146
15602,-0.1445378697694546
15603,-0.0007196793319377484
15604,0.0014886518468110416
15605,0.02699964733697771
15606,0.09867776773109793
15607,0.020983186521999278
15608,-0.028423576731037486
15609,-0.0005660182633307597
15610,0.03557954607504818
15611,-0.0726215980510112
15612,-0.01177358194376077
15613,-0.00023044760051643427
15614,-0.013655903531791164
15615,-0.01299297612781496
15616,0.0027696253454802307
15617,-0.001928612599935764
15618,0.04559819008889876
15619,0.0037740513100688773
15620,-0.008638024643431049
15621,0.0004030681813461248
15622,-0.8706262935214675
15623,-0.0009003046856053505
15624,0.0010663105676242388
15625,-0.001928612599935764
15626,0.016942587969934662
15627,3.307770075088338e-05
15628,-0.0004358755494101177
15629,-0.025715080450646965
15630,-0.0030004226413825608
15631,0.005430369940176591
15632,8.30257634287096e-06
15633,0.06003777102763333
15634,0.000725016693847905
15635,0.0003366609766093315
15636,0.008971601946815618
15637,0.19355348272021194
15638,0.001092709925161238
15639,-0.009064713747992278
15640,-0.09585400003909061
15641,0.07858781335075415
15642,0.04147045961464265
15643,0.07649288055379705
15644,-0.0032232682691944337
15645,-0.1641820953782177
15646,-0.014331012666052398
15647,0.08557805134675966
15648,-0.18037630258341375
15649,0.05570375549436074
15650,0.0013018942647132214
15651,0.021845823272914316
15652,0.02898195741158134
15653,0.0009646616310100753
15654,0.006657380148058643
15655,4.922072808222948e-05
15656,-0.08543101896120431
15657,0.05906877530006821
15658,-0.00026362363076495865
15659,0.04095484313984965
15660,0.07943225939100065
15661,0.22029260487417257
15662,0.03316480522774856
15663,-0.0006793431214083504
15664,-0.013279334526623707
15665,-0.013335134289625265
15666,-0.0014618769111671426
15667,0.003824612449041651
15668,0.0017877780781763528
15669,-0.0017795048970425042
15670,-0.009574922823839597
15671,0.00660778324359596
15672,-0.0006883847745185604
15673,0.0012657111944211572
15674,-0.07516425207011734
15675,-0.06932698770422421
15676,0.004882404783413383
15677,0.008074148780849633
15678,-0.017580074920089464
15679,0.000370828829268272
15680,-0.009989106319909298
15681,-0.03934720838090565
15682,0.0004920504502429254
15683,0.000670567503081152
15684,-0.10394193171680666
15685,0.050372548198698665
15686,-0.010745586932385589
15687,0.021297019051307042
15688,-0.002153043646312053
15689,-0.036416649400467606
15690,-0.13444952720499004
15691,-0.007980704030941789
15692,-0.029736207618976995
15693,0.004906715997327983
15694,0.09887050435151967
15695,-0.0006197492400980935
15696,0.08951515649176767
15697,0.00012249617696637215
15698,-0.002427816493896462
15699,-0.0013115532293606733
15700,-0.03639783889895676
15701,-0.0070606459591241455
15702,-0.0799426565902398
15703,0.069768293579026
