,pve
13684,0.4066012631676796
13685,0.4065987524009172
13686,0.40660258730702775
13687,0.406533527588844
13688,1.0134641859416602
13689,0.40660259554876066
13690,-0.6187148214029965
13691,1.0928898631029305
13692,0.7189412507814547
13693,-0.11044058245320354
13694,0.35425906441272464
13695,-0.07197302201907957
13696,0.22848847207779846
13697,0.4065101399360704
13698,0.4065938260277405
13699,0.4065960718913213
13700,1.0931780668092919
13701,0.4066025878288611
13702,-1.099473542159177
13703,0.4066024458958709
13704,0.3723950901382178
13705,0.4066009514389367
13706,0.40660132799549026
13707,0.5625515848298036
13708,0.40660256453927096
13709,0.16384209714874587
13710,0.27286113504280396
13711,0.9120274519149354
13712,0.40659834641328135
13713,-0.4424011189292416
13714,0.4049962555745177
13715,0.4066025408065915
13716,0.4909600346822851
13717,0.4066009525639054
13718,0.4065219855415797
13719,0.4065564177929
13720,0.011899177102073666
13721,0.40660256091517716
13722,0.40660220700648925
13723,0.7051389876283116
13724,0.778175151700571
13725,-2.373797385250877
13726,0.30402432924030554
13727,-0.06811417279476961
13728,0.4066023049444696
13729,0.9971993258509759
13730,0.4066021018069448
13731,0.40658022271548133
13732,-0.2501470726198468
13733,0.9123894333761161
13734,0.4066022657872986
13735,0.4065962956868232
13736,0.40660258830818247
13737,0.9653277831761354
13738,-0.2522678667351439
13739,0.40660103157747607
13740,0.40660257512079456
13741,0.5802377847417354
13742,1.05117420673246
13743,0.2403335632187511
13744,0.1359925064988038
13745,0.40651469621285524
13746,0.2784035409881307
13747,0.09869993266742855
13748,0.40660253714659494
13749,0.02637691418641147
13750,0.3148250655918312
13751,-0.27149327171188553
13752,0.5715359372335492
13753,0.4066021527933971
13754,0.20286143640956078
13755,-0.5680378670239569
13756,0.19509794997338298
13757,0.4065686107639237
13758,0.437863265268128
13759,0.19192545595389443
13760,0.06199268063460556
13761,0.5922987080804306
13762,0.29662064512671454
13763,0.5888059706340981
13764,0.20164907868089227
13765,0.4582061338655251
13766,1.0144287257387905
13767,-0.26905942026467033
13768,0.406512380017028
13769,0.4065903038211011
13770,0.2999293679126215
13771,0.5236374865864196
13772,0.4066025806970238
13773,0.40659611206907703
13774,-0.9420444547711493
13775,0.40655681651531816
13776,-0.7418237404890669
13777,0.7337406231292004
13778,0.865271627901268
13779,1.0947397852506584
13780,0.3573455565741558
13781,0.4064154740738385
13782,0.2769439834928804
13783,0.40658255546278615
13784,0.4066025955324324
13785,0.6783838837720573
13786,0.7655731270804824
13787,0.4066025955224424
13788,-0.06450759186979671
13789,0.4066016144692283
13790,-0.40769461447870403
13791,-0.1070777506377929
13792,-0.27254138601339073
13793,0.4065585978321594
13794,0.9600494893266391
13795,0.40660259112167896
13796,0.40654276605138084
13797,1.0937183503924293
13798,0.40660097152133584
13799,0.13351015767754398
13800,-0.26286194457704104
13801,0.9917537243376862
13802,0.49101062869035295
13803,0.7122087181403589
13804,0.3218738273085555
13805,0.40659500376656943
13806,-0.37095485695380903
13807,0.4065679240669546
13808,0.9220801860554414
13809,0.40659990428045173
13810,1.0925939142112187
13811,1.0945399732621013
13812,0.32329883432186624
13813,0.24842292833138907
13814,0.28903178835015797
13815,0.4066025941193272
13816,0.4065852015078397
13817,0.40659754060107334
13818,0.38539766247203844
13819,0.1292798642792632
13820,0.33096416912069476
13821,-0.227753661566235
13822,0.4056562349613169
13823,0.982062330016676
13824,-0.23592187657284802
13825,-0.09016962810543011
13826,0.40656846115642037
13827,0.40660224317983307
13828,1.026665383526209
13829,0.40660031847330536
13830,0.40657724988496297
13831,0.4064940208809834
13832,0.07370952131576142
13833,0.40658036217064647
13834,0.42183544764402414
13835,0.2475654528445583
13836,0.4065853213659089
13837,0.3502084531730846
13838,-3.1677627712354255
13839,0.40658276293905476
13840,0.40660247217206613
13841,-0.5532106639905134
13842,0.4066025746592956
13843,0.40656055971628685
13844,-0.3777050468557501
13845,0.40659227439135376
13846,0.40660259541788146
13847,0.40660201995301604
13848,-0.031658870332722466
13849,0.6714422444697274
13850,-0.26905942026467033
13851,0.4066025952759581
13852,0.406602592856921
13853,0.20035855094377153
13854,0.40650573160412096
13855,0.5141717569750978
13856,0.37742813945378517
13857,0.19682172926426977
13858,-0.6858969375184731
13859,0.40660258107901925
13860,-0.3439590581565789
13861,0.20634114616659804
13862,0.406602438304888
13863,0.47262495925635095
13864,-0.03711950563739519
13865,-0.6729981011970205
13866,0.40660148594850243
13867,0.3702376577575073
13868,0.4065589324646154
13869,-0.28572800929550457
13870,-0.23245973596457337
13871,0.4066025246966935
13872,0.44433721526908443
13873,-1.2145157594302014
13874,0.40660259382778774
13875,0.2662015578390453
13876,0.5362197056817717
13877,0.4056675287928664
13878,0.027341787703248077
13879,-0.3326036313477557
13880,0.40660000991796375
13881,1.0951698240811443
13882,0.40660259489782136
13883,0.4066025951152672
13884,-0.09298662609737657
13885,0.28794679104876
13886,0.11689808056364381
13887,0.40660233114227223
13888,0.40648505367678434
13889,0.8521833188590634
13890,0.40660259314826175
13891,0.648462205295756
13892,0.40660259536402166
13893,0.9058633060294974
13894,1.0952531138711006
13895,0.14681827026155414
13896,0.2934608452232794
13897,0.2559677340970853
13898,-0.843640510050558
13899,1.0887870704905114
13900,0.5194328501148363
13901,0.8783577959539058
13902,0.49967640215049736
13903,0.4066025907612666
13904,-0.553818484795453
13905,0.40659889225787715
13906,0.3036583465406541
13907,0.46570200982877297
13908,0.4065981449348178
13909,0.40441340825872285
13910,0.4065989860854734
13911,0.0012435125484144827
13912,0.09488185183233655
13913,0.40660249791493586
13914,0.40657692366944836
13915,0.3159390670241584
13916,-0.23908167884112996
13917,0.4066025475060507
13918,-0.1838470033537971
13919,0.48868251425962916
13920,0.40633900125792033
13921,0.5503300342532256
13922,0.9620985653468371
13923,0.914795492269443
13924,0.40616004264988337
13925,-0.054616831686010836
13926,0.28281476291732516
13927,0.4066025875101496
13928,0.40660259531246945
13929,0.4066006044977973
13930,0.023609410617352944
13931,0.40654934040562746
13932,0.4065362400098767
13933,0.38539766247203844
13934,0.9277089251034458
13935,1.093371336389061
13936,0.6617526300489502
13937,0.4064297369155918
13938,0.6985701215998559
13939,-0.6413631330441918
13940,0.8696941304403483
13941,-0.3429415660020805
13942,0.4066015702568598
13943,0.8016565122830513
13944,-0.8447291943840438
13945,0.24791750072117769
13946,1.0946961399966448
13947,0.29684861084533515
13948,0.40660259547174693
13949,-0.629984340206605
13950,0.5605042756439534
13951,0.2344772780730684
13952,-0.3240581080430762
13953,0.00970266613874149
13954,-1.2612144202435893
13955,0.030143375846873655
13956,1.0645686398751188
13957,0.4066025370724246
13958,-1.171462454560651
13959,1.039639019105876
13960,-0.862170071211948
13961,0.5060147170673014
13962,0.402076659420313
13963,0.4065924675920939
13964,0.1920071805645418
13965,0.4066025924057113
13966,0.40285093341459877
13967,-1.390456750993981
13968,0.40660255206844537
13969,1.002217202118843
13970,0.4066024440326526
13971,0.4066025927570066
13972,0.4065877537072381
13973,0.4065537041998309
13974,0.40659885883517555
13975,0.40660170164740633
13976,0.4066019917418876
13977,0.4041048862182677
13978,0.40659888662337856
13979,0.2793328426555757
13980,0.40659628141627874
13981,0.265000455475091
13982,1.0844001148356541
13983,1.0221301149167987
13984,0.6749019090994437
13985,0.4065853846465877
13986,0.23056230562346558
13987,0.6242728011606884
13988,0.4065614121255649
13989,1.0885252395667522
13990,0.28865051267913755
13991,0.40660224733216277
13992,0.40660258770818875
13993,0.14483024886861678
13994,0.15500807680974027
13995,0.5262290949571623
13996,0.4066023490390447
13997,0.9439207528001402
13998,-0.24313070579664675
13999,0.4065623492934838
14000,0.4066025950888279
14001,0.24156737382376822
14002,0.09296307007050497
14003,0.4066009919861387
14004,0.4066025778931906
14005,0.7597438259409836
14006,0.4065988601592248
14007,0.14317576584763408
14008,-0.17125496039942567
14009,0.6909818911376657
14010,1.0928255460182574
14011,0.4066025932942051
14012,1.0824576377317825
14013,0.4065987567464013
14014,-0.47307656929101827
14015,0.791210100676009
14016,0.4066025618012582
14017,0.4066025297694941
14018,0.9493873007661698
14019,0.40653915456499445
14020,0.4065998883998048
14021,0.29561014495000665
14022,0.40659928369820336
14023,0.40660165304365387
14024,0.81958924132209
14025,0.5069177759524358
14026,0.4066003957819355
14027,0.4065714151100889
14028,0.43199845287198557
14029,0.40660249522675623
14030,0.13502649773265546
14031,-0.13900918053723965
14032,-0.11733214724792518
14033,0.7404517549119567
14034,-1.140898371742345
14035,0.40660259484121697
14036,-0.09794265009030356
14037,1.0158169670773407
14038,0.40656871336932404
14039,0.4066016428267983
14040,1.0930486950208085
14041,-0.41306027530746237
14042,0.40649870423820905
14043,-0.1341071096273948
14044,0.4065633238562177
14045,0.2620659412430719
14046,0.7035398334080427
14047,0.4064759723387201
14048,0.4066012442815391
14049,-0.10103441086150644
14050,0.40627750241436844
14051,0.41240011330012094
14052,0.4066025940970073
14053,0.40633688741463275
14054,0.40656342428928777
14055,0.4065909905252943
14056,0.40660258980395847
14057,0.406220155059731
14058,0.40660201067409446
14059,0.4065572899275575
14060,-0.2615118633976866
14061,0.4065994016332263
14062,0.2816780794223238
14063,0.5972075755815938
14064,0.6824841838059474
14065,0.4066014095272588
14066,0.4066025654813785
14067,1.0473296093074025
14068,0.40660255041041443
14069,1.091017546237753
14070,0.15810646360872582
14071,-0.6505195855596906
14072,-0.1623644393130419
14073,-0.3320451075167594
14074,0.40660259424410583
14075,0.2829083784870673
14076,0.4066025606226699
14077,1.0949957621583355
14078,-0.13936555615856683
14079,-0.5352509978046562
14080,-0.7616614960097416
14081,0.22063952754600866
14082,0.40660156133018543
14083,0.1313244528972755
14084,0.40660013523069605
14085,0.6602414765989115
14086,0.4066025918297982
14087,0.4065990161583751
14088,0.406533293033042
14089,0.406597767648297
14090,-0.10458689574788504
14091,0.4066004900641802
14092,0.5904399863147046
14093,0.4066023248002583
14094,0.1402042085577868
14095,0.40660058435726293
14096,1.0240951762835202
14097,0.4066025347268335
14098,0.09101220847954561
14099,0.40660255823434094
14100,0.11022583618861409
14101,0.40660000999099366
14102,0.30401968158260256
14103,-0.4338775743772797
14104,0.4066021842177163
14105,0.18914696593160069
14106,0.40660259566448886
14107,0.35021523495446494
14108,0.40659010471993023
14109,0.04420579158836707
14110,0.556077857652318
14111,0.406602593752286
14112,0.17344528512791235
14113,0.40658246733323944
14114,0.38013756784831215
14115,0.40660072702764277
14116,-0.12292946141761496
14117,0.4066007250501959
14118,0.22383495177369864
14119,0.4066025901918221
14120,0.40658221802770234
14121,-0.10077044405320523
14122,0.9333409371082542
14123,0.33160295487507585
14124,0.9587351241398201
14125,-1.9988358041768113
14126,1.0911815362432953
14127,0.3437876105595963
14128,0.4065674368335875
14129,0.40660259489782136
14130,0.7284119663476396
14131,-0.17535855637371855
14132,0.8486377932057934
14133,1.0907093946525208
14134,0.021850859069177164
14135,0.40660259564479984
14136,-0.3520704091063891
14137,0.40660259134314125
14138,0.40660259535827936
14139,0.12056424241247471
14140,0.13769267875604524
14141,0.40659666669925604
14142,0.406602594473119
14143,0.4066025948582481
14144,0.40660259510922625
14145,0.406599104502405
14146,0.40660259304939717
14147,0.4066016085902264
14148,-0.0458735860013777
14149,0.40660236829601515
14150,0.21292600117372565
14151,0.6744735078729736
14152,0.40660258453992365
14153,0.3918804013219066
14154,-0.13723558189520313
14155,0.12070713230686525
14156,0.0854264859752264
14157,0.4066024944739043
14158,1.0417816957220116
14159,0.406598450424962
14160,0.39993133648331025
14161,0.13569446608396807
14162,1.0929683215170471
14163,0.36409667866901885
14164,0.9035055859605519
14165,0.40658106022419355
14166,0.6893276684432628
14167,0.9895094111742582
14168,0.28277687704907983
14169,-0.7175986722020162
14170,0.5095935771484955
14171,0.9257694344941844
14172,-0.19543500327444907
14173,0.2151824147824366
14174,0.40660258034819385
14175,-0.5042489478544201
14176,0.6900177341386233
14177,0.19334255434830727
14178,-0.42873196545057657
14179,0.40660259329017123
14180,0.26204826518598595
14181,0.40660258710682157
14182,-0.43270083638784007
14183,-0.23208951275548606
14184,0.4065658191415725
14185,0.4066025848824876
14186,0.4066025262389018
14187,0.2559503231591619
14188,0.4066014966051974
14189,0.43983854470018935
14190,0.40660257068780903
14191,0.40660259498721385
14192,0.40653683742713836
14193,0.40660193890490126
14194,0.26258498602166647
14195,0.7960297657577644
14196,-1.2774960561449793
14197,-0.10730904866924929
14198,0.6574337418208688
14199,0.2266042338572518
14200,0.9386397696877766
14201,0.40660218342823135
14202,0.40812277818020026
14203,0.5744160246693568
14204,0.034484309578116545
14205,0.9697306647664811
14206,0.40659344037788
14207,0.34794996463556527
14208,0.752341354588977
14209,0.4066025877879274
14210,0.40660250755422445
14211,0.40659921903463053
14212,0.40659490000238896
14213,0.3355938024308599
14214,0.5575487969650895
14215,-0.17634243026407426
14216,-0.4961853038345001
14217,0.17224534148359727
14218,-0.032574942293303044
14219,-0.4241207168616351
14220,0.5789366956312901
14221,0.4066025955083481
14222,-0.265555364847337
14223,0.406555214253675
14224,0.4066025957129614
14225,0.40660102447012114
14226,0.40658574853452556
14227,0.5576645453946728
14228,-0.5773077025527464
14229,0.40660259281029754
14230,0.4065916102841156
14231,0.3829827078253146
14232,-0.9570886798327962
14233,0.17005034202059932
14234,0.40658930648508435
14235,1.0953862562270262
14236,0.40660253249348766
14237,0.9796207878315587
14238,-0.08465481235518746
14239,0.26287120767935934
14240,0.2943614506833821
14241,0.40659682850192597
14242,0.004196141055918978
14243,0.40658637008190757
14244,-0.7650585249259454
14245,0.4065872239284117
14246,0.3099334857726218
14247,0.12656194906205404
14248,0.3054173558310579
14249,0.40660259534773757
14250,1.0952891722713294
14251,1.0663447284594376
14252,1.0919329142089471
14253,0.4064966322957161
14254,-0.13428133107687024
14255,0.4060957673551572
14256,0.4066017947387403
14257,-0.017984165647446704
14258,0.40656661300298813
14259,0.40660258769439955
14260,0.4065989582091683
14261,-0.30817333670038627
14262,0.2553134231001326
14263,1.0456118641493268
14264,0.4066000310090309
14265,0.6094628373727458
14266,0.40660176560956135
14267,0.4066025787309318
14268,0.2461878355564563
14269,0.4066005630656628
14270,0.7615830594693846
14271,0.9525056217074948
14272,0.8307233347380228
14273,0.971521871813984
14274,0.4066025790909797
14275,0.40660007232775014
14276,0.9735647884119039
14277,0.5489784214602265
14278,0.40660255764591874
14279,-1.0028103189852038
14280,0.4066025939952682
14281,0.6946271804006903
14282,0.4065847595175039
14283,0.40659509857764775
14284,1.0184670919634955
14285,0.5236374865864196
14286,-0.32675141125862406
14287,0.4066011109240924
14288,-0.34703809937842844
14289,0.4065789623679142
14290,0.4066023787168622
14291,0.4066000310798832
14292,0.0751418939111832
