,pve
12939,-0.08191326354671896
12940,-0.08191326354671896
12941,0.21929169617977928
12942,-0.08191326354671896
12943,-0.08191326354671896
12944,0.21929169617977928
12945,0.1548758575933836
12946,0.1548758575933836
12947,0.21929169617977928
12948,-0.08191326354671896
12949,0.1548758575933836
12950,-0.08191326354671896
12951,-0.08191326354671896
12952,-0.08191326354671896
12953,0.1548758575933836
12954,0.1548758575933836
12955,-0.08191326354671896
12956,-0.08191326354671896
12957,-0.08191326354671896
12958,0.1548758575933836
12959,0.21929169617977928
12960,-0.7386483796482977
12961,-0.08191326354671896
12962,-0.08191326354671896
12963,-0.08191326354671896
12964,-0.08191326354671896
12965,0.21929169617977928
12966,-0.7386483796482977
12967,0.1548758575933836
12968,0.21929169617977928
12969,0.1548758575933836
12970,-0.08191326354671896
12971,0.1548758575933836
12972,-0.7386483796482977
12973,0.1548758575933836
12974,0.1548758575933836
12975,0.1548758575933836
12976,0.1548758575933836
12977,-0.7386483796482977
12978,-0.08191326354671896
12979,0.1548758575933836
12980,-0.08191326354671896
12981,0.21929169617977928
12982,0.21929169617977928
12983,0.21929169617977928
12984,-0.08191326354671896
12985,0.21929169617977928
12986,-0.08191326354671896
12987,0.1548758575933836
12988,0.21929169617977928
12989,-0.08191326354671896
12990,0.1548758575933836
12991,0.1548758575933836
12992,0.1548758575933836
12993,-0.08191326354671896
12994,-0.08191326354671896
12995,0.21929169617977928
12996,0.1548758575933836
12997,-0.08191326354671896
12998,0.1548758575933836
12999,-0.08191326354671896
13000,0.21929169617977928
13001,-0.08191326354671896
13002,-0.08191326354671896
13003,0.1548758575933836
13004,-0.08191326354671896
13005,-0.08191326354671896
13006,0.1548758575933836
13007,-0.08191326354671896
13008,0.1548758575933836
13009,-0.08191326354671896
13010,-0.08191326354671896
13011,-0.08191326354671896
13012,0.21929169617977928
13013,0.21929169617977928
13014,0.1548758575933836
13015,-0.08191326354671896
13016,-0.08191326354671896
13017,-0.08191326354671896
13018,-0.08191326354671896
13019,-0.08191326354671896
13020,0.1548758575933836
13021,0.1548758575933836
13022,0.1548758575933836
13023,-0.08191326354671896
13024,0.1548758575933836
13025,-0.08191326354671896
13026,-0.08191326354671896
13027,-0.08191326354671896
13028,0.21929169617977928
13029,-0.08191326354671896
13030,0.1548758575933836
13031,0.1548758575933836
13032,-0.08191326354671896
13033,0.21929169617977928
13034,0.21929169617977928
13035,0.1548758575933836
13036,-0.08191326354671896
13037,0.21929169617977928
13038,-0.08191326354671896
13039,0.21929169617977928
13040,-0.08191326354671896
13041,-0.08191326354671896
13042,-0.08191326354671896
13043,0.21929169617977928
13044,-0.08191326354671896
13045,0.1548758575933836
13046,0.21929169617977928
13047,0.1548758575933836
13048,0.1548758575933836
13049,-0.08191326354671896
13050,0.21929169617977928
13051,0.1548758575933836
13052,-0.08191326354671896
13053,-0.08191326354671896
13054,-0.7386483796482977
13055,-0.08191326354671896
13056,0.1548758575933836
13057,0.1548758575933836
13058,0.1548758575933836
13059,-0.08191326354671896
13060,0.1548758575933836
13061,0.21929169617977928
13062,0.1548758575933836
13063,-0.7386483796482977
13064,0.1548758575933836
13065,-0.08191326354671896
13066,-0.08191326354671896
13067,0.1548758575933836
13068,0.21929169617977928
13069,-0.08191326354671896
13070,0.21929169617977928
13071,-0.08191326354671896
13072,0.21929169617977928
13073,0.1548758575933836
13074,0.21929169617977928
13075,0.21929169617977928
13076,-0.08191326354671896
13077,-0.08191326354671896
13078,0.1548758575933836
13079,-0.08191326354671896
13080,-0.08191326354671896
13081,0.1548758575933836
13082,0.1548758575933836
13083,0.1548758575933836
13084,-0.7386483796482977
13085,-0.08191326354671896
13086,0.1548758575933836
13087,-0.08191326354671896
13088,0.1548758575933836
13089,0.21929169617977928
13090,0.1548758575933836
13091,0.1548758575933836
13092,0.21929169617977928
13093,0.1548758575933836
13094,-0.08191326354671896
13095,-0.08191326354671896
13096,0.1548758575933836
13097,0.21929169617977928
13098,0.1548758575933836
13099,0.1548758575933836
13100,-0.08191326354671896
13101,0.21929169617977928
13102,0.21929169617977928
13103,-0.08191326354671896
13104,0.1548758575933836
13105,-0.08191326354671896
13106,-0.08191326354671896
13107,-0.08191326354671896
13108,0.21929169617977928
13109,-0.08191326354671896
13110,0.1548758575933836
13111,-0.08191326354671896
13112,-0.08191326354671896
13113,0.1548758575933836
13114,0.1548758575933836
13115,-0.08191326354671896
13116,0.21929169617977928
13117,-0.7386483796482977
13118,0.21929169617977928
13119,-0.08191326354671896
13120,-0.08191326354671896
13121,-0.08191326354671896
13122,-0.08191326354671896
13123,-0.7386483796482977
13124,0.1548758575933836
13125,-0.7386483796482977
13126,0.21929169617977928
13127,0.1548758575933836
13128,0.1548758575933836
13129,-0.08191326354671896
13130,-0.08191326354671896
13131,0.1548758575933836
13132,-0.08191326354671896
13133,-0.08191326354671896
13134,-0.08191326354671896
13135,-0.08191326354671896
13136,0.1548758575933836
13137,-0.08191326354671896
13138,-0.08191326354671896
13139,0.21929169617977928
13140,-0.08191326354671896
13141,-0.08191326354671896
13142,-0.08191326354671896
13143,-0.08191326354671896
13144,-0.7386483796482977
13145,-0.08191326354671896
13146,-0.08191326354671896
13147,-0.08191326354671896
13148,0.21929169617977928
13149,0.21929169617977928
13150,-0.08191326354671896
13151,0.21929169617977928
13152,-0.08191326354671896
13153,0.1548758575933836
13154,0.1548758575933836
13155,0.1548758575933836
13156,0.1548758575933836
13157,0.21929169617977928
13158,0.1548758575933836
13159,-0.08191326354671896
13160,-0.08191326354671896
13161,0.21929169617977928
13162,-0.08191326354671896
13163,0.1548758575933836
13164,-0.08191326354671896
13165,0.21929169617977928
13166,-0.08191326354671896
13167,-0.08191326354671896
13168,-0.08191326354671896
13169,0.1548758575933836
13170,-0.08191326354671896
13171,-0.08191326354671896
13172,-0.08191326354671896
13173,0.1548758575933836
13174,0.1548758575933836
13175,0.21929169617977928
13176,0.21929169617977928
13177,-0.08191326354671896
13178,0.21929169617977928
13179,-0.08191326354671896
13180,-0.08191326354671896
13181,-0.7386483796482977
13182,-0.08191326354671896
13183,-0.08191326354671896
13184,0.21929169617977928
13185,0.21929169617977928
13186,0.1548758575933836
13187,0.1548758575933836
13188,-0.08191326354671896
13189,0.1548758575933836
13190,-0.08191326354671896
13191,0.21929169617977928
13192,0.21929169617977928
13193,0.1548758575933836
13194,0.21929169617977928
13195,-0.08191326354671896
13196,-0.08191326354671896
13197,0.1548758575933836
13198,0.1548758575933836
13199,0.21929169617977928
13200,-0.08191326354671896
13201,0.1548758575933836
13202,0.1548758575933836
13203,-0.08191326354671896
13204,0.21929169617977928
13205,-0.08191326354671896
13206,0.21929169617977928
13207,-0.08191326354671896
13208,-0.08191326354671896
13209,0.21929169617977928
13210,0.1548758575933836
13211,-0.08191326354671896
13212,-0.08191326354671896
13213,0.21929169617977928
13214,-0.08191326354671896
13215,0.1548758575933836
13216,0.21929169617977928
13217,0.21929169617977928
13218,0.21929169617977928
13219,-0.08191326354671896
13220,0.21929169617977928
13221,0.1548758575933836
13222,0.1548758575933836
13223,-0.08191326354671896
13224,-0.08191326354671896
13225,-0.08191326354671896
13226,0.1548758575933836
13227,0.21929169617977928
13228,0.1548758575933836
13229,0.21929169617977928
13230,-0.08191326354671896
13231,0.21929169617977928
13232,-0.08191326354671896
13233,0.21929169617977928
13234,-0.08191326354671896
13235,-0.08191326354671896
13236,-0.08191326354671896
13237,-0.08191326354671896
13238,-0.08191326354671896
13239,-0.08191326354671896
13240,-0.08191326354671896
13241,0.1548758575933836
13242,-0.08191326354671896
13243,0.1548758575933836
13244,-0.08191326354671896
13245,0.1548758575933836
13246,0.1548758575933836
13247,0.21929169617977928
13248,-0.08191326354671896
13249,0.21929169617977928
13250,-0.7386483796482977
13251,0.21929169617977928
13252,-0.08191326354671896
13253,-0.08191326354671896
13254,-0.08191326354671896
13255,-0.08191326354671896
13256,0.1548758575933836
13257,-0.08191326354671896
13258,-0.08191326354671896
13259,-0.08191326354671896
13260,-0.08191326354671896
13261,0.21929169617977928
13262,0.21929169617977928
13263,0.1548758575933836
13264,0.1548758575933836
13265,-0.08191326354671896
13266,-0.08191326354671896
13267,0.21929169617977928
13268,0.21929169617977928
13269,0.21929169617977928
13270,-0.08191326354671896
13271,-0.08191326354671896
13272,0.21929169617977928
13273,-0.08191326354671896
13274,0.21929169617977928
13275,0.1548758575933836
13276,0.21929169617977928
13277,-0.08191326354671896
13278,0.1548758575933836
13279,-0.08191326354671896
13280,0.21929169617977928
13281,-0.08191326354671896
13282,-0.08191326354671896
13283,-0.08191326354671896
13284,0.21929169617977928
13285,0.1548758575933836
13286,-0.08191326354671896
13287,0.1548758575933836
13288,-0.08191326354671896
13289,0.1548758575933836
13290,0.1548758575933836
13291,-0.08191326354671896
13292,0.1548758575933836
13293,0.21929169617977928
13294,-0.08191326354671896
13295,-0.08191326354671896
13296,0.1548758575933836
13297,-0.08191326354671896
13298,0.1548758575933836
13299,0.1548758575933836
13300,-0.08191326354671896
13301,0.21929169617977928
13302,-0.08191326354671896
13303,-0.08191326354671896
13304,0.21929169617977928
13305,0.21929169617977928
13306,-0.08191326354671896
13307,0.1548758575933836
13308,-0.08191326354671896
13309,0.1548758575933836
13310,0.21929169617977928
13311,0.1548758575933836
13312,0.1548758575933836
13313,-0.08191326354671896
13314,0.1548758575933836
13315,0.1548758575933836
13316,-0.08191326354671896
13317,0.21929169617977928
13318,-0.08191326354671896
13319,0.1548758575933836
13320,-0.08191326354671896
13321,-0.08191326354671896
13322,0.1548758575933836
13323,0.21929169617977928
13324,0.21929169617977928
13325,-0.08191326354671896
13326,-0.08191326354671896
13327,-0.7386483796482977
13328,0.21929169617977928
13329,-0.7386483796482977
13330,0.21929169617977928
13331,0.1548758575933836
13332,0.1548758575933836
13333,-0.08191326354671896
13334,-0.08191326354671896
13335,-0.08191326354671896
13336,0.1548758575933836
13337,0.1548758575933836
13338,-0.08191326354671896
13339,0.1548758575933836
13340,-0.08191326354671896
13341,-0.08191326354671896
13342,0.1548758575933836
13343,-0.08191326354671896
13344,0.1548758575933836
13345,-0.08191326354671896
13346,0.21929169617977928
13347,0.1548758575933836
13348,-0.08191326354671896
13349,-0.08191326354671896
13350,-0.08191326354671896
13351,-0.08191326354671896
13352,-0.08191326354671896
13353,-0.08191326354671896
13354,-0.7386483796482977
13355,0.1548758575933836
13356,-0.08191326354671896
13357,0.1548758575933836
13358,-0.7386483796482977
13359,0.1548758575933836
13360,0.21929169617977928
13361,-0.08191326354671896
13362,-0.08191326354671896
13363,-0.08191326354671896
13364,-0.08191326354671896
13365,-0.08191326354671896
13366,0.21929169617977928
13367,0.1548758575933836
13368,0.21929169617977928
13369,0.21929169617977928
13370,0.1548758575933836
13371,-0.7386483796482977
13372,-0.08191326354671896
13373,0.1548758575933836
13374,0.21929169617977928
13375,0.21929169617977928
13376,-0.7386483796482977
13377,-0.7386483796482977
13378,-0.08191326354671896
13379,-0.08191326354671896
13380,0.21929169617977928
13381,-0.7386483796482977
13382,-0.08191326354671896
13383,0.1548758575933836
13384,0.21929169617977928
13385,0.21929169617977928
13386,0.21929169617977928
13387,-0.08191326354671896
13388,-0.7386483796482977
13389,0.21929169617977928
13390,-0.08191326354671896
13391,0.1548758575933836
13392,0.1548758575933836
13393,0.1548758575933836
13394,-0.08191326354671896
13395,0.1548758575933836
13396,-0.08191326354671896
13397,-0.08191326354671896
13398,-0.08191326354671896
13399,-0.08191326354671896
13400,-0.08191326354671896
13401,-0.08191326354671896
13402,0.21929169617977928
13403,0.1548758575933836
13404,-0.7386483796482977
13405,-0.08191326354671896
13406,-0.08191326354671896
13407,-0.08191326354671896
13408,0.21929169617977928
13409,0.21929169617977928
13410,-0.08191326354671896
13411,-0.08191326354671896
13412,-0.08191326354671896
13413,0.21929169617977928
13414,0.1548758575933836
13415,-0.08191326354671896
13416,0.1548758575933836
13417,-0.08191326354671896
13418,0.1548758575933836
13419,-0.08191326354671896
13420,0.21929169617977928
13421,0.21929169617977928
13422,0.1548758575933836
13423,0.1548758575933836
13424,0.1548758575933836
13425,-0.08191326354671896
13426,-0.08191326354671896
13427,-0.08191326354671896
13428,-0.08191326354671896
13429,0.1548758575933836
13430,0.1548758575933836
13431,-0.7386483796482977
13432,-0.08191326354671896
13433,-0.08191326354671896
13434,-0.08191326354671896
13435,-0.08191326354671896
13436,-0.08191326354671896
13437,0.1548758575933836
13438,0.1548758575933836
13439,0.1548758575933836
13440,0.21929169617977928
13441,0.21929169617977928
13442,0.21929169617977928
13443,0.1548758575933836
13444,0.21929169617977928
13445,0.21929169617977928
13446,0.1548758575933836
13447,0.1548758575933836
13448,0.1548758575933836
13449,0.1548758575933836
13450,0.1548758575933836
13451,-0.08191326354671896
13452,0.1548758575933836
13453,-0.08191326354671896
13454,0.21929169617977928
13455,0.21929169617977928
13456,-0.08191326354671896
13457,-0.08191326354671896
13458,0.1548758575933836
13459,-0.08191326354671896
13460,-0.08191326354671896
13461,-0.08191326354671896
13462,0.21929169617977928
13463,-0.08191326354671896
13464,0.21929169617977928
13465,-0.08191326354671896
13466,0.1548758575933836
13467,-0.08191326354671896
13468,0.1548758575933836
13469,0.1548758575933836
13470,0.1548758575933836
13471,0.1548758575933836
13472,-0.08191326354671896
13473,-0.08191326354671896
13474,-0.08191326354671896
13475,-0.08191326354671896
13476,0.1548758575933836
13477,0.1548758575933836
13478,-0.08191326354671896
13479,-0.08191326354671896
13480,0.21929169617977928
13481,-0.7386483796482977
13482,-0.08191326354671896
13483,-0.08191326354671896
13484,-0.08191326354671896
13485,0.1548758575933836
13486,-0.08191326354671896
13487,-0.08191326354671896
13488,0.1548758575933836
13489,0.1548758575933836
13490,-0.7386483796482977
13491,-0.08191326354671896
13492,-0.08191326354671896
13493,0.1548758575933836
13494,0.21929169617977928
13495,-0.08191326354671896
13496,0.1548758575933836
13497,-0.08191326354671896
13498,-0.08191326354671896
13499,0.1548758575933836
13500,0.21929169617977928
13501,0.1548758575933836
13502,-0.08191326354671896
13503,-0.08191326354671896
13504,0.21929169617977928
13505,0.1548758575933836
13506,-0.7386483796482977
13507,-0.08191326354671896
13508,0.1548758575933836
13509,0.1548758575933836
13510,0.1548758575933836
13511,-0.08191326354671896
13512,0.1548758575933836
13513,-0.08191326354671896
13514,-0.08191326354671896
13515,0.1548758575933836
13516,0.1548758575933836
13517,0.21929169617977928
13518,-0.08191326354671896
13519,-0.08191326354671896
13520,0.1548758575933836
13521,-0.08191326354671896
13522,-0.08191326354671896
13523,-0.7386483796482977
13524,-0.7386483796482977
13525,-0.08191326354671896
13526,-0.08191326354671896
13527,0.21929169617977928
13528,-0.08191326354671896
13529,-0.08191326354671896
13530,0.1548758575933836
13531,0.1548758575933836
13532,0.1548758575933836
13533,0.21929169617977928
13534,-0.08191326354671896
13535,0.21929169617977928
13536,-0.08191326354671896
13537,0.1548758575933836
13538,0.21929169617977928
13539,0.1548758575933836
13540,0.21929169617977928
