,pve
13057,0.16718952083021987
13058,0.16718952083021987
13059,-0.09574005271170127
13060,0.16718952083021987
13061,0.25612737269761954
13062,0.16718952083021987
13063,-0.8719099912706691
13064,0.16718952083021987
13065,-0.09574005271170127
13066,-0.09574005271170127
13067,0.16718952083021987
13068,0.25612737269761954
13069,-0.09574005271170127
13070,0.25612737269761954
13071,-0.09574005271170127
13072,0.25612737269761954
13073,0.16718952083021987
13074,0.25612737269761954
13075,0.25612737269761954
13076,-0.09574005271170127
13077,-0.09574005271170127
13078,0.16718952083021987
13079,-0.09574005271170127
13080,-0.09574005271170127
13081,0.16718952083021987
13082,0.16718952083021987
13083,0.16718952083021987
13084,-0.8719099912706691
13085,-0.09574005271170127
13086,0.16718952083021987
13087,-0.09574005271170127
13088,0.16718952083021987
13089,0.25612737269761954
13090,0.16718952083021987
13091,0.16718952083021987
13092,0.25612737269761954
13093,0.16718952083021987
13094,-0.09574005271170127
13095,-0.09574005271170127
13096,0.16718952083021987
13097,0.25612737269761954
13098,0.16718952083021987
13099,0.16718952083021987
13100,-0.09574005271170127
13101,0.25612737269761954
13102,0.25612737269761954
13103,-0.09574005271170127
13104,0.16718952083021987
13105,-0.09574005271170127
13106,-0.09574005271170127
13107,-0.09574005271170127
13108,0.25612737269761954
13109,-0.09574005271170127
13110,0.16718952083021987
13111,-0.09574005271170127
13112,-0.09574005271170127
13113,0.16718952083021987
13114,0.16718952083021987
13115,-0.09574005271170127
13116,0.25612737269761954
13117,-0.8719099912706691
13118,0.25612737269761954
13119,-0.09574005271170127
13120,-0.09574005271170127
13121,-0.09574005271170127
13122,-0.09574005271170127
13123,-0.8719099912706691
13124,0.16718952083021987
13125,-0.8719099912706691
13126,0.25612737269761954
13127,0.16718952083021987
13128,0.16718952083021987
13129,-0.09574005271170127
13130,-0.09574005271170127
13131,0.16718952083021987
13132,-0.09574005271170127
13133,-0.09574005271170127
13134,-0.09574005271170127
13135,-0.09574005271170127
13136,0.16718952083021987
13137,-0.09574005271170127
13138,-0.09574005271170127
13139,0.25612737269761954
13140,-0.09574005271170127
13141,-0.09574005271170127
13142,-0.09574005271170127
13143,-0.09574005271170127
13144,-0.8719099912706691
13145,-0.09574005271170127
13146,-0.09574005271170127
13147,-0.09574005271170127
13148,0.25612737269761954
13149,0.25612737269761954
13150,-0.09574005271170127
13151,0.25612737269761954
13152,-0.09574005271170127
13153,0.16718952083021987
13154,0.16718952083021987
13155,0.16718952083021987
13156,0.16718952083021987
13157,0.25612737269761954
13158,0.16718952083021987
13159,-0.09574005271170127
13160,-0.09574005271170127
13161,0.25612737269761954
13162,-0.09574005271170127
13163,0.16718952083021987
13164,-0.09574005271170127
13165,0.25612737269761954
13166,-0.09574005271170127
13167,-0.09574005271170127
13168,-0.09574005271170127
13169,0.16718952083021987
13170,-0.09574005271170127
13171,-0.09574005271170127
13172,-0.09574005271170127
13173,0.16718952083021987
13174,0.16718952083021987
13175,0.25612737269761954
13176,0.25612737269761954
13177,-0.09574005271170127
13178,0.25612737269761954
13179,-0.09574005271170127
13180,-0.09574005271170127
13181,-0.8719099912706691
13182,-0.09574005271170127
13183,-0.09574005271170127
13184,0.25612737269761954
13185,0.25612737269761954
13186,0.16718952083021987
13187,0.16718952083021987
13188,-0.09574005271170127
13189,0.16718952083021987
13190,-0.09574005271170127
13191,0.25612737269761954
13192,0.25612737269761954
13193,0.16718952083021987
13194,0.25612737269761954
13195,-0.09574005271170127
13196,-0.09574005271170127
13197,0.16718952083021987
13198,0.16718952083021987
13199,0.25612737269761954
13200,-0.09574005271170127
13201,0.16718952083021987
13202,0.16718952083021987
13203,-0.09574005271170127
13204,0.25612737269761954
13205,-0.09574005271170127
13206,0.25612737269761954
13207,-0.09574005271170127
13208,-0.09574005271170127
13209,0.25612737269761954
13210,0.16718952083021987
13211,-0.09574005271170127
13212,-0.09574005271170127
13213,0.25612737269761954
13214,-0.09574005271170127
13215,0.16718952083021987
13216,0.25612737269761954
13217,0.25612737269761954
13218,0.25612737269761954
13219,-0.09574005271170127
13220,0.25612737269761954
13221,0.16718952083021987
13222,0.16718952083021987
13223,-0.09574005271170127
13224,-0.09574005271170127
13225,-0.09574005271170127
13226,0.16718952083021987
13227,0.25612737269761954
13228,0.16718952083021987
13229,0.25612737269761954
13230,-0.09574005271170127
13231,0.25612737269761954
13232,-0.09574005271170127
13233,0.25612737269761954
13234,-0.09574005271170127
13235,-0.09574005271170127
13236,-0.09574005271170127
13237,-0.09574005271170127
13238,-0.09574005271170127
13239,-0.09574005271170127
13240,-0.09574005271170127
13241,0.16718952083021987
13242,-0.09574005271170127
13243,0.16718952083021987
13244,-0.09574005271170127
13245,0.16718952083021987
13246,0.16718952083021987
13247,0.25612737269761954
13248,-0.09574005271170127
13249,0.25612737269761954
13250,-0.8719099912706691
13251,0.25612737269761954
13252,-0.09574005271170127
13253,-0.09574005271170127
13254,-0.09574005271170127
13255,-0.09574005271170127
13256,0.16718952083021987
13257,-0.09574005271170127
13258,-0.09574005271170127
13259,-0.09574005271170127
13260,-0.09574005271170127
13261,0.25612737269761954
13262,0.25612737269761954
13263,0.16718952083021987
13264,0.16718952083021987
13265,-0.09574005271170127
13266,-0.09574005271170127
13267,0.25612737269761954
13268,0.25612737269761954
13269,0.25612737269761954
13270,-0.09574005271170127
13271,-0.09574005271170127
13272,0.25612737269761954
13273,-0.09574005271170127
13274,0.25612737269761954
13275,0.16718952083021987
13276,0.25612737269761954
13277,-0.09574005271170127
13278,0.16718952083021987
13279,-0.09574005271170127
13280,0.25612737269761954
13281,-0.09574005271170127
13282,-0.09574005271170127
13283,-0.09574005271170127
13284,0.25612737269761954
13285,0.16718952083021987
13286,-0.09574005271170127
13287,0.16718952083021987
13288,-0.09574005271170127
13289,0.16718952083021987
13290,0.16718952083021987
13291,-0.09574005271170127
13292,0.16718952083021987
13293,0.25612737269761954
13294,-0.09574005271170127
13295,-0.09574005271170127
13296,0.16718952083021987
13297,-0.09574005271170127
13298,0.16718952083021987
13299,0.16718952083021987
13300,-0.09574005271170127
13301,0.25612737269761954
13302,-0.09574005271170127
13303,-0.09574005271170127
13304,0.25612737269761954
13305,0.25612737269761954
13306,-0.09574005271170127
13307,0.16718952083021987
13308,-0.09574005271170127
13309,0.16718952083021987
13310,0.25612737269761954
13311,0.16718952083021987
13312,0.16718952083021987
13313,-0.09574005271170127
13314,0.16718952083021987
13315,0.16718952083021987
13316,-0.09574005271170127
13317,0.25612737269761954
13318,-0.09574005271170127
13319,0.16718952083021987
13320,-0.09574005271170127
13321,-0.09574005271170127
13322,0.16718952083021987
13323,0.25612737269761954
13324,0.25612737269761954
13325,-0.09574005271170127
13326,-0.09574005271170127
13327,-0.8719099912706691
13328,0.25612737269761954
13329,-0.8719099912706691
13330,0.25612737269761954
13331,0.16718952083021987
13332,0.16718952083021987
13333,-0.09574005271170127
13334,-0.09574005271170127
13335,-0.09574005271170127
13336,0.16718952083021987
13337,0.16718952083021987
13338,-0.09574005271170127
13339,0.16718952083021987
13340,-0.09574005271170127
13341,-0.09574005271170127
13342,0.16718952083021987
13343,-0.09574005271170127
13344,0.16718952083021987
13345,-0.09574005271170127
13346,0.25612737269761954
13347,0.16718952083021987
13348,-0.09574005271170127
13349,-0.09574005271170127
13350,-0.09574005271170127
13351,-0.09574005271170127
13352,-0.09574005271170127
13353,-0.09574005271170127
13354,-0.8719099912706691
13355,0.16718952083021987
13356,-0.09574005271170127
13357,0.16718952083021987
13358,-0.8719099912706691
13359,0.16718952083021987
13360,0.25612737269761954
13361,-0.09574005271170127
13362,-0.09574005271170127
13363,-0.09574005271170127
13364,-0.09574005271170127
13365,-0.09574005271170127
13366,0.25612737269761954
13367,0.16718952083021987
13368,0.25612737269761954
13369,0.25612737269761954
13370,0.16718952083021987
13371,-0.8719099912706691
13372,-0.09574005271170127
13373,0.16718952083021987
13374,0.25612737269761954
13375,0.25612737269761954
13376,-0.8719099912706691
13377,-0.8719099912706691
13378,-0.09574005271170127
13379,-0.09574005271170127
13380,0.25612737269761954
13381,-0.8719099912706691
13382,-0.09574005271170127
13383,0.16718952083021987
13384,0.25612737269761954
13385,0.25612737269761954
13386,0.25612737269761954
13387,-0.09574005271170127
13388,-0.8719099912706691
13389,0.25612737269761954
13390,-0.09574005271170127
13391,0.16718952083021987
13392,0.16718952083021987
13393,0.16718952083021987
13394,-0.09574005271170127
13395,0.16718952083021987
13396,-0.09574005271170127
13397,-0.09574005271170127
13398,-0.09574005271170127
13399,-0.09574005271170127
13400,-0.09574005271170127
13401,-0.09574005271170127
13402,0.25612737269761954
13403,0.16718952083021987
13404,-0.8719099912706691
13405,-0.09574005271170127
13406,-0.09574005271170127
13407,-0.09574005271170127
13408,0.25612737269761954
13409,0.25612737269761954
13410,-0.09574005271170127
13411,-0.09574005271170127
13412,-0.09574005271170127
13413,0.25612737269761954
13414,0.16718952083021987
13415,-0.09574005271170127
13416,0.16718952083021987
13417,-0.09574005271170127
13418,0.16718952083021987
13419,-0.09574005271170127
13420,0.25612737269761954
13421,0.25612737269761954
13422,0.16718952083021987
13423,0.16718952083021987
13424,0.16718952083021987
13425,-0.09574005271170127
13426,-0.09574005271170127
13427,-0.09574005271170127
13428,-0.09574005271170127
13429,0.16718952083021987
13430,0.16718952083021987
13431,-0.8719099912706691
13432,-0.09574005271170127
13433,-0.09574005271170127
13434,-0.09574005271170127
13435,-0.09574005271170127
13436,-0.09574005271170127
13437,0.16718952083021987
13438,0.16718952083021987
13439,0.16718952083021987
13440,0.25612737269761954
13441,0.25612737269761954
13442,0.25612737269761954
13443,0.16718952083021987
13444,0.25612737269761954
13445,0.25612737269761954
13446,0.16718952083021987
13447,0.16718952083021987
13448,0.16718952083021987
13449,0.16718952083021987
13450,0.16718952083021987
13451,-0.09574005271170127
13452,0.16718952083021987
13453,-0.09574005271170127
13454,0.25612737269761954
13455,0.25612737269761954
13456,-0.09574005271170127
13457,-0.09574005271170127
13458,0.16718952083021987
13459,-0.09574005271170127
13460,-0.09574005271170127
13461,-0.09574005271170127
13462,0.25612737269761954
13463,-0.09574005271170127
13464,0.25612737269761954
13465,-0.09574005271170127
13466,0.16718952083021987
13467,-0.09574005271170127
13468,0.16718952083021987
13469,0.16718952083021987
13470,0.16718952083021987
13471,0.16718952083021987
13472,-0.09574005271170127
13473,-0.09574005271170127
13474,-0.09574005271170127
13475,-0.09574005271170127
13476,0.16718952083021987
13477,0.16718952083021987
13478,-0.09574005271170127
13479,-0.09574005271170127
13480,0.25612737269761954
13481,-0.8719099912706691
13482,-0.09574005271170127
13483,-0.09574005271170127
13484,-0.09574005271170127
13485,0.16718952083021987
13486,-0.09574005271170127
13487,-0.09574005271170127
13488,0.16718952083021987
13489,0.16718952083021987
13490,-0.8719099912706691
13491,-0.09574005271170127
13492,-0.09574005271170127
13493,0.16718952083021987
13494,0.25612737269761954
13495,-0.09574005271170127
13496,0.16718952083021987
13497,-0.09574005271170127
13498,-0.09574005271170127
13499,0.16718952083021987
13500,0.25612737269761954
13501,0.16718952083021987
13502,-0.09574005271170127
13503,-0.09574005271170127
13504,0.25612737269761954
13505,0.16718952083021987
13506,-0.8719099912706691
13507,-0.09574005271170127
13508,0.16718952083021987
13509,0.16718952083021987
13510,0.16718952083021987
13511,-0.09574005271170127
13512,0.16718952083021987
13513,-0.09574005271170127
13514,-0.09574005271170127
13515,0.16718952083021987
13516,0.16718952083021987
13517,0.25612737269761954
13518,-0.09574005271170127
13519,-0.09574005271170127
13520,0.16718952083021987
13521,-0.09574005271170127
13522,-0.09574005271170127
13523,-0.8719099912706691
13524,-0.8719099912706691
13525,-0.09574005271170127
13526,-0.09574005271170127
13527,0.25612737269761954
13528,-0.09574005271170127
13529,-0.09574005271170127
13530,0.16718952083021987
13531,0.16718952083021987
13532,0.16718952083021987
13533,0.25612737269761954
13534,-0.09574005271170127
13535,0.25612737269761954
13536,-0.09574005271170127
13537,0.16718952083021987
13538,0.25612737269761954
13539,0.16718952083021987
13540,0.25612737269761954
13541,0.25612737269761954
13542,0.16718952083021987
13543,-0.09574005271170127
13544,0.16718952083021987
13545,-0.8719099912706691
13546,0.16718952083021987
13547,0.16718952083021987
13548,-0.09574005271170127
13549,-0.09574005271170127
13550,-0.09574005271170127
13551,-0.09574005271170127
13552,0.16718952083021987
13553,0.25612737269761954
13554,0.25612737269761954
13555,0.25612737269761954
13556,-0.09574005271170127
13557,0.16718952083021987
13558,-0.09574005271170127
13559,0.25612737269761954
13560,0.25612737269761954
13561,0.25612737269761954
13562,-0.09574005271170127
13563,-0.09574005271170127
13564,0.16718952083021987
13565,-0.09574005271170127
13566,-0.09574005271170127
13567,0.16718952083021987
13568,-0.09574005271170127
13569,0.25612737269761954
13570,-0.09574005271170127
13571,0.25612737269761954
13572,-0.09574005271170127
13573,0.25612737269761954
13574,0.25612737269761954
13575,0.16718952083021987
13576,0.25612737269761954
13577,-0.09574005271170127
13578,0.16718952083021987
13579,0.25612737269761954
13580,0.25612737269761954
13581,0.25612737269761954
13582,-0.09574005271170127
13583,0.25612737269761954
13584,0.25612737269761954
13585,-0.8719099912706691
13586,-0.09574005271170127
13587,0.16718952083021987
13588,0.16718952083021987
13589,0.25612737269761954
13590,-0.09574005271170127
13591,-0.09574005271170127
13592,-0.09574005271170127
13593,0.16718952083021987
13594,-0.09574005271170127
13595,0.25612737269761954
13596,0.16718952083021987
13597,0.16718952083021987
13598,0.25612737269761954
13599,-0.09574005271170127
13600,-0.09574005271170127
13601,-0.09574005271170127
13602,-0.09574005271170127
13603,-0.09574005271170127
13604,-0.09574005271170127
13605,-0.09574005271170127
13606,0.16718952083021987
13607,-0.09574005271170127
13608,0.16718952083021987
13609,0.16718952083021987
13610,0.16718952083021987
13611,0.16718952083021987
13612,0.25612737269761954
13613,0.16718952083021987
13614,0.25612737269761954
13615,0.25612737269761954
13616,-0.09574005271170127
13617,-0.09574005271170127
13618,-0.09574005271170127
13619,-0.09574005271170127
13620,-0.09574005271170127
13621,-0.09574005271170127
13622,0.25612737269761954
13623,-0.09574005271170127
13624,0.25612737269761954
13625,-0.09574005271170127
13626,-0.09574005271170127
13627,0.25612737269761954
13628,0.16718952083021987
13629,-0.09574005271170127
13630,-0.09574005271170127
13631,0.25612737269761954
13632,0.16718952083021987
13633,-0.09574005271170127
13634,0.16718952083021987
13635,0.25612737269761954
13636,-0.09574005271170127
13637,-0.09574005271170127
13638,0.25612737269761954
13639,0.16718952083021987
