,pve
12870,0.2565001034564324
12871,0.5305402157964985
12872,0.2774374023921376
12873,-0.1409955339783613
12874,-1.4573115822188254
12875,1.3297498094976308
12876,-0.14942297054611126
12877,0.27596393519189955
12878,0.27220464068072364
12879,-0.12267478380318286
12880,0.845546135035377
12881,0.2775625998565631
12882,0.14475951731668354
12883,0.25285270446424457
12884,0.030085163421994687
12885,0.23042142076669403
12886,0.1336542573300243
12887,-0.2112570072949369
12888,0.2750674950665993
12889,0.2390179463096556
12890,0.27386290972426564
12891,0.03370075925437138
12892,-0.2916058169460682
12893,0.22983360547943366
12894,0.27281867297381523
12895,1.1374142783303123
12896,-0.06027948429566615
12897,-0.20356989652151913
12898,0.15970453869153858
12899,1.3158276015461923
12900,0.13097315559885708
12901,1.3681839957496664
12902,0.2674706480613241
12903,0.17746925477433662
12904,0.27530599130413425
12905,0.27712959132199244
12906,0.2776114259960975
12907,0.2676816947197147
12908,0.19617089380668085
12909,1.4047883112725104
12910,0.14190741551768543
12911,-0.055976285660931824
12912,-1.4972433262457345
12913,-0.2990659624371375
12914,0.13628041922253095
12915,0.27122774337018657
12916,-0.6163066114860629
12917,0.8465447920366505
12918,0.21939436730913783
12919,-0.03813665396016108
12920,0.18924600019567028
12921,0.0801536330302722
12922,0.09606623744670789
12923,0.3512173520973394
12924,1.1284476184714107
12925,-0.8467416055175419
12926,0.24729694925084647
12927,-0.3586837110619861
12928,-0.12174683479726123
12929,0.26316229459794893
12930,0.8766172180539332
12931,0.15473015265645237
12932,0.2748241037402808
12933,0.12479984730880059
12934,0.24071379906039184
12935,0.2729997322524137
12936,-0.0634067247440035
12937,1.399533452535756
12938,0.24715764026755896
12939,0.24017956999370974
12940,-0.9115207940582917
12941,0.334088218808239
12942,0.19776747567281275
12943,-0.001993286141391326
12944,1.2317109212877924
12945,-0.2935484913062379
12946,0.2737855620029714
12947,0.682072406814053
12948,-0.028051669136900714
12949,0.2776671897413732
12950,-0.1843663496659188
12951,0.2723076008853101
12952,0.2774133774373874
12953,0.25041176967811307
12954,0.243067429456937
12955,0.27805977779900165
12956,-0.5642530775652039
12957,0.2763344459933112
12958,0.27272079342053995
12959,-1.3708693527309586
12960,0.29142718278538027
12961,0.27588125363596505
12962,-0.9090700503883713
12963,0.27667528964295823
12964,0.2726463947970716
12965,0.4349682725759847
12966,-0.6109312907592352
12967,0.2530807133713524
12968,0.400865161547201
12969,0.27767763729768147
12970,-0.7711115829928021
12971,-0.7608916142878368
12972,0.01507771622077092
12973,0.27389170367869053
12974,0.27814806766455136
12975,0.273486084731154
12976,0.27065052352990504
12977,0.8106843312764851
12978,0.25752307813882674
12979,0.23816176275989065
12980,0.27638700423796125
12981,1.4121586833776
12982,1.40859160885928
12983,0.9704124427222851
12984,0.26630453482675653
12985,0.8480119293687453
12986,-0.2308364756456293
12987,0.2671957841809174
12988,0.682059292281238
12989,0.17635812300483814
12990,-1.1130451825250367
12991,-0.2933821959068203
12992,0.25848368630042323
12993,0.23097238663675324
12994,0.2714335153938796
12995,0.9850272363764112
12996,0.03546963841443265
12997,-0.10620642238744793
12998,0.2396558360986571
12999,-0.07801502312673397
13000,1.2395148235518527
13001,0.2780844013914814
13002,0.276612374855504
13003,0.2614240943499241
13004,0.27502825218423127
13005,-0.5369218988713378
13006,0.2670996373371628
13007,-1.2252758144298361
13008,0.2754366657172049
13009,0.24721528556848937
13010,0.2779704553503385
13011,-0.34040227235454695
13012,0.9644932724577355
13013,1.0557029861589826
13014,0.2356508222658301
13015,0.2777066883348799
13016,0.27799620304900585
13017,-0.1389998604156203
13018,0.2775913674822905
13019,0.16986942494346202
13020,0.2676816947197147
13021,0.25072239102665717
13022,0.27671623802894435
13023,-0.4414468736986095
13024,0.2725760965098847
13025,0.16629860149211179
13026,0.04487524597030573
13027,-0.04247591881406454
13028,0.7637830527553588
13029,-0.5791752989027432
13030,0.27776876318482935
13031,0.2747898885584326
13032,0.19198213284724605
13033,-0.01684731225946745
13034,1.4146617645467798
13035,0.2733624958685451
13036,0.24740297040301118
13037,-0.10229395587359491
13038,-0.16061011736623876
13039,1.4152736565795772
13040,0.2114056898417919
13041,0.262511898764959
13042,0.23207840870081953
13043,1.2102104124941646
13044,-0.4429819226968102
13045,0.2754761730088371
13046,-1.7405244077645041
13047,0.17438231123626793
13048,0.27738496777455557
13049,0.2557845961681773
13050,1.4152736565850597
13051,0.25321093251408716
13052,0.27483719721779665
13053,-0.24586423232403815
13054,1.4018186680674545
13055,0.27715176034070615
13056,0.20436403952213467
13057,0.22487176753884805
13058,0.18267122171940617
13059,0.08649643342200164
13060,0.22939712350681177
13061,1.1745700044434693
13062,0.03544535481821415
13063,1.152132244283474
13064,0.1153204075189172
13065,0.1599898422533593
13066,-0.23976073710058726
13067,0.27796953105101047
13068,0.2542393744662208
13069,-0.6397464320549107
13070,0.7024989347583139
13071,0.1173778989741828
13072,-0.37680911385297966
13073,0.27122864194268514
13074,0.5270491074582259
13075,1.000662944913482
13076,-0.1613420148371752
13077,-0.9484838087778455
13078,0.274616813622011
13079,-0.5213449434419646
13080,0.2016470401710544
13081,0.24657026051515377
13082,0.26832373357176004
13083,0.253764962924365
13084,1.4152736565441726
13085,-0.4694058949916963
13086,0.20038143825223048
13087,0.2699960010651762
13088,0.2666400674252971
13089,1.233353486945479
13090,0.26457751164372506
13091,0.22145855764801126
13092,0.15074058840544602
13093,0.2644349510827637
13094,0.27332348039681176
13095,0.14349813701850592
13096,0.2779721552298251
13097,1.261455069227166
13098,0.27268362100010934
13099,0.2726733922649946
13100,0.09773110351138431
13101,1.048425553269624
13102,1.1579602188848757
13103,-0.142082234227417
13104,0.2762016454262969
13105,-0.9859836728928728
13106,0.07929780753327309
13107,0.03154157539885066
13108,0.8875014079572369
13109,-0.59668332042522
13110,0.1558234367838181
13111,-0.09981025754523187
13112,0.16412367598985564
13113,-0.24067027867940832
13114,0.2657292738121638
13115,-0.012221693618176599
13116,0.969691442458927
13117,1.0621106853538707
13118,0.9819937203232837
13119,-0.4854586212507008
13120,0.26942100070995956
13121,0.24932447393185939
13122,0.21584488156491718
13123,-0.22652305376130566
13124,0.2674971262774192
13125,1.0616250187416447
13126,-0.0666456075108357
13127,0.1762809152060803
13128,-1.369318502863443
13129,0.25578514363636123
13130,0.2761563207970284
13131,0.27016574958345474
13132,0.26559074141776146
13133,0.17877670377670518
13134,0.06279757217609797
13135,-0.011100696693074397
13136,0.27761805522973426
13137,-0.6320067539552137
13138,0.1498950778796928
13139,0.9137474221192275
13140,0.2588882241347969
13141,0.18908137765039557
13142,-0.14382250604782904
13143,0.2764117391332933
13144,1.3397525066434515
13145,-0.3027533115134015
13146,0.2629663584458333
13147,0.06473921590955414
13148,1.163615466521743
13149,0.9519214992718046
13150,-0.995618302727824
13151,0.6422052661501001
13152,-0.23427410916418628
13153,0.2582887909428343
13154,0.2774646509105035
13155,0.2720482127490538
13156,-0.9520869598791417
13157,0.6351081785590794
13158,0.25408580827786015
13159,0.1286512357459541
13160,0.254813436622453
13161,1.4115821991130926
13162,-0.5572655489507603
13163,0.26561583886936935
13164,0.1967919339692038
13165,1.206681621728102
13166,0.1350775464260148
13167,0.1911812069051037
13168,0.25487511042051453
13169,0.2599930449208673
13170,0.06605334039239855
13171,-0.24796358525308265
13172,-0.10818393295061846
13173,0.26074711350641033
13174,-0.11744972637865259
13175,0.7197210014397948
13176,0.6014119125249876
13177,0.211920239663482
13178,1.415273656596301
13179,-0.24728959298264602
13180,0.24232174219574615
13181,1.406263031234989
13182,0.27693585713140506
13183,0.23080653575411808
13184,0.873620335113773
13185,1.3658871118981604
13186,0.12100980813356835
13187,0.13217309117107126
13188,0.21892215096787523
13189,0.26748776435855237
13190,0.14930052850346315
13191,0.9258746174419579
13192,0.3371620954010801
13193,0.24155978277802614
13194,0.3014219867359855
13195,0.2751902237780176
13196,0.27701769606789667
13197,0.22831451759437865
13198,0.2759325342994129
13199,-0.6108277259420634
13200,0.24824735151350694
13201,0.2778567152820632
13202,0.2763756402001582
13203,0.2779018840787325
13204,0.9100747315881265
13205,0.273824786014811
13206,-1.6504894908792949
13207,0.259527050150164
13208,0.2759702548426191
13209,-1.0053474244190985
13210,0.14416790874768032
13211,-0.017700583735356157
13212,-0.6813014478257815
13213,0.4418874735774947
13214,0.2498392920988639
13215,0.27652805147635434
13216,0.5378659661267284
13217,0.6821085446874862
13218,-1.7876873134096392
13219,0.22736978370508207
13220,-0.8509178348892577
13221,0.23776268069297465
13222,-0.09008526529498256
13223,0.27709049838998717
13224,0.17545280068346575
13225,0.03491008419022537
13226,0.2764438912879078
13227,1.2795129128923253
13228,0.2759459915161036
13229,-0.5228475966913442
13230,0.1126792453599339
13231,1.118938861162889
13232,0.1217524929454975
13233,-0.697749972884627
13234,0.2780015558448307
13235,0.2770229522349812
13236,0.26349468740306264
13237,0.2537025745836484
13238,-0.0959026771910752
13239,-0.3625026928404231
13240,0.2743839812647081
13241,0.2634441940863922
13242,0.19049120136516937
13243,0.23175474337852883
13244,0.2229016569524196
13245,0.2609171846944278
13246,0.2516366500103219
13247,0.5843639629416304
13248,0.07689273750835621
13249,1.1049221980371426
13250,0.8900345858422825
13251,1.1783835645994805
13252,0.2750578938424702
13253,0.27364870472639774
13254,-0.7367264708510197
13255,-0.8870971117724071
13256,0.27779124416131873
13257,-0.19000689873465293
13258,0.2780026753656166
13259,0.27778978724682274
13260,0.12860284825097254
13261,0.09129791215822314
13262,0.9823450267811391
13263,0.2567182345886475
13264,0.2372876799648285
13265,0.2216214438057473
13266,-1.122730510500058
13267,1.183494095419998
13268,1.2109623172342787
13269,0.6128155325138722
13270,0.19176206774473487
13271,-0.6779593944391249
13272,0.9378942273783473
13273,-0.013400025411483496
13274,1.1781066148133639
13275,0.18513259330150775
13276,0.7190994040557379
13277,0.13352884953813582
13278,0.25941856753820286
13279,-0.36972831973611503
13280,0.23594814709789014
13281,0.18523048766446515
13282,0.21207908790296576
13283,-0.059344762271795415
13284,0.6183970494945242
13285,0.277341398371676
13286,0.18963069748049266
13287,-0.2674877550688373
13288,0.0400886255654237
13289,0.248805785585589
13290,0.2637185899596362
13291,-0.09132573983601355
13292,0.011276019502599322
13293,1.1748947150972506
13294,-0.097373030161157
13295,0.278080135344153
13296,0.2739287513499344
13297,0.07990981241261005
13298,0.2778822685046955
13299,0.2725655971773213
13300,-0.02209301449945883
13301,1.0370833130477553
13302,0.14000611445430364
13303,-0.9987463004445305
13304,0.8423315759195481
13305,0.8662324485517554
13306,0.13302309024120015
13307,-0.177243939326918
13308,0.27573734626602336
13309,0.2094183765992238
13310,0.6303516218083263
13311,0.011413735540040937
13312,0.23123178021016932
13313,0.106967784060818
13314,0.27802943302974836
13315,0.27198224100500423
13316,0.23856914871318408
13317,-0.21415073179262434
13318,-0.44480543298093805
13319,0.27745155691207035
13320,0.27543358537047663
13321,0.002695056631402737
13322,0.24875797060875568
13323,1.1786791281148306
13324,0.038418951880998975
13325,0.23991749442370253
13326,-0.2888343028968285
13327,-0.7626797107746204
13328,1.009936753758243
13329,1.3626617033144932
13330,1.1791175755478418
13331,0.27572410619735466
13332,-0.008595402833465882
13333,0.04874030763423326
13334,0.1930781394740903
13335,0.2766034304586143
13336,0.26691654682321225
13337,0.17721097472433153
13338,0.1995961635709539
13339,0.04148347235751859
13340,0.2764912835427611
13341,0.27483871368502943
13342,0.26059896484541456
13343,0.27307160520984547
13344,0.2771711740457153
13345,0.2767085690174416
13346,-0.3274484579762067
13347,0.25546879030454805
13348,0.2751405760849247
13349,0.23586077973975256
13350,-0.006013991273569386
13351,-0.7595647995502521
13352,-0.04634411366936797
13353,-0.18579914376587797
13354,0.8830995022777232
13355,0.2774818481547666
13356,-0.11591394434634267
13357,0.2540847299586004
13358,1.0307317374604474
13359,0.26677458765363643
13360,1.1951044941550382
13361,-0.28715250031360234
13362,0.2709670320747755
13363,0.20437464365383687
13364,0.10790961929411921
13365,-0.4966456113979059
13366,0.4122930420818527
13367,0.0742027480966837
13368,1.4152736566096833
13369,-0.5040918920798967
13370,0.26892025794265206
13371,1.069483577264876
13372,0.26755214636437163
13373,0.2601527623944017
13374,0.4921911957263594
13375,1.1778734258350259
13376,0.6296576918486584
13377,0.2954757163780859
13378,0.27808693057493383
13379,0.2770497977575869
13380,0.136911221005658
13381,1.362997407134166
13382,0.20461386929238085
13383,0.21686088701897513
13384,1.0112072765289186
13385,1.0115065969054213
13386,1.4097704767901738
13387,0.2735887083581044
13388,1.3282659846849758
13389,1.4070663594898674
13390,0.2764797967850675
13391,0.2780255265832726
13392,0.0807038337880592
13393,0.25642991222475564
13394,0.11577960812464125
13395,0.26861134448443535
13396,0.27080856236747974
13397,0.2675160871594921
13398,0.27588805191859195
13399,0.21990582696641714
13400,0.2696816143564604
13401,0.11617761691815409
13402,1.254195060548935
13403,0.2575130076043316
13404,1.199339754684159
13405,-0.422909171738257
13406,0.2779195420121549
13407,-0.08844867825628538
13408,1.0432804432130776
13409,0.9603175739001476
13410,-0.036803348532220836
13411,-0.00512930577458659
13412,0.2543739850623232
13413,0.5592202232255542
13414,0.27504099413239824
13415,-0.596984200000324
13416,0.277158290453141
13417,0.27282189152663383
13418,0.277257093834938
13419,-0.3292420689364484
13420,1.2936176415594478
13421,1.4116023055926197
13422,0.2776430221455274
13423,-0.10470117717653293
13424,0.1903015610670336
13425,-1.2172782906195498
13426,-1.6335235405943545
13427,0.27253625997468145
13428,0.11230972777947829
13429,0.23062304251338972
13430,0.08651262636987303
13431,-1.4785251129896495
13432,0.27812354160844227
13433,0.27406505948210336
13434,0.13156161657172546
13435,0.27356199726859454
13436,0.2159680629968438
13437,0.276309613696941
13438,0.27599964956047224
13439,0.27741764965750704
13440,1.4089474489486864
13441,1.409616452997548
13442,1.3246548158368507
13443,0.26186406306130644
13444,1.036018522650738
13445,0.19368202649810318
13446,0.1856708924254318
13447,0.27532615129077426
13448,0.2774164561490144
13449,0.23851836001997218
13450,0.24315066483864609
13451,0.12963044599864065
13452,0.24056410638138698
13453,0.2755656931459103
13454,1.3881368359893906
13455,1.0987181392547531
13456,0.07754419789485384
13457,-1.228643139371013
13458,0.27787430127859647
13459,0.18358082322158814
13460,0.11673906304118073
13461,0.1852712649666827
13462,1.3188878780772275
13463,0.2684675993641245
13464,1.0703837568615486
13465,0.20662473878059973
13466,0.1461225923105247
13467,0.27811640087464834
13468,0.2695139183604034
13469,0.2669136841715562
13470,0.10354542559742233
13471,0.27721968624235804
13472,0.2772404389659425
