,pve
15647,-5.2314364898002284e-05
15648,9.953950576867201e-09
15649,-1.5036398500690762e-06
15650,-0.0021864921432249718
15651,-2.8380800113749084e-08
15652,-0.08011811464888036
15653,-0.1483804683169201
15654,1.1214078195085464
15655,0.24607221696401438
15656,0.0003285183454432802
15657,0.06985943475862993
15658,0.3040256117450021
15659,4.2944151576736535e-06
15660,0.09497740762676848
15661,-0.00026883413204322306
15662,-0.1262265527956603
15663,-0.16202761182402003
15664,-1.4710363909982318e-07
15665,2.207211044365986e-05
15666,-2.9520374291524634e-06
15667,-0.0428492895024607
15668,0.004310400954151944
15669,-0.0006903423455074786
15670,-0.5890162351585986
15671,0.3414423669910637
15672,-0.21962517454249864
15673,-0.20214862314716353
15674,3.1594783363009933e-07
15675,-0.0005711234150730784
15676,-0.026954814492179624
15677,0.053347155086215015
15678,-0.23822918037647078
15679,-0.12844556815338837
15680,0.5204905965329052
15681,-0.006341535811209982
15682,0.11764090999065666
15683,0.03634274692772921
15684,-0.006168049340702028
15685,0.016182101477925592
15686,0.4209817193333817
15687,-6.691157291940969e-07
15688,-0.04886418335927792
15689,-0.005743699493623977
15690,-1.281989130535414e-07
15691,0.29287428571133
15692,1.3987692815622127e-06
15693,0.005772069178183292
15694,-3.213472692513763e-05
15695,0.32794331031935026
15696,0.0005818393839154489
15697,-0.297752511369141
15698,0.3565663922405262
15699,-0.044031164012751645
15700,-0.0028939937525887106
15701,-2.4048767313207612e-06
15702,-3.3973213137364544e-10
15703,-0.38803018113133103
15704,-0.22564830666305982
15705,1.761249046510216e-09
15706,-0.14458520473072456
15707,0.09976141325980675
15708,-3.508806579622061e-10
15709,1.7022555609977318e-09
15710,0.19456244917591153
15711,0.12153404302399318
15712,0.03776859365350371
15713,-2.6705034945943372e-05
15714,-0.43766873652856486
15715,0.08839784693960426
15716,-0.18311806390414764
15717,-1.207052702177303
15718,-0.11847335146177243
15719,8.541505410639139e-05
15720,-1.900374981209677e-07
15721,-6.0442435166090594e-06
15722,0.31662190943457036
15723,-0.04643045605714169
15724,0.17782678128949575
15725,-2.301864701511968e-09
15726,-7.764109484054149e-05
15727,0.3850959999798703
15728,-0.0019595712304972947
15729,5.8469829299280904e-05
15730,-3.7602092875044275e-06
15731,0.007525661444504839
15732,2.4754795077780457e-06
15733,-1.1418310619930997e-06
15734,-0.43253790847973816
15735,8.176423307220666e-05
15736,9.277256524535388e-07
15737,-0.002195057323559578
15738,-0.544936071452804
15739,-0.245371510277827
15740,-6.204178428984928e-09
15741,2.8893748365833183e-05
15742,2.965881763247655e-08
15743,-0.022736409920447342
15744,-0.3517098020825734
15745,0.021194918604970525
15746,-0.010965277972698972
15747,-0.019334229437305728
15748,0.014564094744664328
15749,-4.226851407370574e-07
15750,-0.15392534042201267
15751,-0.1212428022634387
15752,-0.010757715297060155
15753,-0.027964694393203815
15754,0.059388877599089396
15755,-0.1344367103470614
15756,-0.00021112897908655731
15757,4.475713270185616e-09
15758,-1.059935252878047e-05
15759,-0.06419254005458813
15760,-0.6447631253981585
15761,-0.07334560728433628
15762,0.07495310436923974
15763,-1.3838486232680028e-06
15764,7.97763249530067e-05
15765,-0.27440111332827427
15766,-2.260106997124923e-05
15767,-0.011507454353839486
15768,0.12145422122791638
15769,-3.9510923025077194e-05
15770,-2.776470824814474e-06
15771,0.00010544848471171908
15772,0.25995584499862806
15773,-0.00635530761236569
15774,-1.7213558244961665e-06
15775,1.7412790122798346e-09
15776,0.00012180066133780014
15777,-0.033901489285291075
15778,-0.0121398740043962
15779,-1.997618040337461e-06
15780,0.027971575460195505
15781,-0.3620974166902676
15782,0.02393017725259372
15783,7.282537587373037e-06
15784,-1.3070216029324022e-09
15785,-3.730578069389858e-10
15786,0.04023361539833693
15787,0.16253732041008484
15788,0.5311209706059277
15789,0.0024637434666973552
15790,-0.23698162369744735
15791,4.7184571134137295e-07
15792,-0.00035724222467875804
15793,0.005421909118215419
15794,-1.1166850579167022e-06
15795,-3.586897329671336e-06
15796,-1.9568311595580216e-05
15797,-0.00010017084437224691
15798,-0.18457878868247407
15799,0.0026889431505177433
15800,-0.0014396139082039627
15801,-0.02836207507796369
15802,3.857800095146144e-05
15803,0.23852998064975595
15804,0.11583893978689425
15805,-0.07473016307621744
15806,1.2901344456104612e-09
15807,-7.411689264284506e-06
15808,-2.6265083926592394e-07
15809,-1.3930686317028208e-06
15810,0.22290780126728604
15811,0.7161016371216209
15812,-0.08879871978969078
15813,-7.958332268069316e-05
15814,0.15387205158104475
15815,-0.855357410157758
15816,-0.1014234829303916
15817,0.10562550452974273
15818,-1.80532240550488e-07
15819,0.022784642137256728
15820,0.009430455935660498
15821,-0.43191390210846464
15822,-0.15204043058271122
15823,0.040097229390004374
15824,5.310489955336079e-09
15825,1.0736771576914957e-06
15826,-0.7789404188806568
15827,-0.24234267043061591
15828,0.2615676239128475
15829,0.3999116555800959
15830,-0.12375893252947254
15831,0.08079818394975752
15832,-0.062493877896620864
15833,-0.1115254362838366
15834,6.3429790023516654e-09
15835,-0.8988853355712956
15836,0.003024868922485994
15837,-2.3384957406480523e-05
15838,-0.08620537992242422
15839,-5.0330734460049535e-05
15840,-2.990650842564662e-09
15841,4.6154986615589735e-09
15842,-0.304625247561885
15843,0.09192010762893577
15844,-3.2164436591788285e-06
15845,-0.03765194812440151
15846,0.15126754092231898
15847,-4.437621382459124e-10
15848,-0.2703820447557477
15849,0.12009412522330329
15850,-0.12648308177840467
15851,-0.02431682844110558
15852,0.00028616089884147536
15853,0.06494629914782296
15854,2.711568188911846e-07
15855,-2.552874803703208e-09
15856,0.07332918869623606
15857,-0.10449426787079352
15858,0.21929475817276212
15859,0.1081233254372681
15860,-0.09682772726677058
15861,-0.36531952726553757
15862,0.34821862295364403
15863,0.04494186813779155
15864,-0.04957687930596315
15865,-0.08723690620146407
15866,-0.10315137260808915
15867,-1.7314087996342145e-07
15868,-0.07259291489092023
15869,-0.36552293572091754
15870,0.12212178343740898
15871,-0.00038830741417419126
15872,0.2109694503940939
15873,0.2756427098052047
15874,-2.101108642498429e-06
15875,0.20736024746018122
15876,0.9599348884859151
15877,-0.014954875169404969
15878,0.0837340721233002
15879,-0.0416172560832645
15880,0.09052392263909328
15881,0.02118209090529949
15882,-1.924980989331377e-05
15883,-0.03285657705835733
15884,-1.3363196035396746e-06
15885,0.048063340530991594
15886,-0.20106755415034172
15887,0.1984822403536568
15888,-0.17782642098695528
15889,-1.541336659527437e-05
15890,-0.6299246178135612
15891,-1.3157038808008864e-09
15892,-0.18656688028935986
15893,0.2342689781033234
15894,0.13683678956806788
15895,0.034332539371077386
15896,-3.8313114373496206e-05
15897,-0.02454387733685437
15898,0.03649287843368421
15899,7.108316658174459e-08
15900,1.3702835358771758e-07
15901,0.3537784956102126
15902,0.1168563315624757
15903,0.31437674263704185
15904,-0.27440111332827427
15905,-5.295905425701709e-05
15906,-6.84040861755534e-06
15907,0.28119081228042314
15908,0.1111158058218058
15909,-8.003409134806813e-06
15910,-9.688390045287782e-06
15911,0.05683368305018349
15912,1.5252037032189474e-07
15913,-0.015617154908861564
15914,0.0008607516809022455
15915,1.945046044022182e-08
15916,0.6733199091176849
15917,-1.231148584179356e-05
15918,-8.983151865586968e-06
15919,-8.920177105705142e-05
15920,0.6452479468221848
15921,-0.03288238777703703
15922,0.14613493894718338
15923,-1.663161139498418e-05
15924,0.0350799717085124
15925,0.09146607240105803
15926,2.5087383763388027e-06
15927,0.10872167155420631
15928,-2.2398563032102497e-09
15929,-1.444739386200432e-05
15930,-0.002668245457994773
15931,-7.444251427397529e-06
15932,0.11127915049547593
15933,-0.16151454639102708
15934,0.06965417910609248
15935,-1.6914959296474745e-07
15936,0.09576534179220195
15937,-2.381662980843164e-09
15938,0.29620188144431586
15939,-0.24111057705504924
15940,0.0798132893636308
15941,0.06164533452403925
15942,0.3311558565903885
15943,-9.854006467847777e-07
15944,-0.07471983667421203
15945,0.3419712636996902
15946,-1.17100096210667e-06
15947,0.040164422233057356
15948,2.5963792273592298e-09
15949,-1.0479695894735006e-05
15950,0.0014418267686783781
15951,7.060348654612557e-07
15952,-0.07783547796448642
15953,0.13578376263335068
15954,-0.03554651771937592
15955,-7.761327141902603e-09
15956,-7.235813644008624e-09
15957,0.44513141147756097
15958,-0.07186702163496927
15959,-0.04871071573945418
15960,0.08498600584868865
15961,0.19943494181007826
15962,-0.014208467065802463
15963,-0.7732121362377732
15964,0.08079054446901734
15965,0.1246234271230358
15966,0.09089434511875427
15967,0.11860376291042005
15968,-1.531597095853822e-05
15969,0.00010119373481900249
15970,6.467414239755525e-05
15971,0.0002123527348073287
15972,-0.12297998549279361
15973,7.294904052230472e-05
15974,-0.17838758745427982
15975,0.1472801717043061
15976,0.05878307849029624
15977,-3.16584343991366e-05
15978,-1.0507429854676307e-06
15979,3.2324043673707883e-06
15980,-3.3287835936661975e-05
15981,0.09288678984088566
15982,0.04925262856324614
15983,0.029362194579514056
15984,-0.04036581622637481
15985,-1.2790469524475235e-07
15986,-2.51019205459042e-10
15987,0.23521481615171105
15988,-0.25612177162964145
15989,9.429824584166977e-07
15990,-0.19716953137974286
15991,-0.17323076522087305
15992,0.016730053303050663
15993,-0.05680604304483189
15994,0.206353635580669
15995,0.2898796694517043
15996,4.0596222751440835e-07
15997,-9.647517414779055e-06
15998,-0.28732630332920284
15999,-5.030322265913582e-06
16000,-2.8892055419093765e-10
16001,0.1599288749763202
16002,0.08045891127357457
16003,1.1386816219944562
16004,0.17296416236033324
16005,0.015041471387281645
16006,0.1788981070556345
16007,-0.10042808458346553
16008,4.7560630939627386e-08
16009,-4.450702247833993e-07
16010,-0.01953909442727053
16011,-0.045465130617553834
16012,-2.971413891453281e-06
16013,-1.3952773276332436e-05
16014,-0.024468516365991816
16015,0.1381963955361162
16016,-4.5233347349058225e-06
16017,0.4091477219129396
16018,-0.11231637154387841
16019,0.017632620126147552
16020,-0.2804806325051037
16021,-8.533816917850988e-05
16022,0.07301798508290569
16023,-0.43882219710085923
16024,0.35628119766664734
16025,0.03657874894567137
16026,-0.05279523809315245
16027,-2.8077180694621946e-06
16028,-3.95919984089334e-06
16029,-1.6295318888413147e-06
16030,-0.023182494878790594
16031,0.2172663622648725
16032,4.194466331879355e-06
16033,-0.06057029388823712
16034,-1.2818700035424908e-05
16035,0.15906805490176612
16036,-4.631888235679264e-05
16037,8.769461800895024e-07
16038,0.13556139230818287
16039,-0.28512922891435316
16040,1.1010824045828098e-09
16041,5.879508972088353e-06
16042,-0.1937263016139953
16043,0.01563977133466657
16044,-1.3217274337794413e-06
16045,-0.005840810079274929
16046,0.5766967666025558
16047,0.07932295077847817
16048,0.21904505600352686
16049,-4.112869354248825e-07
16050,0.0001554986184376169
16051,0.0005961896018693846
16052,-1.2059685671437755e-05
16053,0.7017221330188872
16054,-0.0442637865004718
16055,1.0698978968398125e-05
16056,-2.5916807491514335e-05
16057,0.1496527097883994
16058,-1.5036398500690762e-06
16059,-0.08993895318552214
16060,-2.684298442503831e-08
16061,1.0779518915799835e-06
16062,0.11666884435821279
16063,-0.31175242478516607
16064,-2.4270005911379782e-06
16065,1.896743859596056e-08
16066,4.6335333805354965e-07
16067,0.12196512390504605
16068,-2.5035072238557557e-05
16069,-9.75363124076948e-10
16070,0.8387257104576366
16071,-1.4624298611464726e-05
16072,0.22032247406623934
16073,-1.3306426357553812e-06
16074,-4.1437353596086193e-07
16075,-0.10847066582507603
16076,-2.4240178759117202e-08
16077,0.4970626562117819
16078,-4.241362457879994e-05
16079,-1.7738553676532796e-08
16080,-0.10285913797861751
16081,0.12737152206371793
16082,-1.9756622317401015e-08
16083,-0.11491631370767807
16084,-9.613012339792824e-06
16085,-0.00010147573864388675
16086,0.004513087526997738
16087,4.1794023827023055e-10
16088,-3.945483940347641e-10
16089,-0.20869377809495615
16090,0.18017014867210407
16091,0.1613677878667546
16092,-0.3402055914703566
16093,0.4677439388773776
16094,0.13253064763254793
16095,0.05909342569397444
16096,0.11571500992387873
16097,9.54896184536951e-08
16098,0.07329355354862438
16099,-8.014789946951276e-10
16100,-6.683015517010009e-05
16101,-2.8876461330464763e-07
16102,-0.1464950801607876
16103,-5.328256117250488e-05
16104,0.2562049745809102
16105,-0.05976962242699363
16106,-0.08302793956626947
16107,0.3797891395343196
16108,-0.12356791026005443
16109,-0.20797984439188105
16110,-0.00015564165380496704
16111,-2.8810699696748346e-05
16112,-0.13918115881763912
16113,-0.3507377290546285
16114,0.0061348297457022305
16115,-3.7379910287004067e-10
16116,0.09194314532170622
16117,-0.3233065117626195
16118,0.0015500786681942093
16119,0.13206192127948246
16120,-5.380387749937571e-07
16121,-6.474975620048056e-05
16122,0.06164533452403925
16123,1.025911675833021
16124,0.06944917100925871
16125,0.06728600529405804
16126,0.1179883273466544
16127,-1.394950637192106e-06
16128,-2.1571624990629437e-06
16129,0.03136661567756771
16130,-0.0008867506427969146
16131,0.1847390408089141
16132,0.04150510833538736
16133,-0.2888037276237492
16134,-1.4740855313513308e-07
16135,-0.027302946324344157
16136,0.0014126835581247943
16137,-0.14812474374619392
16138,0.00019941847846631917
16139,-1.8369351078276347e-06
16140,2.923056729977066e-07
16141,-0.05993100795999889
16142,-3.865720510154768e-06
16143,-0.30189766912308347
16144,-4.054126049282895e-06
16145,-0.0019351506589297632
16146,-0.24381637500016817
16147,-4.044392908730994e-05
16148,-3.350581142763931e-05
16149,-3.898129184288501e-06
16150,-0.011031036276383552
16151,-0.15709321165893964
16152,-7.0823996455614215e-06
16153,-6.9116692653293415e-09
16154,-7.02406390057156e-05
16155,0.3487365948046557
16156,-0.0011262058112029366
16157,1.1336978031720673e-09
16158,-5.5579031532236955e-09
16159,-5.471483187083134e-06
16160,0.03134075285708898
16161,0.00021811331323288386
16162,1.0028624111574553e-06
16163,-6.618354513034921e-06
16164,-3.788281683175569e-05
16165,-1.0127926993497763e-08
16166,0.2058046703481612
16167,0.021487410146578775
16168,-4.566297948590252e-05
16169,0.09061601354183235
16170,-0.5697194120349083
16171,0.0625142860875606
16172,-0.0036816557740674263
16173,0.20462744254728793
16174,-1.7425320123554067e-06
16175,-5.262418125716638e-06
16176,0.07958928228260592
16177,0.39585162714092514
16178,0.0006715666081529898
16179,0.05544630338453577
16180,0.0027502172262029176
16181,4.331625634099262e-09
16182,7.777616991204444e-05
16183,-0.17217713361585535
16184,-1.647005742602775e-06
16185,1.7266033794746137e-08
16186,0.13086984780166944
16187,0.21362366058109428
16188,-0.07825494651232712
16189,-0.044929815375741144
16190,-0.0003308968597062206
16191,8.048858060648781e-05
16192,0.2116047177771816
16193,0.04560785814473504
16194,-1.5934594776348695e-09
16195,-2.9958952747885577e-05
16196,-1.6950187301980077e-05
16197,-0.0651045318367216
16198,-7.361741948084405e-06
16199,0.48048386890820416
16200,-1.621207937140356e-05
16201,-0.0025228906921907924
16202,-0.15010268537323596
16203,-0.08839008459596026
16204,-0.11969779085887239
16205,0.00020145422588412396
16206,-9.98588223652072e-06
16207,0.22053698062763505
16208,-0.05334005944601106
16209,0.004829447858412097
16210,-0.0062294621169394215
16211,-0.003365658939652433
16212,-0.10041635953988597
16213,-0.0779304589711615
16214,-0.26193778430167636
16215,-4.1001402282186455e-10
16216,-0.8102081947351252
16217,-1.9688926643645054e-06
16218,0.6545003966200256
16219,-0.5370557514686213
16220,-0.00012377690062490213
16221,7.287913790153785e-05
16222,0.027339837807765388
16223,0.13921431903219766
16224,-0.8305416109326093
16225,-0.0021446163941150204
16226,-0.006828091016035286
16227,-0.03290622090635743
16228,0.00015689425279389766
16229,-2.7542848621003835e-06
16230,0.0005077869199643958
16231,-0.0053485600122106245
16232,6.890686950812373e-05
16233,-2.8459440474077625e-06
16234,-0.014748913283642862
16235,0.03645170367623196
16236,-2.8798371038108604e-06
16237,-2.7724425457474747e-07
16238,0.652604351806334
16239,-2.2363793611131576e-05
16240,-1.0724854849507738e-08
16241,-0.36700398326744926
16242,-0.01030408754619161
16243,-9.347319886637899e-05
16244,1.9012736074743655e-05
16245,-1.4876800876901278e-06
16246,0.02421962758328388
16247,0.1345961337933353
