,pve
9041,0.4394775549825312
9042,0.92088825619424
9043,0.2780906570317518
9044,0.3680875671259878
9045,0.06498216338625329
9046,0.3910086318920621
9047,-0.20392820397127154
9048,-0.24792213475017455
9049,-0.01732056473217458
9050,0.38565128794214265
9051,-1.3123916248391345
9052,0.0019339203684559658
9053,0.10252840866658686
9054,0.8675978236336556
9055,0.6228826528526491
9056,0.9376430737790183
9057,0.7508229712617565
9058,0.9151614601759559
9059,-0.19109170230698513
9060,-0.10755964920342587
9061,0.10889903326205819
9062,0.43406229137809127
9063,-0.6754529678422445
9064,0.44000524124675433
9065,-0.9307444558248283
9066,0.41904865241715383
9067,0.9259678714042733
9068,0.9741751533362805
9069,-1.4492067948276586
9070,0.37899313072935764
9071,0.9168983519478747
9072,0.07239094426439396
9073,0.5810405334501068
9074,-0.2121924597872924
9075,0.1845386507746924
9076,0.4464105323649129
9077,0.46427781163609394
9078,0.38259290670694246
9079,0.9959484750881539
9080,0.3741851845926783
9081,0.41784197873547013
9082,0.2121140797412683
9083,-0.5425485137593553
9084,0.3493274474599069
9085,-1.618973974534706
9086,0.10240184986880863
9087,0.4144696850985883
9088,0.5634875702208771
9089,-0.4462815342615698
9090,-3.2467452452491603
9091,0.332981029357844
9092,0.22858804257857562
9093,0.46274904720818416
9094,-0.01662047885385587
9095,0.4108861671248404
9096,0.33248372550697536
9097,0.41846058435775835
9098,0.17758070877194485
9099,0.3575018788362092
9100,-0.2866559429196519
9101,0.21788103740824866
9102,0.424793150224939
9103,0.81412400127555
9104,-0.40514569933451616
9105,0.0790436262672432
9106,0.29289432954556055
9107,0.4163545885225229
9108,-2.213145159570483
9109,0.376585867043618
9110,0.8609355277748424
9111,-0.10508263027078663
9112,0.4178655252690414
9113,0.1513050634718593
9114,0.36681058489696644
9115,0.3153691106668215
9116,-0.9403558004784887
9117,0.44041437452404486
9118,-1.7157552437690913
9119,0.9318532864563357
9120,0.793094005843678
9121,-1.5521553984251626
9122,0.3035891995843175
9123,0.30384805162064243
9124,0.340534430715772
9125,0.1800664627489604
9126,0.9352262185683764
9127,0.3289050090485637
9128,0.12129126322255246
9129,0.09725690157975364
9130,0.44852761738560226
9131,-0.7561278741148569
9132,0.96346104080348
9133,0.21382089611210436
9134,0.21343818574835038
9135,0.3829464890617127
9136,0.013605237550485594
9137,0.34479647718260337
9138,0.3054964279087572
9139,0.7480770230746088
9140,0.3314291317671323
9141,0.34568082534297195
9142,0.43217444154259343
9143,0.6352997638555336
9144,0.43031390244176476
9145,-0.07336440500705455
9146,0.568475534108998
9147,0.39507594071721064
9148,-0.6406945406151512
9149,-1.0748549662942366
9150,0.27413010638606117
9151,0.23575526172562342
9152,0.27828801838265804
9153,-0.0027016542534986088
9154,-1.2340541630789694
9155,0.3745281393171478
9156,-0.9864549586712097
9157,0.7761981118069325
9158,0.7421942430683126
9159,0.4270735878432091
9160,0.14081934042835464
9161,0.8708473763256662
9162,0.6356854627661636
9163,0.39413795453962386
9164,0.5802951425981498
9165,0.8512387915253858
9166,0.3137859020066261
9167,0.3602531510185133
9168,0.10889903326205819
9169,0.42258169921103045
9170,0.3764668557486805
9171,0.6422097852374873
9172,0.9422594974172542
9173,0.8537758341007977
9174,0.4211838277479838
9175,-0.06612305346270614
9176,0.2671444156172634
9177,-0.5303822313829494
9178,0.12075410961191368
9179,0.09278072066190157
9180,0.3562184746509217
9181,-1.941026697264647
9182,-0.4993351238322594
9183,0.02228409960357769
9184,0.3339118560253878
9185,0.3450258844850415
9186,0.4358820007943491
9187,0.4048421163581222
9188,0.9248083193579377
9189,0.8187926230464381
9190,0.530515591829406
9191,0.2851739458914745
9192,0.901825130335121
9193,0.9197180674812595
9194,-0.8650634766844165
9195,-0.23217900864844587
9196,0.39586667864907144
9197,0.20548967837641785
9198,-0.08380490708446675
9199,-0.024478681610563324
9200,0.22530309549809716
9201,0.38431989817167617
9202,-0.44966049472565817
9203,-0.03231221812539958
9204,0.2538889133064031
9205,0.49364722186048476
9206,0.47902199489817887
9207,0.292410319001586
9208,0.36866380862771786
9209,-0.24291874477190678
9210,0.02228409960357769
9211,0.3744539357941579
9212,-0.06709001830760752
9213,0.4083635622450472
9214,0.32030262737312265
9215,0.26958151972804223
9216,0.6884809430846144
9217,0.15947686477404
9218,0.5990574726512385
9219,0.8191755464321703
9220,0.39397125552325857
9221,0.883555084047315
9222,0.3978119895077178
9223,-0.6784151257014086
9224,0.431960452373891
9225,0.06929202718008703
9226,0.6766386774034039
9227,-0.833202445760336
9228,0.010981626792701538
9229,-0.08615936128131141
9230,0.4635157804755443
9231,0.3713972051178521
9232,0.7948782209055654
9233,0.44500783116022596
9234,0.3501376034364422
9235,0.32799895928920897
9236,-0.17262788469625473
9237,0.30865145203221955
9238,0.9658094121783052
9239,0.1455643815716035
9240,-0.5841983948148091
9241,0.8046826228744994
9242,-3.7390477830776696
9243,0.7251342943209349
9244,0.2671444156172634
9245,0.8137423513020711
9246,-1.3044687363674292
9247,-2.0989096491848303
9248,0.10639744557468273
9249,0.30143529888097864
9250,0.9603676285967822
9251,-0.22945768743996675
9252,0.15459293500034987
9253,0.39339737211407244
9254,-0.12285141044917403
9255,0.8943035938083023
9256,0.1681817506371712
9257,-0.2121924597872924
9258,0.9995946202564182
9259,0.2256129323259929
9260,0.6483234753062315
9261,0.9196708679172568
9262,0.346316896151612
9263,0.36561831566308334
9264,0.6276103906922803
9265,0.9639507920340017
9266,0.8664320361197135
9267,0.32082220486153695
9268,0.3820525271675293
9269,0.3914328745473799
9270,0.1287940394231583
9271,0.293544761744988
9272,0.24494745442389948
9273,0.16083456588617207
9274,0.8895436509163286
9275,0.30865145203221955
9276,0.42851467367672524
9277,0.36861632608358186
9278,0.9565741224550239
9279,0.13955257997174908
9280,0.340534430715772
9281,0.19061006630517605
9282,0.3115230014994929
9283,0.11221241233231183
9284,-0.37884081975453393
9285,0.3944014250586053
9286,0.330574518712981
9287,0.21948681862031416
9288,0.16095244287857724
9289,-1.8656374772677067
9290,0.6766386774034039
9291,0.4621816472542978
9292,0.29645963102543094
9293,0.3577325474724255
9294,0.4330439142951732
9295,0.7669140242761132
9296,0.8353203229064325
9297,0.3735518910333182
9298,0.34447525400206924
9299,0.5820446604269752
9300,-0.9196759891364623
9301,0.8353203229064325
9302,0.29705004090089604
9303,0.421023269761376
9304,0.09087192682353967
9305,0.28616108669813595
9306,0.17758070877194485
9307,-0.5629301138005203
9308,0.2507767681128541
9309,0.6636470553253601
9310,0.7421942430683126
9311,0.4629554817350303
9312,0.07519247348866237
9313,0.8537758341007977
9314,0.7874703904814865
9315,0.7717815404708464
9316,0.3732520523581897
9317,-0.2176814004939645
9318,1.0652951352967512
9319,0.33351579316270996
9320,0.42045870666898516
9321,-0.5255017644066411
9322,0.3829464890617127
9323,-2.0877997716733723
9324,0.3888499620119314
9325,0.8772433629616848
9326,0.2210470163425131
9327,0.7761981118069325
9328,-1.494304038953213
9329,0.6129745868036287
9330,0.1892686886359382
9331,-0.11300429721327654
9332,0.4358820007943491
9333,0.30760372685577225
9334,0.09275033957281514
9335,0.28237016687201366
9336,-0.144460003638482
9337,-0.437342109266802
9338,0.24176109091654466
9339,0.22716301812909956
9340,0.4270238189932879
9341,0.1177634150974381
9342,0.37070193143328034
9343,0.2903159602899167
9344,0.5950247280021894
9345,0.9376430737790183
9346,0.6228826528526491
9347,0.04297754108679691
9348,0.6415764631194147
9349,0.3991867080163242
9350,-1.910979231738777
9351,0.885117386736498
9352,0.9068900144297422
9353,0.4105810238102712
9354,0.4080984356943169
9355,0.38772150130349897
9356,0.1099425126945518
9357,0.8480870601377246
9358,0.31012021285467056
9359,0.43905271427696785
9360,-0.1868105012999134
9361,-0.05691149271808171
9362,0.23542798194154035
9363,0.22730629364831403
9364,0.3456959692367973
9365,-0.44831667579274603
9366,0.3472759760337897
9367,0.34604262585884143
9368,1.0726317193152954
9369,0.5691878075162645
9370,0.2471500331365642
9371,0.7584567529524855
9372,0.10430137511902587
9373,-0.11583124048640198
9374,0.3635370794185344
9375,0.32195349801331474
9376,0.11044625720877688
9377,-0.21368570976219592
9378,0.9216567056181044
9379,0.32970997764809307
9380,0.03829792350088873
9381,0.3113840684899361
9382,-1.419884538658612
9383,-0.04575222524249656
9384,0.13580754138284978
9385,0.17758070877194485
9386,-0.8434561682591286
9387,0.3110824064533063
9388,0.5734447499468085
9389,0.14299482512742168
9390,0.7370585073050491
9391,0.416903769364657
9392,0.5925411665366881
9393,0.3921962172732657
9394,0.2898228976324437
9395,0.42608318856753985
9396,0.09603954853064894
9397,0.3177522683897062
9398,-0.15062872972384106
9399,0.39264947933909156
9400,0.4609966936291125
9401,0.4389804323379771
9402,0.2985600945323861
9403,0.26059281670662887
9404,0.36248274840941364
9405,-0.28745170972536105
9406,1.0416279704520983
9407,0.39945898716028505
9408,0.36607268007744637
9409,-0.39217573970404285
9410,0.7295214054859932
9411,0.3353442921166078
9412,0.3978119895077178
9413,0.2858588164381103
9414,0.21434712850967155
9415,0.018113506589750528
9416,0.45032491792557205
9417,0.7909124090449239
9418,0.9248083193579377
9419,-0.0006144743668290431
9420,0.3166238616702935
9421,0.376585867043618
9422,0.3737626946244283
9423,0.8930846022214983
9424,0.41904865241715383
9425,0.41846058435775835
9426,-0.9726439464941468
9427,0.8403932440662735
9428,0.10889903326205819
9429,0.3206116191061794
9430,0.3751670848421769
9431,0.45193378232004533
9432,0.40408631732876515
9433,0.13815262749792812
9434,-0.08978485143250176
9435,-0.04363729651829279
9436,0.42270133484146666
9437,-0.14056168311773004
9438,0.4151045615073548
9439,0.3534565703199428
9440,0.7186760025328605
9441,0.7173018584646061
9442,0.3647533960049797
9443,0.1287940394231583
9444,-0.04081603235082287
9445,-0.5194876744871092
9446,0.9122554027327416
9447,0.9608227000509786
9448,0.8323744016626131
9449,0.29457428965954885
9450,-0.9389323186220071
9451,0.9068900144297422
9452,0.2766325691542112
9453,0.8323744016626131
9454,-0.028588619920790648
9455,-0.6293121877323957
9456,0.30324642098282956
9457,0.37163079720056263
9458,0.9496323718475383
9459,0.37478519412120115
9460,-0.031165574792945794
9461,0.3353892739822951
9462,0.7928406473804965
9463,0.24232249701852338
9464,0.33323983692544557
9465,-0.8041617774594099
9466,-0.43350589374227333
9467,0.23986051977520298
9468,0.365630266242744
9469,0.2245876591010999
9470,0.8260952050447085
9471,0.48481638849459097
9472,0.4088388698050305
9473,0.2104736033854226
9474,0.28540609674294815
9475,0.35028961484020427
9476,0.9064386134065168
9477,0.15605560905306565
9478,0.3921962172732657
9479,-1.0720849084576445
9480,-0.21368570976219592
9481,0.1189533867366585
9482,0.2639713246750847
9483,0.6541257913290168
9484,0.43117738511603454
9485,0.8176153462853082
9486,0.2541523578012058
9487,-0.2659038663820746
9488,-0.05235950984438392
9489,0.3178567124380802
9490,0.5950247280021894
9491,0.7607441141745614
9492,-3.0040979240841263
9493,1.078675972558036
9494,0.42451466620783407
9495,0.6968646083087282
9496,-0.6898841102742734
9497,0.19730173554162056
9498,-0.48503580909493604
9499,0.3917381738206234
9500,0.3769013008635604
9501,0.27243457280844474
9502,0.4856863476639973
9503,0.11823638612631954
9504,-0.2299689912316254
9505,0.7204481318381029
9506,0.13842803093815742
9507,-0.38069084469487846
9508,0.727617114364149
9509,-0.216808051694369
9510,0.9232666021580789
9511,0.33365418266153124
9512,0.18687513844395484
9513,0.23086590982620878
9514,0.02678995697570663
9515,-0.260679642196056
9516,-0.87271294968788
9517,0.42658133817003396
9518,0.3680875671259878
9519,0.30877930967280376
9520,0.7574631339375759
9521,0.023390251735077916
9522,0.5719603301412195
9523,0.8323744016626131
9524,0.3110824064533063
9525,0.3782393074406811
9526,0.25231115046230496
9527,0.9946607823162342
9528,0.39682964191090536
9529,0.15947686477404
9530,-0.29897477250392335
9531,0.34181885490230257
9532,-0.3733784216474485
9533,0.4270238189932879
9534,0.1934701433976025
9535,0.8353203229064325
9536,0.38610916473916024
9537,0.012982265228167034
9538,0.8685110512577503
9539,-0.8905002508966435
9540,0.7695689920231759
9541,0.6051920636436958
9542,0.353926460805032
9543,-0.8312384563142226
9544,-1.1800726253270055
9545,0.8675978236336556
9546,0.762976786401523
9547,-0.4542480586936233
9548,-1.4580644795458828
9549,0.036601641061995316
9550,0.9125481323913525
9551,-1.043943941237694
9552,0.3690957109296647
9553,-0.3889986978072491
9554,0.14543719738898642
9555,0.7853794293886197
9556,0.7851326107250527
9557,0.3314291317671323
9558,-0.031165574792945794
9559,-0.42088412804982905
9560,0.19246748880544018
9561,1.0827594201040576
9562,0.1995093322349763
9563,0.28121508842412013
9564,0.32191570176216533
9565,0.43406229137809127
9566,0.4255790713126127
9567,0.5492158724880202
9568,0.13756380211161923
9569,0.17191476162081676
9570,0.020958431643544828
9571,0.26408511845776783
9572,0.7943385582334654
9573,0.34546168620101303
9574,0.5275118651180702
9575,0.9422594974172542
9576,0.3702559240155973
9577,0.2566154824540047
9578,0.2256129323259929
9579,0.38565128794214265
9580,0.8225425530259304
9581,0.41602535208643804
9582,-0.2704046259473184
9583,0.43008399617281107
9584,0.4387480770103209
9585,-1.840557757378952
9586,-0.37067749072789274
9587,0.7952533790327705
9588,0.2544241418461461
9589,0.02457443303879875
9590,0.22050329115187955
9591,0.2746864512169531
9592,0.3171090072609786
9593,0.3657718252125132
9594,0.392006477734245
9595,0.34400044371471544
9596,0.8626913765033183
9597,0.8225425530259304
9598,-0.18060984137378822
9599,0.1473165462568526
9600,0.8138289785315583
9601,1.083465784381067
9602,0.2350683262293727
9603,0.1887302714760819
9604,-0.4646324516186666
9605,-0.19252205918411436
9606,0.21948681862031416
9607,0.9046498127396817
9608,0.31601927418055853
9609,0.15947686477404
9610,0.7557393070192422
9611,0.25573250712593976
9612,0.42270133484146666
9613,0.9763578190290766
9614,0.045806378841516726
9615,0.9043574795274528
9616,0.26059281670662887
9617,-0.43578322769266553
9618,0.376585867043618
9619,0.39413795453962386
9620,-0.11848689509287202
9621,0.673269054879924
9622,0.17758070877194485
9623,0.38215737548554174
9624,0.2728664423508
9625,0.11063956270890773
9626,0.27916347029899685
9627,0.30101299872372783
9628,0.39476068042576345
9629,0.22659826113339906
9630,-0.43426873683542766
9631,0.8294005104849146
9632,0.22720896054586506
9633,0.3831467143495483
9634,0.3469707978118439
9635,0.32146328160590704
9636,-1.1586550405666207
9637,0.965963670228892
9638,0.38210977467775636
9639,0.5925411665366881
9640,0.8175574782410843
9641,0.3627448632366998
9642,0.3797496885085727
9643,0.4270238189932879
9644,0.3456959692367973
9645,0.7835400311672148
9646,0.38421057909086387
9647,0.429127793059794
9648,0.34291257270995446
9649,0.07707756495101259
9650,0.8540447885586109
9651,0.6470653637415871
9652,0.3463755551738945
9653,-0.15651851596384975
9654,0.40378937608734966
9655,0.30682812087238254
9656,0.2768004858121389
9657,0.3579128788042658
9658,0.15272884889875982
9659,0.3819687218068682
9660,0.3178567124380802
9661,0.4422892638906031
9662,-0.7904453772998445
9663,0.32947154475220763
9664,0.9569239745805758
9665,0.6716895672848269
9666,0.6838744202710106
9667,0.3781493064988985
9668,0.2947287265956442
9669,0.23575526172562342
9670,0.021132637926537468
9671,-0.6540018977995332
9672,-0.6030318034889743
9673,-0.838501179978205
9674,0.6980845390093577
9675,-0.05235950984438392
9676,-0.16826038798438075
9677,0.4016547256808721
9678,0.513226030435677
9679,0.3246935164975512
9680,-0.09940562272410491
9681,0.09260903808675092
9682,0.2608451883377321
9683,0.6461598130796344
9684,-1.0933502700584414
9685,0.99504832383205
9686,0.9248083193579377
9687,0.241104859956145
9688,0.07414723166934745
9689,0.42090958629838215
9690,-0.9795006634772665
9691,0.26701407664626287
9692,0.3316348247698009
9693,-0.05270936891525313
9694,0.20665102220119627
9695,0.36186769763506266
9696,-0.18060984137378822
9697,0.07305121608219756
9698,0.5990574726512385
9699,0.728037616503028
9700,0.6899504385361153
9701,0.3691017173422666
9702,0.9587716724269355
9703,-1.187034199181508
9704,0.22452765746735115
9705,0.9360192645875617
9706,0.4016215485579516
9707,0.34913496708041725
9708,0.37709560232755435
9709,0.759380332130461
9710,0.7660181623750446
9711,0.8156939271725484
9712,1.0671957798648393
9713,0.28655943359754865
9714,0.3718121053112518
9715,0.5401966988169085
9716,0.9763578190290766
9717,0.017006731795154995
9718,0.4299068924021408
9719,0.6737060307706798
9720,0.6276058022540232
