,pve
15174,0.33884953131793416
15175,0.16281917959032532
15176,0.16153761309640524
15177,0.2502982606714318
15178,0.18652214937846068
15179,0.0857082598930492
15180,0.2311953441634541
15181,0.32925216896209
15182,0.4911853905208948
15183,-1.2993382483249674
15184,0.027966643816938697
15185,0.4152247523776797
15186,-0.08246143902200975
15187,-0.15591797783000305
15188,-0.003358591230442909
15189,-0.9961845023187963
15190,0.1319136352873701
15191,0.43866872683140734
15192,0.5037767991474125
15193,0.22060502373800017
15194,-0.18098654787715962
15195,-0.29061475850610385
15196,0.5109519934233681
15197,0.49153553613907935
15198,-0.19627288307701196
15199,-0.0789122669701059
15200,0.13757605062661893
15201,0.14074261124757548
15202,0.13682742698061445
15203,0.02073646891961034
15204,-0.09009630620461417
15205,-0.027636831755204816
15206,-0.19549663028850028
15207,-0.2159826211066227
15208,0.12068863659965423
15209,0.4182426075094919
15210,0.46878728107173173
15211,0.26240529633011495
15212,-0.8896777500514055
15213,0.5165622212242744
15214,0.11393630619209938
15215,0.3436336540208951
15216,-0.03981678110977094
15217,-0.3884506026000327
15218,0.5280415607551854
15219,0.18767996217230754
15220,-0.11268442895358244
15221,0.4122636096041652
15222,0.33114507193366266
15223,0.3663644606099418
15224,0.30603656980378513
15225,-0.7894224572276851
15226,0.5441814138888508
15227,0.3441660368718431
15228,-0.4994795490908166
15229,-1.3519713955728216
15230,-0.10710418505987551
15231,0.39969091606741514
15232,0.0021861673839921325
15233,0.1879884131971501
15234,-0.08934846915654815
15235,0.297293225883805
15236,0.3086465896883729
15237,0.23514260164813777
15238,0.3900938160054632
15239,0.37384203815242667
15240,-0.2215164510059935
15241,0.4767578506454727
15242,0.3927884670842624
15243,0.5166853403068724
15244,0.27398241121467865
15245,0.2570674800657381
15246,-0.15929143110013277
15247,0.09451678331559121
15248,0.005384104633718412
15249,0.37598798185317983
15250,0.5441814138888508
15251,-0.11157229063956464
15252,-0.3152015825125869
15253,-0.5152474218650529
15254,0.5165622212242744
15255,0.4949627493038124
15256,0.3386235799189724
15257,0.2893226598615203
15258,-0.17112751820761973
15259,0.21954996980130836
15260,0.3496113792701131
15261,0.1556640063087117
15262,0.5329928994993877
15263,0.21725529317411119
15264,-0.32499665508659104
15265,-0.4973074412587668
15266,0.15730547894929148
15267,0.31417879164258417
15268,-0.47439379669949133
15269,0.13463375645855824
15270,0.3669494931048101
15271,0.5189610331655401
15272,0.4186529510959171
15273,0.047909564278288186
15274,-0.22542262105776922
15275,0.09015894543962388
15276,0.2810843062059264
15277,0.23472619911773857
15278,-0.20930394298419097
15279,-0.1324742567906767
15280,-0.1772437625190153
15281,-0.20930932547239878
15282,0.1997691046074654
15283,0.16354117434215754
15284,0.5029446456956865
15285,-0.039486980385895265
15286,-0.15929143110013277
15287,0.5124864352029181
15288,-0.07270653879274946
15289,0.3386235799189724
15290,-0.42354626406425
15291,0.287630749850159
15292,-0.13766860926193658
15293,0.17334844467940702
15294,-0.5326641077408993
15295,0.3144733847203612
15296,0.0639033142034584
15297,-0.45321723290631066
15298,0.4687484477849935
15299,0.5366134127754634
15300,0.1478771007966253
15301,0.37468116924037226
15302,-0.41338631262977765
15303,0.4319441513169205
15304,0.2812772040433488
15305,0.2790390401571904
15306,0.40653140123988635
15307,0.40378516884744453
15308,0.254219940408866
15309,0.24917718555223767
15310,0.0037424155843319706
15311,0.4395995201750532
15312,0.1643738254958227
15313,0.19414304966563922
15314,0.4989779624824003
15315,0.508686206517166
15316,0.3025452515237124
15317,0.568287583424655
15318,-1.1445487176022764
15319,0.3772629933900381
15320,0.4868975196979559
15321,0.5330762179580325
15322,0.05512020847919985
15323,-0.32771533627734395
15324,0.2091932635428576
15325,0.5755105180568316
15326,0.027251396736627687
15327,-0.06875455393649932
15328,0.3989144483117913
15329,0.1899818984050613
15330,0.27362649832214636
15331,0.5177268715240917
15332,0.34023220632302487
15333,-0.05057226849373553
15334,0.4269908824476209
15335,0.4150194510081299
15336,0.36857418835894196
15337,0.48743135859545444
15338,-0.13057432532137037
15339,-0.026840441644896185
15340,0.12118538495143139
15341,-0.30458172939711403
15342,0.49693855789308217
15343,-0.2013297517134094
15344,0.43398288124143425
15345,0.43487042908009954
15346,0.1951001253488327
15347,0.4912334192886376
15348,0.09192746157889164
15349,0.4122636096041652
15350,0.23226918572468935
15351,-0.0067595667579561924
15352,0.18256184432510714
15353,-0.4519804522265043
15354,-0.4058415613517641
15355,-0.37536516271725584
15356,0.40635188214466583
15357,0.3732330740976809
15358,-0.0009151853997142467
15359,-0.07629729937886509
15360,-0.2836698995871292
15361,0.4182426075094919
15362,0.09233470519815534
15363,-0.31336309855823097
15364,0.1509835856949885
15365,-0.763257922214605
15366,0.07545834262652251
15367,0.586533621891905
15368,0.23005365542816425
15369,0.4434412434810793
15370,0.20438823796781552
15371,0.27351330082425784
15372,-0.12441312499074608
15373,0.03633614150723408
15374,0.22728982258121033
15375,0.3368687005083505
15376,-0.13016425307043344
15377,-0.03253829674016273
15378,0.1604682826601792
15379,-0.5448140981340817
15380,0.10427196614427336
15381,0.42533605744292596
15382,-0.9296513729220743
15383,0.35802531034856533
15384,0.4122636096041652
15385,-0.1564200577386904
15386,0.4535457370363317
15387,0.16085330483265925
15388,-0.15656764668712642
15389,0.2479565007460005
15390,0.5037767991474125
15391,-0.11770035266433765
15392,0.13837874076581458
15393,-0.06198905778236308
15394,0.35167014181165246
15395,0.212016570529322
15396,0.10197471059889707
15397,-0.11275888398015776
15398,-0.8928479557533238
15399,0.1268265198223969
15400,0.4034373262273238
15401,-0.058030634231568956
15402,-0.42062560557899276
15403,0.07963682841899267
15404,0.056620099157943415
15405,-0.26529353434743175
15406,0.18760538912742153
15407,-0.9896002799579924
15408,0.05578167724336702
15409,0.41355457044102023
15410,0.39535372293983606
15411,-0.4420717517804946
15412,0.4541638597140878
15413,0.20700053606881957
15414,0.46082828786572877
15415,0.5613303492437424
15416,0.45167552013220635
15417,0.4747336833276794
15418,-0.06480960136872205
15419,0.31786625440964994
15420,-0.9100434913379258
15421,0.5718565647887199
15422,-0.3694009806862266
15423,0.14376624399961446
15424,0.06984103922867546
15425,0.5605446914265033
15426,0.5189610331655401
15427,0.2764169732173628
15428,0.39392883521874483
15429,-0.008298664721351434
15430,0.4952406027115613
15431,0.4345901846379577
15432,0.5927947939867468
15433,-0.02271603406985989
15434,-0.16806059385070193
15435,0.444522517636149
15436,0.21190253876626375
15437,-0.30398777116232956
15438,0.13757605062661893
15439,0.42402884379295597
15440,0.49347074005113545
15441,0.1912446859478487
15442,0.3750587871692818
15443,0.4311986320795681
15444,-0.1240317175718526
15445,0.5286076598822944
15446,-1.5594525111922037
15447,-0.031234515973212695
15448,0.13994255791425236
15449,0.439536061883259
15450,0.5303984299169502
15451,0.29279289992507584
15452,0.2436819990557414
15453,-0.7420592487568336
15454,0.015036615197463354
15455,0.2570674800657381
15456,0.08037062703191156
15457,0.27398241121467865
15458,0.12223686885710483
15459,0.3297785604244444
15460,-0.9755829921751071
15461,-0.13891287481105452
15462,-0.32727969720278227
15463,-0.099456508533732
15464,0.3958370525903377
15465,0.5159052212602757
15466,-0.3367751960338281
15467,0.21657904071467615
15468,0.16355483836554963
15469,-0.27048535574100363
15470,0.053605479511321996
15471,0.28815599019064614
15472,0.43249264583654534
15473,0.06617280275989501
15474,0.036746994067257566
15475,-0.23868416947033777
15476,-0.48342673287663107
15477,-0.027931279664947573
15478,-0.406221112461588
15479,-0.02484178551000671
15480,0.4269908824476209
15481,0.0375476114623392
15482,0.3442167012093163
15483,0.3960018650616847
15484,0.4122636096041652
15485,-0.0585914256923612
15486,-0.14879450523911864
15487,0.33114507193366266
15488,0.0922301631293927
15489,-0.015097255465688741
15490,-0.39056787054772024
15491,0.3989144483117913
15492,0.39969091606741514
15493,0.5142430929993564
15494,0.49395554568836975
15495,-1.5323112711953912
15496,0.40635188214466583
15497,-0.6847713580949963
15498,0.23005365542816425
15499,0.38629619991281045
15500,-0.46284811445154217
15501,-0.5673648963860789
15502,0.14074261124757548
15503,-0.07393259158341381
15504,0.2967229869016736
15505,0.214166316300212
15506,0.17399125831433315
15507,-0.06028176881018754
15508,0.11096587152336079
15509,0.4219331596922131
15510,-0.5326641077408993
15511,0.05756845258146792
15512,0.39306596548975575
15513,0.2590020132856876
15514,0.1802761374936015
15515,0.10655577423326823
15516,0.12068863659965423
15517,-0.12203796000065392
15518,0.3569947247287519
15519,0.254219940408866
15520,-0.0017942019804046971
15521,0.257771808313001
15522,-0.042618456442520714
15523,0.5674852252275439
15524,-0.18841982660239798
15525,-0.12446905596225544
15526,0.5419262258797443
15527,-0.0008967276722373629
15528,0.5441814138888508
15529,0.2657732083591216
15530,0.23497597458500502
15531,-0.05037101990661763
15532,0.16205263634197864
15533,0.3842540805656239
15534,0.5437796018918984
15535,-0.19088884978372467
15536,-0.7133232703044528
15537,0.5159322157238768
15538,-0.6996284096327976
15539,-0.031226177104004105
15540,0.3696341235151555
15541,0.5916225001889823
15542,0.4412228854270206
15543,0.03893208027000039
15544,0.23764467466661082
15545,-0.08310705365795723
15546,0.4573875764637395
15547,-0.1367403113686162
15548,0.5684792408887759
15549,0.20442747937603628
15550,0.1542444901843565
15551,0.026109019285806112
15552,0.46445673768130447
15553,-0.9296513729220743
15554,-0.6001830850359504
15555,0.4785620757710827
15556,-0.25071764536897156
15557,0.36157534372189837
15558,0.08650681127615312
15559,-0.26985895906232604
15560,0.4718748080844375
15561,0.41295426259542006
15562,0.5566108903331363
15563,-0.6237733739397797
15564,0.40608060727270007
15565,-0.0061305059132206186
15566,0.18301485715959487
15567,-0.11284754778110162
15568,0.45481862486612734
15569,-0.08246231705926055
15570,0.27289335765061534
15571,0.4033400312440202
15572,0.5329602645594824
15573,0.4951492767216227
15574,-0.4611800193631286
15575,0.43383665927791093
15576,-0.19212499537158778
15577,-0.025278965282852672
15578,0.5460538762806624
15579,-0.017640768788265482
15580,0.5332024603766625
15581,0.30583659220453147
15582,0.2323674501730807
15583,0.3283144741411294
15584,-0.5083364064887992
15585,0.5031802699062431
15586,-0.0297343779479895
15587,0.5029446456956865
15588,0.20700053606881957
15589,-0.0618375006899452
15590,0.19554743601022595
15591,0.2532016257560303
15592,0.44849545506290056
15593,0.5456981211220598
15594,-0.21492267566705603
15595,0.15039246458822775
15596,0.18116249962392494
15597,-0.38281926467978056
15598,-0.13665830268477697
15599,-0.08617515104254425
15600,-0.1367403113686162
15601,0.27714814413759203
15602,0.3634969730302251
15603,0.14665381852765536
15604,0.05462154343346126
15605,0.1912446859478487
15606,-0.9961845023187963
15607,0.4618684266236411
15608,-0.24553768262838238
15609,0.493902895612062
15610,-0.3498585154656495
15611,0.26185460299105534
15612,0.11979302172257889
15613,0.2779858781159901
15614,-0.6406746805744012
15615,0.3315604653404133
15616,0.16085330483265925
15617,0.14311966378277952
15618,0.47204569334732704
15619,-0.05132895241756685
15620,0.47164709177471414
15621,-0.02484178551000671
15622,-0.22374022843334085
15623,0.27405875353827985
15624,-0.21092997063117136
15625,0.28323986986641014
15626,0.3443683255139659
15627,0.3606403777380393
15628,-0.017495281086802206
15629,0.3101252917823769
15630,0.4783741630238346
15631,-0.3399351799926056
15632,0.3101252917823769
15633,-0.5611921079766211
15634,-0.9943685761478616
15635,0.23803682196347475
15636,0.19234620597060903
15637,0.17323238130533225
15638,0.10966695712542818
15639,-0.2702811444607537
15640,0.2427046751297094
15641,0.2311953441634541
15642,-0.11990825215121137
15643,-0.053717080136648665
15644,0.12068863659965423
15645,0.15332803066249978
15646,0.40635188214466583
15647,0.5462072418903063
15648,-0.31989307046457416
15649,-0.6231953741689471
15650,0.5031802699062431
15651,-0.22085697241841484
15652,0.16574573687185312
15653,0.17639567345946539
15654,0.37244598474066554
15655,0.5367109536206728
15656,-0.33633294187232976
15657,-0.7120177341491234
15658,0.08805728002530244
15659,0.214674905683521
15660,-0.5365324753812513
15661,0.5656269616164427
15662,0.47836038735302033
15663,0.1747730018663216
15664,0.21040225583898392
15665,0.4931551081477285
15666,0.06824901277088902
15667,0.5817931710310759
15668,0.2755312308305613
15669,0.35310053555066934
15670,0.25257709217804764
15671,0.1663073604188715
15672,0.3630656563705689
15673,0.5284371269329808
15674,0.5190061460428907
15675,0.42770748199241704
15676,-0.02559917160892422
15677,-0.0391850379800901
15678,0.2216619863420492
15679,-0.1549114463597473
15680,0.16205263634197864
15681,-0.1549114463597473
15682,-0.16419646468543658
15683,-0.32771533627734395
15684,0.3836548784567483
15685,0.08500654938215735
15686,0.4019127336331012
15687,0.5459043102504942
15688,0.5325342600435943
15689,0.18326314533674104
15690,0.21148698467338023
15691,0.47540829952269514
15692,0.36471137528171627
15693,-0.2044956709443293
15694,0.4318780697883932
15695,0.21175780090223362
15696,-0.23263771211048878
15697,-0.1760404147933856
15698,0.30084724856503264
15699,0.18760538912742153
15700,-0.035370717824935394
15701,0.34869050154240666
15702,0.2304734156402184
15703,0.5029446456956865
15704,-0.17112751820761973
15705,-0.9448254902078652
15706,-0.26985895906232604
15707,0.20106031601783797
15708,-0.11830682030418405
15709,0.41834019454595944
15710,-0.7163058377450604
15711,-0.18905928874268607
15712,-0.004574659033985018
15713,0.08814647838167389
15714,-0.07016144758020537
15715,-1.069992827659974
15716,-0.11504979437326046
15717,0.07014345824014578
15718,0.19817404114081394
15719,-0.7288154328994907
15720,-0.13474675191233643
15721,0.4122636096041652
15722,0.08355023112399862
15723,-0.06028176881018754
15724,-0.37793099416560505
15725,0.01758398106659631
15726,0.10444387009788814
15727,0.23070347273142472
15728,-0.8150461586713098
15729,-0.020761902360673434
15730,0.21944191484241027
15731,0.3333714439717861
15732,-0.7202432199456834
15733,0.4895665386225593
15734,-0.3532258582240615
15735,0.20913039532608813
15736,0.4694814345248876
15737,-0.9707060811743347
15738,0.5452793586578889
15739,-0.9298606361322108
15740,0.1114320416669825
15741,0.5285394246842553
15742,0.47740828628768217
15743,0.42418981251965837
15744,0.3983444343072784
15745,0.23564386537426252
15746,0.2992425738714523
15747,-0.1007916597040941
15748,0.0678161925609364
15749,0.011503855805469088
15750,0.4954466222977527
15751,0.47250415061514184
15752,-0.7476077898395994
15753,0.5679830867696141
15754,0.20438823796781552
15755,0.37103057244490584
15756,-0.49037625101158366
15757,-0.27048535574100363
15758,0.36881521683768603
15759,-0.3685023537193586
15760,0.45751809763883666
15761,0.13682742698061445
15762,0.5375276016044642
15763,-0.25071764536897156
15764,-0.39082192436187135
15765,0.16085330483265925
15766,-0.5521920499720676
15767,-0.3849205728636915
15768,0.22660547555726102
15769,0.21190253876626375
15770,-0.7506384754217807
15771,0.3382823885222396
15772,0.2301590582484757
15773,-0.18475815200732115
