,pve
16207,-0.0900303189696482
16208,0.4078623327955531
16209,0.2912665324590413
16210,-0.11790270100477329
16211,-0.09538156741030746
16212,0.28589628442096665
16213,0.384961946884124
16214,-0.1715417236280744
16215,-0.07132104585151589
16216,0.20941530953622978
16217,-0.26879482353861583
16218,-0.37320931370625976
16219,-0.27890519129045166
16220,0.044002591557056436
16221,-0.038355392056173665
16222,-0.24645240864806262
16223,-0.30036810210070763
16224,0.3237919076604838
16225,-0.4946240549836236
16226,-0.29839281986706956
16227,0.19984582918805327
16228,0.2854051647481435
16229,0.38156963494448665
16230,0.45733347898619947
16231,0.26577259977501927
16232,0.24799977531648598
16233,-0.3700390120778263
16234,0.004514015815698547
16235,0.07122248544098919
16236,-0.21989868910037136
16237,0.254740700054192
16238,0.21375969259463884
16239,0.10503342025534124
16240,-0.19870909173754236
16241,0.14691367635317287
16242,0.3998897321455061
16243,0.36366043339553394
16244,-0.1977115599841186
16245,0.45762926370815016
16246,0.4634619055680963
16247,-0.4064077085960984
16248,0.044818084207591924
16249,-0.2232160915227288
16250,-0.13468851030928974
16251,0.21985995917430046
16252,0.27846508217577254
16253,0.42162316823930573
16254,-0.098689255707882
16255,0.11092089544895245
16256,0.20195066109606719
16257,0.33463589393304977
16258,0.06367972935358823
16259,0.2944161610287606
16260,-0.07724245635044635
16261,0.23269296086360886
16262,0.15060123893220645
16263,0.08157561668083746
16264,-0.1742814902982852
16265,0.4437113146832951
16266,0.4934991042781749
16267,0.37943380383284075
16268,0.474280064464066
16269,0.5534572074735016
16270,0.357259024212211
16271,0.022388208829179912
16272,0.3142984317331861
16273,0.5223441170544363
16274,0.26283589777334687
16275,-0.039397164459442635
16276,0.4627630524135088
16277,-0.8196286148419931
16278,0.44476664648888087
16279,0.4139182183579887
16280,-0.08557865699913725
16281,-0.08746196193749456
16282,0.2484969424412451
16283,0.09181061952723513
16284,-0.2037269654693199
16285,-0.00039009409064172385
16286,-0.06825429974089436
16287,0.09835358614754874
16288,0.09117479843178222
16289,-0.25779145614822485
16290,0.044002591557056436
16291,0.23428686121064757
16292,0.03709224279887424
16293,-0.6892426340456792
16294,-0.605405448162035
16295,0.00223067811810429
16296,-0.11362996330808661
16297,0.21986891326822333
16298,0.35348392572390674
16299,-0.06467149091651381
16300,0.13109893344926682
16301,-0.5562760365024406
16302,0.02278860503960678
16303,0.12607949839381005
16304,0.386848519622622
16305,0.022794102559243412
16306,-0.9743570626041809
16307,-0.5735591177886441
16308,0.45448574354206156
16309,0.019482939723711734
16310,0.09984236723811268
16311,0.2988115620574178
16312,0.1156346674658405
16313,0.0893306613682312
16314,-0.9221870071595875
16315,-0.37218297765842867
16316,0.36390214037593216
16317,0.2363999812095981
16318,0.2545586616282882
16319,0.14937923658859342
16320,0.2914963390014536
16321,0.16981450154982358
16322,-0.2605446198693042
16323,0.11406663830941088
16324,0.1473147489347726
16325,-0.643100853643682
16326,0.23717664348123363
16327,-0.24944494921464044
16328,0.3612206394403472
16329,0.004514015815698547
16330,0.29753526056682816
16331,-1.8002651875681508e-05
16332,0.2037826814197824
16333,0.15454605418204959
16334,-0.08548646853474662
16335,0.3470121656558105
16336,0.08729273795074044
16337,0.3679515999605455
16338,0.2849135624399976
16339,0.3908372081625043
16340,0.35391030573332954
16341,0.1994749960060384
16342,-0.071150719193248
16343,-0.9210964838193283
16344,0.39096664370445683
16345,-0.27121511068273585
16346,0.3754870849445525
16347,0.07394111345883769
16348,-1.0436270757128179
16349,0.4109093877321147
16350,0.15878496506583806
16351,0.44322819223655185
16352,-0.19512882542542287
16353,0.03664067212502797
16354,0.11723872207923336
16355,0.21763460595276218
16356,-1.6697737265088328
16357,-0.7088071873070521
16358,0.13835127610625808
16359,0.4243222230857693
16360,-0.5921692031689167
16361,-0.37218297765842867
16362,0.37845845379976156
16363,0.326050748738096
16364,0.4352230439077584
16365,0.40275500675385245
16366,-0.7984241811121138
16367,0.10372540747066572
16368,0.09821747180892859
16369,-0.36393099545272034
16370,0.1321794726316441
16371,0.31063676708696464
16372,0.12203023460922247
16373,0.12646534944804744
16374,0.4243222230857693
16375,0.15939653740996418
16376,0.3039057632141193
16377,0.3246968291195254
16378,0.2774595578500583
16379,0.1515911064123181
16380,0.26283589777334687
16381,-0.615345204975615
16382,-0.29631547398254154
16383,0.13276212980646018
16384,0.08225121576077332
16385,0.016055427649838028
16386,0.28474177919229504
16387,-0.4750390827977382
16388,0.48877045650571016
16389,-0.816689140161297
16390,0.04342285654360711
16391,-0.8128733527916023
16392,0.16097401565850045
16393,0.32435021625675525
16394,-0.129445920827445
16395,0.04646280479965359
16396,0.058797936717585375
16397,0.12607949839381005
16398,0.03906789299091351
16399,0.23658793943955503
16400,0.14211731466505917
16401,0.42056938344693556
16402,0.4755249514784342
16403,-0.2399952409346
16404,0.16921565696022023
16405,0.23320523291916068
16406,0.14673372118548889
16407,0.5163182754979128
16408,0.08675303611193497
16409,0.08806270161194563
16410,0.31036220130923237
16411,0.009783442192404568
16412,0.17928791652815557
16413,0.2351979838248056
16414,-0.5664472603339827
16415,-0.5480483076611389
16416,0.308099145697387
16417,0.27846508217577254
16418,0.26628281080654886
16419,0.1104175534511016
16420,-0.4079381852153905
16421,-0.37417478499012424
16422,-0.08695613904072197
16423,0.19832948335756362
16424,-0.4718452511541309
16425,0.5490219525420466
16426,0.09927373662323924
16427,-0.0949130867207717
16428,0.14704845117076426
16429,0.2997668184001938
16430,0.04105120628410919
16431,0.05554325682053496
16432,-0.08695613904072197
16433,0.021244787585528058
16434,0.482232328490613
16435,0.2507662901549301
16436,0.46096971673720866
16437,0.34167311508351056
16438,0.2958057807069984
16439,0.27828189280597776
16440,-0.30885547357391085
16441,0.19357241121070878
16442,0.41768003683520233
16443,0.28589628442096665
16444,0.23003665937740642
16445,-0.15470287421412277
16446,0.444841400083784
16447,0.4535227340308594
16448,0.3936741740827818
16449,-0.002295768860616332
16450,0.1994749960060384
16451,-0.2361194897613369
16452,-0.11808043447036876
16453,0.43261629539813157
16454,0.0029836346153034876
16455,0.19832948335756362
16456,0.4627630524135088
16457,0.3786439109484142
16458,0.18169702435576573
16459,-0.4000128313360516
16460,0.06139414913683139
16461,0.38497639869594613
16462,0.04576240763210393
16463,-0.6810475599886536
16464,0.42308353491354345
16465,0.07190295189228268
16466,0.3512444920790352
16467,0.16915081134500287
16468,0.15269328421992223
16469,-0.07245705523599266
16470,-0.1292303781548917
16471,0.13737232462462867
16472,0.3246968291195254
16473,0.5148596750904171
16474,-0.11329413188963988
16475,-0.36393099545272034
16476,0.5206855856319578
16477,0.009407819257803651
16478,-0.09618425048349089
16479,0.35326801732847846
16480,0.4776713140176244
16481,0.12323281848967338
16482,0.5347054634838954
16483,0.29867079144005826
16484,0.3652376856455765
16485,0.24348124866011434
16486,0.3686105486488828
16487,0.028413886847349357
16488,-1.1866844002129768
16489,-1.2480123503113005
16490,0.28341504361951
16491,0.04576831984163521
16492,-0.39590547027949996
16493,0.18691226074719947
16494,-0.19309010171877405
16495,0.05217030513108423
16496,-0.11329413188963988
16497,0.11342034257222955
16498,0.34872436411976326
16499,0.2061261029477094
16500,0.3122975550797907
16501,-0.5492559419000607
16502,0.3813407571887014
16503,-0.00039009409064172385
16504,-0.8099019651696515
16505,-0.04262409927616051
16506,0.32483511650012864
16507,0.14873499433728732
16508,0.1499857406658084
16509,0.3261228704911372
16510,0.3271442136050948
16511,-0.3650956079937391
16512,0.3606322222877208
16513,0.5602076361072716
16514,0.2317985101766013
16515,0.22206207326320904
16516,0.05653824842261612
16517,0.2348969507296455
16518,-0.30573644352858986
16519,0.21375969259463884
16520,-0.25064073015759036
16521,-0.07132770060059002
16522,0.11442489665524869
16523,0.4111656365853995
16524,0.2371258474569629
16525,0.03963502201950808
16526,-1.0365348675672874
16527,0.5258131082357325
16528,0.180011426707958
16529,-0.14331430515040255
16530,0.5221438691764628
16531,0.46464486809728883
16532,0.3494547659997426
16533,0.039930213080731414
16534,-0.007215037121951151
16535,0.1298834856536577
16536,-0.0970033749471203
16537,0.3393598559211365
16538,-0.06356338851300902
16539,-0.04902627941023052
16540,-0.4522419937426603
16541,0.37556243179146515
16542,0.41427467917906713
16543,0.09216937245547352
16544,0.316993198699309
16545,0.07876133297965615
16546,0.36314877201408685
16547,0.29777987582170257
16548,-1.0042375473167604
16549,0.3156840287531265
16550,0.23302934197591219
16551,-0.305917664651009
16552,0.30658253806894503
16553,0.08708481970850857
16554,0.027696445566469996
16555,0.18924208011995858
16556,0.3237919076604838
16557,0.5588210929966357
16558,0.10216511003396334
16559,0.08806270161194563
16560,0.2561200202656232
16561,0.22206207326320904
16562,0.29888916129995463
16563,-0.00039009409064172385
16564,0.41660132472492595
16565,0.20015575917441542
16566,-0.30365239010826905
16567,0.21093760930741517
16568,-0.3129802911598638
16569,-0.6570627979088239
16570,0.2987455804218484
16571,-0.6476570945185476
16572,0.2126323986699688
16573,0.2317985101766013
16574,-0.5181004781746197
16575,0.32376139582219154
16576,0.08788812630200227
16577,-0.25154235054018836
16578,-0.1977115599841186
16579,0.13109893344926682
16580,0.3147607647359182
16581,0.49586189491566857
16582,-0.0008634595457627237
16583,0.14767007732646809
16584,-0.04636273060495755
16585,0.08499118435156638
16586,0.1662509120737432
16587,0.08130963128138236
16588,-0.0780731627094462
16589,-0.30699361519995105
16590,0.2849135624399976
16591,-0.11329413188963988
16592,-0.09410842037294254
16593,0.08335651283376544
16594,-0.8672663477366438
16595,0.29628663372206715
16596,0.20200474870284046
16597,0.1615836997229353
16598,0.026978461773629503
16599,-0.1021004667360148
16600,0.06376856413841847
16601,0.45503069074519764
16602,0.1254432051027483
16603,0.018064083970503853
16604,-0.2032574831348387
16605,0.44495423442980686
16606,-0.2524562616842241
16607,-0.09133929587319067
16608,0.29705144817730766
16609,0.5096805753296033
16610,0.07703309616415477
16611,0.21648714233885585
16612,0.08118124329058296
16613,0.09378551710489758
16614,-0.06456463715721572
16615,-0.41886682209863824
16616,-0.02848472819474912
16617,0.4449925629715287
16618,-0.17905557020415697
16619,-0.04262409927616051
16620,0.11082981133011627
16621,0.41483927875573745
16622,-0.09618425048349089
16623,-0.016492980888536568
16624,0.0053981066129190625
16625,0.2643856841353696
16626,-0.0949130867207717
16627,-0.06431300754486247
16628,0.379828111549162
16629,0.6003109205844235
16630,-0.1392199133436045
16631,-0.42819410890501786
16632,0.24884668280005373
16633,-0.19899509070441956
16634,-0.7708847697965631
16635,-0.30699361519995105
16636,0.4627630524135088
16637,-0.2488390369499731
16638,0.08641308875099474
16639,0.23125169548237223
16640,-0.10798840090397221
16641,0.35175414973435015
16642,-0.30056895233200853
16643,0.34456625757870873
16644,0.16465733540719307
16645,0.3641661252903283
16646,0.04177110659989036
16647,-0.16099127162791094
16648,-0.28636517343354917
16649,0.36538302855697125
16650,0.34345060602635047
16651,0.4627630524135088
16652,-0.007182942138677317
16653,0.2237147342420418
16654,-0.0592351146639708
16655,0.4738609869887263
16656,0.19472646662861226
16657,-0.05905013829750627
16658,0.15483662463797165
16659,0.03618178081577317
16660,0.18623396988513663
16661,0.16424474214008633
16662,-0.09626930937675182
16663,0.5087403928084195
16664,0.0196697646403714
16665,0.45503069074519764
16666,-0.17681318480850672
16667,-0.34407157321737336
16668,0.0927221611676563
16669,0.18602347412104825
16670,-0.30861237499801986
16671,0.19890249766457135
16672,0.5588210929966357
16673,0.06367972935358823
16674,-0.4931930479466571
16675,-0.24356943636888617
16676,-0.16953502888495608
16677,0.5012484800401621
16678,0.37589017983680034
16679,0.2442758236331557
16680,0.4173626627002357
16681,-0.029570863244441137
16682,0.2569274036201985
16683,-0.025331020232152612
16684,0.5481246345370037
16685,-0.22473161261686925
16686,0.1935640947731201
16687,-0.09347849938869424
16688,0.35433623936649666
16689,-0.15776920255973925
16690,-0.3560863882247334
16691,-0.006489499195758586
16692,-0.8591268321517411
16693,-0.3650956079937391
16694,0.37556243179146515
16695,0.018740313888179427
16696,0.4738256579619403
16697,0.2717524512781022
16698,0.3921245963110614
16699,0.12080305402369096
16700,0.04632361346474745
16701,-0.017263695793120037
16702,-0.3080573599616121
16703,-0.0949130867207717
16704,0.2348969507296455
16705,-0.5444791875422113
16706,0.2289031799632626
16707,-0.2497396255710116
16708,-0.43739734785486295
16709,0.0898442071329002
16710,-0.31134673685258374
16711,0.3816369768915165
16712,-0.4018033912621437
16713,-0.31960527235778224
16714,0.2114803687129161
16715,0.2289031799632626
16716,0.13936610488558487
16717,0.4792623898023092
16718,0.31036220130923237
16719,0.1615836997229353
16720,0.27910581244671634
16721,0.4812126976330192
16722,0.2000469785514868
16723,-0.10830510134096472
16724,-0.21757877829865635
16725,0.44674683332647647
16726,0.2844089811062554
16727,0.04541207950433279
16728,-0.09805137400900332
16729,0.28307259649847744
16730,-0.08185585972491305
16731,0.16503910474518013
16732,0.16098085852081012
16733,0.16865213061568263
16734,0.12997137556755145
16735,-0.2409236033586173
16736,0.03877099638195103
16737,-0.23048604838483877
16738,0.32320377513530535
16739,0.12671525896403013
16740,0.253818767289758
16741,-0.04559133098769996
16742,0.037802548579707995
16743,-0.0018622401465867577
16744,0.4312301180176195
16745,0.32034832563246257
16746,0.07890753419556717
16747,0.08806270161194563
16748,0.058797936717585375
16749,0.2823478278062875
16750,0.11952111731313808
16751,0.22151016933152812
16752,0.16364103678643438
16753,0.5481246345370037
16754,0.29777987582170257
16755,-0.15027556484675142
16756,-0.22149355146513328
16757,0.03851231220065321
16758,0.2787841009236366
16759,0.26375767992476656
16760,-0.14527460637383238
16761,-0.08943480272889992
16762,0.31838345267918433
16763,0.5488213368949922
16764,0.13614593279384324
16765,0.16503910474518013
16766,-0.3055929918894409
16767,-0.4504126562018882
16768,-0.1966788121416181
16769,-0.0017480478926834575
16770,-0.14328497493567338
16771,0.5490516135698723
16772,0.3389791178807868
16773,0.38221023646436986
16774,0.1036252011522415
16775,0.07190295189228268
16776,0.23462179446785414
16777,0.15060123893220645
16778,0.4953812124335109
16779,0.07220563798944779
16780,0.2972963056995686
16781,-0.16410624586747213
16782,0.3761460599186989
16783,0.08894537241372091
16784,-0.018480233860154183
16785,-0.14101991306930406
16786,0.4312301180176195
16787,-0.29746734147853604
16788,0.29502536814370317
16789,-0.30606344399506025
16790,-0.25034345532790836
16791,0.3685405228784298
16792,0.2348969507296455
16793,0.21596217579465854
16794,0.23428686121064757
16795,0.32942308748305743
16796,0.24486422214600878
16797,0.32631233931026826
16798,0.12796558936096203
16799,0.4186873894253735
16800,0.23125169548237223
16801,-0.4588912616356209
16802,0.005672206649806499
