,pve
14758,0.4821535066743928
14759,-0.6471955967529939
14760,0.41521377119345115
14761,-1.0779581957439548
14762,-0.12731391680123227
14763,0.6007713770104621
14764,0.6007713770104621
14765,0.5302938894004934
14766,0.6973633327838331
14767,0.6028747528762612
14768,0.48236688154619756
14769,-0.0530076025423063
14770,-0.449536588013675
14771,0.5463431094666716
14772,0.11876213453014717
14773,-0.3087301762861412
14774,0.6098681614941115
14775,0.525388579716871
14776,0.3741521489317278
14777,-0.1863287487598302
14778,0.7280780816681849
14779,-1.5719477981414927
14780,0.6874971611520857
14781,0.31372741931744536
14782,0.04627836980939226
14783,0.6673336761521322
14784,0.6215002807856064
14785,0.13382046253589575
14786,0.6291922625328159
14787,0.3487113484633757
14788,0.275609821566617
14789,0.4494409261917458
14790,0.6924258182240123
14791,-0.08373671880713884
14792,0.5803645974711874
14793,-0.1488794189378474
14794,-1.080372968864312
14795,0.5860385705376401
14796,0.6477161309805096
14797,-0.9673779087765035
14798,0.579144496074326
14799,0.16421410697012762
14800,0.5367588159936225
14801,0.6087157512510695
14802,0.5580697496961531
14803,-2.8509142492761383
14804,0.17842171681560826
14805,0.575965739328148
14806,0.44958668277174724
14807,-0.23165110928511778
14808,0.5656770878438871
14809,0.6398300734424563
14810,0.4052439134148602
14811,0.653573565814622
14812,0.3264215475536023
14813,0.4052439134148602
14814,0.4052439134148602
14815,0.4098444019239249
14816,0.5823547051834174
14817,0.31771628600805774
14818,0.7107483300151712
14819,0.6068445627325197
14820,0.4666648155430997
14821,0.4872495779183631
14822,0.28214286675738837
14823,0.5379291074968674
14824,0.42213038868560165
14825,0.2947355496585199
14826,0.4792196112225495
14827,0.6799660216244279
14828,0.4922989382567764
14829,-3.93574751652327
14830,0.525388579716871
14831,0.5700330541752705
14832,0.4718127965222444
14833,0.6044731384184244
14834,0.1783635034723295
14835,0.6207769998547024
14836,-0.34553760020259583
14837,0.37732585526727186
14838,0.3860801729650644
14839,0.12191813020031472
14840,0.6911893420895041
14841,0.10578034366550748
14842,0.24540652330649698
14843,0.23429464194478078
14844,0.34625447678841104
14845,0.5863818060279984
14846,0.5656770878438871
14847,0.6087157512510695
14848,0.4550037054328354
14849,0.342560174045041
14850,0.47774879600982856
14851,0.2743188538685498
14852,-0.6602821380063094
14853,0.6416799268814242
14854,0.4872495779183631
14855,0.5961503281361461
14856,0.14774772274034975
14857,0.3601367635261339
14858,0.5104960471850324
14859,0.6567985802103999
14860,0.6077476707372635
14861,0.25107278209061556
14862,-1.1853896018717551
14863,0.008077675757894864
14864,-0.3945532566753144
14865,0.4918351818998128
14866,0.6844821527638292
14867,0.6007713770104621
14868,0.20576613443427516
14869,0.422834408490195
14870,0.2996631576435716
14871,0.6128829222104987
14872,0.3535017089197905
14873,0.4291259894605583
14874,0.23492426091820567
14875,-0.3224579758145161
14876,0.6046378854952794
14877,0.6267347715310071
14878,0.5417848342826657
14879,-0.7848668001025887
14880,-0.10305077287823627
14881,0.728195581392899
14882,-0.955078307209248
14883,0.7295922909112704
14884,0.11876213453014717
14885,0.5071894483612149
14886,0.4098444019239249
14887,0.232135997609431
14888,0.5014306565838494
14889,0.6330128345819798
14890,-0.1536035095403686
14891,0.659263522046133
14892,0.41468280620523257
14893,0.5925853974106798
14894,0.25743209903361136
14895,0.6744661444674518
14896,0.6416799268814242
14897,0.49350162850377194
14898,0.6689061599689732
14899,0.6171219118872558
14900,0.6180460530777007
14901,-2.5526339318630775
14902,0.4056612142124611
14903,0.2675437494010129
14904,0.44449222046172127
14905,0.6287231382952371
14906,0.1607376651907777
14907,-0.35435419781602706
14908,0.6178060049476074
14909,0.2534857003208189
14910,0.30433648544040515
14911,0.5210627729858157
14912,0.57083347241521
14913,0.5902277997734768
14914,0.525388579716871
14915,0.4479718722560071
14916,0.6125486585043404
14917,0.2510709636993248
14918,0.28867055239986983
14919,0.15964280834256095
14920,-0.23165110928511778
14921,-0.03595233988073576
14922,0.05760892365629544
14923,0.46533923985860154
14924,0.45018191475128555
14925,0.33140102196712473
14926,0.10202537546180956
14927,0.6087157512510695
14928,0.23963107180185228
14929,0.5097568706362295
14930,0.3741051470299439
14931,-0.23165110928511778
14932,-0.6989157533287835
14933,0.6087157512510695
14934,0.6089883694121427
14935,0.5060859471576095
14936,0.4872495779183631
14937,0.5763295764095311
14938,0.38821882488606113
14939,0.4731301289697555
14940,0.614546800594965
14941,0.45307812704004746
14942,0.287984744044931
14943,0.521708936438569
14944,-0.40046572130824376
14945,-0.7075337387942128
14946,-0.5104297985393088
14947,-0.29100458250602323
14948,0.3841466958440125
14949,0.6588038493649656
14950,0.25107278209061556
14951,0.6131974351458296
14952,0.25987560882633326
14953,-0.31881508009538684
14954,0.34987542344384515
14955,0.6366557148191587
14956,0.4621081678073151
14957,0.02677748922887746
14958,-0.053356280198645356
14959,0.5544218106946266
14960,-2.0388981276045715
14961,0.6178060049476074
14962,-3.3467243409730334
14963,0.5900598321182617
14964,0.2331156435715815
14965,0.5616747969196396
14966,0.22029411519264552
14967,0.5698361177627534
14968,-1.6079866263757245
14969,-0.5718508665272829
14970,0.5951284732387665
14971,0.5650786646867453
14972,0.525388579716871
14973,0.647914867841075
14974,0.3670515780188992
14975,0.5621861585882195
14976,-0.6795485902712288
14977,0.6911893420895041
14978,0.2675437494010129
14979,0.5974126797894412
14980,0.6092664052753874
14981,-0.4358811430970251
14982,0.39446024148606523
14983,0.46576158385378963
14984,0.3072017987577044
14985,0.2743188538685498
14986,0.43686670741200045
14987,0.6392321385963439
14988,0.19215922064661495
14989,0.43372904652287775
14990,-0.6197147879474445
14991,0.48667007815386093
14992,0.43060510323642676
14993,0.40263757465437355
14994,0.5546495146521019
14995,0.3500291742878133
14996,0.6800033855486313
14997,0.2000260265652114
14998,0.548352679719617
14999,0.5632216722226284
15000,-1.3842799010520563
15001,-1.5435597462564146
15002,0.3860801729650644
15003,0.6621164714756632
15004,0.39286828981122834
15005,0.5093966143717855
15006,0.3800608785257274
15007,0.25572208744771086
15008,0.5762862505658053
15009,0.6331298186495954
15010,0.19286790410045485
15011,0.46746576659152617
15012,-0.29424331335941567
15013,0.12105562432184103
15014,0.5986990536739661
15015,0.49094291297010895
15016,0.2675929024943513
15017,-1.9164427790440146
15018,-0.4188629805414771
15019,0.5698361177627534
15020,0.14788665197531314
15021,0.6022350686696131
15022,0.321971433995013
15023,0.005922379127815569
15024,0.5863596184055279
15025,0.5731263242133224
15026,0.5411193121468352
15027,0.367504133176952
15028,0.6000406482991774
15029,0.027632680624702144
15030,-0.23478803205594867
15031,-0.2717269912311395
15032,0.6022489512487406
15033,0.6077476707372635
15034,0.6067092487028465
15035,0.549683738266546
15036,0.5411193121468352
15037,0.6572842645630185
15038,0.2737419497964763
15039,0.4718127965222444
15040,0.18854626156517074
15041,-0.19846440465897086
15042,0.5144936275662086
15043,-0.1863287487598302
15044,0.2000260265652114
15045,0.6506566136237079
15046,0.5339375050621353
15047,0.6516118778332363
15048,0.34625447678841104
15049,0.51650971130512
15050,-0.43171322481496
15051,0.1896444386813676
15052,0.6187805663151008
15053,0.5305403271571743
15054,0.32627682083590936
15055,0.5411193121468352
15056,0.30988303854883986
15057,0.6506566136237079
15058,0.5907927658237702
15059,-0.6197147879474445
15060,0.6092722999694762
15061,0.5882903191652711
15062,-0.2918938403912359
15063,-0.9518089798427614
15064,0.6416799268814242
15065,0.3236512852925705
15066,0.6087157512510695
15067,0.1858614842458175
15068,0.5871783056194191
15069,0.7209663611537224
15070,0.4417031370478781
15071,0.3318054858900572
15072,0.2938283783425231
15073,0.10570703050378027
15074,0.441626703016428
15075,-0.2711351725967359
15076,0.5963380702701613
15077,0.26394426271845406
15078,0.04627836980939226
15079,0.5104760945307039
15080,0.6758124004044112
15081,0.5863596184055279
15082,0.46673800621896233
15083,0.35962173447300816
15084,-0.12398458790303934
15085,0.28867055239986983
15086,0.3670515780188992
15087,0.5656564725901647
15088,0.40694833521970225
15089,0.27275627131834757
15090,0.6110699884312961
15091,0.6281134921995978
15092,0.7011566390803337
15093,-0.38733935739721026
15094,0.3670515780188992
15095,0.3932067760672387
15096,-0.44277833124857147
15097,0.42152293647700256
15098,0.44449222046172127
15099,0.6924112381855085
15100,0.6161569827476981
15101,-0.7318025089142306
15102,0.6799660216244279
15103,0.5483674059718736
15104,0.3860801729650644
15105,0.46404708404288586
15106,-0.6309297710867383
15107,0.41587558755565013
15108,0.23107568920903432
15109,0.6396306840354735
15110,-1.5369105241385816
15111,0.46377221035857435
15112,-0.05642319359096004
15113,0.46345186816745126
15114,0.6835628384246533
15115,0.32089158267018675
15116,0.19414196950326323
15117,0.4838203112272278
15118,0.5979322870547936
15119,0.22223426314886108
15120,0.3854024342428777
15121,0.664849976286405
15122,0.6875131925684949
15123,-0.7034934519111387
15124,0.595133071699271
15125,0.1807993076073212
15126,0.46533923985860154
15127,-0.21646257926299572
15128,0.6988249741035246
15129,0.32488253910940473
15130,0.6350467306433804
15131,0.27734302188924503
15132,-0.2746934456253327
15133,0.5715031573892708
15134,-1.0256159591408909
15135,-0.4166936638690615
15136,0.6667011015240432
15137,0.47728267307617
15138,-0.030214177496006522
15139,0.10805148146444543
15140,0.5810288565245426
15141,0.5987536029550312
15142,0.5526848172915536
15143,0.6222326282129722
15144,-0.07382495135854328
15145,0.2938283783425231
15146,-0.053356280198645356
15147,0.659263522046133
15148,0.5093496645263337
15149,0.5632139715613854
15150,0.7335425024774235
15151,0.6206228138950273
15152,0.41406065601312275
15153,0.5651691403659498
15154,0.13375801175200774
15155,0.31426908977698365
15156,0.6537731943608367
15157,0.7107528807464628
15158,0.4717877059147205
15159,0.35273573458601565
15160,0.4918351818998128
15161,-1.1869603253816732
15162,0.5810288565245426
15163,-0.030085524347925774
15164,-0.3696410735338569
15165,-1.2780490477784658
15166,0.38821882488606113
15167,0.6375550591350642
15168,-0.20887398954378122
15169,0.5986647464155301
15170,0.5175979905263085
15171,0.3830687587090018
15172,0.443732418244616
15173,-1.1655229647060552
15174,0.5393700522989224
15175,0.6205120384410377
15176,0.6616837315033707
15177,-0.2123047745935136
15178,0.6445994507134419
15179,-0.14912099332990725
15180,0.5434042424935529
15181,0.5559840141849733
15182,0.4017340355509683
15183,0.5879752074372706
15184,-1.8116281570033337
15185,0.17957982606122846
15186,0.18743483771980052
15187,0.5688060634190981
15188,0.5210627729858157
15189,0.5360711232694086
15190,0.5747055950364255
15191,-0.5616943424193661
15192,0.5759893037707027
15193,-1.196458632551988
15194,0.5745748739558294
15195,-2.824341509541667
15196,0.347091105960857
15197,0.7107333095586605
15198,0.5777504037287702
15199,-0.5504460036341521
15200,-0.40389821768241896
15201,0.5327479928807177
15202,0.6087157512510695
15203,0.4311074768709887
15204,0.5656770878438871
15205,0.28662619043081333
15206,0.6205120384410377
15207,0.6299344527530425
15208,0.38821882488606113
15209,0.536315866957561
15210,-0.964875256959697
15211,0.6699570703653093
15212,0.6260111466298575
15213,0.5208571016143062
15214,0.5397333224069525
15215,0.5190893510723378
15216,-0.6485980146011262
15217,0.3397516371740428
15218,0.4135058062613069
15219,-0.0025578585905152718
15220,-2.0995186461252002
15221,0.46480305138522693
15222,0.6572458466483266
15223,0.474013317245665
15224,0.47728267307617
15225,0.6166261805045733
15226,0.18266516795909138
15227,0.7335425024774235
15228,-0.2315137745536554
15229,-0.11647606088055207
15230,0.7076831647636449
15231,0.694372091101253
15232,-0.11978739081208079
15233,-1.7158237486281722
15234,0.6055048560875314
15235,0.5798623463538594
15236,0.7324844444314788
15237,0.6308908847801075
15238,0.3678383462380779
15239,0.44449222046172127
15240,0.46573570734510306
15241,0.10202537546180956
15242,0.41476810774167844
15243,-0.15898143787142893
15244,0.6246153558798392
15245,0.6734801983298649
15246,0.6087157512510695
15247,-0.7848823041582751
15248,0.5442068920467423
15249,0.429733270376375
15250,0.18266516795909138
15251,0.566182183347053
15252,0.25572208744771086
15253,0.456115200503917
15254,0.5208571016143062
15255,0.47521183590217453
15256,0.2675437494010129
15257,0.5803511450146298
15258,0.2938283783425231
15259,0.3264642606016066
15260,0.19032152190165574
15261,0.5621876733712194
15262,0.5927381080145432
15263,0.6656114360569657
15264,-2.2250702991141713
15265,0.5766803784682152
15266,0.5175979905263085
15267,0.5588886390436727
15268,-0.6020190397612016
15269,0.525388579716871
15270,0.6784468167857218
15271,0.6451216231885845
15272,0.2790710105743664
15273,0.7272023366753082
15274,-0.5348605231137997
15275,0.4708825953731163
15276,0.5905232124205085
15277,0.6667011015240432
15278,0.27548232585467447
15279,0.6036199593863314
15280,0.7161944698845696
15281,0.5344392454262828
15282,0.7225168941015216
15283,-0.4699661510682639
15284,-0.4453685408198045
15285,0.30379837809044435
15286,0.6087157512510695
15287,0.6604743224682714
15288,0.3248122155087992
15289,0.2675437494010129
15290,0.017414800893945537
15291,0.573354520342056
15292,0.5838494396238016
15293,0.3621858242049801
15294,0.46576158385378963
15295,0.6537731943608367
15296,0.15521144691171296
15297,0.6414984030521785
15298,0.6345263886029494
15299,0.16421410697012762
15300,0.3072017987577044
15301,0.6349965836381534
15302,-1.8553859863733422
15303,0.16079757557647645
15304,0.2955983823590067
15305,0.6237707496309693
15306,0.4432333265858316
15307,0.10343877673422897
15308,0.6696741563618709
15309,0.5643879345831171
15310,0.21499062127667834
15311,0.06918779108246953
15312,0.28397351265905096
15313,0.6053033843219037
15314,0.560353225504308
15315,0.25107278209061556
15316,0.2655439213069367
15317,0.6988901752442688
15318,0.6172692660286531
15319,-0.501664754470156
15320,0.009998357744185005
15321,0.6384602928294036
15322,-0.8809582969846472
15323,0.501127475500877
15324,0.6169055718891965
15325,0.43686670741200045
15326,0.570656185019351
15327,0.3670515780188992
15328,0.5619799323372668
15329,0.5167063404336482
15330,0.6532708083373634
15331,0.15286830470624524
15332,-0.8546443725585973
15333,-0.583612493102776
15334,0.17780462978122902
15335,-0.7855882587051707
15336,0.5536348249227794
15337,0.5701528477108482
15338,-0.007421082326108053
15339,0.5056409076868045
15340,0.27734302188924503
15341,0.6386778682448927
15342,0.6062285400231653
15343,0.10578034366550748
15344,0.18187412427613603
15345,0.3944950245773692
15346,0.40344684202726483
15347,0.12382877920860191
15348,0.4731301289697555
15349,0.46480305138522693
15350,0.6386778682448927
15351,0.48875084999721224
15352,0.5367588159936225
15353,0.44058295255224733
15354,-0.00481001243026713
15355,0.5289846591646459
15356,0.49405610842993297
15357,0.4586706642766911
15358,0.24025061803437675
15359,0.40138478114120335
15360,0.4692967613103265
15361,0.536315866957561
15362,0.35812968193646805
15363,0.24070822083763888
15364,0.3514174668719084
15365,0.35196341647469237
15366,0.5277362173262835
15367,0.6080597052901604
15368,0.5863818060279984
15369,0.45814301048035466
15370,0.35929448823488286
15371,0.6516118778332363
15372,0.5810288565245426
15373,0.31426908977698365
15374,0.4604262182226099
