,pve
17208,0.14072671643220847
17209,-0.13908679746825653
17210,0.21489919875191643
17211,-0.2077747298982926
17212,-0.19618118577608507
17213,0.28268586163327813
17214,-0.10261749102465084
17215,-0.0875764385776685
17216,0.19715780864917531
17217,-0.11152906223687853
17218,-0.040494660289813744
17219,-0.0850282269889937
17220,0.24200753978166722
17221,0.052940950618658666
17222,-0.2024616635247401
17223,-0.06351319695123614
17224,0.5821996454530722
17225,0.24898774971640147
17226,0.0017745037497671201
17227,0.3298106629070865
17228,0.18320749086524546
17229,0.001443292708023347
17230,-0.46933158743760955
17231,0.7615991294184826
17232,-0.325907413182853
17233,0.13758563785908617
17234,-0.2521516676696114
17235,0.37789182458647774
17236,0.24574324261938948
17237,-0.2865298667046915
17238,0.16928402776132256
17239,0.21025923899672982
17240,0.23727913471252476
17241,0.17746694235623367
17242,-0.1580219238968117
17243,0.2015475244635202
17244,0.15124247596045848
17245,0.05621953596112189
17246,0.06790280018472622
17247,0.5022161234908982
17248,0.1977086931579087
17249,-0.10469226413419586
17250,0.1375382372934837
17251,0.06323056390004184
17252,-0.6760094829812655
17253,-0.312626419088351
17254,0.24782879355064658
17255,0.2611663546716624
17256,0.13195154537213427
17257,-0.371140486303384
17258,-0.39795078303530507
17259,0.14766211935009033
17260,0.10577334747874279
17261,0.18678447088385564
17262,0.12324396316624286
17263,0.3481219094242949
17264,0.29580859348623034
17265,0.017303663368017252
17266,0.062483250978892624
17267,0.22079105719267603
17268,0.1137139233588671
17269,0.12521361381262275
17270,-0.6723074503541104
17271,0.19820078012225362
17272,0.059317429697419155
17273,0.0017745037497671201
17274,0.16562970111423447
17275,0.06983526594935313
17276,-0.040494660289813744
17277,-0.18267377018536085
17278,0.5309820961782403
17279,-0.0176749419438888
17280,-0.01694827244888414
17281,0.2833045685025334
17282,-0.2863567002697096
17283,-0.037059343978182224
17284,-0.015545680557818353
17285,0.1593699500416253
17286,-0.21363193496399302
17287,0.2317789620319478
17288,0.1867268124677613
17289,-0.3061742508439072
17290,0.1014275522041333
17291,0.20700125987454088
17292,0.6011961655169926
17293,-0.5453871577330529
17294,0.2829384127790908
17295,-0.087290311779679
17296,0.26860457190543263
17297,0.08146854201031362
17298,0.5126049099460425
17299,0.10648103950766247
17300,0.21096593526399496
17301,0.5194843519489561
17302,0.25722106639108877
17303,-0.17300364490308934
17304,-0.14784845359767573
17305,0.2369646231785604
17306,-0.14206066846801463
17307,0.351757667305854
17308,0.36008826802006055
17309,0.41705034085314696
17310,-0.42544039812283935
17311,-0.40116338725067185
17312,-0.12950942287436096
17313,-0.71353603048201
17314,-0.6028044802720842
17315,-0.12695823166090686
17316,-0.42009814855081634
17317,-0.666221263509164
17318,0.2956359852795602
17319,-0.2634750389798169
17320,-0.04267517566340151
17321,0.01919849959485087
17322,0.22373119147209927
17323,-0.7222482114057296
17324,-0.3786329302986307
17325,0.28297783276107547
17326,0.1021939506187291
17327,0.3371024058162595
17328,-0.08820249753305842
17329,0.049215085803676395
17330,0.2739293797669143
17331,0.5343933602659702
17332,0.06255061891418773
17333,0.16624718739037492
17334,-0.1453519208960523
17335,-0.015558165856985662
17336,-0.12745498001268402
17337,0.3205587502680878
17338,-0.09891244401289678
17339,0.008428166681870797
17340,0.28268586163327813
17341,0.24925769147953056
17342,0.5031180522413645
17343,-0.087290311779679
17344,-0.1340098688017627
17345,-0.12033454095177676
17346,0.16385712648083806
17347,-0.11561654137513933
17348,0.10311973024639387
17349,-0.28988235484539127
17350,-0.20874720777800393
17351,-0.11006671144268942
17352,0.11212134528358669
17353,0.5816330410387099
17354,0.00662835031619724
17355,0.2371021029138316
17356,0.0548973500058525
17357,0.2794049878209758
17358,0.482004453070056
17359,-0.19585772585605027
17360,-0.15732329397196526
17361,0.257785551779137
17362,-0.14183435323021454
17363,0.4709342070700494
17364,0.17372721850118383
17365,0.29191382514476727
17366,-0.083190751795443
17367,0.04265392133425955
17368,0.29226647149849605
17369,-0.07901619609910071
17370,0.1576138719331548
17371,0.1411753870273028
17372,-0.7759778041805487
17373,-0.18794150097232243
17374,0.1175536684257994
17375,-0.14566573061206345
17376,0.5336949952054324
17377,0.0632947746950519
17378,0.23380153050562325
17379,-0.1307155007317738
17380,-0.26721248377675466
17381,0.6154824719411274
17382,0.16085290574935085
17383,0.40973701621438163
17384,0.08078178971157368
17385,0.1347725607554221
17386,0.11648146329239539
17387,-0.394699622545607
17388,-0.193193513793044
17389,-0.18374522284578332
17390,0.21807962373736658
17391,0.26121132034131356
17392,0.1248539968880607
17393,0.41705034085314696
17394,0.215574714542615
17395,-0.040198378693772185
17396,-0.05047131386213222
17397,0.031120385613117474
17398,-0.06817711058740294
17399,0.2645264576263334
17400,0.37680735895336137
17401,0.2301440637230301
17402,-0.08723717696234157
17403,0.13802739623663407
17404,-0.061578092469012635
17405,0.3817867675333433
17406,-0.1892226536363728
17407,0.1635846251559745
17408,-0.8493632164325584
17409,0.2106694485085974
17410,0.06332439718686567
17411,0.0037303770927422097
17412,0.28532946744837523
17413,0.2601827616657314
17414,0.07076929246332309
17415,-0.09036288765504519
17416,0.23568249208164188
17417,0.03349659056753462
17418,0.11820543604771028
17419,0.25713035066161827
17420,-0.18216993465977216
17421,0.1695367306755265
17422,-0.0826466449945149
17423,0.07171565671613112
17424,-0.29241333638196765
17425,0.23326206200288357
17426,-0.14193360772390634
17427,0.5235458188080333
17428,0.13217649485579935
17429,0.4653283362860392
17430,0.14942219121182854
17431,0.0780762080587955
17432,0.2679338479620087
17433,0.22074010573723643
17434,0.25713035066161827
17435,0.22615138462347611
17436,0.26359309402394937
17437,0.20738080520229504
17438,0.14480390057516734
17439,0.003261266702321408
17440,0.08356124152873373
17441,0.5102688072535135
17442,-0.087290311779679
17443,-0.7725208745485161
17444,-0.006876440878258061
17445,0.3907220606808962
17446,0.10853904780493084
17447,0.12601081917129475
17448,0.2758018421587259
17449,-0.23563839369514694
17450,-0.8037727709155378
17451,0.0883279227953565
17452,-0.259619096211677
17453,-0.03307591897059692
17454,-0.2829363910906373
17455,-0.11275383727680138
17456,0.06975078188301526
17457,0.17548883776849794
17458,0.3801434391195606
17459,-0.33608512466219825
17460,0.21096593526399496
17461,-0.07842755493538273
17462,-0.5668128694957935
17463,0.34216635873393486
17464,-0.07344311288333094
17465,0.46356581280674836
17466,-0.12744991421591456
17467,-0.7711646674313541
17468,-0.18374522284578332
17469,0.14123862421494987
17470,0.18278379652356475
17471,-0.1815209564585462
17472,0.2840524055505994
17473,0.15262070418498497
17474,0.031759358496581624
17475,0.23071084960404908
17476,-0.08874368574836228
17477,-0.04163924282228204
17478,0.25797862960432993
17479,0.2672755674825278
17480,0.18028958964819597
17481,-0.051342680604294255
17482,0.29861000884532807
17483,0.22936364792957098
17484,0.10680912504016377
17485,0.6310180415024194
17486,-0.5287441788231926
17487,-0.09441085738536836
17488,0.003440706583842379
17489,-0.16926486392237927
17490,-0.4327835971174425
17491,0.3369379611316471
17492,0.167855882974223
17493,0.25722106639108877
17494,-0.5710080460748919
17495,-0.06470840246899051
17496,0.008043839574233547
17497,-0.03977861848171804
17498,0.15820826553232759
17499,0.3355470951952495
17500,-0.30278908536214016
17501,0.2592043485763623
17502,0.09038834361610287
17503,0.15359570974752434
17504,-0.06062420989297812
17505,0.25083434587006204
17506,0.08421133593228358
17507,0.17212236563970457
17508,0.5598388794103064
17509,-0.09983861598769672
17510,-0.22527097717311495
17511,0.08050541062379485
17512,0.2590427050192097
17513,-0.03714235188325915
17514,0.07828251616617765
17515,0.6270462793172527
17516,0.12364649952880952
17517,-0.03386170165857977
17518,0.1404880036932573
17519,-0.1305743099999075
17520,0.6180061148353484
17521,0.16890520376281826
17522,0.248117168793359
17523,0.021530630334847034
17524,0.2869252089522918
17525,0.2066699974919748
17526,0.38809026196717833
17527,0.24106583670867027
17528,0.2487541119209543
17529,-0.021801749466421605
17530,-0.21383892002467458
17531,0.23031940656126554
17532,-0.7650203311010944
17533,0.2718014563506532
17534,0.0037303770927422097
17535,0.44427667061867493
17536,0.19156067155977424
17537,-0.029692267915502668
17538,0.31549522294115734
17539,0.23300556315827317
17540,0.2769871879057554
17541,-0.10653016083698286
17542,-0.9702028416460857
17543,0.10625139489041807
17544,0.19988487776491062
17545,-0.087290311779679
17546,0.1488339181793129
17547,0.08246284382375108
17548,0.002434682955769818
17549,-0.058389091053942854
17550,-0.3154200745013942
17551,0.24898774971640147
17552,0.15227187082791727
17553,0.10054688493006841
17554,0.2857226950283001
17555,-0.14000611753128256
17556,-0.2736557006341107
17557,-0.06362276699797631
17558,0.6374052432388867
17559,-0.36980593089808317
17560,0.43934965001180726
17561,0.09805888900856918
17562,0.4847994129875933
17563,0.297760693638156
17564,-0.7919815765574219
17565,0.16800822620481787
17566,0.197457611444929
17567,0.13361020163056925
17568,0.07752714702510888
17569,-0.08609098027035961
17570,0.13017586539191833
17571,-0.41602158252053756
17572,0.23036347595325646
17573,0.15529370961498556
17574,0.053916879171021115
17575,-0.2661412503056772
17576,0.20426476881845226
17577,0.21489919875191643
17578,-0.1909982957423807
17579,-0.24211328892169715
17580,-0.2468493067668165
17581,0.0780762080587955
17582,0.25335168608152037
17583,0.3481219094242949
17584,-0.16289636291438103
17585,0.030995666152388524
17586,0.3439596787179262
17587,-0.08723717696234157
17588,0.527138317228384
17589,0.1182484920527408
17590,0.1356482758207589
17591,-0.177431069248976
17592,0.5194843519489561
17593,-0.13087189585739323
17594,-0.0895727809567739
17595,-0.01970891570686001
17596,-0.0826466449945149
17597,-0.8163069211443668
17598,0.008865781134501316
17599,-0.28834635859989327
17600,0.2599354345795548
17601,-0.030567022407491762
17602,0.16904163583287157
17603,0.2684186046119362
17604,0.16370841913918327
17605,0.15940387181847226
17606,-0.37473885468139656
17607,-0.07337061474601664
17608,0.07704869962115563
17609,0.1855053818692749
17610,0.14847097971413564
17611,-0.5464324773579046
17612,-0.21515451220752868
17613,-0.006614900752151209
17614,0.26645891949873635
17615,0.09873877018930943
17616,-0.38193940960370787
17617,0.25359650198821704
17618,0.17003398575285134
17619,0.1451284480124982
17620,0.332468641057287
17621,0.03317187757344292
17622,-0.1881581971994563
17623,0.4568918459168936
17624,0.2691771053604708
17625,-0.11347162387095633
17626,0.1742832015717399
17627,0.02937160611333589
17628,0.4733396205102076
17629,0.10354191564482151
17630,0.07048257013273607
17631,0.2040433274415433
17632,-0.8719529067361456
17633,0.12250599712135907
17634,-0.13627732983005114
17635,-0.3212157356334017
17636,-0.08869250473641288
17637,0.051736334207836854
17638,-0.017573639166444444
17639,0.15527438439727642
17640,-0.15560471830673556
17641,0.2980355493027186
17642,0.31861767702761123
17643,-0.0502492802238339
17644,-0.13087189585739323
17645,0.4580856092979746
17646,0.11257590044641197
17647,0.06139460427679205
17648,0.2908527629165788
17649,-0.1671537664588461
17650,0.2052669581344294
17651,-0.0826466449945149
17652,0.1730316985593052
17653,0.0037303770927422097
17654,-0.15337715550416764
17655,0.28268586163327813
17656,-0.1802122952187935
17657,-0.06158473708134743
17658,-0.06620542845050154
17659,0.11045654151869955
17660,-0.07929962518277128
17661,-0.01694827244888414
17662,-0.2521516676696114
17663,0.24083223708159218
17664,-0.5031815088640843
17665,-0.2991851255773329
17666,0.13310133315849404
17667,0.10911336598367444
17668,-0.11018428058023622
17669,0.015778392088462267
17670,0.46229120329651996
17671,-0.025804350930225983
17672,0.4580856092979746
17673,0.2123101054575113
17674,-0.10771271734042176
17675,0.40973701621438163
17676,-0.14144871763896666
17677,-0.41293598738606385
17678,0.0373574019901004
17679,0.18224731761328555
17680,0.31836914372703373
17681,-0.11255877169998602
17682,0.1761658513330363
17683,-0.017917042787248205
17684,0.4653283362860392
17685,-0.08376979111651556
17686,0.2833045685025334
17687,0.11313074708754
17688,0.373744858410188
17689,-0.1370002033850024
17690,-0.087290311779679
17691,0.11175599850233425
17692,0.04265392133425955
17693,-0.16877949383581625
17694,0.11964125900435296
17695,-0.24625250739748605
17696,0.05378641091126457
17697,-0.12083403570915391
17698,-0.06158473708134743
17699,0.28388629761207596
17700,-0.4833802806298561
17701,0.4909854355766844
17702,-0.34930354588285994
17703,0.6698775998244768
17704,0.2465160914810658
17705,0.2956359852795602
17706,0.17403370494514903
17707,0.21025923899672982
17708,0.19292513549542978
17709,0.11820543604771028
17710,-0.026818567312456798
17711,-0.013424675220995108
17712,0.6310180415024194
17713,0.22373119147209927
17714,0.18512291690386928
17715,0.49886677259867995
17716,0.1411753870273028
17717,0.027263924272900364
17718,-1.1297307919288955
17719,-0.040494660289813744
17720,-0.031564575897662095
17721,-0.259619096211677
17722,-0.3031488999601157
17723,-0.036532159038857426
17724,-0.2922415567871463
17725,-0.16970242129374036
17726,0.029947965001473786
17727,0.33051531381815624
17728,-0.039839302481713856
17729,0.24730300568541444
17730,-0.1340098688017627
17731,0.06718323220958083
17732,0.014110707472984707
17733,-0.1184210104362286
17734,0.2983058328545376
17735,0.2532617105240448
17736,0.12416835148503608
17737,-0.087290311779679
17738,0.037537046509999894
17739,0.010298245799073902
17740,0.22579701624981882
17741,-0.11592666437612204
17742,-0.610187214114542
17743,0.23861571386067223
17744,0.3657971295266267
17745,0.021793144617946014
17746,0.20510671193259328
17747,-0.037479422837240206
17748,-0.4518656397642433
17749,-0.04996957547152431
17750,0.4686671648243791
17751,-0.14478284871392155
17752,-0.05304349126350555
17753,0.05981128678960573
17754,0.314237141012392
17755,0.23574714369562236
17756,0.27782849235672613
17757,0.21848777456875507
17758,0.14095136797151797
17759,0.48306783183257573
17760,0.37641648321737997
17761,0.22373119147209927
17762,0.034768115704716884
17763,0.10680912504016377
17764,0.16138315982573465
17765,-0.8174531385368999
17766,0.22697925630037152
17767,0.2829384127790908
17768,0.1753457998916198
17769,-0.2162603292695337
17770,-0.13301094163903604
17771,-0.052875989760133746
17772,0.3309829842721551
17773,0.0016958190179208743
17774,0.23877673911147004
17775,0.17205373735976487
17776,0.29425074925770667
17777,-0.37104369382603053
17778,0.08405960545639929
17779,0.2649864236557484
17780,0.3452654704040844
17781,-0.01995377345050464
17782,0.24870899904360366
17783,-0.22168217631344334
17784,-0.08025896233836644
17785,0.5390014023924452
17786,0.16163201261835497
17787,0.1635846251559745
17788,0.2488274450046177
17789,0.15673884832568447
17790,-0.11275383727680138
17791,0.16224602924618786
17792,-0.52470622148217
17793,0.220834731410346
17794,-0.04751802010712369
17795,-0.03071817492523149
17796,-0.20934890089551
17797,-0.28834635859989327
17798,0.5571079780291843
17799,-0.0193023328192925
